date,temp,rel_hum,hs
2022-12-14 02:00:00,263.816666666667,83.6333333333334,236.666666666667
2022-12-14 03:00:00,264.266666666667,88.3166666666667,230.0
2022-12-14 04:00:00,263.966666666667,93.2166666666667,233.333333333333
2022-12-14 05:00:00,263.7,94.2,243.333333333333
2022-12-14 06:00:00,263.383333333333,94.9833333333333,245.0
2022-12-14 07:00:00,263.4,95.25,248.333333333333
2022-12-14 08:00:00,263.416666666667,95.3666666666667,248.333333333333
2022-12-14 09:00:00,264.3,95.0833333333333,238.333333333333
2022-12-14 10:00:00,265.466666666667,93.65,223.333333333333
2022-12-14 11:00:00,266.65,91.1166666666667,211.666666666667
2022-12-14 12:00:00,267.3,88.8166666666667,210.0
2022-12-14 13:00:00,267.566666666667,88.15,210.0
2022-12-14 14:00:00,267.233333333333,91.4666666666667,210.0
2022-12-14 15:00:00,266.9,94.5333333333333,221.666666666667
2022-12-14 16:00:00,266.783333333333,94.7333333333333,230.0
2022-12-14 17:00:00,266.283333333333,95.1,238.333333333333
2022-12-14 18:00:00,266.366666666667,95.15,240.0
2022-12-14 19:00:00,267.55,94.7,240.0
2022-12-14 20:00:00,267.833333333333,92.7333333333334,240.0
2022-12-14 21:00:00,269.733333333333,84.6,240.0
2022-12-14 22:00:00,270.25,80.5333333333334,240.0
2022-12-14 23:00:00,271.683333333333,75.6666666666667,240.0
2022-12-15 00:00:00,272.233333333333,70.8,236.666666666667
2022-12-15 01:00:00,272.883333333333,71.1833333333333,236.666666666667
2022-12-15 02:00:00,273.033333333333,68.25,231.666666666667
2022-12-15 03:00:00,272.7,70.3166666666667,233.333333333333
2022-12-15 04:00:00,273.183333333333,64.9833333333333,240.0
2022-12-15 05:00:00,273.183333333333,62.1166666666667,230.0
2022-12-15 06:00:00,272.9,62.6333333333333,230.0
2022-12-15 07:00:00,272.3,64.7666666666667,230.0
2022-12-15 08:00:00,272.116666666667,67.25,230.0
2022-12-15 09:00:00,272.016666666667,68.6833333333333,230.0
2022-12-15 10:00:00,272.566666666667,68.6,230.0
2022-12-15 11:00:00,273.2,62.4833333333333,216.666666666667
2022-12-15 12:00:00,272.9,67.6166666666667,210.0
2022-12-15 13:00:00,272.4,74.1166666666667,211.666666666667
2022-12-15 14:00:00,271.25,84.8666666666667,218.333333333333
2022-12-15 15:00:00,270.95,89.1666666666667,220.0
2022-12-15 16:00:00,270.133333333333,95.1666666666667,220.0
2022-12-15 17:00:00,270.183333333333,95.45,221.666666666667
2022-12-15 18:00:00,270.466666666667,95.45,221.666666666667
2022-12-15 19:00:00,270.083333333333,96.9666666666667,231.666666666667
2022-12-15 20:00:00,270.35,97.8333333333333,250.0
2022-12-15 21:00:00,271.183333333333,98.2333333333333,258.333333333333
2022-12-15 22:00:00,271.933333333333,98.3166666666667,268.333333333333
2022-12-15 23:00:00,272.083333333333,98.3333333333333,281.666666666667
2022-12-16 00:00:00,272.0,98.3833333333333,300.0
2022-12-16 01:00:00,272.05,98.5,300.0
2022-12-16 02:00:00,272.15,98.5166666666667,296.666666666667
2022-12-16 03:00:00,271.716666666667,98.4333333333333,295.0
2022-12-16 04:00:00,271.583333333333,98.6,290.0
2022-12-16 05:00:00,271.533333333333,98.5666666666667,290.0
2022-12-16 06:00:00,271.3,98.6166666666667,290.0
2022-12-16 07:00:00,271.266666666667,98.6666666666667,290.0
2022-12-16 08:00:00,271.3,98.6166666666667,290.0
2022-12-16 09:00:00,271.466666666667,98.7,293.333333333333
2022-12-16 10:00:00,271.833333333333,98.7,293.333333333333
2022-12-16 11:00:00,272.433333333333,98.7166666666667,285.0
2022-12-16 12:00:00,273.166666666667,98.15,290.0
2022-12-16 13:00:00,272.316666666667,98.45,268.333333333333
2022-12-16 14:00:00,272.5,98.7333333333333,271.666666666667
2022-12-16 15:00:00,272.816666666667,98.6333333333333,275.0
2022-12-16 16:00:00,271.966666666667,98.5833333333333,288.333333333333
2022-12-16 17:00:00,271.75,98.7,303.333333333333
2022-12-16 18:00:00,271.866666666667,98.8,318.333333333333
2022-12-16 19:00:00,271.8,98.7,313.333333333333
2022-12-16 20:00:00,271.483333333333,98.6666666666667,300.0
2022-12-16 21:00:00,271.083333333333,98.65,296.666666666667
2022-12-16 22:00:00,270.8,98.5833333333333,290.0
2022-12-16 23:00:00,270.55,98.5166666666667,290.0
2022-12-17 00:00:00,270.383333333333,98.4,295.0
2022-12-17 01:00:00,270.433333333333,98.3,301.666666666667
2022-12-17 02:00:00,270.383333333333,97.45,310.0
2022-12-17 03:00:00,269.35,95.8833333333333,310.0
2022-12-17 04:00:00,268.683333333333,94.5833333333333,310.0
2022-12-17 05:00:00,267.95,82.1333333333334,316.666666666667
2022-12-17 06:00:00,267.466666666667,67.4166666666667,320.0
2022-12-17 07:00:00,266.816666666667,61.2166666666667,320.0
2022-12-17 08:00:00,266.366666666667,64.3333333333333,320.0
2022-12-17 09:00:00,267.716666666667,46.7166666666667,310.0
2022-12-17 10:00:00,269.433333333333,31.0666666666667,300.0
2022-12-17 11:00:00,271.15,25.9166666666667,285.0
2022-12-17 12:00:00,272.266666666667,21.7,271.666666666667
2022-12-17 13:00:00,271.45,30.5166666666667,270.0
2022-12-17 14:00:00,271.633333333333,29.75,271.666666666667
2022-12-17 15:00:00,269.816666666667,40.4833333333333,288.333333333333
2022-12-17 16:00:00,268.766666666667,43.7,300.0
2022-12-17 17:00:00,268.0,42.1333333333333,308.333333333333
2022-12-17 18:00:00,267.7,40.6166666666667,310.0
2022-12-17 19:00:00,267.483333333333,38.4333333333333,310.0
2022-12-17 20:00:00,267.6,36.7166666666667,310.0
2022-12-17 21:00:00,267.266666666667,36.35,310.0
2022-12-17 22:00:00,267.216666666667,35.9,310.0
2022-12-17 23:00:00,267.233333333333,35.55,315.0
2022-12-18 00:00:00,267.35,35.8833333333333,310.0
2022-12-18 01:00:00,266.733333333333,39.2,316.666666666667
2022-12-18 02:00:00,266.65,39.1833333333333,310.0
2022-12-18 03:00:00,266.683333333333,38.6333333333333,310.0
2022-12-18 04:00:00,266.75,38.45,310.0
2022-12-18 05:00:00,266.833333333333,38.0666666666667,310.0
2022-12-18 06:00:00,267.216666666667,37.9666666666667,310.0
2022-12-18 07:00:00,267.416666666667,35.8166666666667,310.0
2022-12-18 08:00:00,267.883333333333,36.25,310.0
2022-12-18 09:00:00,269.6,29.95,303.333333333333
2022-12-18 10:00:00,271.516666666667,20.2833333333333,300.0
2022-12-18 11:00:00,272.833333333333,20.6,288.333333333333
2022-12-18 12:00:00,274.233333333333,17.8833333333333,263.333333333333
2022-12-18 13:00:00,273.633333333333,20.8,260.0
2022-12-18 14:00:00,272.866666666667,25.3166666666667,271.666666666667
2022-12-18 15:00:00,271.166666666667,37.4166666666667,288.333333333333
2022-12-18 16:00:00,270.8,42.25,306.666666666667
2022-12-18 17:00:00,270.25,42.4166666666667,310.0
2022-12-18 18:00:00,269.95,40.1666666666667,310.0
2022-12-18 19:00:00,270.1,37.2833333333333,310.0
2022-12-18 20:00:00,270.216666666667,35.2666666666667,310.0
2022-12-18 21:00:00,269.783333333333,37.0833333333333,310.0
2022-12-18 22:00:00,270.116666666667,36.6333333333333,310.0
2022-12-18 23:00:00,270.65,40.7833333333333,310.0
2022-12-19 00:00:00,270.966666666667,41.5166666666667,318.333333333333
2022-12-19 01:00:00,271.066666666667,40.0166666666667,316.666666666667
2022-12-19 02:00:00,271.15,40.15,320.0
2022-12-19 03:00:00,271.3,41.1333333333333,311.666666666667
2022-12-19 04:00:00,271.6,41.7,313.333333333333
2022-12-19 05:00:00,271.616666666667,43.55,310.0
2022-12-19 06:00:00,271.616666666667,46.05,310.0
2022-12-19 07:00:00,271.75,43.0333333333333,310.0
2022-12-19 08:00:00,271.716666666667,43.7666666666667,310.0
2022-12-19 09:00:00,272.033333333333,46.2166666666667,310.0
2022-12-19 10:00:00,272.633333333333,42.5,310.0
2022-12-19 11:00:00,273.3,36.9666666666667,300.0
2022-12-19 12:00:00,274.266666666667,34.2,300.0
2022-12-19 13:00:00,275.233333333333,34.3833333333333,300.0
2022-12-19 14:00:00,276.2,34.1833333333333,298.333333333333
2022-12-19 15:00:00,276.333333333333,44.2666666666667,291.666666666667
2022-12-19 16:00:00,275.4,52.6833333333333,300.0
2022-12-19 17:00:00,274.85,62.05,306.666666666667
2022-12-19 18:00:00,275.366666666667,83.8166666666667,310.0
2022-12-19 19:00:00,275.633333333333,94.9,310.0
2022-12-19 20:00:00,275.35,93.5,306.666666666667
2022-12-19 21:00:00,275.116666666667,95.5333333333333,310.0
2022-12-19 22:00:00,274.866666666667,95.55,310.0
2022-12-19 23:00:00,275.35,95.35,308.333333333333
2022-12-20 00:00:00,274.716666666667,95.6666666666667,305.0
2022-12-20 01:00:00,274.933333333333,95.5333333333333,303.333333333333
2022-12-20 02:00:00,275.116666666667,95.5,305.0
2022-12-20 03:00:00,274.883333333333,95.4333333333333,300.0
2022-12-20 04:00:00,274.833333333333,95.35,303.333333333333
2022-12-20 05:00:00,274.883333333333,95.2,303.333333333333
2022-12-20 06:00:00,274.666666666667,95.2,305.0
2022-12-20 07:00:00,274.066666666667,95.3333333333333,301.666666666667
2022-12-20 08:00:00,274.25,95.2166666666667,306.666666666667
2022-12-20 09:00:00,274.35,94.7833333333334,300.0
2022-12-20 10:00:00,275.583333333333,85.8333333333333,300.0
2022-12-20 11:00:00,276.65,76.15,293.333333333333
2022-12-20 12:00:00,276.3,82.2666666666667,281.666666666667
2022-12-20 13:00:00,276.15,84.4333333333333,285.0
2022-12-20 14:00:00,276.5,82.15,290.0
2022-12-20 15:00:00,275.733333333333,87.4833333333333,281.666666666667
2022-12-20 16:00:00,274.033333333333,95.2333333333333,290.0
2022-12-20 17:00:00,273.133333333333,95.5,291.666666666667
2022-12-20 18:00:00,273.733333333333,95.1666666666667,290.0
2022-12-20 19:00:00,272.816666666667,95.4833333333333,280.0
2022-12-20 20:00:00,272.866666666667,95.45,283.333333333333
2022-12-20 21:00:00,273.033333333333,95.4833333333334,280.0
2022-12-20 22:00:00,272.7,95.3666666666667,281.666666666667
2022-12-20 23:00:00,272.7,95.25,285.0
2022-12-21 00:00:00,272.666666666667,95.2666666666667,280.0
2022-12-21 01:00:00,272.2,95.4,280.0
2022-12-21 02:00:00,272.133333333333,95.4166666666667,280.0
2022-12-21 03:00:00,272.5,95.3,281.666666666667
2022-12-21 04:00:00,272.083333333333,95.3166666666667,280.0
2022-12-21 05:00:00,272.283333333333,95.3333333333333,280.0
2022-12-21 06:00:00,271.9,95.1833333333333,280.0
2022-12-21 07:00:00,272.233333333333,95.1,280.0
2022-12-21 08:00:00,271.883333333333,95.2833333333333,280.0
2022-12-21 09:00:00,272.033333333333,95.0666666666667,286.666666666667
2022-12-21 10:00:00,272.233333333333,94.7833333333334,288.333333333333
2022-12-21 11:00:00,273.433333333333,86.2666666666667,280.0
2022-12-21 12:00:00,274.133333333333,84.3166666666667,285.0
2022-12-21 13:00:00,275.366666666667,76.8166666666667,256.666666666667
2022-12-21 14:00:00,274.35,87.45,253.333333333333
2022-12-21 15:00:00,274.483333333333,89.6,261.666666666667
2022-12-21 16:00:00,273.266666666667,95.15,275.0
2022-12-21 17:00:00,273.0,95.0833333333333,281.666666666667
2022-12-21 18:00:00,273.333333333333,95.0333333333334,290.0
2022-12-21 19:00:00,273.616666666667,94.7833333333334,290.0
2022-12-21 20:00:00,273.433333333333,94.7166666666667,290.0
2022-12-21 21:00:00,273.483333333333,90.9666666666667,290.0
2022-12-21 22:00:00,273.883333333333,88.95,290.0
2022-12-21 23:00:00,273.7,92.6333333333333,290.0
2022-12-22 00:00:00,272.6,95.1666666666667,290.0
2022-12-22 01:00:00,272.116666666667,95.2833333333333,290.0
2022-12-22 02:00:00,271.816666666667,95.4,291.666666666667
2022-12-22 03:00:00,272.033333333333,95.45,290.0
2022-12-22 04:00:00,272.316666666667,95.2166666666667,290.0
2022-12-22 05:00:00,271.566666666667,95.3666666666667,290.0
2022-12-22 06:00:00,271.516666666667,95.5833333333333,290.0
2022-12-22 07:00:00,271.083333333333,95.75,290.0
2022-12-22 08:00:00,270.666666666667,95.8,290.0
2022-12-22 09:00:00,270.516666666667,96.3166666666667,290.0
2022-12-22 10:00:00,271.15,97.0833333333333,290.0
2022-12-22 11:00:00,271.566666666667,97.1,290.0
2022-12-22 12:00:00,273.2,96.1166666666667,278.333333333333
2022-12-22 13:00:00,273.216666666667,96.4666666666667,278.333333333333
2022-12-22 14:00:00,273.75,95.4666666666667,283.333333333333
2022-12-22 15:00:00,274.016666666667,89.0666666666667,286.666666666667
2022-12-22 16:00:00,275.8,40.8,283.333333333333
2022-12-22 17:00:00,275.666666666667,34.6333333333333,281.666666666667
2022-12-22 18:00:00,274.85,37.4333333333333,276.666666666667
2022-12-22 19:00:00,273.65,44.0,281.666666666667
2022-12-22 20:00:00,272.133333333333,63.6666666666667,280.0
2022-12-22 21:00:00,271.766666666667,86.05,280.0
2022-12-22 22:00:00,272.216666666667,83.7166666666667,285.0
2022-12-22 23:00:00,272.433333333333,75.95,281.666666666667
2022-12-23 00:00:00,272.833333333333,77.9,280.0
2022-12-23 01:00:00,273.566666666667,88.7166666666667,280.0
2022-12-23 02:00:00,272.783333333333,95.8333333333333,280.0
2022-12-23 03:00:00,271.433333333333,98.0666666666667,285.0
2022-12-23 04:00:00,272.216666666667,98.6,281.666666666667
2022-12-23 05:00:00,272.683333333333,98.7666666666667,316.666666666667
2022-12-23 06:00:00,272.516666666667,98.7666666666667,331.666666666667
2022-12-23 07:00:00,272.283333333333,98.7833333333333,330.0
2022-12-23 08:00:00,272.55,98.8666666666667,330.0
2022-12-23 09:00:00,273.366666666667,98.9166666666667,333.333333333333
2022-12-23 10:00:00,275.333333333333,98.7166666666667,325.0
2022-12-23 11:00:00,277.166666666667,96.7333333333333,320.0
2022-12-23 12:00:00,278.85,91.7,315.0
2022-12-23 13:00:00,278.4,91.9666666666667,285.0
2022-12-23 14:00:00,277.3,96.45,278.333333333333
2022-12-23 15:00:00,276.95,96.8,278.333333333333
2022-12-23 16:00:00,276.533333333333,97.1166666666667,276.666666666667
2022-12-23 17:00:00,275.783333333333,98.0,263.333333333333
2022-12-23 18:00:00,275.7,98.3333333333333,266.666666666667
2022-12-23 19:00:00,275.983333333333,98.1333333333333,266.666666666667
2022-12-23 20:00:00,275.016666666667,98.5166666666667,265.0
2022-12-23 21:00:00,275.583333333333,98.6166666666667,265.0
2022-12-23 22:00:00,275.566666666667,98.4166666666667,268.333333333333
2022-12-23 23:00:00,275.266666666667,98.45,250.0
2022-12-24 00:00:00,275.066666666667,98.3666666666667,251.666666666667
2022-12-24 01:00:00,275.766666666667,90.9666666666667,260.0
2022-12-24 02:00:00,276.083333333333,87.8166666666667,255.0
2022-12-24 03:00:00,275.866666666667,92.7166666666667,246.666666666667
2022-12-24 04:00:00,275.55,95.6333333333333,240.0
2022-12-24 05:00:00,275.733333333333,90.8666666666667,240.0
2022-12-24 06:00:00,275.1,95.5666666666667,240.0
2022-12-24 07:00:00,275.016666666667,95.3333333333333,243.333333333333
2022-12-24 08:00:00,274.983333333333,95.1333333333333,250.0
2022-12-24 09:00:00,275.383333333333,93.85,253.333333333333
2022-12-24 10:00:00,275.533333333333,94.7833333333334,258.333333333333
2022-12-24 11:00:00,276.316666666667,93.1666666666667,250.0
2022-12-24 12:00:00,276.5,94.7833333333334,250.0
2022-12-24 13:00:00,276.666666666667,93.25,235.0
2022-12-24 14:00:00,276.966666666667,88.65,225.0
2022-12-24 15:00:00,276.316666666667,94.5166666666667,233.333333333333
2022-12-24 16:00:00,276.133333333333,95.3333333333333,240.0
2022-12-24 17:00:00,275.95,95.5666666666667,240.0
2022-12-24 18:00:00,275.65,95.8666666666667,240.0
2022-12-24 19:00:00,275.283333333333,95.3833333333333,250.0
2022-12-24 20:00:00,275.133333333333,95.55,248.333333333333
2022-12-24 21:00:00,275.066666666667,95.7333333333333,248.333333333333
2022-12-24 22:00:00,275.0,95.9833333333333,250.0
2022-12-24 23:00:00,274.766666666667,96.1666666666667,250.0
2022-12-25 00:00:00,274.9,96.0833333333333,250.0
2022-12-25 01:00:00,274.733333333333,96.1333333333333,250.0
2022-12-25 02:00:00,274.6,96.2833333333333,250.0
2022-12-25 03:00:00,274.333333333333,96.3,250.0
2022-12-25 04:00:00,273.7,96.4666666666667,250.0
2022-12-25 05:00:00,273.383333333333,96.6,250.0
2022-12-25 06:00:00,273.483333333333,96.2666666666667,250.0
2022-12-25 07:00:00,273.333333333333,96.1333333333333,250.0
2022-12-25 08:00:00,273.133333333333,96.2666666666667,250.0
2022-12-25 09:00:00,274.283333333333,94.4333333333333,250.0
2022-12-25 10:00:00,276.183333333333,86.2,240.0
2022-12-25 11:00:00,277.55,75.0166666666667,228.333333333333
2022-12-25 12:00:00,278.033333333333,70.2166666666667,225.0
2022-12-25 13:00:00,277.6,73.6833333333333,221.666666666667
2022-12-25 14:00:00,276.983333333333,80.3666666666667,230.0
2022-12-25 15:00:00,276.383333333333,87.7,231.666666666667
2022-12-25 16:00:00,275.066666666667,95.4333333333333,245.0
2022-12-25 17:00:00,274.3,95.6,250.0
2022-12-25 18:00:00,273.833333333333,95.8166666666667,250.0
2022-12-25 19:00:00,273.366666666667,96.15,250.0
2022-12-25 20:00:00,273.083333333333,96.2333333333333,250.0
2022-12-25 21:00:00,272.883333333333,96.25,246.666666666667
2022-12-25 22:00:00,272.6,96.3,240.0
2022-12-25 23:00:00,272.366666666667,96.35,240.0
2022-12-26 00:00:00,272.133333333333,96.55,240.0
2022-12-26 01:00:00,272.083333333333,96.5666666666667,240.0
2022-12-26 02:00:00,271.533333333333,96.8,240.0
2022-12-26 03:00:00,271.8,96.8333333333333,240.0
2022-12-26 04:00:00,271.35,96.8666666666667,240.0
2022-12-26 05:00:00,270.783333333333,97.1833333333333,240.0
2022-12-26 06:00:00,270.716666666667,97.6833333333333,240.0
2022-12-26 07:00:00,270.716666666667,98.0,240.0
2022-12-26 08:00:00,270.683333333333,98.1666666666667,240.0
2022-12-26 09:00:00,270.6,98.2833333333333,240.0
2022-12-26 10:00:00,271.05,98.2833333333333,240.0
2022-12-26 11:00:00,271.4,98.1666666666667,240.0
2022-12-26 12:00:00,271.75,97.85,240.0
2022-12-26 13:00:00,272.233333333333,97.45,230.0
2022-12-26 14:00:00,272.25,97.4166666666667,231.666666666667
2022-12-26 15:00:00,272.433333333333,97.1666666666667,235.0
2022-12-26 16:00:00,272.283333333333,97.25,236.666666666667
2022-12-26 17:00:00,271.916666666667,97.3666666666667,240.0
2022-12-26 18:00:00,271.533333333333,97.5333333333334,240.0
2022-12-26 19:00:00,271.616666666667,97.6,240.0
2022-12-26 20:00:00,271.933333333333,97.6333333333334,240.0
2022-12-26 21:00:00,271.966666666667,97.6333333333333,240.0
2022-12-26 22:00:00,272.45,97.6666666666667,235.0
2022-12-26 23:00:00,272.283333333333,98.0333333333333,230.0
2022-12-27 00:00:00,272.166666666667,98.1833333333334,230.0
2022-12-27 01:00:00,274.1,77.6166666666667,230.0
2022-12-27 02:00:00,272.083333333333,95.9666666666667,225.0
2022-12-27 03:00:00,273.233333333333,85.5833333333333,230.0
2022-12-27 04:00:00,272.55,93.9666666666667,228.333333333333
2022-12-27 05:00:00,273.45,63.55,228.333333333333
2022-12-27 06:00:00,272.916666666667,73.8,220.0
2022-12-27 07:00:00,273.116666666667,52.1166666666667,220.0
2022-12-27 08:00:00,272.5,55.6333333333333,220.0
2022-12-27 09:00:00,273.683333333333,41.3333333333333,220.0
2022-12-27 10:00:00,274.75,34.5833333333333,218.333333333333
2022-12-27 11:00:00,275.283333333333,30.7833333333333,210.0
2022-12-27 12:00:00,274.516666666667,32.65,210.0
2022-12-27 13:00:00,273.766666666667,35.7833333333333,216.666666666667
2022-12-27 14:00:00,273.716666666667,33.5166666666667,220.0
2022-12-27 15:00:00,273.116666666667,40.7,220.0
2022-12-27 16:00:00,272.2,43.8666666666667,220.0
2022-12-27 17:00:00,271.816666666667,38.2,226.666666666667
2022-12-27 18:00:00,271.566666666667,39.8666666666667,230.0
2022-12-27 19:00:00,271.45,42.7166666666667,230.0
2022-12-27 20:00:00,271.483333333333,44.5,230.0
2022-12-27 21:00:00,271.15,41.5666666666667,230.0
2022-12-27 22:00:00,270.533333333333,40.9166666666667,233.333333333333
2022-12-27 23:00:00,270.133333333333,40.8,240.0
2022-12-28 00:00:00,269.85,40.2666666666667,240.0
2022-12-28 01:00:00,269.45,43.0833333333333,240.0
2022-12-28 02:00:00,269.366666666667,40.9333333333333,240.0
2022-12-28 03:00:00,269.266666666667,40.7333333333333,240.0
2022-12-28 04:00:00,268.983333333333,43.55,240.0
2022-12-28 05:00:00,269.45,45.0333333333333,240.0
2022-12-28 06:00:00,269.35,44.7833333333333,240.0
2022-12-28 07:00:00,268.816666666667,47.3166666666667,240.0
2022-12-28 08:00:00,268.55,46.2833333333333,240.0
2022-12-28 09:00:00,269.483333333333,36.4166666666667,241.666666666667
2022-12-28 10:00:00,270.833333333333,31.8666666666667,235.0
