date,temp,precip
2023-01-06 16:00:00,271.17,0.0
2023-01-06 17:00:00,270.33,0.0
2023-01-06 18:00:00,270.52,0.0
2023-01-06 19:00:00,270.08,0.0
2023-01-06 20:00:00,270.22,0.0
2023-01-06 21:00:00,270.95,0.0
2023-01-06 22:00:00,270.27,0.0
2023-01-06 23:00:00,269.97,0.0
2023-01-07 00:00:00,269.58,0.0
2023-01-07 01:00:00,269.33,0.0
2023-01-07 02:00:00,268.85,0.0
2023-01-07 03:00:00,269.3,0.0
2023-01-07 04:00:00,270.25,0.0
2023-01-07 05:00:00,270.08,0.0
2023-01-07 06:00:00,271.1,0.0
2023-01-07 07:00:00,269.42,0.0
2023-01-07 08:00:00,269.85,0.0
2023-01-07 09:00:00,270.25,0.0
2023-01-07 10:00:00,271.42,0.0
2023-01-07 11:00:00,273.92,0.0
2023-01-07 12:00:00,276.28,0.0
2023-01-07 13:00:00,274.97,0.0
2023-01-07 14:00:00,274.25,0.0
2023-01-07 15:00:00,274.9,0.0
2023-01-07 16:00:00,272.4,0.0
2023-01-07 17:00:00,269.72,0.0
2023-01-07 18:00:00,269.5,0.0
2023-01-07 19:00:00,269.42,0.0
2023-01-07 20:00:00,269.17,0.0
2023-01-07 21:00:00,269.02,0.0
2023-01-07 22:00:00,269.17,0.0
2023-01-07 23:00:00,269.22,0.0
2023-01-08 00:00:00,269.58,0.0
2023-01-08 01:00:00,269.83,0.0
2023-01-08 02:00:00,269.52,0.0
2023-01-08 03:00:00,273.05,0.0
2023-01-08 04:00:00,272.13,0.0
2023-01-08 05:00:00,273.4,0.0
2023-01-08 06:00:00,272.92,0.0
2023-01-08 07:00:00,272.0,0.0
2023-01-08 08:00:00,270.7,0.0
2023-01-08 09:00:00,269.63,0.0
2023-01-08 10:00:00,269.55,0.0
2023-01-08 11:00:00,270.25,0.0
2023-01-08 12:00:00,270.92,0.0
2023-01-08 13:00:00,272.47,0.0
2023-01-08 14:00:00,271.27,0.0
2023-01-08 15:00:00,270.67,0.0
2023-01-08 16:00:00,270.6,0.0
2023-01-08 17:00:00,269.72,0.0
2023-01-08 18:00:00,270.2,0.0
2023-01-08 19:00:00,270.58,0.0
2023-01-08 20:00:00,270.0,0.0
2023-01-08 21:00:00,270.25,0.0
2023-01-08 22:00:00,269.33,0.2
2023-01-08 23:00:00,269.2,0.1
2023-01-09 00:00:00,269.02,0.1
2023-01-09 01:00:00,269.52,0.0
2023-01-09 02:00:00,269.6,0.0
2023-01-09 03:00:00,269.95,0.0
2023-01-09 04:00:00,268.77,0.0
2023-01-09 05:00:00,268.58,0.0
2023-01-09 06:00:00,269.35,0.0
2023-01-09 07:00:00,267.88,0.4
2023-01-09 08:00:00,266.7,1.1
2023-01-09 09:00:00,265.3,0.2
2023-01-09 10:00:00,265.42,0.0
2023-01-09 11:00:00,265.42,0.0
2023-01-09 12:00:00,265.25,0.0
2023-01-09 13:00:00,265.1,0.0
2023-01-09 14:00:00,264.8,0.0
2023-01-09 15:00:00,264.55,0.0
2023-01-09 16:00:00,264.5,0.1
2023-01-09 17:00:00,264.2,0.0
2023-01-09 18:00:00,263.83,0.0
2023-01-09 19:00:00,263.22,0.3
2023-01-09 20:00:00,262.95,0.0
2023-01-09 21:00:00,262.9,0.2
2023-01-09 22:00:00,262.9,0.1
2023-01-09 23:00:00,263.08,0.2
2023-01-10 00:00:00,263.1,0.2
2023-01-10 01:00:00,263.1,0.2
2023-01-10 02:00:00,263.08,0.3
2023-01-10 03:00:00,262.9,0.1
2023-01-10 04:00:00,263.02,0.4
2023-01-10 05:00:00,263.1,0.3
2023-01-10 06:00:00,262.9,0.3
2023-01-10 07:00:00,262.95,0.3
2023-01-10 08:00:00,262.83,0.4
2023-01-10 09:00:00,262.45,0.4
2023-01-10 10:00:00,262.55,0.4
2023-01-10 11:00:00,262.7,0.1
2023-01-10 12:00:00,263.4,0.2
2023-01-10 13:00:00,264.77,0.0
2023-01-10 14:00:00,264.3,0.0
2023-01-10 15:00:00,264.2,0.0
2023-01-10 16:00:00,262.65,0.0
2023-01-10 17:00:00,262.95,0.0
2023-01-10 18:00:00,262.77,0.0
2023-01-10 19:00:00,264.05,0.0
2023-01-10 20:00:00,265.1,0.0
2023-01-10 21:00:00,265.7,0.0
2023-01-10 22:00:00,267.7,0.0
2023-01-10 23:00:00,268.3,0.1
2023-01-11 00:00:00,269.13,0.2
2023-01-11 01:00:00,270.17,0.1
2023-01-11 02:00:00,270.6,0.1
2023-01-11 03:00:00,270.75,0.0
2023-01-11 04:00:00,269.58,0.0
2023-01-11 05:00:00,268.3,0.0
2023-01-11 06:00:00,270.17,0.0
2023-01-11 07:00:00,271.45,0.0
2023-01-11 08:00:00,271.63,0.0
2023-01-11 09:00:00,270.58,0.0
2023-01-11 10:00:00,271.75,0.0
2023-01-11 11:00:00,272.9,0.0
2023-01-11 12:00:00,273.88,0.0
2023-01-11 13:00:00,273.95,0.0
2023-01-11 14:00:00,274.17,0.0
2023-01-11 15:00:00,273.02,0.0
2023-01-11 16:00:00,272.22,0.0
2023-01-11 17:00:00,271.8,0.0
2023-01-11 18:00:00,270.52,0.0
2023-01-11 19:00:00,270.4,0.4
2023-01-11 20:00:00,269.7,0.5
2023-01-11 21:00:00,268.75,0.0
2023-01-11 22:00:00,268.38,0.1
2023-01-11 23:00:00,267.67,0.0
2023-01-12 00:00:00,267.45,0.0
2023-01-12 01:00:00,267.22,0.0
2023-01-12 02:00:00,266.8,0.1
2023-01-12 03:00:00,266.1,0.0
2023-01-12 04:00:00,265.4,0.0
2023-01-12 05:00:00,265.65,0.0
2023-01-12 06:00:00,265.27,0.0
2023-01-12 07:00:00,266.02,0.2
2023-01-12 08:00:00,266.4,0.1
2023-01-12 09:00:00,265.92,0.0
2023-01-12 10:00:00,267.15,0.0
2023-01-12 11:00:00,268.6,0.0
2023-01-12 12:00:00,269.22,0.0
2023-01-12 13:00:00,270.13,0.0
2023-01-12 14:00:00,270.22,0.0
2023-01-12 15:00:00,270.15,0.0
2023-01-12 16:00:00,269.9,0.0
2023-01-12 17:00:00,269.8,0.0
2023-01-12 18:00:00,269.33,0.0
2023-01-12 19:00:00,269.83,0.0
2023-01-12 20:00:00,270.13,0.0
2023-01-12 21:00:00,270.7,0.0
2023-01-12 22:00:00,271.0,0.0
2023-01-12 23:00:00,271.08,0.0
2023-01-13 00:00:00,271.55,0.0
2023-01-13 01:00:00,271.52,0.0
2023-01-13 02:00:00,271.3,0.0
2023-01-13 03:00:00,269.25,0.0
2023-01-13 04:00:00,267.75,0.0
2023-01-13 05:00:00,269.5,0.0
2023-01-13 06:00:00,270.5,0.0
2023-01-13 07:00:00,269.22,0.0
2023-01-13 08:00:00,269.05,0.0
2023-01-13 09:00:00,270.1,0.0
2023-01-13 10:00:00,269.5,0.0
2023-01-13 11:00:00,270.8,0.0
2023-01-13 12:00:00,271.2,0.0
2023-01-13 13:00:00,272.65,0.0
2023-01-13 14:00:00,272.0,0.0
2023-01-13 15:00:00,269.95,0.0
2023-01-13 16:00:00,269.6,0.0
2023-01-13 17:00:00,268.47,0.2
2023-01-13 18:00:00,267.6,0.1
2023-01-13 19:00:00,267.17,0.1
2023-01-13 20:00:00,266.47,0.4
2023-01-13 21:00:00,266.25,0.0
2023-01-13 22:00:00,265.92,0.0
2023-01-13 23:00:00,265.5,0.1
2023-01-14 00:00:00,265.38,0.1
2023-01-14 01:00:00,264.9,0.0
2023-01-14 02:00:00,264.38,0.0
2023-01-14 03:00:00,264.38,0.0
2023-01-14 04:00:00,264.17,0.2
2023-01-14 05:00:00,264.0,0.0
2023-01-14 06:00:00,263.25,0.0
2023-01-14 07:00:00,262.75,0.0
2023-01-14 08:00:00,264.4,0.0
2023-01-14 09:00:00,266.22,0.0
2023-01-14 10:00:00,269.0,0.0
2023-01-14 11:00:00,270.42,0.0
2023-01-14 12:00:00,270.9,0.0
2023-01-14 13:00:00,271.83,0.0
2023-01-14 14:00:00,273.35,0.0
2023-01-14 15:00:00,272.92,0.0
2023-01-14 16:00:00,270.77,0.0
2023-01-14 17:00:00,270.5,0.0
2023-01-14 18:00:00,269.6,0.0
2023-01-14 19:00:00,269.52,0.0
2023-01-14 20:00:00,270.0,0.0
2023-01-14 21:00:00,270.95,0.0
2023-01-14 22:00:00,270.67,0.0
2023-01-14 23:00:00,271.33,0.0
2023-01-15 00:00:00,271.35,0.0
2023-01-15 01:00:00,270.6,0.0
2023-01-15 02:00:00,270.88,0.3
2023-01-15 03:00:00,272.1,0.0
2023-01-15 04:00:00,274.28,0.0
2023-01-15 05:00:00,273.35,0.0
2023-01-15 06:00:00,273.3,0.0
2023-01-15 07:00:00,274.5,0.0
2023-01-15 08:00:00,274.22,0.0
2023-01-15 09:00:00,272.0,0.0
2023-01-15 10:00:00,273.35,0.0
2023-01-15 11:00:00,272.9,0.0
2023-01-15 12:00:00,273.55,0.0
2023-01-15 13:00:00,273.2,0.0
2023-01-15 14:00:00,272.65,0.0
2023-01-15 15:00:00,271.5,0.0
2023-01-15 16:00:00,270.1,0.0
2023-01-15 17:00:00,266.88,0.3
2023-01-15 18:00:00,265.52,0.0
2023-01-15 19:00:00,265.0,0.0
2023-01-15 20:00:00,264.3,0.0
2023-01-15 21:00:00,263.15,0.3
2023-01-15 22:00:00,263.42,0.0
2023-01-15 23:00:00,263.45,0.0
2023-01-16 00:00:00,262.97,0.0
2023-01-16 01:00:00,262.3,0.0
2023-01-16 02:00:00,261.8,0.0
2023-01-16 03:00:00,260.7,0.0
2023-01-16 04:00:00,260.45,0.0
2023-01-16 05:00:00,261.02,0.0
2023-01-16 06:00:00,259.97,0.0
2023-01-16 07:00:00,260.15,0.0
2023-01-16 08:00:00,260.35,0.0
2023-01-16 09:00:00,261.92,0.0
2023-01-16 10:00:00,265.05,0.0
2023-01-16 11:00:00,265.42,0.0
2023-01-16 12:00:00,265.17,0.0
2023-01-16 13:00:00,263.97,0.0
2023-01-16 14:00:00,263.77,0.0
2023-01-16 15:00:00,263.45,0.0
2023-01-16 16:00:00,263.17,0.0
2023-01-16 17:00:00,262.8,0.0
2023-01-16 18:00:00,263.33,0.0
2023-01-16 19:00:00,262.52,0.0
2023-01-16 20:00:00,263.25,0.0
2023-01-16 21:00:00,262.6,0.0
2023-01-16 22:00:00,262.72,0.0
2023-01-16 23:00:00,262.13,0.1
2023-01-17 00:00:00,261.95,0.0
2023-01-17 01:00:00,260.95,0.0
2023-01-17 02:00:00,260.45,0.0
2023-01-17 03:00:00,260.8,0.0
2023-01-17 04:00:00,260.1,0.0
2023-01-17 05:00:00,258.95,0.0
2023-01-17 06:00:00,258.25,0.0
2023-01-17 07:00:00,257.75,0.0
2023-01-17 08:00:00,258.15,0.0
2023-01-17 09:00:00,259.55,0.0
2023-01-17 10:00:00,261.5,0.0
2023-01-17 11:00:00,262.4,0.0
2023-01-17 12:00:00,262.58,0.0
2023-01-17 13:00:00,262.72,0.0
2023-01-17 14:00:00,264.05,0.0
2023-01-17 15:00:00,264.77,0.0
2023-01-17 16:00:00,264.33,0.0
2023-01-17 17:00:00,263.7,0.0
2023-01-17 18:00:00,263.55,0.0
2023-01-17 19:00:00,263.47,0.0
2023-01-17 20:00:00,262.83,0.4
2023-01-17 21:00:00,261.9,0.0
2023-01-17 22:00:00,262.22,0.0
2023-01-17 23:00:00,261.83,0.0
2023-01-18 00:00:00,260.95,0.0
2023-01-18 01:00:00,260.67,0.0
2023-01-18 02:00:00,260.1,0.0
2023-01-18 03:00:00,259.7,0.0
2023-01-18 04:00:00,259.72,0.0
2023-01-18 05:00:00,259.17,0.0
2023-01-18 06:00:00,258.35,0.0
2023-01-18 07:00:00,258.38,0.0
2023-01-18 08:00:00,259.72,0.0
2023-01-18 09:00:00,260.77,0.0
2023-01-18 10:00:00,261.9,0.0
2023-01-18 11:00:00,263.3,0.0
2023-01-18 12:00:00,266.05,0.0
2023-01-18 13:00:00,269.6,0.0
2023-01-18 14:00:00,267.38,0.0
2023-01-18 15:00:00,263.35,0.0
2023-01-18 16:00:00,261.02,0.0
2023-01-18 17:00:00,258.35,0.0
2023-01-18 18:00:00,258.52,0.0
2023-01-18 19:00:00,257.2,0.0
2023-01-18 20:00:00,257.45,0.0
2023-01-18 21:00:00,257.27,0.0
2023-01-18 22:00:00,257.4,0.0
2023-01-18 23:00:00,258.77,0.0
2023-01-19 00:00:00,259.17,0.0
2023-01-19 01:00:00,259.05,0.0
2023-01-19 02:00:00,258.65,0.1
2023-01-19 03:00:00,258.4,0.0
2023-01-19 04:00:00,257.83,0.1
2023-01-19 05:00:00,257.38,0.0
2023-01-19 06:00:00,257.08,0.0
2023-01-19 07:00:00,256.97,0.0
2023-01-19 08:00:00,256.9,0.1
2023-01-19 09:00:00,257.15,0.0
2023-01-19 10:00:00,259.0,0.0
2023-01-19 11:00:00,259.38,0.0
2023-01-19 12:00:00,259.42,0.0
2023-01-19 13:00:00,259.75,0.0
2023-01-19 14:00:00,260.27,0.1
2023-01-19 15:00:00,259.6,0.0
2023-01-19 16:00:00,257.92,0.0
2023-01-19 17:00:00,256.5,0.0
2023-01-19 18:00:00,255.93,0.0
2023-01-19 19:00:00,255.6,0.0
2023-01-19 20:00:00,254.62,0.0
2023-01-19 21:00:00,253.27,0.0
2023-01-19 22:00:00,253.22,0.0
2023-01-19 23:00:00,254.52,0.0
2023-01-20 00:00:00,254.85,0.0
2023-01-20 01:00:00,254.55,0.0
2023-01-20 02:00:00,254.18,0.0
2023-01-20 03:00:00,253.6,0.0
2023-01-20 04:00:00,253.9,0.0
2023-01-20 05:00:00,254.3,0.0
2023-01-20 06:00:00,254.05,0.0
2023-01-20 07:00:00,251.95,0.0
2023-01-20 08:00:00,249.65,0.0
2023-01-20 09:00:00,250.18,0.0
2023-01-20 10:00:00,254.15,0.0
2023-01-20 11:00:00,257.65,0.0
2023-01-20 12:00:00,260.33,0.0
2023-01-20 13:00:00,258.85,0.0
2023-01-20 14:00:00,257.75,0.0
2023-01-20 15:00:00,257.6,0.0
2023-01-20 16:00:00,257.25,0.1
2023-01-20 17:00:00,256.65,0.0
2023-01-20 18:00:00,256.5,0.1
2023-01-20 19:00:00,256.45,0.1
2023-01-20 20:00:00,256.35,0.1
2023-01-20 21:00:00,256.2,0.1
2023-01-20 22:00:00,256.25,0.2
2023-01-20 23:00:00,256.38,0.0
2023-01-21 00:00:00,256.42,0.1
2023-01-21 01:00:00,256.25,0.0
2023-01-21 02:00:00,256.2,0.0
2023-01-21 03:00:00,256.38,0.1
2023-01-21 04:00:00,256.42,0.1
2023-01-21 05:00:00,256.45,0.1
2023-01-21 06:00:00,256.45,0.1
2023-01-21 07:00:00,256.5,0.2
2023-01-21 08:00:00,256.6,0.2
2023-01-21 09:00:00,256.95,0.1
2023-01-21 10:00:00,257.5,0.1
2023-01-21 11:00:00,258.1,0.0
2023-01-21 12:00:00,258.95,0.2
2023-01-21 13:00:00,260.08,0.0
2023-01-21 14:00:00,260.02,0.0
2023-01-21 15:00:00,258.88,0.0
2023-01-21 16:00:00,257.97,0.0
2023-01-21 17:00:00,257.67,0.0
2023-01-21 18:00:00,257.55,0.0
2023-01-21 19:00:00,257.4,0.0
2023-01-21 20:00:00,257.08,0.0
2023-01-21 21:00:00,256.52,0.1
2023-01-21 22:00:00,255.75,0.1
2023-01-21 23:00:00,255.95,0.0
2023-01-22 00:00:00,256.15,0.0
2023-01-22 01:00:00,255.93,0.2
2023-01-22 02:00:00,255.55,0.1
2023-01-22 03:00:00,255.0,0.1
2023-01-22 04:00:00,254.83,0.0
2023-01-22 05:00:00,255.02,0.1
2023-01-22 06:00:00,255.93,0.0
2023-01-22 07:00:00,255.47,0.0
2023-01-22 08:00:00,255.52,0.0
2023-01-22 09:00:00,255.65,0.0
2023-01-22 10:00:00,256.65,0.0
2023-01-22 11:00:00,260.55,0.0
2023-01-22 12:00:00,265.13,0.0
2023-01-22 13:00:00,267.63,0.0
2023-01-22 14:00:00,265.0,0.0
2023-01-22 15:00:00,265.33,0.0
2023-01-22 16:00:00,257.75,0.0
2023-01-22 17:00:00,256.65,0.0
2023-01-22 18:00:00,257.8,0.0
2023-01-22 19:00:00,257.15,0.0
2023-01-22 20:00:00,258.63,0.0
2023-01-22 21:00:00,258.58,0.0
2023-01-22 22:00:00,259.17,0.0
2023-01-22 23:00:00,259.6,0.0
2023-01-23 00:00:00,259.47,0.0
2023-01-23 01:00:00,260.92,0.0
2023-01-23 02:00:00,262.88,0.0
2023-01-23 03:00:00,263.05,0.0
2023-01-23 04:00:00,263.08,0.0
2023-01-23 05:00:00,263.7,0.0
2023-01-23 06:00:00,263.9,0.0
2023-01-23 07:00:00,264.33,0.0
2023-01-23 08:00:00,264.88,0.1
2023-01-23 09:00:00,266.08,0.1
2023-01-23 10:00:00,266.63,0.2
2023-01-23 11:00:00,266.6,0.0
2023-01-23 12:00:00,267.15,0.0
2023-01-23 13:00:00,267.7,0.0
2023-01-23 14:00:00,267.88,0.0
2023-01-23 15:00:00,267.52,0.0
2023-01-23 16:00:00,266.3,0.0
2023-01-23 17:00:00,266.05,0.0
2023-01-23 18:00:00,264.65,0.1
2023-01-23 19:00:00,264.33,0.0
2023-01-23 20:00:00,264.95,0.1
2023-01-23 21:00:00,264.92,0.1
2023-01-23 22:00:00,265.08,0.0
2023-01-23 23:00:00,264.85,0.1
2023-01-24 00:00:00,263.95,0.0
2023-01-24 01:00:00,263.72,0.0
2023-01-24 02:00:00,263.08,0.0
2023-01-24 03:00:00,262.1,0.0
2023-01-24 04:00:00,261.8,0.0
2023-01-24 05:00:00,262.6,0.0
2023-01-24 06:00:00,262.5,0.0
2023-01-24 07:00:00,262.02,0.0
2023-01-24 08:00:00,262.13,0.0
2023-01-24 09:00:00,264.25,0.0
2023-01-24 10:00:00,266.4,0.0
2023-01-24 11:00:00,266.58,0.0
2023-01-24 12:00:00,267.58,0.0
2023-01-24 13:00:00,269.5,0.0
2023-01-24 14:00:00,270.1,0.0
2023-01-24 15:00:00,272.2,0.0
2023-01-24 16:00:00,267.9,0.0
2023-01-24 17:00:00,267.45,0.0
2023-01-24 18:00:00,267.45,0.0
2023-01-24 19:00:00,267.5,0.0
2023-01-24 20:00:00,267.67,0.0
2023-01-24 21:00:00,267.47,0.0
2023-01-24 22:00:00,267.15,0.0
2023-01-24 23:00:00,267.33,0.0
2023-01-25 00:00:00,267.5,0.0
2023-01-25 01:00:00,267.27,0.0
2023-01-25 02:00:00,267.25,0.0
2023-01-25 03:00:00,266.7,0.0
2023-01-25 04:00:00,265.58,0.0
2023-01-25 05:00:00,266.7,0.0
2023-01-25 06:00:00,267.92,0.0
2023-01-25 07:00:00,267.75,0.0
2023-01-25 08:00:00,267.83,0.0
2023-01-25 09:00:00,267.4,0.0
2023-01-25 10:00:00,267.15,0.0
2023-01-25 11:00:00,268.47,0.0
2023-01-25 12:00:00,270.83,0.0
2023-01-25 13:00:00,271.63,0.0
2023-01-25 14:00:00,271.47,0.0
2023-01-25 15:00:00,270.05,0.0
2023-01-25 16:00:00,267.72,0.0
2023-01-25 17:00:00,265.72,0.0
2023-01-25 18:00:00,263.77,0.0
2023-01-25 19:00:00,263.85,0.0
2023-01-25 20:00:00,263.47,0.0
2023-01-25 21:00:00,263.52,0.0
2023-01-25 22:00:00,262.8,0.0
2023-01-25 23:00:00,264.67,0.0
2023-01-26 00:00:00,265.88,0.0
2023-01-26 01:00:00,265.0,0.0
2023-01-26 02:00:00,263.45,0.0
2023-01-26 03:00:00,263.65,0.0
2023-01-26 04:00:00,263.1,0.0
2023-01-26 05:00:00,261.67,0.0
2023-01-26 06:00:00,262.55,0.0
2023-01-26 07:00:00,261.3,0.0
2023-01-26 08:00:00,260.08,0.0
2023-01-26 09:00:00,260.35,0.0
2023-01-26 10:00:00,263.08,0.0
2023-01-26 11:00:00,266.02,0.0
2023-01-26 12:00:00,268.13,0.0
2023-01-26 13:00:00,271.0,0.0
2023-01-26 14:00:00,273.85,0.0
2023-01-26 15:00:00,270.5,0.0
2023-01-26 16:00:00,262.0,0.0
2023-01-26 17:00:00,260.02,0.0
2023-01-26 18:00:00,259.45,0.0
2023-01-26 19:00:00,258.55,0.0
2023-01-26 20:00:00,259.38,0.0
2023-01-26 21:00:00,258.97,0.0
2023-01-26 22:00:00,259.1,0.0
2023-01-26 23:00:00,259.2,0.0
2023-01-27 00:00:00,259.63,0.0
2023-01-27 01:00:00,260.52,0.0
2023-01-27 02:00:00,259.6,0.0
2023-01-27 03:00:00,258.72,0.0
2023-01-27 04:00:00,258.33,0.0
2023-01-27 05:00:00,258.2,0.0
2023-01-27 06:00:00,257.95,0.0
2023-01-27 07:00:00,257.95,0.0
2023-01-27 08:00:00,258.27,0.0
2023-01-27 09:00:00,260.08,0.0
2023-01-27 10:00:00,262.38,0.0
2023-01-27 11:00:00,263.15,0.0
2023-01-27 12:00:00,266.33,0.0
2023-01-27 13:00:00,267.58,0.0
2023-01-27 14:00:00,265.02,0.0
2023-01-27 15:00:00,265.27,0.0
2023-01-27 16:00:00,260.92,0.0
2023-01-27 17:00:00,258.02,0.0
2023-01-27 18:00:00,256.6,0.0
2023-01-27 19:00:00,256.35,0.0
2023-01-27 20:00:00,256.72,0.0
2023-01-27 21:00:00,256.58,0.0
2023-01-27 22:00:00,256.38,0.0
2023-01-27 23:00:00,256.25,0.0
2023-01-28 00:00:00,256.27,0.0
2023-01-28 01:00:00,256.63,0.0
2023-01-28 02:00:00,256.4,0.0
2023-01-28 03:00:00,256.02,0.0
2023-01-28 04:00:00,255.8,0.0
2023-01-28 05:00:00,255.47,0.0
2023-01-28 06:00:00,256.17,0.0
2023-01-28 07:00:00,256.52,0.0
2023-01-28 08:00:00,256.6,0.0
2023-01-28 09:00:00,257.83,0.0
2023-01-28 10:00:00,260.33,0.0
2023-01-28 11:00:00,262.7,0.0
2023-01-28 12:00:00,266.85,0.0
2023-01-28 13:00:00,269.4,0.0
2023-01-28 14:00:00,270.8,0.0
2023-01-28 15:00:00,266.63,0.0
2023-01-28 16:00:00,261.33,0.0
2023-01-28 17:00:00,261.0,0.0
2023-01-28 18:00:00,260.6,0.0
2023-01-28 19:00:00,258.8,0.0
2023-01-28 20:00:00,258.4,0.0
2023-01-28 21:00:00,257.75,0.0
2023-01-28 22:00:00,259.6,0.0
2023-01-28 23:00:00,259.72,0.0
2023-01-29 00:00:00,259.67,0.0
2023-01-29 01:00:00,260.25,0.0
2023-01-29 02:00:00,260.27,0.0
2023-01-29 03:00:00,260.1,0.0
2023-01-29 04:00:00,260.58,0.0
2023-01-29 05:00:00,260.9,0.0
2023-01-29 06:00:00,261.4,0.0
2023-01-29 07:00:00,261.77,0.0
2023-01-29 08:00:00,261.63,0.0
2023-01-29 09:00:00,262.8,0.0
2023-01-29 10:00:00,265.58,0.0
2023-01-29 11:00:00,267.55,0.0
2023-01-29 12:00:00,269.15,0.0
2023-01-29 13:00:00,274.05,0.0
2023-01-29 14:00:00,271.83,0.0
2023-01-29 15:00:00,272.45,0.0
2023-01-29 16:00:00,265.5,0.0
2023-01-29 17:00:00,264.65,0.0
2023-01-29 18:00:00,264.88,0.0
2023-01-29 19:00:00,265.1,0.0
2023-01-29 20:00:00,265.4,0.0
2023-01-29 21:00:00,265.72,0.0
2023-01-29 22:00:00,266.7,0.0
2023-01-29 23:00:00,266.7,0.0
2023-01-30 00:00:00,264.7,0.0
2023-01-30 01:00:00,263.63,0.0
2023-01-30 02:00:00,263.45,0.0
2023-01-30 03:00:00,264.38,0.0
2023-01-30 04:00:00,266.0,0.0
2023-01-30 05:00:00,266.47,0.0
2023-01-30 06:00:00,266.67,0.0
2023-01-30 07:00:00,267.33,0.0
2023-01-30 08:00:00,267.75,0.0
2023-01-30 09:00:00,269.63,0.0
2023-01-30 10:00:00,267.75,0.0
2023-01-30 11:00:00,270.77,0.0
2023-01-30 12:00:00,271.17,0.0
2023-01-30 13:00:00,270.38,0.0
2023-01-30 14:00:00,270.35,0.1
2023-01-30 15:00:00,269.15,0.0
2023-01-30 16:00:00,267.38,0.0
2023-01-30 17:00:00,265.92,0.0
2023-01-30 18:00:00,265.13,0.0
2023-01-30 19:00:00,264.35,0.2
2023-01-30 20:00:00,263.85,0.3
2023-01-30 21:00:00,263.08,0.3
2023-01-30 22:00:00,262.45,0.4
2023-01-30 23:00:00,261.6,0.1
2023-01-31 00:00:00,261.0,0.4
2023-01-31 01:00:00,260.67,0.0
2023-01-31 02:00:00,260.55,0.1
2023-01-31 03:00:00,261.6,0.0
2023-01-31 04:00:00,261.02,0.1
2023-01-31 05:00:00,261.58,0.0
2023-01-31 06:00:00,261.67,0.1
2023-01-31 07:00:00,261.9,0.1
2023-01-31 08:00:00,262.45,0.1
2023-01-31 09:00:00,263.3,0.1
2023-01-31 10:00:00,265.05,0.0
2023-01-31 11:00:00,266.85,0.0
2023-01-31 12:00:00,267.05,0.0
2023-01-31 13:00:00,268.65,0.0
2023-01-31 14:00:00,269.52,0.0
2023-01-31 15:00:00,268.17,0.0
2023-01-31 16:00:00,267.13,0.0
2023-01-31 17:00:00,267.63,0.0
2023-01-31 18:00:00,267.25,0.0
2023-01-31 19:00:00,266.35,0.1
2023-01-31 20:00:00,265.7,0.0
2023-01-31 21:00:00,265.65,0.2
2023-01-31 22:00:00,265.55,0.1
2023-01-31 23:00:00,265.5,0.0
2023-02-01 00:00:00,265.17,0.0
2023-02-01 01:00:00,265.4,0.1
2023-02-01 02:00:00,264.8,0.0
2023-02-01 03:00:00,264.45,0.1
2023-02-01 04:00:00,264.6,0.0
2023-02-01 05:00:00,264.65,0.1
2023-02-01 06:00:00,264.05,0.0
2023-02-01 07:00:00,263.92,0.0
2023-02-01 08:00:00,263.75,0.0
2023-02-01 09:00:00,264.65,0.0
2023-02-01 10:00:00,265.5,0.0
2023-02-01 11:00:00,264.47,0.0
2023-02-01 12:00:00,264.42,0.0
2023-02-01 13:00:00,265.1,0.0
2023-02-01 14:00:00,265.0,0.0
2023-02-01 15:00:00,264.83,0.0
2023-02-01 16:00:00,264.67,0.0
2023-02-01 17:00:00,264.05,0.0
2023-02-01 18:00:00,263.67,0.0
2023-02-01 19:00:00,263.35,0.0
2023-02-01 20:00:00,263.17,0.2
2023-02-01 21:00:00,263.15,0.1
2023-02-01 22:00:00,262.95,0.2
2023-02-01 23:00:00,263.02,0.1
2023-02-02 00:00:00,263.02,0.2
2023-02-02 01:00:00,262.67,0.2
2023-02-02 02:00:00,262.4,0.3
2023-02-02 03:00:00,262.35,0.3
2023-02-02 04:00:00,262.15,0.4
2023-02-02 05:00:00,262.13,0.5
2023-02-02 06:00:00,262.22,0.3
2023-02-02 07:00:00,262.45,0.3
2023-02-02 08:00:00,262.58,0.4
2023-02-02 09:00:00,262.85,0.4
2023-02-02 10:00:00,263.3,0.7
2023-02-02 11:00:00,263.92,0.2
2023-02-02 12:00:00,264.55,0.3
2023-02-02 13:00:00,264.7,0.1
2023-02-02 14:00:00,264.97,0.2
2023-02-02 15:00:00,264.5,0.1
2023-02-02 16:00:00,264.22,0.3
2023-02-02 17:00:00,264.08,0.2
2023-02-02 18:00:00,263.97,0.4
2023-02-02 19:00:00,263.95,0.5
2023-02-02 20:00:00,264.08,0.5
2023-02-02 21:00:00,264.22,0.3
2023-02-02 22:00:00,264.45,0.4
2023-02-02 23:00:00,264.72,0.2
2023-02-03 00:00:00,265.08,0.1
2023-02-03 01:00:00,265.52,0.2
2023-02-03 02:00:00,265.83,0.1
2023-02-03 03:00:00,266.72,0.2
2023-02-03 04:00:00,268.15,0.0
2023-02-03 05:00:00,268.0,0.0
2023-02-03 06:00:00,268.38,0.3
2023-02-03 07:00:00,269.02,0.0
2023-02-03 08:00:00,268.4,0.0
2023-02-03 09:00:00,270.1,0.0
