date,hs,rel_hum,temp
2022-12-26 05:00:00,1672.6,32.22,273.41
2022-12-26 06:00:00,1670.33333333333,33.35,273.216666666667
2022-12-26 07:00:00,1672.5,34.6,273.116666666667
2022-12-26 08:00:00,1671.66666666667,34.2666666666667,273.2
2022-12-26 09:00:00,1674.16666666667,34.0333333333333,273.433333333333
2022-12-26 10:00:00,1671.33333333333,37.0833333333333,273.35
2022-12-26 11:00:00,1667.66666666667,39.2666666666667,273.066666666667
2022-12-26 12:00:00,1668.0,38.7833333333333,273.166666666667
2022-12-26 13:00:00,1668.33333333333,40.2833333333333,273.283333333333
2022-12-26 14:00:00,1668.6,44.64,272.87
2022-12-26 15:00:00,1669.83333333333,48.4166666666667,272.65
2022-12-26 16:00:00,1669.33333333333,52.6166666666667,272.266666666667
2022-12-26 17:00:00,1669.5,56.0333333333333,272.2
2022-12-26 18:00:00,1669.16666666667,60.1,271.833333333333
2022-12-26 19:00:00,1669.33333333333,62.1,271.6
2022-12-26 20:00:00,1667.83333333333,74.1,270.466666666667
2022-12-26 21:00:00,1668.33333333333,94.0833333333333,268.1
2022-12-26 22:00:00,1678.0,92.0666666666667,267.7
2022-12-26 23:00:00,1705.0,92.3833333333333,267.3
2022-12-27 00:00:00,1714.0,89.5833333333333,267.4
2022-12-27 01:00:00,1697.16666666667,85.8,267.55
2022-12-27 02:00:00,,,
2022-12-27 03:00:00,,,
2022-12-27 04:00:00,,,
2022-12-27 05:00:00,,,
2022-12-27 06:00:00,1690.4,90.84,266.15
2022-12-27 07:00:00,1717.2,90.92,265.75
2022-12-27 08:00:00,,,
2022-12-27 09:00:00,,,
2022-12-27 10:00:00,,,
2022-12-27 11:00:00,1718.4,82.16,264.75
2022-12-27 12:00:00,,,
2022-12-27 13:00:00,,,
2022-12-27 14:00:00,,,
2022-12-27 15:00:00,1712.2,63.6,263.65
2022-12-27 16:00:00,1713.8,46.62,264.17
2022-12-27 17:00:00,,,
2022-12-27 18:00:00,,,
2022-12-27 19:00:00,1714.6,32.58,264.53
2022-12-27 20:00:00,1711.0,21.8,265.37
2022-12-27 21:00:00,1704.16666666667,14.0666666666667,266.016666666667
2022-12-27 22:00:00,1700.0,12.7333333333333,266.066666666667
2022-12-27 23:00:00,1696.5,18.7833333333333,265.366666666667
2022-12-28 00:00:00,1696.8,21.14,265.37
2022-12-28 01:00:00,1696.66666666667,18.8666666666667,265.85
2022-12-28 02:00:00,,,
2022-12-28 03:00:00,1695.6,13.78,266.03
2022-12-28 04:00:00,,,
2022-12-28 05:00:00,,,
2022-12-28 06:00:00,1696.8,40.76,267.95
2022-12-28 07:00:00,1693.4,54.12,268.03
2022-12-28 08:00:00,,,
2022-12-28 09:00:00,,,
2022-12-28 10:00:00,1682.5,60.5,268.216666666667
2022-12-28 11:00:00,1676.4,54.72,268.67
2022-12-28 12:00:00,1675.0,53.02,268.63
2022-12-28 13:00:00,1678.16666666667,52.7833333333333,268.533333333333
2022-12-28 14:00:00,1680.16666666667,56.8166666666667,269.133333333333
2022-12-28 15:00:00,,,
2022-12-28 16:00:00,1672.8,54.52,270.27
2022-12-28 17:00:00,,,
2022-12-28 18:00:00,1671.16666666667,49.7,270.283333333333
2022-12-28 19:00:00,1667.0,50.8333333333333,270.416666666667
2022-12-28 20:00:00,1667.66666666667,48.1166666666667,271.116666666667
2022-12-28 21:00:00,1667.83333333333,42.1833333333333,271.533333333333
2022-12-28 22:00:00,1667.33333333333,34.1166666666667,271.816666666667
2022-12-28 23:00:00,1665.16666666667,33.6166666666667,271.6
2022-12-29 00:00:00,1663.33333333333,30.2833333333333,270.566666666667
2022-12-29 01:00:00,1666.33333333333,23.4833333333333,270.483333333333
2022-12-29 02:00:00,1662.2,17.8,270.35
2022-12-29 03:00:00,,,
2022-12-29 04:00:00,1659.16666666667,20.8166666666667,269.283333333333
2022-12-29 05:00:00,1657.8,20.28,269.25
2022-12-29 06:00:00,1655.33333333333,19.65,269.383333333333
2022-12-29 07:00:00,1661.16666666667,19.7166666666667,269.8
2022-12-29 08:00:00,1660.66666666667,18.85,270.7
2022-12-29 09:00:00,1658.66666666667,20.9666666666667,270.45
2022-12-29 10:00:00,1659.0,26.36,270.47
2022-12-29 11:00:00,1648.83333333333,33.5,270.5
2022-12-29 12:00:00,1646.83333333333,31.7166666666667,270.55
2022-12-29 13:00:00,1647.16666666667,35.1333333333333,270.066666666667
2022-12-29 14:00:00,1650.33333333333,38.2666666666667,268.7
2022-12-29 15:00:00,1654.0,47.4333333333333,268.6
2022-12-29 16:00:00,1653.66666666667,53.1,268.55
2022-12-29 17:00:00,1654.5,53.1833333333333,268.9
2022-12-29 18:00:00,1656.66666666667,54.1833333333333,268.916666666667
2022-12-29 19:00:00,1656.66666666667,56.2833333333333,268.783333333333
2022-12-29 20:00:00,1659.0,54.8166666666667,268.966666666667
2022-12-29 21:00:00,1656.16666666667,52.7166666666667,268.866666666667
2022-12-29 22:00:00,1657.33333333333,55.8,268.683333333333
2022-12-29 23:00:00,1656.83333333333,61.4,268.2
2022-12-30 00:00:00,1656.83333333333,63.95,268.166666666667
2022-12-30 01:00:00,1656.5,66.8666666666667,268.166666666667
2022-12-30 02:00:00,,,
2022-12-30 03:00:00,,,
2022-12-30 04:00:00,,,
2022-12-30 05:00:00,,,
2022-12-30 06:00:00,,,
2022-12-30 07:00:00,,,
2022-12-30 08:00:00,,,
2022-12-30 09:00:00,,,
2022-12-30 10:00:00,1652.33333333333,72.55,268.266666666667
2022-12-30 11:00:00,1647.8,71.98,268.75
2022-12-30 12:00:00,,,
2022-12-30 13:00:00,1648.8,67.82,268.59
2022-12-30 14:00:00,1649.6,53.76,268.75
2022-12-30 15:00:00,,,
2022-12-30 16:00:00,,,
2022-12-30 17:00:00,1647.4,48.36,269.79
2022-12-30 18:00:00,,,
2022-12-30 19:00:00,1653.33333333333,88.3833333333333,269.916666666667
2022-12-30 20:00:00,1659.6,85.92,270.61
2022-12-30 21:00:00,,,
2022-12-30 22:00:00,1653.4,78.68,271.25
2022-12-30 23:00:00,1651.5,83.7333333333333,271.4
2022-12-31 00:00:00,1650.33333333333,83.7166666666667,271.983333333333
2022-12-31 01:00:00,1650.0,83.7,272.2
2022-12-31 02:00:00,1650.4,83.5,272.47
2022-12-31 03:00:00,,,
2022-12-31 04:00:00,1649.0,85.9,272.47
2022-12-31 05:00:00,,,
2022-12-31 06:00:00,1646.4,77.66,271.95
2022-12-31 07:00:00,,,
2022-12-31 08:00:00,,,
2022-12-31 09:00:00,,,
2022-12-31 10:00:00,1645.0,71.28,273.59
2022-12-31 11:00:00,1643.2,67.2,273.83
2022-12-31 12:00:00,,,
2022-12-31 13:00:00,1636.0,51.98,274.87
2022-12-31 14:00:00,1634.2,48.6,275.17
2022-12-31 15:00:00,,,
2022-12-31 16:00:00,1635.16666666667,42.6,275.633333333333
2022-12-31 17:00:00,1634.6,37.34,275.95
2022-12-31 18:00:00,1631.16666666667,33.1333333333333,276.316666666667
2022-12-31 19:00:00,1628.5,35.6333333333333,275.783333333333
2022-12-31 20:00:00,1625.16666666667,37.6,275.533333333333
2022-12-31 21:00:00,1628.16666666667,41.1333333333333,275.566666666667
2022-12-31 22:00:00,1624.5,38.3333333333333,275.633333333333
2022-12-31 23:00:00,1624.5,40.5166666666667,275.45
2023-01-01 00:00:00,1627.5,46.0333333333333,275.283333333333
2023-01-01 01:00:00,1626.33333333333,46.65,275.316666666667
2023-01-01 02:00:00,,,
2023-01-01 03:00:00,,,
2023-01-01 04:00:00,,,
2023-01-01 05:00:00,1624.4,56.38,274.17
2023-01-01 06:00:00,1625.2,63.02,273.81
2023-01-01 07:00:00,,,
2023-01-01 08:00:00,1624.5,67.2333333333333,273.35
2023-01-01 09:00:00,1622.0,64.22,273.67
2023-01-01 10:00:00,1623.66666666667,58.0833333333333,274.35
2023-01-01 11:00:00,,,
2023-01-01 12:00:00,1612.0,46.9,274.766666666667
2023-01-01 13:00:00,1614.8,42.78,274.73
2023-01-01 14:00:00,1615.4,41.22,274.77
2023-01-01 15:00:00,1618.66666666667,31.9833333333333,275.416666666667
2023-01-01 16:00:00,1619.6,29.2,275.55
2023-01-01 17:00:00,1619.83333333333,27.7833333333333,275.316666666667
2023-01-01 18:00:00,1619.33333333333,27.9833333333333,275.183333333333
2023-01-01 19:00:00,1619.5,29.25,274.9
2023-01-01 20:00:00,1619.66666666667,33.4666666666667,274.3
2023-01-01 21:00:00,1618.33333333333,35.85,274.0
2023-01-01 22:00:00,1615.33333333333,36.5333333333333,273.716666666667
2023-01-01 23:00:00,1612.83333333333,37.9666666666667,273.483333333333
2023-01-02 00:00:00,1614.0,38.7833333333333,273.25
2023-01-02 01:00:00,1612.83333333333,36.9666666666667,273.233333333333
2023-01-02 02:00:00,1615.8,36.06,273.31
2023-01-02 03:00:00,,,
2023-01-02 04:00:00,,,
2023-01-02 05:00:00,,,
2023-01-02 06:00:00,1611.0,32.2,272.47
2023-01-02 07:00:00,,,
2023-01-02 08:00:00,,,
2023-01-02 09:00:00,,,
2023-01-02 10:00:00,1608.2,35.06,272.69
2023-01-02 11:00:00,1603.0,34.88,272.49
2023-01-02 12:00:00,,,
2023-01-02 13:00:00,,,
2023-01-02 14:00:00,1605.0,41.44,272.33
2023-01-02 15:00:00,,,
2023-01-02 16:00:00,,,
2023-01-02 17:00:00,1608.83333333333,47.2333333333333,271.966666666667
2023-01-02 18:00:00,1610.0,46.54,271.67
2023-01-02 19:00:00,,,
2023-01-02 20:00:00,1608.16666666667,52.1833333333333,270.866666666667
2023-01-02 21:00:00,1606.2,50.98,270.91
2023-01-02 22:00:00,1610.16666666667,52.1,270.3
2023-01-02 23:00:00,1607.66666666667,50.3833333333333,270.283333333333
2023-01-03 00:00:00,1608.16666666667,56.0166666666667,270.266666666667
2023-01-03 01:00:00,1602.66666666667,59.6333333333333,269.45
2023-01-03 02:00:00,,,
2023-01-03 03:00:00,1601.0,73.46,268.43
2023-01-03 04:00:00,1600.4,81.54,268.27
2023-01-03 05:00:00,,,
2023-01-03 06:00:00,,,
2023-01-03 07:00:00,,,
2023-01-03 08:00:00,1606.2,84.96,269.09
2023-01-03 09:00:00,1604.2,81.12,269.27
2023-01-03 10:00:00,,,
2023-01-03 11:00:00,1597.33333333333,79.7666666666667,270.25
2023-01-03 12:00:00,1588.2,76.16,270.97
2023-01-03 13:00:00,1579.4,77.2,271.43
2023-01-03 14:00:00,1594.83333333333,87.45,270.15
2023-01-03 15:00:00,1593.8,86.72,270.05
2023-01-03 16:00:00,1603.8,91.5,269.43
2023-01-03 17:00:00,1584.5,94.8,269.0
2023-01-03 18:00:00,1627.33333333333,94.6166666666667,268.65
2023-01-03 19:00:00,1642.83333333333,94.8,268.516666666667
2023-01-03 20:00:00,1658.33333333333,92.5666666666667,268.366666666667
2023-01-03 21:00:00,1663.0,91.65,268.033333333333
2023-01-03 22:00:00,1659.83333333333,90.4333333333333,267.75
2023-01-03 23:00:00,1652.33333333333,87.6333333333333,266.9
2023-01-04 00:00:00,1647.83333333333,85.2333333333333,266.416666666667
2023-01-04 01:00:00,1645.16666666667,72.3833333333333,266.55
2023-01-04 02:00:00,1639.8,53.14,266.97
2023-01-04 03:00:00,1637.6,31.84,267.47
2023-01-04 04:00:00,1638.83333333333,16.6833333333333,268.216666666667
2023-01-04 05:00:00,1639.33333333333,17.6833333333333,267.8
2023-01-04 06:00:00,1642.0,18.55,267.4
2023-01-04 07:00:00,1650.0,18.9833333333333,267.966666666667
2023-01-04 08:00:00,1645.33333333333,20.2333333333333,267.766666666667
2023-01-04 09:00:00,1646.16666666667,21.25,267.933333333333
2023-01-04 10:00:00,1643.6,26.32,268.25
2023-01-04 11:00:00,1639.16666666667,33.5,268.95
2023-01-04 12:00:00,1640.33333333333,41.5,269.433333333333
2023-01-04 13:00:00,1643.33333333333,47.4166666666667,269.983333333333
2023-01-04 14:00:00,1644.33333333333,55.6333333333333,270.016666666667
2023-01-04 15:00:00,1642.33333333333,63.3833333333333,270.183333333333
2023-01-04 16:00:00,1644.66666666667,67.3,270.083333333333
2023-01-04 17:00:00,1650.16666666667,70.0,269.866666666667
2023-01-04 18:00:00,1650.83333333333,73.1666666666667,269.816666666667
2023-01-04 19:00:00,1646.83333333333,71.15,269.883333333333
2023-01-04 20:00:00,1649.33333333333,60.8833333333333,269.916666666667
2023-01-04 21:00:00,1644.66666666667,51.4333333333333,270.383333333333
2023-01-04 22:00:00,1644.0,53.3333333333333,270.016666666667
2023-01-04 23:00:00,1645.66666666667,55.5166666666667,269.766666666667
2023-01-05 00:00:00,1646.33333333333,62.3666666666667,270.016666666667
2023-01-05 01:00:00,1650.33333333333,71.9833333333333,270.0
2023-01-05 02:00:00,,,
2023-01-05 03:00:00,,,
2023-01-05 04:00:00,,,
2023-01-05 05:00:00,,,
2023-01-05 06:00:00,,,
2023-01-05 07:00:00,,,
2023-01-05 08:00:00,1647.2,92.54,270.71
2023-01-05 09:00:00,,,
2023-01-05 10:00:00,,,
2023-01-05 11:00:00,,,
2023-01-05 12:00:00,,,
2023-01-05 13:00:00,1617.6,76.48,269.69
2023-01-05 14:00:00,,,
2023-01-05 15:00:00,,,
2023-01-05 16:00:00,,,
2023-01-05 17:00:00,,,
2023-01-05 18:00:00,,,
2023-01-05 19:00:00,,,
2023-01-05 20:00:00,1670.0,85.76,267.77
2023-01-05 21:00:00,,,
2023-01-05 22:00:00,1658.5,93.3166666666667,267.2
2023-01-05 23:00:00,1664.0,77.14,267.57
2023-01-06 00:00:00,1648.83333333333,47.0166666666667,268.5
2023-01-06 01:00:00,1648.0,41.22,269.35
2023-01-06 02:00:00,,,
2023-01-06 03:00:00,,,
2023-01-06 04:00:00,1640.6,27.32,269.69
2023-01-06 05:00:00,,,
2023-01-06 06:00:00,,,
2023-01-06 07:00:00,1635.0,26.7,270.51
2023-01-06 08:00:00,,,
2023-01-06 09:00:00,,,
2023-01-06 10:00:00,,,
2023-01-06 11:00:00,,,
2023-01-06 12:00:00,,,
2023-01-06 13:00:00,,,
2023-01-06 14:00:00,1634.8,22.18,272.45
2023-01-06 15:00:00,,,
2023-01-06 16:00:00,1640.2,22.42,271.97
2023-01-06 17:00:00,1639.6,22.18,271.65
2023-01-06 18:00:00,1642.0,22.5333333333333,271.666666666667
2023-01-06 19:00:00,1644.8,23.26,271.77
2023-01-06 20:00:00,1642.83333333333,23.2333333333333,271.933333333333
2023-01-06 21:00:00,1640.83333333333,21.4333333333333,272.216666666667
2023-01-06 22:00:00,1640.16666666667,20.3666666666667,272.283333333333
2023-01-06 23:00:00,1635.5,21.0333333333333,272.016666666667
2023-01-07 00:00:00,1632.33333333333,22.15,271.616666666667
2023-01-07 01:00:00,1630.5,21.7333333333333,271.75
2023-01-07 02:00:00,,,
2023-01-07 03:00:00,1635.6,18.54,271.97
2023-01-07 04:00:00,,,
2023-01-07 05:00:00,1628.33333333333,19.2833333333333,271.65
2023-01-07 06:00:00,,,
2023-01-07 07:00:00,1635.4,20.16,271.45
2023-01-07 08:00:00,1629.66666666667,17.6333333333333,272.033333333333
2023-01-07 09:00:00,,,
2023-01-07 10:00:00,1626.8,14.92,272.71
2023-01-07 11:00:00,1626.2,16.1,272.89
2023-01-07 12:00:00,1622.6,23.08,272.43
2023-01-07 13:00:00,1631.66666666667,28.6666666666667,272.25
2023-01-07 14:00:00,1628.66666666667,33.4166666666667,271.966666666667
2023-01-07 15:00:00,1638.33333333333,36.3833333333333,271.866666666667
2023-01-07 16:00:00,1632.66666666667,38.5,271.416666666667
2023-01-07 17:00:00,1632.66666666667,34.25,271.433333333333
2023-01-07 18:00:00,1627.66666666667,29.7333333333333,271.483333333333
2023-01-07 19:00:00,1625.66666666667,26.3166666666667,271.866666666667
2023-01-07 20:00:00,1626.66666666667,23.7166666666667,271.666666666667
2023-01-07 21:00:00,1621.66666666667,20.6333333333333,271.25
2023-01-07 22:00:00,1631.5,17.7666666666667,271.9
2023-01-07 23:00:00,1638.16666666667,16.0833333333333,272.316666666667
2023-01-08 00:00:00,1637.5,13.1333333333333,272.8
2023-01-08 01:00:00,1631.66666666667,13.2833333333333,272.333333333333
2023-01-08 02:00:00,,,
2023-01-08 03:00:00,,,
2023-01-08 04:00:00,1633.4,10.68,272.85
2023-01-08 05:00:00,,,
2023-01-08 06:00:00,,,
2023-01-08 07:00:00,,,
2023-01-08 08:00:00,1609.6,29.6,270.53
2023-01-08 09:00:00,,,
2023-01-08 10:00:00,,,
2023-01-08 11:00:00,,,
2023-01-08 12:00:00,,,
2023-01-08 13:00:00,,,
2023-01-08 14:00:00,,,
2023-01-08 15:00:00,,,
2023-01-08 16:00:00,1615.4,67.92,269.69
2023-01-08 17:00:00,,,
2023-01-08 18:00:00,,,
2023-01-08 19:00:00,1620.4,66.94,270.33
2023-01-08 20:00:00,,,
2023-01-08 21:00:00,1616.16666666667,83.15,268.75
2023-01-08 22:00:00,1619.4,86.82,267.99
2023-01-08 23:00:00,1626.6,86.24,267.87
2023-01-09 00:00:00,1636.5,85.6166666666667,267.85
2023-01-09 01:00:00,1646.4,77.42,268.51
2023-01-09 02:00:00,,,
2023-01-09 03:00:00,,,
2023-01-09 04:00:00,,,
2023-01-09 05:00:00,,,
2023-01-09 06:00:00,1609.6,80.68,267.13
2023-01-09 07:00:00,1606.0,90.86,266.33
2023-01-09 08:00:00,,,
2023-01-09 09:00:00,,,
2023-01-09 10:00:00,,,
2023-01-09 11:00:00,1684.8,84.28,263.27
2023-01-09 12:00:00,,,
2023-01-09 13:00:00,,,
2023-01-09 14:00:00,1698.6,85.5,262.23
2023-01-09 15:00:00,,,
2023-01-09 16:00:00,1717.0,84.7333333333333,262.166666666667
2023-01-09 17:00:00,1726.33333333333,86.2,262.1
2023-01-09 18:00:00,1722.66666666667,86.7166666666667,262.116666666667
2023-01-09 19:00:00,1732.16666666667,85.05,261.483333333333
2023-01-09 20:00:00,1733.83333333333,81.3666666666667,261.1
2023-01-09 21:00:00,1732.66666666667,83.0166666666667,261.116666666667
2023-01-09 22:00:00,1738.83333333333,84.9,261.166666666667
2023-01-09 23:00:00,1731.83333333333,85.15,261.2
2023-01-10 00:00:00,1750.66666666667,84.35,261.416666666667
2023-01-10 01:00:00,1764.16666666667,83.85,261.466666666667
2023-01-10 02:00:00,1781.66666666667,82.9833333333333,261.466666666667
2023-01-10 03:00:00,1771.5,82.7833333333333,261.316666666667
2023-01-10 04:00:00,1829.0,83.75,261.483333333333
2023-01-10 05:00:00,1878.16666666667,83.3833333333334,261.6
2023-01-10 06:00:00,1842.0,81.5166666666667,261.5
2023-01-10 07:00:00,1802.0,79.85,261.45
2023-01-10 08:00:00,1796.33333333333,81.2,261.566666666667
2023-01-10 09:00:00,1764.0,82.4166666666667,261.5
2023-01-10 10:00:00,1809.33333333333,81.6,261.45
2023-01-10 11:00:00,1819.8,81.96,261.35
2023-01-10 12:00:00,1843.16666666667,84.4166666666667,260.866666666667
2023-01-10 13:00:00,1916.66666666667,81.2166666666667,260.85
2023-01-10 14:00:00,1907.66666666667,78.5666666666667,260.483333333333
2023-01-10 15:00:00,1896.83333333333,71.8,260.416666666667
2023-01-10 16:00:00,1894.16666666667,71.1166666666667,260.4
2023-01-10 17:00:00,1887.5,54.45,260.883333333333
2023-01-10 18:00:00,1879.5,28.6666666666667,261.983333333333
2023-01-10 19:00:00,1881.16666666667,27.25,262.083333333333
2023-01-10 20:00:00,1882.33333333333,22.0333333333333,262.866666666667
2023-01-10 21:00:00,1881.0,23.0666666666667,263.233333333333
2023-01-10 22:00:00,1881.0,19.1666666666667,263.783333333333
2023-01-10 23:00:00,1879.33333333333,26.6166666666667,265.266666666667
2023-01-11 00:00:00,1879.33333333333,50.75,265.85
2023-01-11 01:00:00,1877.5,82.4,267.1
2023-01-11 02:00:00,,,
2023-01-11 03:00:00,,,
2023-01-11 04:00:00,,,
2023-01-11 05:00:00,,,
2023-01-11 06:00:00,,,
2023-01-11 07:00:00,,,
2023-01-11 08:00:00,,,
2023-01-11 09:00:00,,,
2023-01-11 10:00:00,,,
2023-01-11 11:00:00,,,
2023-01-11 12:00:00,,,
2023-01-11 13:00:00,1838.4,36.9,270.85
2023-01-11 14:00:00,1836.6,45.4,270.75
2023-01-11 15:00:00,,,
2023-01-11 16:00:00,,,
2023-01-11 17:00:00,,,
2023-01-11 18:00:00,1836.6,84.9,268.05
2023-01-11 19:00:00,,,
2023-01-11 20:00:00,,,
2023-01-11 21:00:00,,,
2023-01-11 22:00:00,1911.16666666667,90.0,265.916666666667
2023-01-11 23:00:00,1912.0,91.45,265.85
2023-01-12 00:00:00,1941.33333333333,89.25,265.433333333333
2023-01-12 01:00:00,1938.5,90.4166666666667,265.283333333333
2023-01-12 02:00:00,1930.33333333333,90.4666666666667,265.1
2023-01-12 03:00:00,1953.83333333333,89.85,264.633333333333
2023-01-12 04:00:00,1968.0,88.4833333333333,263.583333333333
2023-01-12 05:00:00,1950.83333333333,87.2333333333333,262.783333333333
2023-01-12 06:00:00,1948.83333333333,81.1833333333333,262.35
2023-01-12 07:00:00,1937.83333333333,66.0,262.4
2023-01-12 08:00:00,1939.0,59.0,263.716666666667
2023-01-12 09:00:00,1934.0,60.2666666666667,263.816666666667
2023-01-12 10:00:00,1931.66666666667,58.3166666666667,264.183333333333
2023-01-12 11:00:00,1931.66666666667,56.0,265.583333333333
2023-01-12 12:00:00,1931.33333333333,56.1333333333333,266.716666666667
2023-01-12 13:00:00,1938.33333333333,53.9,267.05
2023-01-12 14:00:00,1930.83333333333,47.75,267.633333333333
2023-01-12 15:00:00,1922.83333333333,44.75,268.283333333333
2023-01-12 16:00:00,1926.33333333333,37.8,268.4
2023-01-12 17:00:00,1933.83333333333,38.8166666666667,268.283333333333
2023-01-12 18:00:00,1934.33333333333,37.9666666666667,268.566666666667
2023-01-12 19:00:00,1921.16666666667,28.9833333333333,268.95
2023-01-12 20:00:00,1914.0,29.2666666666667,269.383333333333
2023-01-12 21:00:00,1911.83333333333,29.1833333333333,269.716666666667
2023-01-12 22:00:00,1917.0,25.6333333333333,269.916666666667
2023-01-12 23:00:00,1909.16666666667,25.1333333333333,269.866666666667
2023-01-13 00:00:00,1909.16666666667,29.8,269.716666666667
2023-01-13 01:00:00,1908.16666666667,33.45,269.65
2023-01-13 02:00:00,1905.33333333333,33.9833333333333,269.333333333333
2023-01-13 03:00:00,1895.33333333333,39.7333333333333,268.933333333333
2023-01-13 04:00:00,1882.33333333333,40.6666666666667,269.016666666667
2023-01-13 05:00:00,1874.66666666667,38.5833333333333,269.066666666667
2023-01-13 06:00:00,1871.16666666667,37.9666666666667,269.033333333333
2023-01-13 07:00:00,1865.5,41.9333333333333,268.5
2023-01-13 08:00:00,1861.83333333333,41.9166666666667,268.533333333333
2023-01-13 09:00:00,1852.16666666667,50.95,268.683333333333
2023-01-13 10:00:00,1846.5,70.5,267.883333333333
2023-01-13 11:00:00,1843.2,76.02,267.85
2023-01-13 12:00:00,1844.0,65.5333333333333,268.083333333333
2023-01-13 13:00:00,1843.33333333333,63.5,267.8
2023-01-13 14:00:00,1836.0,61.85,268.116666666667
2023-01-13 15:00:00,1835.66666666667,76.7333333333333,267.283333333333
2023-01-13 16:00:00,1840.5,73.85,267.05
2023-01-13 17:00:00,1838.33333333333,83.1333333333333,266.366666666667
2023-01-13 18:00:00,1849.0,90.4333333333333,265.8
2023-01-13 19:00:00,1866.0,90.1333333333333,265.283333333333
2023-01-13 20:00:00,1871.66666666667,84.2833333333334,264.533333333333
2023-01-13 21:00:00,1876.0,80.05,264.166666666667
2023-01-13 22:00:00,1879.5,83.7833333333334,263.933333333333
2023-01-13 23:00:00,1856.66666666667,86.4833333333334,263.75
2023-01-14 00:00:00,1894.66666666667,87.5666666666667,263.483333333333
2023-01-14 01:00:00,1898.33333333333,85.3166666666667,263.1
2023-01-14 02:00:00,,,
2023-01-14 03:00:00,,,
2023-01-14 04:00:00,,,
2023-01-14 05:00:00,,,
2023-01-14 06:00:00,1913.8,80.38,261.71
2023-01-14 07:00:00,,,
2023-01-14 08:00:00,,,
2023-01-14 09:00:00,,,
2023-01-14 10:00:00,,,
2023-01-14 11:00:00,1900.4,43.96,266.51
2023-01-14 12:00:00,,,
2023-01-14 13:00:00,,,
2023-01-14 14:00:00,1895.0,57.1,268.73
2023-01-14 15:00:00,1892.6,43.72,268.77
2023-01-14 16:00:00,1893.4,40.84,268.63
2023-01-14 17:00:00,1888.5,46.0166666666667,268.55
2023-01-14 18:00:00,1873.0,50.3666666666667,268.383333333333
2023-01-14 19:00:00,1874.33333333333,48.4,268.8
