date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2022-12-13 09:00:00,37.6666666666667,379.833333333333,62.1166666666667,261.816666666667,7.1,,
2022-12-13 10:00:00,74.5,375.666666666667,60.8666666666667,263.266666666667,6.7,,
2022-12-13 11:00:00,116.0,371.666666666667,63.55,264.316666666667,8.1,,
2022-12-13 12:00:00,145.166666666667,363.166666666667,63.9666666666667,265.283333333333,11.5,,
2022-12-13 13:00:00,130.166666666667,364.5,67.3833333333333,265.666666666667,7.7,,
2022-12-13 14:00:00,91.1666666666667,367.0,73.1166666666667,265.966666666667,9.0,,
2022-12-13 15:00:00,69.3333333333333,364.5,76.15,266.333333333333,7.3,,
2022-12-13 16:00:00,36.6666666666667,370.166666666667,81.65,266.5,6.40000000000001,,
2022-12-13 17:00:00,4.83333333333333,379.666666666667,87.7166666666667,266.566666666667,6.59999999999999,,
2022-12-13 18:00:00,1.0,382.666666666667,91.4333333333333,266.466666666667,4.5,,
2022-12-13 19:00:00,1.33333333333333,385.666666666667,93.65,266.766666666667,4.59999999999999,,
2022-12-13 20:00:00,1.33333333333333,383.0,92.7666666666667,267.016666666667,2.30000000000001,,
2022-12-13 21:00:00,1.33333333333333,380.333333333333,91.1166666666667,267.15,1.69999999999999,,
2022-12-13 22:00:00,1.16666666666667,380.0,91.4,267.25,3.10000000000001,,
2022-12-13 23:00:00,1.33333333333333,380.833333333333,93.05,267.566666666667,5.8,,
2022-12-14 00:00:00,1.0,379.0,92.45,267.666666666667,3.2,,
2022-12-14 01:00:00,1.16666666666667,378.0,91.7833333333333,268.0,2.0,,
2022-12-14 02:00:00,0.833333333333333,376.0,89.3666666666667,268.25,1.7,,
2022-12-14 03:00:00,1.33333333333333,374.333333333333,89.8833333333333,268.4,8.89999999999999,,
2022-12-14 04:00:00,1.0,375.166666666667,90.8,268.85,7.8,,
2022-12-14 05:00:00,1.0,375.833333333333,91.7833333333333,269.383333333333,4.30000000000001,,
2022-12-14 06:00:00,0.833333333333333,375.333333333333,92.0833333333333,269.066666666667,7.29999999999998,,
2022-12-14 07:00:00,1.16666666666667,375.666666666667,93.9166666666667,269.55,3.80000000000001,,
2022-12-14 08:00:00,1.33333333333333,374.833333333333,86.55,271.4,11.7,,
2022-12-14 09:00:00,14.0,372.5,79.6833333333333,272.8,13.7,,
2022-12-14 10:00:00,59.3333333333333,371.5,75.1666666666667,275.4,7.1,,
2022-12-14 11:00:00,112.333333333333,365.333333333333,72.4166666666667,276.383333333333,3.9,,
2022-12-14 12:00:00,182.666666666667,361.0,71.9,277.05,1.8,,
2022-12-14 13:00:00,194.5,363.0,65.2833333333333,277.916666666667,0.0999999999999943,,
2022-12-14 14:00:00,221.166666666667,368.666666666667,54.1166666666667,278.483333333333,0.0,,
2022-12-14 15:00:00,91.6666666666667,371.333333333333,50.3833333333333,278.666666666667,0.0,,
2022-12-14 16:00:00,49.0,374.166666666667,53.1666666666667,278.316666666667,0.0,,
2022-12-14 17:00:00,5.16666666666667,372.833333333333,59.75,277.683333333333,0.0,,
2022-12-14 18:00:00,0.166666666666667,381.333333333333,80.2666666666667,275.866666666667,0.300000000000004,,
2022-12-14 19:00:00,0.166666666666667,400.0,75.4666666666667,276.25,0.0,,
2022-12-14 20:00:00,0.166666666666667,402.166666666667,71.8,276.3,0.199999999999996,,
2022-12-14 21:00:00,0.666666666666667,405.833333333333,63.75,276.85,0.0,,
2022-12-14 22:00:00,0.333333333333333,404.333333333333,62.4666666666667,276.95,0.0,,
2022-12-14 23:00:00,0.333333333333333,403.166666666667,61.3166666666667,277.05,0.0,,
2022-12-15 00:00:00,0.0,403.333333333333,60.3833333333333,276.966666666667,0.0,,
2022-12-15 01:00:00,0.166666666666667,403.333333333333,61.1833333333333,277.083333333333,0.0,,
2022-12-15 02:00:00,0.5,403.333333333333,62.9666666666667,277.316666666667,0.0,,
2022-12-15 03:00:00,0.166666666666667,403.0,58.3833333333333,277.7,0.0,,
2022-12-15 04:00:00,0.0,403.0,56.0166666666667,277.716666666667,0.0,,
2022-12-15 05:00:00,0.0,403.5,56.0833333333333,277.466666666667,0.0,,
2022-12-15 06:00:00,0.0,400.333333333333,58.7833333333333,276.866666666667,0.0,,
2022-12-15 07:00:00,0.0,397.0,65.1,275.25,0.0,,
2022-12-15 08:00:00,2.0,392.0,68.1666666666667,273.766666666667,1.0,,
2022-12-15 09:00:00,37.8333333333333,395.333333333333,71.5,273.366666666667,0.3,,
2022-12-15 10:00:00,109.5,390.833333333333,74.2,273.616666666667,0.8,,
2022-12-15 11:00:00,173.166666666667,385.166666666667,75.6,274.483333333333,0.0,,
2022-12-15 12:00:00,205.166666666667,381.333333333333,75.4,275.05,0.0,,
2022-12-15 13:00:00,206.333333333333,377.166666666667,74.8833333333333,275.35,0.0,,
2022-12-15 14:00:00,139.333333333333,381.0,76.7,274.85,0.0,,
2022-12-15 15:00:00,70.8333333333333,386.833333333333,79.0333333333334,273.966666666667,0.0,,
2022-12-15 16:00:00,27.1666666666667,394.5,80.45,273.466666666667,0.0,,
2022-12-15 17:00:00,2.5,397.0,78.6166666666667,273.35,0.1,,
2022-12-15 18:00:00,0.5,397.0,78.0666666666667,273.166666666667,0.3,,
2022-12-15 19:00:00,0.666666666666667,396.333333333333,87.3166666666667,273.4,0.2,,
2022-12-15 20:00:00,0.833333333333333,391.666666666667,90.5666666666667,272.833333333333,0.0,,
2022-12-15 21:00:00,0.666666666666667,390.5,93.1333333333333,272.05,0.0999999999999996,,
2022-12-15 22:00:00,1.0,384.833333333333,96.05,271.766666666667,0.0,,
2022-12-15 23:00:00,0.666666666666667,377.0,95.4,271.783333333333,0.2,,
2022-12-16 00:00:00,0.5,368.0,96.6666666666667,271.683333333333,0.0,,
2022-12-16 01:00:00,0.833333333333333,365.166666666667,96.4,271.833333333333,0.0,,
2022-12-16 02:00:00,0.833333333333333,367.666666666667,93.7333333333333,272.683333333333,0.1,,
2022-12-16 03:00:00,0.833333333333333,370.0,91.85,273.033333333333,0.0,,
2022-12-16 04:00:00,0.666666666666667,367.0,94.1666666666667,272.883333333333,0.0,,
2022-12-16 05:00:00,0.666666666666667,365.0,92.2666666666667,273.266666666667,0.0,,
2022-12-16 06:00:00,0.833333333333333,361.666666666667,92.05,273.25,0.0,,
2022-12-16 07:00:00,0.666666666666667,359.833333333333,91.9333333333333,273.25,0.0,,
2022-12-16 08:00:00,1.0,347.666666666667,94.7666666666667,273.066666666667,0.0,,
2022-12-16 09:00:00,7.0,341.833333333333,96.1333333333334,273.483333333333,0.1,,
2022-12-16 10:00:00,28.0,377.666666666667,96.9333333333333,273.666666666667,0.6,,
2022-12-16 11:00:00,83.1666666666667,381.833333333333,96.3666666666667,273.566666666667,0.7,,
2022-12-16 12:00:00,105.0,386.833333333333,96.5333333333334,273.166666666667,0.3,,
2022-12-16 13:00:00,90.6666666666667,380.333333333333,95.4833333333333,273.233333333333,0.2,,
2022-12-16 14:00:00,54.6666666666667,387.333333333333,93.1333333333333,273.166666666667,0.3,,
2022-12-16 15:00:00,29.1666666666667,409.5,93.6333333333333,273.133333333333,0.3,,
2022-12-16 16:00:00,17.5,457.5,93.0833333333333,272.866666666667,0.2,,
2022-12-16 17:00:00,3.16666666666667,464.5,95.5333333333333,272.333333333333,0.0999999999999996,,
2022-12-16 18:00:00,0.666666666666667,445.0,89.2833333333333,272.4,0.2,,
2022-12-16 19:00:00,1.16666666666667,463.333333333333,91.3666666666667,272.066666666667,0.2,,
2022-12-16 20:00:00,0.833333333333333,449.833333333333,94.5666666666667,271.333333333333,0.2,,
2022-12-16 21:00:00,0.833333333333333,438.166666666667,98.35,270.3,0.3,,
2022-12-16 22:00:00,1.0,435.666666666667,99.4833333333333,269.683333333333,0.2,,
2022-12-16 23:00:00,1.0,432.333333333333,99.5166666666667,269.116666666667,0.6,,
2022-12-17 00:00:00,1.16666666666667,433.0,98.2,269.45,1.6,,
2022-12-17 01:00:00,1.0,418.833333333333,94.75,269.65,1.2,,
2022-12-17 02:00:00,1.0,426.333333333333,95.9833333333333,268.433333333333,0.5,,
2022-12-17 03:00:00,1.0,428.0,89.15,269.133333333333,1.4,,
2022-12-17 04:00:00,1.0,441.5,77.5166666666667,269.1,1.9,,
2022-12-17 05:00:00,0.666666666666667,443.166666666667,73.05,268.65,2.3,,
2022-12-17 06:00:00,1.0,449.166666666667,93.35,266.25,0.9,,
2022-12-17 07:00:00,1.16666666666667,449.5,95.5,266.066666666667,1.2,,
2022-12-17 08:00:00,1.83333333333333,444.5,94.2333333333333,265.6,5.7,,
2022-12-17 09:00:00,15.5,441.666666666667,92.85,264.566666666667,7.5,,
2022-12-17 10:00:00,55.1666666666667,441.5,93.0166666666667,265.233333333333,6.3,,
2022-12-17 11:00:00,96.0,432.666666666667,93.1666666666667,266.166666666667,15.0,,
2022-12-17 12:00:00,113.666666666667,427.5,94.15,267.083333333333,10.8,,
2022-12-17 13:00:00,167.0,410.0,94.0333333333333,268.383333333333,2.6,,
2022-12-17 14:00:00,83.8333333333333,404.5,93.15,267.666666666667,0.399999999999999,,
2022-12-17 15:00:00,138.333333333333,416.166666666667,94.7166666666667,268.85,0.400000000000006,,
2022-12-17 16:00:00,44.6666666666667,418.166666666667,95.15,268.583333333333,0.0,,
2022-12-17 17:00:00,3.5,422.666666666667,90.85,266.433333333333,0.199999999999996,,
2022-12-17 18:00:00,0.833333333333333,421.5,80.95,264.7,0.300000000000004,,
2022-12-17 19:00:00,1.33333333333333,422.0,74.95,263.966666666667,1.0,,
2022-12-17 20:00:00,1.66666666666667,420.5,69.3166666666667,264.4,1.2,,
2022-12-17 21:00:00,1.5,417.0,53.2833333333333,264.7,0.899999999999999,,
2022-12-17 22:00:00,1.5,416.833333333333,40.05,265.65,0.400000000000006,,
2022-12-17 23:00:00,1.33333333333333,410.0,38.3,265.816666666667,1.0,,
2022-12-18 00:00:00,1.16666666666667,405.333333333333,37.0166666666667,266.1,1.5,,
2022-12-18 01:00:00,1.16666666666667,406.0,31.3333333333333,267.433333333333,1.4,,
2022-12-18 02:00:00,1.33333333333333,409.0,33.8166666666667,266.933333333333,0.5,,
2022-12-18 03:00:00,1.0,408.333333333333,31.0833333333333,267.333333333333,0.799999999999997,,
2022-12-18 04:00:00,0.833333333333333,401.833333333333,32.0,267.033333333333,0.600000000000001,,
2022-12-18 05:00:00,1.0,406.166666666667,33.55,266.85,0.700000000000003,,
2022-12-18 06:00:00,1.0,404.666666666667,32.9666666666667,267.2,0.599999999999994,,
2022-12-18 07:00:00,1.0,411.333333333333,31.5666666666667,267.9,0.300000000000004,,
2022-12-18 08:00:00,2.16666666666667,410.333333333333,33.55,267.683333333333,0.2,,
2022-12-18 09:00:00,69.5,411.5,32.4833333333333,268.75,0.9,,
2022-12-18 10:00:00,248.166666666667,410.0,30.5833333333333,271.216666666667,0.7,,
2022-12-18 11:00:00,269.333333333333,386.666666666667,31.85,272.733333333333,0.0,,
2022-12-18 12:00:00,367.5,379.166666666667,39.9,275.05,0.0,,
2022-12-18 13:00:00,404.166666666667,377.333333333333,39.9333333333333,275.9,0.0,,
2022-12-18 14:00:00,334.5,375.833333333333,42.25,276.3,0.0,,
2022-12-18 15:00:00,197.333333333333,376.333333333333,43.0,275.366666666667,0.0,,
2022-12-18 16:00:00,80.6666666666667,396.0,50.2166666666667,273.35,0.3,,
2022-12-18 17:00:00,9.33333333333333,413.666666666667,54.2166666666667,271.466666666667,0.7,,
2022-12-18 18:00:00,0.166666666666667,409.666666666667,50.45,270.866666666667,0.8,,
2022-12-18 19:00:00,0.333333333333333,414.833333333333,43.2,271.266666666667,0.4,,
2022-12-18 20:00:00,0.5,414.666666666667,40.3,271.183333333333,0.2,,
2022-12-18 21:00:00,0.833333333333333,415.833333333333,36.1333333333333,271.8,0.2,,
2022-12-18 22:00:00,1.0,415.0,36.05,272.933333333333,0.0,,
2022-12-18 23:00:00,0.666666666666667,414.666666666667,35.3,273.283333333333,0.0,,
2022-12-19 00:00:00,0.666666666666667,415.0,36.25,273.566666666667,0.0,,
2022-12-19 01:00:00,1.0,415.666666666667,34.4166666666667,274.35,0.0,,
2022-12-19 02:00:00,0.833333333333333,416.5,31.75,274.916666666667,0.0,,
2022-12-19 03:00:00,0.5,415.666666666667,30.2666666666667,275.516666666667,0.0,,
2022-12-19 04:00:00,0.666666666666667,415.5,32.1833333333333,275.783333333333,0.0,,
2022-12-19 05:00:00,0.333333333333333,417.666666666667,31.6666666666667,275.766666666667,0.0,,
2022-12-19 06:00:00,0.333333333333333,416.166666666667,30.35,275.816666666667,0.0,,
2022-12-19 07:00:00,0.166666666666667,416.166666666667,31.55,276.45,0.0,,
2022-12-19 08:00:00,0.666666666666667,415.333333333333,31.5,276.316666666667,0.0,,
2022-12-19 09:00:00,19.8333333333333,418.666666666667,40.3166666666667,278.65,0.0,,
2022-12-19 10:00:00,56.5,408.166666666667,40.4833333333333,279.316666666667,0.0,,
2022-12-19 11:00:00,77.8333333333333,412.0,56.3166666666667,279.216666666667,0.0,,
2022-12-19 12:00:00,210.166666666667,397.5,48.5166666666667,280.166666666667,0.0,,
2022-12-19 13:00:00,268.333333333333,388.833333333333,37.9,281.883333333333,0.1,,
2022-12-19 14:00:00,248.833333333333,385.0,38.7166666666667,282.183333333333,0.0,,
2022-12-19 15:00:00,143.833333333333,389.5,46.3666666666667,281.35,0.0,,
2022-12-19 16:00:00,64.1666666666667,399.5,59.3833333333333,280.683333333333,0.0,,
2022-12-19 17:00:00,5.66666666666667,404.833333333333,65.5,279.1,0.1,,
2022-12-19 18:00:00,0.0,406.5,64.3166666666667,279.116666666667,0.4,,
2022-12-19 19:00:00,0.0,406.0,65.2333333333333,278.8,0.1,,
2022-12-19 20:00:00,0.0,404.5,68.1666666666667,278.9,0.1,,
2022-12-19 21:00:00,0.166666666666667,406.333333333333,68.9833333333333,278.35,0.1,,
2022-12-19 22:00:00,0.0,404.833333333333,67.7833333333333,277.783333333333,0.0,,
2022-12-19 23:00:00,0.166666666666667,404.5,66.5333333333334,278.266666666667,0.2,,
2022-12-20 00:00:00,0.333333333333333,405.666666666667,63.6,278.633333333333,0.0,,
2022-12-20 01:00:00,0.0,405.333333333333,62.6333333333333,278.35,0.0,,
2022-12-20 02:00:00,0.0,406.166666666667,64.1833333333333,278.1,0.0,,
2022-12-20 03:00:00,0.0,405.666666666667,63.5333333333333,277.983333333333,0.0,,
2022-12-20 04:00:00,0.0,403.666666666667,62.4166666666667,277.866666666667,0.0,,
2022-12-20 05:00:00,0.0,402.666666666667,66.4333333333333,276.833333333333,0.0,,
2022-12-20 06:00:00,0.0,403.833333333333,64.3833333333333,277.25,0.0,,
2022-12-20 07:00:00,0.0,405.5,66.3333333333333,276.85,0.0,,
2022-12-20 08:00:00,1.0,404.166666666667,67.0833333333333,276.266666666667,0.1,,
2022-12-20 09:00:00,37.5,402.166666666667,66.4166666666667,276.283333333333,0.0,,
2022-12-20 10:00:00,146.333333333333,397.0,63.45,276.933333333333,0.0,,
2022-12-20 11:00:00,182.5,392.166666666667,58.6,278.8,0.0,,
2022-12-20 12:00:00,195.166666666667,391.0,55.6666666666667,279.5,0.0,,
2022-12-20 13:00:00,217.166666666667,390.166666666667,55.5166666666667,280.2,0.0,,
2022-12-20 14:00:00,223.166666666667,385.666666666667,52.6666666666667,281.25,0.0,,
2022-12-20 15:00:00,216.666666666667,382.0,50.3666666666667,281.8,0.0,,
2022-12-20 16:00:00,41.8333333333333,396.166666666667,55.5166666666667,280.666666666667,0.0,,
2022-12-20 17:00:00,4.16666666666667,403.0,54.4333333333333,280.133333333333,0.2,,
2022-12-20 18:00:00,0.0,400.833333333333,56.7,278.983333333333,0.1,,
2022-12-20 19:00:00,0.0,401.5,56.5833333333333,278.45,0.3,,
2022-12-20 20:00:00,0.0,402.5,55.75,278.416666666667,0.1,,
2022-12-20 21:00:00,0.0,401.333333333333,53.8666666666667,278.766666666667,0.0,,
2022-12-20 22:00:00,0.166666666666667,403.166666666667,53.8333333333333,278.866666666667,0.0,,
2022-12-20 23:00:00,0.0,400.5,54.15,278.533333333333,0.0,,
2022-12-21 00:00:00,0.0,400.666666666667,56.4333333333333,277.7,0.0,,
2022-12-21 01:00:00,0.0,401.833333333333,58.3166666666667,277.15,0.0,,
2022-12-21 02:00:00,0.333333333333333,407.333333333333,58.75,277.55,0.0,,
2022-12-21 03:00:00,0.166666666666667,406.166666666667,53.6,279.1,0.0,,
2022-12-21 04:00:00,0.0,400.333333333333,58.2833333333333,277.883333333333,0.0,,
2022-12-21 05:00:00,0.333333333333333,402.166666666667,63.3166666666667,276.85,0.0,,
2022-12-21 06:00:00,0.333333333333333,406.833333333333,61.7166666666667,277.516666666667,0.0,,
2022-12-21 07:00:00,0.5,402.666666666667,65.7666666666667,276.783333333333,0.0,,
2022-12-21 08:00:00,0.5,402.666666666667,67.45,276.783333333333,0.0,,
2022-12-21 09:00:00,8.83333333333333,405.666666666667,68.85,277.25,0.0,,
2022-12-21 10:00:00,58.8333333333333,405.666666666667,82.4,276.666666666667,0.0,,
2022-12-21 11:00:00,97.0,403.0,84.15,277.083333333333,0.0,,
2022-12-21 12:00:00,71.8333333333333,404.333333333333,85.9333333333333,277.016666666667,0.0,,
2022-12-21 13:00:00,121.5,401.333333333333,81.4833333333333,277.816666666667,0.0,,
2022-12-21 14:00:00,104.333333333333,393.833333333333,77.6166666666667,278.25,0.0,,
2022-12-21 15:00:00,139.0,388.0,75.2666666666667,278.783333333333,0.0,,
2022-12-21 16:00:00,55.1666666666667,387.666666666667,75.7666666666667,278.516666666667,0.0,,
2022-12-21 17:00:00,4.5,389.166666666667,78.7166666666667,278.133333333333,0.0,,
2022-12-21 18:00:00,0.0,387.166666666667,78.6166666666667,278.2,0.0,,
2022-12-21 19:00:00,0.0,391.666666666667,80.8166666666667,277.9,0.0,,
2022-12-21 20:00:00,0.0,394.166666666667,84.4666666666667,277.116666666667,0.0,,
2022-12-21 21:00:00,0.0,396.666666666667,79.4833333333333,277.683333333333,0.0,,
2022-12-21 22:00:00,0.0,395.5,83.2166666666667,277.25,0.0,,
2022-12-21 23:00:00,0.0,395.5,84.8333333333333,276.583333333333,0.0,,
2022-12-22 00:00:00,0.166666666666667,392.833333333333,85.1333333333333,276.1,0.0,,
2022-12-22 01:00:00,0.166666666666667,394.0,86.95,276.016666666667,0.0,,
2022-12-22 02:00:00,0.333333333333333,389.166666666667,87.4833333333333,274.916666666667,0.0,,
2022-12-22 03:00:00,0.5,388.166666666667,85.95,275.15,0.1,,
2022-12-22 04:00:00,0.5,389.166666666667,83.7,275.9,0.0,,
2022-12-22 05:00:00,0.333333333333333,390.333333333333,85.0666666666667,275.483333333333,0.0,,
2022-12-22 06:00:00,0.5,394.5,81.9166666666667,275.966666666667,0.0,,
2022-12-22 07:00:00,0.0,385.166666666667,75.6333333333333,275.816666666667,0.0,,
2022-12-22 08:00:00,1.16666666666667,389.833333333333,77.2833333333334,275.3,0.0,,
2022-12-22 09:00:00,40.1666666666667,392.0,62.7666666666667,277.25,0.0,,
2022-12-22 10:00:00,157.833333333333,389.333333333333,58.95,277.983333333333,0.0,,
2022-12-22 11:00:00,241.5,389.166666666667,54.0833333333333,278.733333333333,0.0,,
2022-12-22 12:00:00,306.5,386.833333333333,49.9666666666667,279.383333333333,0.0,,
2022-12-22 13:00:00,113.666666666667,385.0,49.4333333333333,278.8,0.0,,
2022-12-22 14:00:00,81.8333333333333,386.5,53.5666666666667,277.816666666667,0.1,,
2022-12-22 15:00:00,45.1666666666667,387.5,58.5666666666667,277.233333333333,0.1,,
2022-12-22 16:00:00,16.6666666666667,389.166666666667,57.3,277.1,0.0,,
2022-12-22 17:00:00,5.66666666666667,387.0,56.3833333333333,277.116666666667,0.0,,
2022-12-22 18:00:00,0.0,387.333333333333,56.1333333333333,276.8,0.2,,
2022-12-22 19:00:00,0.0,387.5,57.4166666666667,276.483333333333,0.0,,
2022-12-22 20:00:00,0.166666666666667,386.333333333333,57.1,276.866666666667,0.0,,
2022-12-22 21:00:00,0.333333333333333,384.5,64.7666666666667,276.766666666667,0.0,,
2022-12-22 22:00:00,0.5,382.333333333333,67.5666666666667,276.783333333333,0.0,,
2022-12-22 23:00:00,0.333333333333333,382.666666666667,69.4166666666667,276.733333333333,0.0,,
2022-12-23 00:00:00,0.333333333333333,378.0,80.2,276.1,0.6,,
2022-12-23 01:00:00,0.5,376.333333333333,94.5333333333333,275.15,0.6,,
2022-12-23 02:00:00,0.5,375.666666666667,98.3833333333333,275.2,1.2,,
2022-12-23 03:00:00,1.0,401.0,100.1,275.033333333333,1.1,,
2022-12-23 04:00:00,0.833333333333333,419.0,99.3166666666667,275.866666666667,2.0,,
2022-12-23 05:00:00,0.5,426.0,98.1166666666667,276.183333333333,3.3,,
2022-12-23 06:00:00,0.833333333333333,418.5,99.55,276.516666666667,1.1,,
2022-12-23 07:00:00,0.5,418.166666666667,100.383333333333,276.6,1.0,,
2022-12-23 08:00:00,0.833333333333333,424.666666666667,98.9333333333333,276.783333333333,0.5,,
2022-12-23 09:00:00,6.66666666666667,416.666666666667,97.3333333333333,276.883333333333,1.6,,
2022-12-23 10:00:00,54.3333333333333,419.5,95.85,277.216666666667,0.9,,
2022-12-23 11:00:00,63.8333333333333,410.5,93.4166666666667,277.466666666667,1.4,,
2022-12-23 12:00:00,67.8333333333333,407.666666666667,93.8666666666667,277.45,1.5,,
2022-12-23 13:00:00,97.3333333333333,400.5,95.2333333333333,277.75,0.0,,
2022-12-23 14:00:00,70.8333333333333,400.0,96.3,277.766666666667,0.199999999999999,,
2022-12-23 15:00:00,46.5,404.0,90.7166666666667,278.166666666667,1.4,,
2022-12-23 16:00:00,15.8333333333333,403.0,88.5166666666667,278.216666666667,2.2,,
2022-12-23 17:00:00,1.66666666666667,396.666666666667,88.5333333333334,278.25,2.8,,
2022-12-23 18:00:00,0.5,381.333333333333,89.6,277.933333333333,2.7,,
2022-12-23 19:00:00,0.166666666666667,378.666666666667,87.0333333333334,278.4,0.900000000000002,,
2022-12-23 20:00:00,0.166666666666667,385.333333333333,90.2166666666667,277.85,3.8,,
2022-12-23 21:00:00,0.0,384.833333333333,92.3666666666667,277.533333333333,0.600000000000001,,
2022-12-23 22:00:00,0.333333333333333,372.5,95.5,276.85,2.8,,
2022-12-23 23:00:00,0.5,374.666666666667,98.75,275.933333333333,1.5,,
