date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-12-12 06:00:00,263.75,0.0,0.0,67.0,2.4,215.0,916.3,0.0
2022-12-12 07:00:00,264.05,0.0,0.0,65.0,2.0,197.0,916.5,0.0
2022-12-12 08:00:00,264.45,0.0,22.0,61.0,2.4,164.0,916.9,0.0
2022-12-12 09:00:00,265.15,0.0,125.0,58.0,3.2,167.0,917.4,0.0
2022-12-12 10:00:00,265.85,0.0,252.0,56.0,2.9,165.0,917.1,0.0
2022-12-12 11:00:00,267.25,0.0,316.0,53.0,2.9,168.0,916.4,0.0
2022-12-12 12:00:00,266.95,0.0,54.0,55.0,2.7,172.0,915.8,0.0
2022-12-12 13:00:00,267.15,0.0,49.0,58.0,3.1,164.0,915.6,0.0
2022-12-12 14:00:00,266.65,0.0,48.0,62.0,2.0,155.0,915.6,0.0
2022-12-12 15:00:00,266.35,0.0,42.0,68.0,1.8,151.0,915.8,0.0
2022-12-12 16:00:00,266.25,0.0,5.0,72.0,0.8,163.0,916.3,0.0
2022-12-12 17:00:00,265.25,0.0,0.0,77.0,0.4,233.0,917.1,0.0
2022-12-12 18:00:00,264.45,0.0,0.0,79.0,1.3,149.0,917.4,0.0
2022-12-12 19:00:00,264.65,0.0,0.0,77.0,1.0,196.0,917.4,0.0
2022-12-12 20:00:00,264.15,0.0,0.0,79.0,1.5,232.0,917.3,0.0
2022-12-12 21:00:00,263.75,0.0,0.0,80.0,1.7,242.0,917.3,0.0
2022-12-12 22:00:00,263.35,0.0,0.0,82.0,1.9,243.0,917.1,0.0
2022-12-12 23:00:00,263.15,0.0,0.0,82.0,1.7,245.0,917.1,0.0
2022-12-13 00:00:00,263.35,0.0,0.0,79.0,1.0,231.0,916.7,0.0
2022-12-13 01:00:00,263.15,0.0,0.0,80.0,1.1,182.0,916.4,0.0
2022-12-13 02:00:00,262.75,0.0,0.0,81.0,1.2,170.0,916.2,0.0
2022-12-13 03:00:00,262.75,0.0,0.0,79.0,1.2,186.0,915.7,0.0
2022-12-13 04:00:00,262.75,0.0,0.0,79.0,0.7,172.0,915.4,0.0
2022-12-13 05:00:00,262.55,0.0,0.0,82.0,1.0,163.0,915.2,0.0
2022-12-13 06:00:00,262.45,0.0,0.0,82.0,1.3,160.0,914.9,0.0
2022-12-13 07:00:00,262.45,0.0,1.0,83.0,1.0,167.0,914.9,0.0
2022-12-13 08:00:00,263.85,0.0,33.0,78.0,1.0,155.0,914.9,0.0
2022-12-13 09:00:00,265.35,0.0,62.0,71.0,1.3,151.0,914.7,0.0
2022-12-13 10:00:00,266.85,0.0,94.0,68.0,1.8,149.0,914.4,0.0
2022-12-13 11:00:00,268.35,0.0,130.0,64.0,1.0,129.0,913.6,0.0
2022-12-13 12:00:00,269.25,0.0,112.0,60.0,0.5,8.0,913.1,0.0
2022-12-13 13:00:00,269.65,0.0,77.0,61.0,0.6,31.0,912.6,0.0
2022-12-13 14:00:00,270.65,0.0,54.0,63.0,0.3,47.0,912.6,0.0
2022-12-13 15:00:00,270.55,0.0,24.0,67.0,0.5,15.0,912.6,0.0
2022-12-13 16:00:00,270.25,0.0,2.0,69.0,0.6,44.0,913.0,0.0
2022-12-13 17:00:00,270.05,0.0,0.0,69.0,0.4,66.0,913.0,0.0
2022-12-13 18:00:00,270.05,0.0,0.0,74.0,0.3,21.0,913.0,0.0
2022-12-13 19:00:00,269.85,0.1,0.0,78.0,0.5,12.0,912.7,0.0
2022-12-13 20:00:00,270.55,0.0,0.0,81.0,0.1,142.0,912.4,0.0
2022-12-13 21:00:00,271.35,0.2,0.0,84.0,2.3,192.0,912.0,0.0
2022-12-13 22:00:00,271.55,0.0,0.0,82.0,2.7,234.0,911.4,0.0
2022-12-13 23:00:00,272.05,0.0,0.0,78.0,2.3,237.0,911.1,0.0
2022-12-14 00:00:00,272.25,0.0,0.0,75.0,0.6,257.0,910.9,0.0
2022-12-14 01:00:00,272.55,0.0,0.0,73.0,2.5,237.0,910.8,0.0
2022-12-14 02:00:00,272.65,0.0,0.0,72.0,4.0,249.0,910.7,0.0
2022-12-14 03:00:00,272.85,0.0,0.0,72.0,3.6,255.0,910.4,0.0
2022-12-14 04:00:00,272.65,0.0,0.0,74.0,3.6,256.0,910.2,0.0
2022-12-14 05:00:00,272.65,0.0,0.0,73.0,3.2,245.0,910.0,0.0
2022-12-14 06:00:00,272.85,0.0,0.0,71.0,2.7,241.0,909.8,0.0
2022-12-14 07:00:00,273.55,0.0,0.0,63.0,2.6,231.0,909.5,0.0
2022-12-14 08:00:00,273.05,0.0,20.0,71.0,2.6,235.0,909.5,0.0
2022-12-14 09:00:00,273.95,0.0,87.0,67.0,2.2,200.0,908.8,0.0
2022-12-14 10:00:00,274.95,0.0,169.0,64.0,2.0,245.0,908.5,0.0
2022-12-14 11:00:00,275.45,0.0,192.0,64.0,1.9,227.0,907.5,0.0
2022-12-14 12:00:00,276.35,0.0,167.0,59.0,3.3,254.0,906.9,0.0
2022-12-14 13:00:00,277.05,0.0,123.0,57.0,2.9,243.0,906.5,0.0
2022-12-14 14:00:00,276.65,0.0,69.0,65.0,2.8,239.0,906.7,0.0
2022-12-14 15:00:00,277.35,0.0,38.0,61.0,2.3,224.0,906.6,0.0
2022-12-14 16:00:00,276.35,0.0,4.0,70.0,2.3,226.0,907.1,0.0
2022-12-14 17:00:00,277.65,0.0,0.0,53.0,2.9,193.0,907.5,0.0
2022-12-14 18:00:00,276.45,0.0,0.0,69.0,2.8,197.0,907.9,0.0
2022-12-14 19:00:00,277.45,0.0,0.0,55.0,4.1,192.0,908.2,0.0
2022-12-14 20:00:00,277.25,0.0,0.0,56.0,3.7,193.0,908.6,0.0
2022-12-14 21:00:00,276.35,0.0,0.0,67.0,2.5,201.0,908.8,0.0
2022-12-14 22:00:00,276.05,0.0,0.0,78.0,1.9,206.0,908.9,0.0
2022-12-14 23:00:00,275.15,0.0,0.0,82.0,2.0,200.0,909.1,0.0
2022-12-15 00:00:00,275.75,0.0,0.0,79.0,2.2,198.0,908.9,0.0
2022-12-15 01:00:00,276.35,0.0,0.0,75.0,2.4,218.0,909.2,0.0
2022-12-15 02:00:00,276.05,0.0,0.0,80.0,2.1,214.0,909.3,0.0
2022-12-15 03:00:00,275.25,0.0,0.0,85.0,2.0,247.0,909.8,0.0
2022-12-15 04:00:00,273.55,0.0,0.0,82.0,0.4,324.0,910.0,0.0
2022-12-15 05:00:00,272.65,0.0,0.0,85.0,0.3,124.0,910.5,0.0
2022-12-15 06:00:00,271.75,0.0,0.0,89.0,0.2,230.0,911.2,0.0
2022-12-15 07:00:00,271.55,0.0,1.0,90.0,0.2,237.0,911.8,0.0
2022-12-15 08:00:00,271.95,0.0,27.0,89.0,0.5,213.0,912.5,0.0
2022-12-15 09:00:00,272.85,0.0,83.0,85.0,0.6,145.0,912.9,0.0
2022-12-15 10:00:00,273.85,0.0,136.0,82.0,0.5,17.0,912.5,0.0
2022-12-15 11:00:00,274.55,0.0,159.0,80.0,0.5,14.0,911.9,0.0
2022-12-15 12:00:00,275.05,0.0,162.0,77.0,0.2,33.0,911.2,0.0
2022-12-15 13:00:00,275.45,0.0,108.0,75.0,0.2,26.0,910.5,0.0
2022-12-15 14:00:00,275.25,0.0,50.0,78.0,0.5,356.0,910.1,0.0
2022-12-15 15:00:00,275.05,0.0,19.0,78.0,0.5,19.0,910.2,0.0
2022-12-15 16:00:00,274.45,0.0,1.0,80.0,0.5,25.0,910.0,0.0
2022-12-15 17:00:00,274.35,0.0,0.0,81.0,0.2,17.0,909.8,0.0
2022-12-15 18:00:00,274.15,0.0,0.0,82.0,0.2,338.0,909.1,0.0
2022-12-15 19:00:00,273.55,0.0,0.0,85.0,0.1,251.0,908.8,0.0
2022-12-15 20:00:00,273.35,0.0,0.0,86.0,0.3,244.0,908.1,0.0
2022-12-15 21:00:00,273.45,0.0,0.0,85.0,1.0,156.0,907.5,0.0
2022-12-15 22:00:00,273.15,0.0,0.0,87.0,0.7,169.0,907.6,0.0
2022-12-15 23:00:00,273.55,0.0,0.0,87.0,0.6,172.0,907.5,0.0
2022-12-16 00:00:00,273.65,0.0,0.0,85.0,0.8,163.0,907.1,0.0
2022-12-16 01:00:00,273.65,0.0,0.0,85.0,1.8,151.0,906.9,0.0
2022-12-16 02:00:00,273.45,0.0,0.0,87.0,0.8,151.0,907.5,0.0
2022-12-16 03:00:00,273.35,0.0,0.0,88.0,0.4,167.0,907.5,0.0
2022-12-16 04:00:00,273.55,0.0,0.0,88.0,0.3,165.0,907.7,0.0
2022-12-16 05:00:00,273.55,0.0,0.0,88.0,0.1,18.0,908.1,0.0
2022-12-16 06:00:00,273.55,0.0,0.0,89.0,0.2,355.0,908.8,0.0
2022-12-16 07:00:00,273.75,0.0,0.0,89.0,0.7,146.0,909.6,0.0
2022-12-16 08:00:00,273.95,0.0,4.0,88.0,0.1,21.0,910.4,0.0
2022-12-16 09:00:00,273.95,0.2,10.0,90.0,0.3,37.0,911.4,0.0
2022-12-16 10:00:00,273.75,0.9,19.0,93.0,0.1,30.0,912.3,0.0
2022-12-16 11:00:00,273.85,0.5,37.0,92.0,0.5,73.0,912.5,10.0
2022-12-16 12:00:00,273.85,0.3,40.0,92.0,0.3,71.0,912.7,10.0
2022-12-16 13:00:00,273.75,0.5,28.0,93.0,0.1,327.0,913.3,10.0
2022-12-16 14:00:00,273.65,0.5,15.0,94.0,0.0,0.0,913.8,20.0
2022-12-16 15:00:00,273.55,0.9,6.0,94.0,0.2,283.0,914.5,30.0
2022-12-16 16:00:00,273.55,0.2,0.0,94.0,0.2,296.0,915.3,30.0
2022-12-16 17:00:00,273.55,0.1,0.0,94.0,0.6,293.0,916.0,30.0
2022-12-16 18:00:00,273.45,0.0,0.0,94.0,0.9,287.0,916.6,30.0
2022-12-16 19:00:00,273.45,0.0,0.0,92.0,0.9,285.0,917.1,30.0
2022-12-16 20:00:00,273.35,0.1,0.0,92.0,0.7,294.0,917.9,30.0
2022-12-16 21:00:00,273.25,0.0,0.0,90.0,0.7,270.0,918.8,20.0
2022-12-16 22:00:00,272.95,0.0,0.0,90.0,0.9,288.0,919.7,20.0
2022-12-16 23:00:00,272.65,0.1,0.0,91.0,0.5,312.0,920.2,20.0
2022-12-17 00:00:00,272.35,0.0,0.0,90.0,0.4,293.0,920.7,30.0
2022-12-17 01:00:00,272.35,0.0,0.0,88.0,0.6,276.0,921.3,30.0
2022-12-17 02:00:00,271.85,0.0,0.0,88.0,0.6,291.0,922.3,30.0
2022-12-17 03:00:00,271.65,0.0,0.0,90.0,0.3,240.0,922.6,30.0
2022-12-17 04:00:00,271.75,0.0,0.0,89.0,0.2,308.0,923.2,30.0
2022-12-17 05:00:00,271.75,0.0,0.0,87.0,0.7,300.0,924.1,30.0
2022-12-17 06:00:00,271.55,0.0,0.0,88.0,0.5,313.0,924.8,30.0
2022-12-17 07:00:00,271.55,0.0,0.0,86.0,0.7,326.0,925.7,30.0
2022-12-17 08:00:00,271.65,0.0,12.0,86.0,0.6,307.0,926.4,20.0
2022-12-17 09:00:00,272.15,0.0,55.0,82.0,0.3,328.0,927.3,20.0
2022-12-17 10:00:00,272.45,0.0,93.0,80.0,0.6,4.0,927.7,20.0
2022-12-17 11:00:00,272.15,0.0,113.0,80.0,1.3,360.0,927.9,20.0
2022-12-17 12:00:00,271.65,0.0,77.0,86.0,0.6,155.0,927.8,20.0
2022-12-17 13:00:00,270.85,0.0,57.0,87.0,0.4,185.0,927.8,20.0
2022-12-17 14:00:00,270.35,0.0,46.0,89.0,0.4,163.0,928.2,20.0
2022-12-17 15:00:00,270.65,0.0,30.0,87.0,0.9,149.0,929.1,20.0
2022-12-17 16:00:00,270.95,0.0,2.0,86.0,1.4,149.0,929.8,20.0
2022-12-17 17:00:00,271.05,0.0,0.0,82.0,1.1,155.0,930.4,20.0
2022-12-17 18:00:00,270.85,0.0,0.0,78.0,1.2,240.0,930.9,20.0
2022-12-17 19:00:00,270.45,0.0,0.0,75.0,1.8,240.0,931.6,20.0
2022-12-17 20:00:00,269.45,0.0,0.0,74.0,2.6,243.0,932.3,20.0
2022-12-17 21:00:00,268.35,0.0,0.0,74.0,2.0,226.0,932.7,20.0
2022-12-17 22:00:00,267.65,0.0,0.0,74.0,2.9,246.0,933.4,20.0
2022-12-17 23:00:00,267.25,0.0,0.0,74.0,2.7,245.0,933.5,20.0
2022-12-18 00:00:00,266.95,0.0,0.0,74.0,2.7,248.0,933.5,20.0
2022-12-18 01:00:00,266.95,0.0,0.0,74.0,2.4,249.0,934.1,20.0
2022-12-18 02:00:00,265.95,0.0,0.0,78.0,2.4,237.0,934.8,20.0
2022-12-18 03:00:00,265.75,0.0,0.0,78.0,2.7,249.0,935.1,20.0
2022-12-18 04:00:00,265.85,0.0,0.0,77.0,2.1,240.0,935.3,20.0
2022-12-18 05:00:00,265.55,0.0,0.0,78.0,2.4,242.0,935.7,20.0
2022-12-18 06:00:00,265.55,0.0,0.0,78.0,2.9,246.0,936.3,20.0
2022-12-18 07:00:00,265.25,0.0,0.0,79.0,2.1,242.0,936.5,20.0
2022-12-18 08:00:00,265.55,0.0,16.0,79.0,2.0,242.0,937.1,20.0
2022-12-18 09:00:00,268.05,0.0,91.0,71.0,2.2,238.0,937.1,20.0
2022-12-18 10:00:00,268.75,0.0,249.0,68.0,2.6,245.0,936.9,20.0
2022-12-18 11:00:00,268.85,0.0,302.0,71.0,2.4,245.0,936.4,20.0
2022-12-18 12:00:00,269.55,0.0,55.0,71.0,2.4,216.0,935.8,20.0
2022-12-18 13:00:00,270.15,0.0,57.0,73.0,2.3,203.0,935.3,20.0
2022-12-18 14:00:00,271.35,0.0,81.0,72.0,1.9,201.0,935.3,20.0
2022-12-18 15:00:00,270.65,0.0,57.0,76.0,2.2,255.0,935.6,20.0
2022-12-18 16:00:00,269.95,0.0,6.0,80.0,2.0,251.0,935.9,20.0
2022-12-18 17:00:00,269.65,0.0,0.0,82.0,2.0,244.0,936.3,20.0
2022-12-18 18:00:00,269.45,0.0,0.0,81.0,2.4,247.0,936.4,20.0
2022-12-18 19:00:00,270.05,0.0,0.0,78.0,1.6,227.0,936.5,20.0
2022-12-18 20:00:00,271.55,0.0,0.0,72.0,1.6,217.0,936.4,20.0
2022-12-18 21:00:00,272.05,0.0,0.0,69.0,2.0,189.0,936.3,20.0
2022-12-18 22:00:00,271.95,0.0,0.0,71.0,2.8,245.0,936.0,20.0
2022-12-18 23:00:00,271.45,0.0,0.0,76.0,2.6,251.0,935.9,20.0
2022-12-19 00:00:00,272.05,0.0,0.0,75.0,1.9,230.0,935.7,20.0
2022-12-19 01:00:00,272.35,0.0,0.0,75.0,2.5,245.0,935.3,20.0
2022-12-19 02:00:00,272.55,0.0,0.0,75.0,2.0,233.0,935.2,20.0
2022-12-19 03:00:00,272.85,0.0,0.0,76.0,2.4,245.0,934.7,20.0
2022-12-19 04:00:00,274.55,0.0,0.0,63.0,2.2,232.0,934.8,20.0
2022-12-19 05:00:00,273.65,0.0,0.0,73.0,1.9,237.0,934.7,20.0
2022-12-19 06:00:00,274.05,0.0,0.0,71.0,2.2,247.0,934.7,20.0
2022-12-19 07:00:00,274.25,0.0,0.0,72.0,2.2,244.0,935.1,20.0
2022-12-19 08:00:00,274.85,0.0,16.0,71.0,2.3,237.0,935.4,10.0
2022-12-19 09:00:00,275.55,0.0,48.0,71.0,2.3,245.0,935.3,10.0
2022-12-19 10:00:00,276.45,0.0,57.0,67.0,1.5,236.0,934.9,10.0
2022-12-19 11:00:00,277.55,0.0,142.0,65.0,1.6,221.0,934.4,0.0
2022-12-19 12:00:00,278.05,0.0,154.0,64.0,2.2,247.0,933.3,0.0
2022-12-19 13:00:00,278.85,0.0,163.0,62.0,1.5,210.0,933.0,0.0
2022-12-19 14:00:00,277.75,0.0,110.0,71.0,1.8,229.0,932.7,0.0
2022-12-19 15:00:00,276.95,0.0,49.0,76.0,1.1,229.0,932.6,0.0
2022-12-19 16:00:00,275.55,0.0,4.0,76.0,1.4,235.0,932.7,0.0
2022-12-19 17:00:00,275.85,0.0,0.0,76.0,1.6,236.0,932.9,0.0
2022-12-19 18:00:00,275.75,0.0,0.0,75.0,1.3,191.0,932.9,0.0
2022-12-19 19:00:00,275.75,0.0,0.0,75.0,1.5,177.0,932.7,0.0
2022-12-19 20:00:00,275.35,0.0,0.0,78.0,0.9,175.0,932.7,0.0
2022-12-19 21:00:00,274.85,0.0,0.0,78.0,0.8,206.0,932.7,0.0
2022-12-19 22:00:00,274.65,0.0,0.0,80.0,1.1,179.0,932.5,0.0
2022-12-19 23:00:00,275.35,0.0,0.0,78.0,0.9,183.0,932.2,0.0
2022-12-20 00:00:00,274.95,0.0,0.0,80.0,0.8,174.0,931.8,0.0
2022-12-20 01:00:00,274.95,0.0,0.0,80.0,1.4,171.0,931.6,0.0
2022-12-20 02:00:00,274.75,0.0,0.0,81.0,1.3,163.0,931.2,0.0
2022-12-20 03:00:00,274.15,0.0,0.0,83.0,1.0,165.0,931.2,0.0
2022-12-20 04:00:00,273.35,0.0,0.0,88.0,1.1,163.0,931.0,0.0
2022-12-20 05:00:00,273.65,0.0,0.0,85.0,1.3,155.0,931.0,0.0
2022-12-20 06:00:00,272.85,0.0,0.0,89.0,0.8,165.0,930.9,0.0
2022-12-20 07:00:00,273.95,0.0,0.0,84.0,1.3,172.0,930.9,0.0
2022-12-20 08:00:00,274.35,0.0,24.0,82.0,1.2,171.0,931.0,0.0
2022-12-20 09:00:00,276.25,0.0,104.0,73.0,2.1,157.0,930.7,0.0
2022-12-20 10:00:00,277.65,0.0,147.0,71.0,1.3,209.0,930.2,0.0
2022-12-20 11:00:00,278.95,0.0,149.0,66.0,1.3,208.0,929.3,0.0
2022-12-20 12:00:00,279.75,0.0,164.0,63.0,1.6,217.0,928.5,0.0
2022-12-20 13:00:00,280.05,0.0,155.0,65.0,1.0,209.0,927.5,0.0
2022-12-20 14:00:00,279.35,0.0,94.0,66.0,1.2,166.0,927.4,0.0
2022-12-20 15:00:00,279.15,0.0,36.0,67.0,1.2,172.0,926.9,0.0
2022-12-20 16:00:00,277.75,0.0,3.0,74.0,0.9,197.0,927.0,0.0
2022-12-20 17:00:00,277.45,0.0,0.0,74.0,1.1,175.0,927.3,0.0
2022-12-20 18:00:00,277.25,0.0,0.0,73.0,1.7,205.0,927.0,0.0
2022-12-20 19:00:00,277.95,0.0,0.0,72.0,1.7,201.0,926.9,0.0
2022-12-20 20:00:00,277.75,0.0,0.0,73.0,2.0,218.0,926.4,0.0
2022-12-20 21:00:00,277.85,0.0,0.0,72.0,3.1,251.0,925.9,0.0
2022-12-20 22:00:00,277.55,0.0,0.0,74.0,3.7,254.0,925.7,0.0
2022-12-20 23:00:00,277.05,0.0,0.0,75.0,3.0,252.0,925.7,0.0
2022-12-21 00:00:00,276.95,0.0,0.0,75.0,3.2,256.0,925.6,0.0
2022-12-21 01:00:00,277.65,0.0,0.0,71.0,2.5,238.0,925.4,0.0
2022-12-21 02:00:00,276.95,0.0,0.0,75.0,3.7,259.0,925.3,0.0
2022-12-21 03:00:00,276.75,0.0,0.0,75.0,3.5,252.0,925.1,0.0
2022-12-21 04:00:00,276.95,0.0,0.0,74.0,3.3,256.0,924.9,0.0
2022-12-21 05:00:00,276.75,0.0,0.0,75.0,2.0,245.0,924.8,0.0
2022-12-21 06:00:00,276.65,0.0,0.0,75.0,1.7,234.0,925.2,0.0
2022-12-21 07:00:00,276.65,0.0,0.0,77.0,1.6,242.0,925.1,0.0
2022-12-21 08:00:00,277.65,0.0,8.0,67.0,1.6,170.0,925.6,0.0
2022-12-21 09:00:00,278.85,0.0,46.0,62.0,2.7,164.0,925.7,0.0
2022-12-21 10:00:00,279.55,0.0,96.0,60.0,2.5,179.0,925.4,0.0
2022-12-21 11:00:00,279.65,0.0,65.0,58.0,2.4,182.0,924.7,0.0
2022-12-21 12:00:00,280.55,0.0,109.0,58.0,3.1,167.0,924.0,0.0
2022-12-21 13:00:00,280.95,0.0,98.0,56.0,2.6,173.0,923.5,0.0
2022-12-21 14:00:00,280.05,0.0,78.0,66.0,0.4,142.0,923.5,0.0
2022-12-21 15:00:00,279.25,0.0,39.0,69.0,0.1,55.0,923.4,0.0
2022-12-21 16:00:00,278.05,0.0,4.0,75.0,0.1,109.0,923.6,0.0
2022-12-21 17:00:00,277.25,0.0,0.0,83.0,0.6,179.0,924.1,0.0
2022-12-21 18:00:00,277.35,0.0,0.0,81.0,0.9,178.0,923.7,0.0
2022-12-21 19:00:00,275.95,0.0,0.0,83.0,0.8,176.0,923.6,0.0
2022-12-21 20:00:00,275.85,0.0,0.0,84.0,0.7,152.0,923.7,0.0
2022-12-21 21:00:00,275.65,0.0,0.0,87.0,0.6,186.0,923.6,0.0
2022-12-21 22:00:00,274.85,0.0,0.0,89.0,1.0,158.0,923.4,0.0
2022-12-21 23:00:00,274.65,0.0,0.0,90.0,0.5,210.0,923.3,0.0
2022-12-22 00:00:00,274.25,0.0,0.0,90.0,0.5,187.0,923.1,0.0
2022-12-22 01:00:00,274.15,0.0,0.0,91.0,0.8,182.0,922.6,0.0
2022-12-22 02:00:00,273.75,0.0,0.0,92.0,0.1,222.0,922.5,0.0
2022-12-22 03:00:00,273.85,0.0,0.0,92.0,0.3,150.0,922.1,0.0
2022-12-22 04:00:00,273.85,0.0,0.0,92.0,0.2,212.0,921.8,0.0
2022-12-22 05:00:00,274.25,0.0,0.0,90.0,0.8,165.0,921.5,0.0
2022-12-22 06:00:00,273.85,0.0,0.0,90.0,1.1,161.0,921.1,0.0
2022-12-22 07:00:00,273.85,0.0,0.0,90.0,1.1,162.0,921.6,0.0
2022-12-22 08:00:00,275.15,0.0,18.0,83.0,1.7,167.0,922.1,0.0
2022-12-22 09:00:00,277.05,0.0,88.0,77.0,1.7,225.0,921.9,0.0
2022-12-22 10:00:00,278.75,0.0,203.0,70.0,2.0,230.0,921.3,0.0
2022-12-22 11:00:00,280.55,0.0,226.0,62.0,3.2,218.0,920.5,0.0
2022-12-22 12:00:00,281.45,0.0,92.0,57.0,2.3,197.0,919.6,0.0
2022-12-22 13:00:00,281.65,0.0,74.0,57.0,4.6,163.0,919.7,0.0
2022-12-22 14:00:00,282.95,0.0,45.0,48.0,4.9,156.0,919.9,0.0
2022-12-22 15:00:00,282.75,0.0,18.0,48.0,5.7,155.0,920.3,0.0
2022-12-22 16:00:00,283.05,0.0,3.0,44.0,5.0,153.0,920.3,0.0
2022-12-22 17:00:00,281.35,0.0,0.0,50.0,5.6,157.0,920.4,0.0
2022-12-22 18:00:00,279.45,0.0,0.0,60.0,3.8,161.0,920.9,0.0
2022-12-22 19:00:00,278.15,0.0,0.0,62.0,4.1,172.0,920.8,0.0
2022-12-22 20:00:00,278.85,0.0,0.0,59.0,3.8,169.0,920.3,0.0
2022-12-22 21:00:00,279.25,0.0,0.0,54.0,5.2,166.0,920.1,0.0
2022-12-22 22:00:00,279.05,0.0,0.0,54.0,4.3,168.0,919.6,0.0
2022-12-22 23:00:00,278.65,0.0,0.0,65.0,2.7,183.0,919.8,0.0
2022-12-23 00:00:00,277.55,0.2,0.0,81.0,2.1,193.0,919.8,0.0
2022-12-23 01:00:00,276.75,0.8,0.0,83.0,1.9,170.0,919.8,0.0
2022-12-23 02:00:00,278.55,0.8,0.0,80.0,3.5,182.0,919.9,0.0
2022-12-23 03:00:00,277.85,1.1,0.0,89.0,2.3,233.0,920.1,0.0
2022-12-23 04:00:00,277.75,1.5,0.0,90.0,2.8,238.0,920.2,0.0
2022-12-23 05:00:00,277.65,0.6,0.0,92.0,1.7,229.0,920.1,0.0
2022-12-23 06:00:00,277.75,2.1,0.0,93.0,1.5,249.0,921.0,0.0
2022-12-23 07:00:00,278.45,1.4,0.0,90.0,1.1,199.0,921.0,0.0
2022-12-23 08:00:00,278.15,1.7,5.0,91.0,1.5,217.0,921.2,0.0
2022-12-23 09:00:00,278.65,1.6,60.0,91.0,1.9,195.0,921.4,0.0
2022-12-23 10:00:00,279.35,1.2,63.0,89.0,2.6,177.0,921.3,0.0
2022-12-23 11:00:00,279.15,1.5,56.0,91.0,2.6,181.0,921.1,0.0
2022-12-23 12:00:00,279.85,0.3,93.0,90.0,2.5,175.0,920.3,0.0
2022-12-23 13:00:00,280.15,0.7,56.0,88.0,2.3,173.0,919.9,0.0
2022-12-23 14:00:00,280.25,1.2,35.0,90.0,3.0,172.0,919.5,0.0
2022-12-23 15:00:00,280.25,1.3,11.0,89.0,3.6,168.0,919.2,0.0
2022-12-23 16:00:00,280.05,1.1,0.0,92.0,3.3,164.0,919.6,0.0
2022-12-23 17:00:00,280.55,1.2,0.0,89.0,4.0,180.0,920.1,0.0
2022-12-23 18:00:00,280.25,0.3,0.0,89.0,4.8,163.0,920.0,0.0
2022-12-23 19:00:00,280.25,1.9,0.0,89.0,4.1,166.0,920.0,0.0
2022-12-23 20:00:00,279.95,0.7,0.0,91.0,4.0,167.0,920.3,0.0
2022-12-23 21:00:00,279.95,2.4,0.0,93.0,2.9,166.0,921.4,0.0
2022-12-23 22:00:00,280.25,1.8,0.0,91.0,3.6,157.0,922.1,0.0
2022-12-23 23:00:00,280.25,0.1,0.0,88.0,5.2,166.0,921.3,0.0
2022-12-24 00:00:00,280.25,0.0,0.0,88.0,3.8,169.0,921.9,0.0
2022-12-24 01:00:00,279.55,1.0,0.0,94.0,1.5,175.0,922.5,0.0
2022-12-24 02:00:00,279.75,2.6,0.0,93.0,2.1,156.0,923.3,0.0
2022-12-24 03:00:00,279.15,1.8,0.0,95.0,1.7,173.0,923.5,0.0
2022-12-24 04:00:00,278.95,1.2,0.0,94.0,1.3,208.0,923.7,0.0
2022-12-24 05:00:00,278.75,0.9,0.0,95.0,1.2,200.0,923.6,0.0
2022-12-24 06:00:00,278.55,0.3,0.0,95.0,1.2,182.0,924.0,0.0
2022-12-24 07:00:00,278.55,0.8,0.0,95.0,1.8,163.0,924.5,0.0
2022-12-24 08:00:00,278.45,1.4,5.0,96.0,1.0,160.0,925.2,0.0
2022-12-24 09:00:00,278.95,0.6,66.0,95.0,0.8,157.0,925.8,0.0
2022-12-24 10:00:00,279.95,0.3,120.0,94.0,0.4,141.0,926.0,0.0
2022-12-24 11:00:00,280.45,0.0,172.0,86.0,0.2,304.0,925.6,0.0
2022-12-24 12:00:00,280.55,0.0,134.0,84.0,0.4,35.0,925.3,0.0
2022-12-24 13:00:00,280.15,0.0,85.0,87.0,0.6,19.0,925.4,0.0
2022-12-24 14:00:00,279.95,0.0,59.0,88.0,1.1,331.0,925.6,0.0
2022-12-24 15:00:00,279.45,0.0,39.0,91.0,0.5,330.0,926.3,0.0
2022-12-24 16:00:00,278.95,0.1,2.0,94.0,0.2,310.0,926.6,0.0
2022-12-24 17:00:00,278.55,0.1,0.0,95.0,0.3,303.0,926.7,0.0
2022-12-24 18:00:00,278.55,0.2,0.0,95.0,0.1,326.0,926.8,0.0
2022-12-24 19:00:00,278.45,0.3,0.0,96.0,0.1,246.0,927.1,0.0
2022-12-24 20:00:00,278.35,0.5,0.0,96.0,0.4,330.0,927.4,0.0
2022-12-24 21:00:00,278.25,0.3,0.0,96.0,0.4,198.0,927.3,0.0
2022-12-24 22:00:00,278.25,0.1,0.0,97.0,0.2,321.0,927.5,0.0
2022-12-24 23:00:00,278.25,0.3,0.0,97.0,0.2,194.0,927.6,0.0
2022-12-25 00:00:00,278.15,0.5,0.0,97.0,0.3,193.0,927.8,0.0
2022-12-25 01:00:00,278.05,0.3,0.0,96.0,0.4,212.0,927.7,0.0
2022-12-25 02:00:00,277.95,0.1,0.0,96.0,0.6,249.0,927.7,0.0
2022-12-25 03:00:00,277.55,0.0,0.0,96.0,0.3,267.0,927.6,0.0
