date,temp,precip
2023-01-03 05:00:00,274.15,0.0
2023-01-03 06:00:00,274.52,0.0
2023-01-03 07:00:00,273.98,0.0
2023-01-03 08:00:00,274.02,0.0
2023-01-03 09:00:00,274.11,0.0
2023-01-03 10:00:00,274.5,0.0
2023-01-03 11:00:00,275.55,0.0
2023-01-03 12:00:00,276.0,0.0
2023-01-03 13:00:00,275.93,0.0
2023-01-03 14:00:00,275.52,0.0
2023-01-03 15:00:00,275.96,0.0
2023-01-03 16:00:00,275.21,0.0
2023-01-03 17:00:00,274.41,0.4
2023-01-03 18:00:00,273.78,0.1
2023-01-03 19:00:00,273.82,0.1
2023-01-03 20:00:00,273.62,0.0
2023-01-03 21:00:00,273.63,0.0
2023-01-03 22:00:00,273.22,0.0
2023-01-03 23:00:00,273.3,0.0
2023-01-04 00:00:00,272.66,0.0
2023-01-04 01:00:00,271.94,0.0
2023-01-04 02:00:00,271.61,0.0
2023-01-04 03:00:00,271.35,0.0
2023-01-04 04:00:00,271.07,0.0
2023-01-04 05:00:00,270.82,0.0
2023-01-04 06:00:00,270.65,0.0
2023-01-04 07:00:00,270.67,0.0
2023-01-04 08:00:00,270.74,0.0
2023-01-04 09:00:00,270.73,0.0
2023-01-04 10:00:00,271.46,0.0
2023-01-04 11:00:00,272.75,0.0
2023-01-04 12:00:00,273.88,0.0
2023-01-04 13:00:00,275.95,0.0
2023-01-04 14:00:00,277.47,0.0
2023-01-04 15:00:00,277.5,0.0
2023-01-04 16:00:00,277.49,0.0
2023-01-04 17:00:00,277.54,0.0
2023-01-04 18:00:00,277.55,0.0
2023-01-04 19:00:00,277.57,0.0
2023-01-04 20:00:00,277.18,0.0
2023-01-04 21:00:00,278.22,0.0
2023-01-04 22:00:00,277.64,0.0
2023-01-04 23:00:00,276.79,0.0
2023-01-05 00:00:00,277.63,0.0
2023-01-05 01:00:00,277.05,0.0
2023-01-05 02:00:00,277.7,0.0
2023-01-05 03:00:00,278.12,0.0
2023-01-05 04:00:00,277.41,0.0
2023-01-05 05:00:00,276.55,0.2
2023-01-05 06:00:00,276.27,0.1
2023-01-05 07:00:00,276.38,0.0
2023-01-05 08:00:00,276.52,0.0
2023-01-05 09:00:00,276.64,0.1
2023-01-05 10:00:00,277.93,0.0
2023-01-05 11:00:00,279.15,0.0
2023-01-05 12:00:00,279.25,0.0
2023-01-05 13:00:00,279.36,0.0
2023-01-05 14:00:00,279.38,0.0
2023-01-05 15:00:00,279.09,0.0
2023-01-05 16:00:00,278.4,0.0
2023-01-05 17:00:00,277.91,0.0
2023-01-05 18:00:00,277.35,0.0
2023-01-05 19:00:00,277.45,0.0
2023-01-05 20:00:00,277.2,0.0
2023-01-05 21:00:00,276.48,0.0
2023-01-05 22:00:00,275.25,0.0
2023-01-05 23:00:00,274.37,0.0
2023-01-06 00:00:00,274.11,0.0
2023-01-06 01:00:00,273.49,0.0
2023-01-06 02:00:00,272.99,0.0
2023-01-06 03:00:00,273.22,0.0
2023-01-06 04:00:00,272.81,0.0
2023-01-06 05:00:00,272.92,0.0
2023-01-06 06:00:00,272.97,0.0
2023-01-06 07:00:00,273.01,0.0
2023-01-06 08:00:00,273.12,0.0
2023-01-06 09:00:00,273.77,0.0
2023-01-06 10:00:00,274.57,0.0
2023-01-06 11:00:00,275.19,0.0
2023-01-06 12:00:00,275.98,0.0
2023-01-06 13:00:00,279.23,0.0
2023-01-06 14:00:00,280.45,0.0
2023-01-06 15:00:00,280.28,0.0
2023-01-06 16:00:00,279.05,0.0
2023-01-06 17:00:00,277.84,0.0
2023-01-06 18:00:00,276.83,0.0
2023-01-06 19:00:00,275.87,0.0
2023-01-06 20:00:00,275.52,0.0
2023-01-06 21:00:00,275.26,0.0
2023-01-06 22:00:00,274.75,0.0
2023-01-06 23:00:00,274.46,0.0
2023-01-07 00:00:00,274.44,0.0
2023-01-07 01:00:00,273.85,0.0
2023-01-07 02:00:00,273.77,0.0
2023-01-07 03:00:00,273.51,0.0
2023-01-07 04:00:00,273.25,0.0
2023-01-07 05:00:00,273.24,0.0
2023-01-07 06:00:00,273.27,0.0
2023-01-07 07:00:00,273.14,0.0
2023-01-07 08:00:00,273.22,0.0
2023-01-07 09:00:00,273.58,0.0
2023-01-07 10:00:00,273.98,0.0
2023-01-07 11:00:00,274.2,0.0
2023-01-07 12:00:00,274.53,0.0
2023-01-07 13:00:00,277.81,0.0
2023-01-07 14:00:00,278.85,0.0
2023-01-07 15:00:00,278.35,0.0
2023-01-07 16:00:00,276.3,0.0
2023-01-07 17:00:00,275.39,0.0
2023-01-07 18:00:00,274.55,0.0
2023-01-07 19:00:00,273.7,0.0
2023-01-07 20:00:00,273.11,0.0
2023-01-07 21:00:00,272.62,0.0
2023-01-07 22:00:00,271.91,0.0
2023-01-07 23:00:00,271.69,0.0
2023-01-08 00:00:00,271.32,0.0
2023-01-08 01:00:00,271.13,0.0
2023-01-08 02:00:00,270.83,0.0
2023-01-08 03:00:00,270.43,0.0
2023-01-08 04:00:00,270.11,0.0
2023-01-08 05:00:00,269.84,0.0
2023-01-08 06:00:00,269.68,0.0
2023-01-08 07:00:00,269.79,0.0
2023-01-08 08:00:00,269.92,0.0
2023-01-08 09:00:00,270.31,0.0
2023-01-08 10:00:00,270.64,0.0
2023-01-08 11:00:00,271.6,0.0
2023-01-08 12:00:00,273.05,0.0
2023-01-08 13:00:00,273.93,0.0
2023-01-08 14:00:00,273.75,0.0
2023-01-08 15:00:00,272.97,0.0
2023-01-08 16:00:00,272.76,0.0
2023-01-08 17:00:00,272.5,0.0
2023-01-08 18:00:00,272.29,0.0
2023-01-08 19:00:00,272.23,0.0
2023-01-08 20:00:00,272.17,0.0
2023-01-08 21:00:00,272.16,0.0
2023-01-08 22:00:00,271.7,0.3
2023-01-08 23:00:00,271.38,0.5
2023-01-09 00:00:00,271.22,0.0
2023-01-09 01:00:00,271.29,0.0
2023-01-09 02:00:00,271.4,0.0
2023-01-09 03:00:00,271.44,0.1
2023-01-09 04:00:00,271.47,0.4
2023-01-09 05:00:00,271.58,0.9
2023-01-09 06:00:00,271.7,0.6
2023-01-09 07:00:00,271.97,1.6
2023-01-09 08:00:00,271.65,0.6
2023-01-09 09:00:00,271.09,0.1
2023-01-09 10:00:00,270.88,0.1
2023-01-09 11:00:00,271.47,0.0
2023-01-09 12:00:00,272.05,0.0
2023-01-09 13:00:00,272.31,0.0
2023-01-09 14:00:00,272.06,0.0
2023-01-09 15:00:00,271.93,0.0
2023-01-09 16:00:00,271.27,0.0
2023-01-09 17:00:00,270.58,0.3
2023-01-09 18:00:00,270.67,0.0
2023-01-09 19:00:00,270.26,0.0
2023-01-09 20:00:00,269.67,0.1
2023-01-09 21:00:00,269.08,0.6
2023-01-09 22:00:00,268.91,0.9
2023-01-09 23:00:00,268.92,0.7
2023-01-10 00:00:00,269.0,1.4
2023-01-10 01:00:00,268.95,0.6
2023-01-10 02:00:00,268.95,0.3
2023-01-10 03:00:00,268.93,0.1
2023-01-10 04:00:00,268.97,0.6
2023-01-10 05:00:00,268.89,0.7
2023-01-10 06:00:00,269.18,0.9
2023-01-10 07:00:00,269.21,0.3
2023-01-10 08:00:00,269.11,0.9
2023-01-10 09:00:00,269.03,0.1
2023-01-10 10:00:00,269.03,0.0
2023-01-10 11:00:00,269.56,0.0
2023-01-10 12:00:00,269.73,0.0
2023-01-10 13:00:00,269.75,0.0
2023-01-10 14:00:00,270.28,0.0
2023-01-10 15:00:00,270.26,0.0
2023-01-10 16:00:00,268.59,0.0
2023-01-10 17:00:00,266.88,0.0
2023-01-10 18:00:00,265.87,0.0
2023-01-10 19:00:00,265.65,0.0
2023-01-10 20:00:00,265.68,0.0
2023-01-10 21:00:00,265.54,0.0
2023-01-10 22:00:00,266.36,0.0
2023-01-10 23:00:00,266.89,0.0
2023-01-11 00:00:00,267.0,0.0
2023-01-11 01:00:00,267.96,0.0
2023-01-11 02:00:00,269.09,0.0
2023-01-11 03:00:00,269.8,0.0
2023-01-11 04:00:00,270.33,0.0
2023-01-11 05:00:00,270.35,0.0
2023-01-11 06:00:00,270.93,0.0
2023-01-11 07:00:00,271.57,0.0
2023-01-11 08:00:00,271.78,0.0
2023-01-11 09:00:00,271.87,0.0
2023-01-11 10:00:00,272.96,0.0
2023-01-11 11:00:00,273.83,0.0
2023-01-11 12:00:00,275.23,0.0
2023-01-11 13:00:00,276.42,0.0
2023-01-11 14:00:00,276.48,0.0
2023-01-11 15:00:00,276.04,0.0
2023-01-11 16:00:00,275.6,0.0
2023-01-11 17:00:00,275.93,0.0
2023-01-11 18:00:00,275.51,0.0
2023-01-11 19:00:00,274.53,0.2
2023-01-11 20:00:00,273.73,0.2
2023-01-11 21:00:00,273.37,0.1
2023-01-11 22:00:00,273.55,0.1
2023-01-11 23:00:00,272.92,0.0
2023-01-12 00:00:00,272.85,0.0
2023-01-12 01:00:00,273.05,0.0
2023-01-12 02:00:00,272.5,0.0
2023-01-12 03:00:00,271.62,0.0
2023-01-12 04:00:00,271.62,0.0
2023-01-12 05:00:00,270.1,0.0
2023-01-12 06:00:00,270.69,0.0
2023-01-12 07:00:00,269.61,0.0
2023-01-12 08:00:00,269.38,0.0
2023-01-12 09:00:00,269.36,0.0
2023-01-12 10:00:00,270.16,0.0
2023-01-12 11:00:00,271.16,0.0
2023-01-12 12:00:00,272.88,0.0
2023-01-12 13:00:00,274.51,0.0
2023-01-12 14:00:00,274.86,0.0
2023-01-12 15:00:00,274.81,0.0
2023-01-12 16:00:00,274.62,0.0
2023-01-12 17:00:00,273.34,0.0
2023-01-12 18:00:00,272.47,0.0
2023-01-12 19:00:00,272.38,0.0
2023-01-12 20:00:00,272.44,0.0
2023-01-12 21:00:00,272.35,0.0
2023-01-12 22:00:00,272.5,0.0
2023-01-12 23:00:00,272.24,0.0
2023-01-13 00:00:00,272.38,0.0
2023-01-13 01:00:00,272.16,0.0
2023-01-13 02:00:00,271.9,0.0
2023-01-13 03:00:00,271.31,0.0
2023-01-13 04:00:00,271.23,0.0
2023-01-13 05:00:00,271.1,0.0
2023-01-13 06:00:00,270.96,0.0
2023-01-13 07:00:00,271.28,0.0
2023-01-13 08:00:00,271.83,0.0
2023-01-13 09:00:00,272.37,0.0
2023-01-13 10:00:00,273.2,0.0
2023-01-13 11:00:00,274.54,0.0
2023-01-13 12:00:00,275.19,0.0
2023-01-13 13:00:00,276.37,0.0
2023-01-13 14:00:00,276.57,0.0
2023-01-13 15:00:00,276.98,0.0
2023-01-13 16:00:00,276.43,0.0
2023-01-13 17:00:00,274.58,0.0
2023-01-13 18:00:00,273.83,0.0
2023-01-13 19:00:00,273.2,0.1
2023-01-13 20:00:00,273.72,0.0
2023-01-13 21:00:00,272.69,0.0
2023-01-13 22:00:00,272.26,0.1
2023-01-13 23:00:00,271.43,0.3
2023-01-14 00:00:00,270.86,0.0
2023-01-14 01:00:00,271.03,0.0
2023-01-14 02:00:00,270.81,0.0
2023-01-14 03:00:00,269.76,0.0
2023-01-14 04:00:00,271.47,0.0
2023-01-14 05:00:00,270.52,0.0
2023-01-14 06:00:00,269.85,0.0
2023-01-14 07:00:00,269.51,0.0
2023-01-14 08:00:00,268.97,0.0
2023-01-14 09:00:00,268.91,0.0
2023-01-14 10:00:00,269.17,0.0
2023-01-14 11:00:00,270.2,0.0
2023-01-14 12:00:00,271.67,0.0
2023-01-14 13:00:00,274.39,0.0
2023-01-14 14:00:00,275.45,0.0
2023-01-14 15:00:00,274.61,0.0
2023-01-14 16:00:00,273.51,0.0
2023-01-14 17:00:00,273.04,0.0
2023-01-14 18:00:00,272.0,0.0
2023-01-14 19:00:00,271.2,0.0
2023-01-14 20:00:00,270.65,0.0
2023-01-14 21:00:00,270.42,0.0
2023-01-14 22:00:00,270.38,0.0
2023-01-14 23:00:00,270.22,0.0
2023-01-15 00:00:00,270.38,0.0
2023-01-15 01:00:00,270.63,0.0
2023-01-15 02:00:00,270.83,0.1
2023-01-15 03:00:00,270.05,0.2
2023-01-15 04:00:00,270.26,0.0
2023-01-15 05:00:00,270.37,0.0
2023-01-15 06:00:00,270.25,0.0
2023-01-15 07:00:00,270.25,0.0
2023-01-15 08:00:00,270.23,0.0
2023-01-15 09:00:00,270.43,0.0
2023-01-15 10:00:00,270.93,0.0
2023-01-15 11:00:00,271.56,0.0
2023-01-15 12:00:00,272.29,0.0
2023-01-15 13:00:00,273.25,0.0
2023-01-15 14:00:00,273.28,0.0
2023-01-15 15:00:00,273.23,0.0
2023-01-15 16:00:00,273.14,0.5
2023-01-15 17:00:00,271.65,0.3
2023-01-15 18:00:00,271.15,0.0
2023-01-15 19:00:00,270.65,0.0
2023-01-15 20:00:00,270.44,0.0
2023-01-15 21:00:00,269.68,0.0
2023-01-15 22:00:00,269.07,0.0
2023-01-15 23:00:00,268.32,0.0
2023-01-16 00:00:00,267.68,0.0
2023-01-16 01:00:00,267.16,0.0
2023-01-16 02:00:00,267.23,0.0
2023-01-16 03:00:00,267.07,0.0
2023-01-16 04:00:00,266.56,0.0
2023-01-16 05:00:00,266.16,0.0
2023-01-16 06:00:00,265.79,0.0
2023-01-16 07:00:00,265.35,0.0
2023-01-16 08:00:00,265.03,0.0
2023-01-16 09:00:00,264.5,0.0
2023-01-16 10:00:00,264.96,0.0
2023-01-16 11:00:00,265.89,0.0
2023-01-16 12:00:00,267.57,0.0
2023-01-16 13:00:00,269.5,0.0
2023-01-16 14:00:00,269.81,0.0
2023-01-16 15:00:00,269.85,0.0
2023-01-16 16:00:00,269.7,0.0
2023-01-16 17:00:00,269.05,0.0
2023-01-16 18:00:00,268.22,0.0
2023-01-16 19:00:00,267.81,0.0
2023-01-16 20:00:00,267.26,0.0
2023-01-16 21:00:00,266.98,0.0
2023-01-16 22:00:00,267.24,0.0
2023-01-16 23:00:00,267.14,0.0
2023-01-17 00:00:00,266.05,0.0
2023-01-17 01:00:00,265.7,0.0
2023-01-17 02:00:00,265.91,0.0
2023-01-17 03:00:00,265.94,0.0
2023-01-17 04:00:00,265.92,0.0
2023-01-17 05:00:00,266.35,0.0
2023-01-17 06:00:00,266.0,0.0
2023-01-17 07:00:00,265.41,0.0
2023-01-17 08:00:00,264.7,0.0
2023-01-17 09:00:00,265.25,0.0
2023-01-17 10:00:00,266.0,0.0
2023-01-17 11:00:00,267.03,0.0
2023-01-17 12:00:00,267.8,0.0
2023-01-17 13:00:00,268.01,0.0
2023-01-17 14:00:00,268.24,0.0
2023-01-17 15:00:00,268.12,0.0
2023-01-17 16:00:00,268.17,0.0
2023-01-17 17:00:00,267.78,0.0
2023-01-17 18:00:00,267.45,0.1
2023-01-17 19:00:00,267.01,0.0
2023-01-17 20:00:00,266.55,0.0
2023-01-17 21:00:00,266.23,0.0
2023-01-17 22:00:00,266.07,0.0
2023-01-17 23:00:00,266.04,0.0
2023-01-18 00:00:00,265.66,0.0
2023-01-18 01:00:00,265.6,0.0
2023-01-18 02:00:00,265.55,0.0
2023-01-18 03:00:00,265.42,0.0
2023-01-18 04:00:00,264.83,0.0
2023-01-18 05:00:00,264.67,0.0
2023-01-18 06:00:00,264.62,0.0
2023-01-18 07:00:00,265.02,0.0
2023-01-18 08:00:00,265.47,0.0
2023-01-18 09:00:00,265.37,0.0
2023-01-18 10:00:00,266.16,0.0
2023-01-18 11:00:00,266.6,0.0
2023-01-18 12:00:00,267.92,0.0
2023-01-18 13:00:00,270.43,0.0
2023-01-18 14:00:00,270.68,0.0
2023-01-18 15:00:00,270.51,0.0
2023-01-18 16:00:00,268.62,0.0
2023-01-18 17:00:00,267.99,0.0
2023-01-18 18:00:00,267.03,0.0
2023-01-18 19:00:00,266.67,0.0
2023-01-18 20:00:00,266.72,0.0
2023-01-18 21:00:00,267.09,0.0
2023-01-18 22:00:00,266.98,0.0
2023-01-18 23:00:00,266.86,0.0
2023-01-19 00:00:00,266.43,0.0
2023-01-19 01:00:00,265.97,0.0
2023-01-19 02:00:00,265.75,0.0
2023-01-19 03:00:00,265.67,0.0
2023-01-19 04:00:00,265.34,0.0
2023-01-19 05:00:00,265.04,0.0
2023-01-19 06:00:00,264.58,0.0
2023-01-19 07:00:00,264.11,0.0
2023-01-19 08:00:00,263.92,0.0
2023-01-19 09:00:00,264.0,0.0
2023-01-19 10:00:00,264.57,0.0
2023-01-19 11:00:00,264.75,0.0
2023-01-19 12:00:00,264.92,0.0
2023-01-19 13:00:00,265.17,0.0
2023-01-19 14:00:00,265.29,0.0
2023-01-19 15:00:00,265.08,0.0
2023-01-19 16:00:00,264.88,0.0
2023-01-19 17:00:00,264.07,0.0
2023-01-19 18:00:00,263.65,0.0
2023-01-19 19:00:00,262.64,0.0
2023-01-19 20:00:00,261.92,0.0
2023-01-19 21:00:00,261.45,0.0
2023-01-19 22:00:00,260.72,0.0
2023-01-19 23:00:00,260.27,0.0
2023-01-20 00:00:00,260.26,0.0
2023-01-20 01:00:00,259.97,0.0
2023-01-20 02:00:00,260.06,0.0
2023-01-20 03:00:00,260.42,0.0
2023-01-20 04:00:00,260.55,0.0
2023-01-20 05:00:00,259.37,0.0
2023-01-20 06:00:00,259.04,0.0
2023-01-20 07:00:00,259.08,0.0
2023-01-20 08:00:00,259.11,0.0
2023-01-20 09:00:00,260.24,0.0
2023-01-20 10:00:00,262.09,0.0
2023-01-20 11:00:00,263.1,0.0
2023-01-20 12:00:00,263.35,0.0
2023-01-20 13:00:00,264.84,0.0
2023-01-20 14:00:00,265.62,0.0
2023-01-20 15:00:00,265.69,0.0
2023-01-20 16:00:00,265.27,0.0
2023-01-20 17:00:00,264.95,0.0
2023-01-20 18:00:00,264.32,0.0
2023-01-20 19:00:00,263.7,0.0
2023-01-20 20:00:00,263.17,0.0
2023-01-20 21:00:00,263.04,0.0
2023-01-20 22:00:00,263.0,0.0
2023-01-20 23:00:00,263.29,0.0
2023-01-21 00:00:00,262.96,0.0
2023-01-21 01:00:00,262.86,0.0
2023-01-21 02:00:00,263.2,0.0
2023-01-21 03:00:00,263.18,0.0
2023-01-21 04:00:00,263.04,0.0
2023-01-21 05:00:00,262.92,0.0
2023-01-21 06:00:00,263.18,0.0
2023-01-21 07:00:00,264.15,0.0
2023-01-21 08:00:00,264.17,0.0
2023-01-21 09:00:00,264.62,0.0
2023-01-21 10:00:00,265.18,0.0
2023-01-21 11:00:00,265.52,0.0
2023-01-21 12:00:00,265.83,0.0
2023-01-21 13:00:00,265.86,0.0
2023-01-21 14:00:00,265.85,0.0
2023-01-21 15:00:00,265.4,0.0
2023-01-21 16:00:00,265.19,0.0
2023-01-21 17:00:00,264.99,0.0
2023-01-21 18:00:00,264.37,0.0
2023-01-21 19:00:00,264.25,0.0
2023-01-21 20:00:00,264.03,0.0
2023-01-21 21:00:00,263.83,0.0
2023-01-21 22:00:00,263.61,0.0
2023-01-21 23:00:00,263.55,0.0
2023-01-22 00:00:00,263.51,0.0
2023-01-22 01:00:00,263.43,0.0
2023-01-22 02:00:00,263.38,0.0
2023-01-22 03:00:00,263.22,0.0
2023-01-22 04:00:00,262.56,0.0
2023-01-22 05:00:00,261.95,0.0
2023-01-22 06:00:00,262.0,0.0
2023-01-22 07:00:00,262.09,0.0
2023-01-22 08:00:00,261.62,0.0
2023-01-22 09:00:00,261.31,0.0
2023-01-22 10:00:00,261.43,0.0
2023-01-22 11:00:00,262.94,0.0
2023-01-22 12:00:00,265.13,0.0
2023-01-22 13:00:00,265.84,0.0
2023-01-22 14:00:00,266.11,0.0
2023-01-22 15:00:00,266.46,0.0
2023-01-22 16:00:00,265.55,0.0
2023-01-22 17:00:00,264.71,0.0
2023-01-22 18:00:00,263.51,0.0
2023-01-22 19:00:00,262.84,0.0
2023-01-22 20:00:00,263.24,0.0
2023-01-22 21:00:00,263.35,0.0
2023-01-22 22:00:00,263.38,0.0
2023-01-22 23:00:00,263.19,0.0
2023-01-23 00:00:00,262.82,0.0
2023-01-23 01:00:00,262.44,0.0
2023-01-23 02:00:00,262.08,0.0
2023-01-23 03:00:00,261.42,0.0
2023-01-23 04:00:00,261.12,0.0
2023-01-23 05:00:00,261.54,0.0
2023-01-23 06:00:00,262.0,0.0
2023-01-23 07:00:00,262.23,0.0
2023-01-23 08:00:00,262.18,0.0
2023-01-23 09:00:00,262.27,0.0
2023-01-23 10:00:00,263.17,0.0
2023-01-23 11:00:00,264.59,0.0
2023-01-23 12:00:00,266.21,0.0
2023-01-23 13:00:00,266.67,0.0
2023-01-23 14:00:00,266.13,0.0
2023-01-23 15:00:00,266.03,0.0
2023-01-23 16:00:00,266.39,0.0
2023-01-23 17:00:00,266.6,0.0
2023-01-23 18:00:00,266.46,0.0
2023-01-23 19:00:00,265.95,0.0
2023-01-23 20:00:00,264.94,0.0
2023-01-23 21:00:00,265.45,0.0
2023-01-23 22:00:00,264.23,0.0
2023-01-23 23:00:00,264.33,0.0
2023-01-24 00:00:00,263.87,0.0
2023-01-24 01:00:00,264.51,0.0
2023-01-24 02:00:00,264.78,0.0
2023-01-24 03:00:00,263.83,0.0
2023-01-24 04:00:00,264.52,0.0
2023-01-24 05:00:00,264.73,0.0
2023-01-24 06:00:00,264.4,0.0
2023-01-24 07:00:00,264.59,0.0
2023-01-24 08:00:00,265.13,0.0
2023-01-24 09:00:00,266.5,0.0
2023-01-24 10:00:00,268.99,0.0
2023-01-24 11:00:00,270.74,0.0
2023-01-24 12:00:00,270.46,0.0
2023-01-24 13:00:00,271.53,0.0
2023-01-24 14:00:00,273.15,0.0
2023-01-24 15:00:00,273.34,0.0
2023-01-24 16:00:00,272.01,0.0
2023-01-24 17:00:00,271.68,0.0
2023-01-24 18:00:00,270.84,0.0
2023-01-24 19:00:00,269.57,0.0
2023-01-24 20:00:00,269.22,0.0
2023-01-24 21:00:00,268.96,0.0
2023-01-24 22:00:00,268.7,0.0
2023-01-24 23:00:00,268.02,0.0
2023-01-25 00:00:00,268.08,0.0
2023-01-25 01:00:00,267.45,0.0
2023-01-25 02:00:00,268.0,0.0
2023-01-25 03:00:00,268.21,0.0
2023-01-25 04:00:00,267.9,0.0
2023-01-25 05:00:00,267.1,0.0
2023-01-25 06:00:00,268.52,0.0
2023-01-25 07:00:00,268.17,0.0
2023-01-25 08:00:00,268.05,0.0
2023-01-25 09:00:00,267.07,0.0
2023-01-25 10:00:00,268.75,0.0
2023-01-25 11:00:00,271.13,0.0
2023-01-25 12:00:00,273.13,0.0
2023-01-25 13:00:00,275.25,0.0
2023-01-25 14:00:00,276.13,0.0
2023-01-25 15:00:00,275.97,0.0
2023-01-25 16:00:00,273.08,0.0
2023-01-25 17:00:00,272.65,0.0
2023-01-25 18:00:00,271.68,0.0
2023-01-25 19:00:00,270.56,0.0
2023-01-25 20:00:00,269.4,0.0
2023-01-25 21:00:00,269.01,0.0
2023-01-25 22:00:00,268.62,0.0
2023-01-25 23:00:00,268.0,0.0
2023-01-26 00:00:00,267.92,0.0
2023-01-26 01:00:00,267.79,0.0
2023-01-26 02:00:00,267.75,0.0
2023-01-26 03:00:00,266.75,0.0
2023-01-26 04:00:00,266.75,0.0
2023-01-26 05:00:00,266.33,0.0
2023-01-26 06:00:00,266.2,0.0
2023-01-26 07:00:00,266.0,0.0
2023-01-26 08:00:00,265.62,0.0
2023-01-26 09:00:00,266.19,0.0
2023-01-26 10:00:00,267.26,0.0
2023-01-26 11:00:00,268.95,0.0
2023-01-26 12:00:00,270.52,0.0
2023-01-26 13:00:00,271.48,0.0
2023-01-26 14:00:00,272.69,0.0
2023-01-26 15:00:00,272.25,0.0
2023-01-26 16:00:00,270.13,0.0
2023-01-26 17:00:00,269.19,0.0
2023-01-26 18:00:00,267.13,0.0
2023-01-26 19:00:00,265.88,0.0
2023-01-26 20:00:00,265.18,0.0
2023-01-26 21:00:00,264.2,0.0
2023-01-26 22:00:00,263.75,0.0
2023-01-26 23:00:00,262.55,0.0
2023-01-27 00:00:00,261.96,0.0
2023-01-27 01:00:00,261.72,0.0
2023-01-27 02:00:00,261.27,0.0
2023-01-27 03:00:00,260.7,0.0
2023-01-27 04:00:00,260.29,0.0
2023-01-27 05:00:00,260.61,0.0
2023-01-27 06:00:00,260.29,0.0
2023-01-27 07:00:00,260.83,0.0
2023-01-27 08:00:00,260.88,0.0
2023-01-27 09:00:00,261.46,0.0
2023-01-27 10:00:00,263.05,0.0
2023-01-27 11:00:00,263.88,0.0
2023-01-27 12:00:00,265.27,0.0
2023-01-27 13:00:00,266.19,0.0
2023-01-27 14:00:00,265.84,0.0
2023-01-27 15:00:00,265.33,0.0
2023-01-27 16:00:00,264.23,0.0
2023-01-27 17:00:00,263.67,0.0
2023-01-27 18:00:00,263.99,0.0
2023-01-27 19:00:00,264.03,0.0
2023-01-27 20:00:00,264.1,0.0
2023-01-27 21:00:00,263.56,0.0
2023-01-27 22:00:00,262.6,0.0
2023-01-27 23:00:00,262.13,0.0
2023-01-28 00:00:00,262.55,0.0
2023-01-28 01:00:00,263.04,0.0
2023-01-28 02:00:00,262.93,0.0
2023-01-28 03:00:00,262.7,0.0
2023-01-28 04:00:00,262.85,0.0
2023-01-28 05:00:00,262.65,0.0
2023-01-28 06:00:00,262.05,0.0
2023-01-28 07:00:00,262.62,0.0
2023-01-28 08:00:00,262.8,0.0
2023-01-28 09:00:00,262.91,0.0
2023-01-28 10:00:00,263.38,0.0
2023-01-28 11:00:00,264.27,0.0
2023-01-28 12:00:00,264.53,0.0
2023-01-28 13:00:00,266.92,0.0
2023-01-28 14:00:00,267.8,0.0
2023-01-28 15:00:00,268.11,0.0
2023-01-28 16:00:00,266.26,0.0
2023-01-28 17:00:00,265.45,0.0
2023-01-28 18:00:00,264.85,0.0
2023-01-28 19:00:00,264.91,0.0
2023-01-28 20:00:00,265.16,0.0
2023-01-28 21:00:00,265.28,0.0
2023-01-28 22:00:00,264.97,0.0
2023-01-28 23:00:00,264.45,0.0
2023-01-29 00:00:00,263.9,0.0
2023-01-29 01:00:00,263.32,0.0
2023-01-29 02:00:00,262.86,0.0
2023-01-29 03:00:00,262.53,0.0
2023-01-29 04:00:00,262.37,0.0
2023-01-29 05:00:00,262.12,0.0
2023-01-29 06:00:00,262.02,0.0
2023-01-29 07:00:00,262.12,0.0
2023-01-29 08:00:00,262.02,0.0
2023-01-29 09:00:00,262.79,0.0
2023-01-29 10:00:00,264.67,0.0
2023-01-29 11:00:00,266.36,0.0
2023-01-29 12:00:00,269.01,0.0
2023-01-29 13:00:00,270.86,0.0
2023-01-29 14:00:00,271.8,0.0
2023-01-29 15:00:00,272.52,0.0
2023-01-29 16:00:00,271.08,0.0
2023-01-29 17:00:00,270.67,0.0
2023-01-29 18:00:00,270.17,0.0
2023-01-29 19:00:00,269.37,0.0
2023-01-29 20:00:00,268.9,0.0
2023-01-29 21:00:00,268.35,0.0
2023-01-29 22:00:00,268.23,0.0
2023-01-29 23:00:00,268.1,0.0
2023-01-30 00:00:00,267.77,0.0
2023-01-30 01:00:00,267.87,0.0
2023-01-30 02:00:00,267.5,0.0
2023-01-30 03:00:00,267.7,0.0
2023-01-30 04:00:00,267.99,0.0
2023-01-30 05:00:00,268.36,0.0
2023-01-30 06:00:00,268.06,0.0
2023-01-30 07:00:00,267.86,0.0
2023-01-30 08:00:00,268.68,0.0
2023-01-30 09:00:00,269.83,0.0
2023-01-30 10:00:00,270.31,0.0
2023-01-30 11:00:00,273.83,0.0
2023-01-30 12:00:00,275.73,0.0
2023-01-30 13:00:00,276.61,0.0
2023-01-30 14:00:00,276.24,0.0
2023-01-30 15:00:00,276.16,0.0
2023-01-30 16:00:00,274.64,0.0
2023-01-30 17:00:00,273.75,0.0
2023-01-30 18:00:00,272.85,0.0
2023-01-30 19:00:00,272.41,0.0
2023-01-30 20:00:00,271.86,0.0
2023-01-30 21:00:00,271.14,0.0
2023-01-30 22:00:00,270.22,0.0
