date,temp,rel_hum,wind_dir,wind_speed
2022-12-16 15:00:00,,,52.7202516614273,0.142367551744087
2022-12-16 16:00:00,,,234.439628894589,1.9328039060907
2022-12-16 17:00:00,,,237.039866161897,2.14867693783484
2022-12-16 18:00:00,,,243.069609738754,2.54310050685787
2022-12-16 19:00:00,,,239.987191271544,2.66486500666061
2022-12-16 20:00:00,,,240.781711010645,2.49116963639012
2022-12-16 21:00:00,,,237.96021717478,2.54758459518094
2022-12-16 22:00:00,,,244.902382766965,2.5153010101631
2022-12-16 23:00:00,,,248.036688356819,1.46767652814005
2022-12-17 00:00:00,,,259.829991785956,1.31973241546965
2022-12-17 01:00:00,,,253.26656226003,1.6034508699869
2022-12-17 02:00:00,,,241.065166853747,1.60875121741859
2022-12-17 03:00:00,,,248.816682023886,1.4048371784635
2022-12-17 04:00:00,,,249.017538027663,1.99257064621744
2022-12-17 05:00:00,,,247.735467276097,2.70089217458083
2022-12-17 06:00:00,,,257.495760223149,3.81058643627889
2022-12-17 07:00:00,,,269.446572757871,2.83730676470967
2022-12-17 08:00:00,,,254.419142418605,3.07291348694705
2022-12-17 09:00:00,,,268.084035628578,2.84594883709791
2022-12-17 10:00:00,,,264.68159301406,2.82486064550239
2022-12-17 11:00:00,,,247.265917099848,2.38219361077439
2022-12-17 12:00:00,,,254.818652870613,2.90970587884878
2022-12-17 13:00:00,,,255.66564652442,2.03040934345073
2022-12-17 14:00:00,,,278.809013665117,1.27012011005582
2022-12-17 15:00:00,,,7.12289865687387,0.27464976159514
2022-12-17 16:00:00,,,269.851626757219,1.99116094498846
2022-12-17 17:00:00,,,249.349636351827,2.79671421671046
2022-12-17 18:00:00,,,346.271317818179,1.65595634640426
2022-12-17 19:00:00,,,276.431731493906,1.88533713209068
2022-12-17 20:00:00,,,241.014226142937,1.43737574757022
2022-12-17 21:00:00,,,228.824134157757,1.52371164646164
2022-12-17 22:00:00,,,78.0874347661458,0.805054372037017
2022-12-17 23:00:00,,,285.587881204076,0.932019233980578
2022-12-18 00:00:00,,,213.212041235251,3.7156087781882
2022-12-18 01:00:00,,,226.960312466981,4.4533113219194
2022-12-18 02:00:00,,,240.347600206387,5.12696574398801
2022-12-18 03:00:00,,,238.834161021871,4.24830789856619
2022-12-18 04:00:00,,,248.436523057839,3.9014946610788
2022-12-18 05:00:00,,,250.306369474972,3.22634829806685
2022-12-18 06:00:00,,,220.697708927378,3.62193141756086
2022-12-18 07:00:00,,,248.816165906989,2.26129102297904
2022-12-18 08:00:00,,,239.851924260506,4.86076647497388
2022-12-18 09:00:00,,,261.705995472969,4.7697173175001
2022-12-18 10:00:00,,,242.991529270259,4.16085831189778
2022-12-18 11:00:00,,,262.412735444155,2.92771804860047
2022-12-18 12:00:00,,,327.004950419601,0.460258481991672
2022-12-18 13:00:00,,,332.77479575739,0.754215872826172
2022-12-18 14:00:00,,,271.635292694373,0.373732512325384
2022-12-18 15:00:00,,,33.8671350178693,1.52666480041474
2022-12-18 16:00:00,,,29.3105228756517,2.32919462747125
2022-12-18 17:00:00,,,42.7466914771996,3.66585721871495
2022-12-18 18:00:00,,,74.0524187256605,2.61657805250586
2022-12-18 19:00:00,,,78.2017900313323,3.49519891690432
2022-12-18 20:00:00,,,73.1936021847875,4.13162822381916
2022-12-18 21:00:00,,,110.144510503408,2.91417360673646
2022-12-18 22:00:00,,,97.942596244204,4.15184405374307
2022-12-18 23:00:00,,,49.6277701403575,3.82379861467329
2022-12-19 00:00:00,,,69.3023680902488,4.30467006176786
2022-12-19 01:00:00,,,77.1140941574799,4.6669325580726
2022-12-19 02:00:00,,,78.2675178622668,4.75028577071601
2022-12-19 03:00:00,,,50.8694652868028,3.65573799597488
2022-12-19 04:00:00,,,56.3929497606636,3.58539819012393
2022-12-19 05:00:00,,,58.8542128612481,2.8425162001226
2022-12-19 06:00:00,,,56.3732662501134,5.80044057278631
2022-12-19 07:00:00,,,19.07990435566,3.64704806657657
2022-12-19 08:00:00,,,13.3695407269837,1.89960342433228
2022-12-19 09:00:00,,,234.197785551049,4.62884256716774
2022-12-19 10:00:00,,,245.599275355313,5.00997783163785
2022-12-19 11:00:00,,,254.212841062392,5.58781049945267
2022-12-19 12:00:00,,,254.692853720689,5.37773503713338
2022-12-19 13:00:00,,,248.702046933529,4.25604504349997
2022-12-19 14:00:00,,,273.100858501097,3.42595324334774
2022-12-19 15:00:00,,,340.227203065581,0.986923225608152
2022-12-19 16:00:00,,,17.527241017002,4.3347024858297
2022-12-19 17:00:00,,,43.3618387426766,4.03595671069645
2022-12-19 18:00:00,,,56.7711156519737,3.51053941842013
2022-12-19 19:00:00,,,61.2203389648348,2.84738584842448
2022-12-19 20:00:00,,,65.7816999890023,1.26844327898084
2022-12-19 21:00:00,,,90.230926545436,0.736424987924594
2022-12-19 22:00:00,,,147.4968188828,0.650149837532537
2022-12-19 23:00:00,,,202.907452907307,0.167384644998158
2022-12-20 00:00:00,,,151.062923013061,0.632060223155973
2022-12-20 01:00:00,,,126.760026651327,0.745548682477273
2022-12-20 02:00:00,,,112.600025852766,1.48244960421084
2022-12-20 03:00:00,,,104.408019621516,2.42292974103095
2022-12-20 04:00:00,,,130.241344625325,0.755705622142494
2022-12-20 05:00:00,,,67.0533033976215,1.47845540959691
2022-12-20 06:00:00,,,64.4295572074538,3.52473280034077
2022-12-20 07:00:00,,,39.0741934298924,5.05409453892776
2022-12-20 08:00:00,,,74.9896394561946,3.29657451912765
2022-12-20 09:00:00,,,55.8338788255042,5.45071153377344
2022-12-20 10:00:00,,,41.3509739349938,5.77669116557341
2022-12-20 11:00:00,,,43.1230962107895,5.0120855549326
2022-12-20 12:00:00,,,48.9674867212664,5.42558948008361
2022-12-20 13:00:00,,,46.8444387804328,4.15902813563603
2022-12-20 14:00:00,,,91.4188528940114,2.43739216908817
2022-12-20 15:00:00,,,37.5138509023782,3.89488148697895
2022-12-20 16:00:00,,,43.8366877320892,4.80382263570027
2022-12-20 17:00:00,,,63.9336944594359,4.05493042712667
2022-12-20 18:00:00,,,75.4586176149803,3.41287577445841
2022-12-20 19:00:00,,,55.0949298309888,4.46660759235947
2022-12-20 20:00:00,,,50.1922032212206,2.90004170486996
2022-12-20 21:00:00,,,236.593418315419,0.407738323492782
2022-12-20 22:00:00,,,150.868852826426,0.875271870193516
2022-12-20 23:00:00,,,145.772461176338,0.782662426691578
2022-12-21 00:00:00,,,148.554615294639,0.807990796675946
2022-12-21 01:00:00,,,213.446014621573,0.612106424642444
2022-12-21 02:00:00,,,206.009720254479,1.07609679938799
2022-12-21 03:00:00,,,181.771934916909,1.07135824048863
2022-12-21 04:00:00,,,112.831051479555,2.06939410428313
2022-12-21 05:00:00,,,76.3812475019978,0.324957807895497
2022-12-21 06:00:00,,,87.0918917783861,3.32594037416232
2022-12-21 07:00:00,,,94.4004537078698,0.743269548944111
2022-12-21 08:00:00,,,185.56991699073,1.12642671105645
2022-12-21 09:00:00,,,62.8936688158816,3.61263865148741
2022-12-21 10:00:00,,,23.2056028284173,5.13269967651008
2022-12-21 11:00:00,,,95.2269977661726,1.11252390905928
2022-12-21 12:00:00,,,230.464643470252,2.73260722626284
2022-12-21 13:00:00,,,238.541758221804,2.62919897360981
2022-12-21 14:00:00,,,250.551707551273,3.97885186482468
2022-12-21 15:00:00,,,237.902759805081,5.47737924311511
2022-12-21 16:00:00,,,245.256013870119,4.95456417826309
2022-12-21 17:00:00,,,254.55547316073,6.32400038060338
2022-12-21 18:00:00,,,238.723677419044,3.65028044931268
2022-12-21 19:00:00,,,248.633420314198,1.78549372800529
2022-12-21 20:00:00,,,243.410045052519,0.838184341172076
2022-12-21 21:00:00,,,215.77996188117,1.13600264819582
2022-12-21 22:00:00,,,88.8035923236552,0.677060145977858
2022-12-21 23:00:00,,,83.1077767639429,2.28244602745166
2022-12-22 00:00:00,,,115.760263652194,0.386465662106918
2022-12-22 01:00:00,,,85.6976275985512,2.13124225377438
2022-12-22 02:00:00,,,40.507498256043,5.62422864008458
2022-12-22 03:00:00,,,34.1136747405886,4.91355106642789
2022-12-22 04:00:00,,,17.339003850156,4.19882807262105
2022-12-22 05:00:00,,,36.4637442630282,3.38096724108298
2022-12-22 06:00:00,,,101.324543991803,2.7623871820513
2022-12-22 07:00:00,,,109.566623046212,5.13965915875017
2022-12-22 08:00:00,,,50.5765895517345,7.42468337602708
2022-12-22 09:00:00,,,53.7950376076876,5.78919674464259
2022-12-22 10:00:00,,,49.7657609135743,5.08106041388293
2022-12-22 11:00:00,,,86.7023991221892,0.437497091267285
2022-12-22 12:00:00,,,353.005809197988,3.8350059404888
2022-12-22 13:00:00,,,343.716794612924,5.08891170192493
2022-12-22 14:00:00,,,58.9170722513121,4.61215631774633
2022-12-22 15:00:00,,,22.6024899459078,5.3445796455396
2022-12-22 16:00:00,,,283.950251466334,4.30950246623224
2022-12-22 17:00:00,,,259.291632279016,6.98819009984429
2022-12-22 18:00:00,,,231.188275336716,10.2260882512525
2022-12-22 19:00:00,,,242.048540238384,9.25722922937695
2022-12-22 20:00:00,,,197.03824466641,1.07303283728333
2022-12-22 21:00:00,,,246.981192218958,1.69244086003696
2022-12-22 22:00:00,,,36.1288822742059,3.43680306084308
2022-12-22 23:00:00,,,42.8769708449507,7.98778832179058
2022-12-23 00:00:00,,,56.6396288863186,6.50771120008814
2022-12-23 01:00:00,,,68.4770475875764,8.84915946056687
2022-12-23 02:00:00,,,67.626903008878,5.8032147994559
2022-12-23 03:00:00,,,27.549822007598,5.16925982963873
2022-12-23 04:00:00,,,356.604688755837,4.04979797955454
2022-12-23 05:00:00,,,246.487959122283,1.19014932115508
2022-12-23 06:00:00,,,276.111445245203,3.06570320306616
2022-12-23 07:00:00,,,358.238451280976,2.69695166932906
2022-12-23 08:00:00,,,253.193994582015,4.49047177151902
2022-12-23 09:00:00,,,240.95824858948,4.759162935802
2022-12-23 10:00:00,,,226.885857670489,2.70713740028393
2022-12-23 11:00:00,,,246.365466791281,3.27613929986242
2022-12-23 12:00:00,,,308.628474631279,0.287846001180054
2022-12-23 13:00:00,,,17.7059846808555,5.07512326429808
2022-12-23 14:00:00,,,63.1418678484696,2.91478769942759
2022-12-23 15:00:00,,,19.7501270952273,3.33863113892305
2022-12-23 16:00:00,,,23.1525467757068,4.63368390624106
2022-12-23 17:00:00,,,37.6397329694771,5.20350569655652
2022-12-23 18:00:00,,,358.754334088846,4.3598525692483
2022-12-23 19:00:00,,,288.42416775446,3.89392969443408
2022-12-23 20:00:00,,,226.950517309931,1.93194507834327
2022-12-23 21:00:00,,,263.726206120303,3.87793639457421
2022-12-23 22:00:00,,,308.862496403669,1.74895504067684
2022-12-23 23:00:00,,,252.028398343492,3.3949543886978
2022-12-24 00:00:00,,,239.679922753737,7.89817223483657
2022-12-24 01:00:00,,,251.3923768858,6.07388126562902
2022-12-24 02:00:00,,,242.619633372198,6.60041634419218
2022-12-24 03:00:00,,,240.669274919577,8.17546335476025
2022-12-24 04:00:00,,,249.751809592065,10.6298454393461
2022-12-24 05:00:00,,,251.338931444926,9.65561352748744
2022-12-24 06:00:00,,,254.380896584911,4.72438172680599
2022-12-24 07:00:00,,,280.300990933696,3.99581778199314
2022-12-24 08:00:00,,,262.045082575428,4.11708290764334
2022-12-24 09:00:00,,,238.83316694106,6.52885212227387
2022-12-24 10:00:00,,,312.0857176314,3.66488247271998
2022-12-24 11:00:00,,,312.474753173533,1.15894393247422
2022-12-24 12:00:00,,,264.551155283554,8.24717482572733
2022-12-24 13:00:00,,,254.221815079496,7.81833164442295
2022-12-24 14:00:00,,,251.219825241978,6.72513032456231
2022-12-24 15:00:00,,,256.896266917685,2.18371121417701
2022-12-24 16:00:00,,,319.686338765419,0.863137273429599
2022-12-24 17:00:00,,,22.1878364164058,3.35016462482155
2022-12-24 18:00:00,,,35.7267516511694,1.87020074827265
2022-12-24 19:00:00,,,45.1589497472502,2.17214859499217
2022-12-24 20:00:00,,,9.35406477833703,1.44497192115819
2022-12-24 21:00:00,,,46.8211102583014,3.96824261488328
2022-12-24 22:00:00,,,33.4941028621796,5.6781874555337
2022-12-24 23:00:00,,,39.5325061109288,3.9423913260675
2022-12-25 00:00:00,,,74.5689024244637,5.13236625754443
2022-12-25 01:00:00,,,115.01487686273,4.13065863704852
2022-12-25 02:00:00,,,57.3824368960602,3.82020205161357
2022-12-25 03:00:00,,,67.4142155830106,3.96340811851977
2022-12-25 04:00:00,,,102.841525059383,2.04083639875884
2022-12-25 05:00:00,,,38.6382546034894,5.6162930318806
2022-12-25 06:00:00,,,78.1382356805897,6.40741649372227
2022-12-25 07:00:00,,,90.2249871600369,8.02064602033171
2022-12-25 08:00:00,,,44.4145833270998,8.20743795098882
2022-12-25 09:00:00,,,48.2956896557391,6.63775618106208
2022-12-25 10:00:00,,,43.4860373380602,5.36717588705136
2022-12-25 11:00:00,,,34.1605461009663,7.76377685595754
2022-12-25 12:00:00,,,51.1517663140659,7.31436159223433
2022-12-25 13:00:00,,,50.3991281920244,7.87958261633201
2022-12-25 14:00:00,,,79.7585541543747,5.6275492944766
2022-12-25 15:00:00,,,55.8213230932976,6.10783751593548
2022-12-25 16:00:00,,,49.6244035723825,8.36524506916453
2022-12-25 17:00:00,,,65.5717615034145,6.3453234141944
2022-12-25 18:00:00,,,44.9234334034967,7.88471718101021
2022-12-25 19:00:00,,,39.6457146935828,9.05146886112061
2022-12-25 20:00:00,,,43.6450238335601,7.40455321975814
2022-12-25 21:00:00,,,66.3846357826543,6.56055055101811
2022-12-25 22:00:00,,,79.8945404485157,6.71415444796126
2022-12-25 23:00:00,,,58.8314130818637,10.7713825385858
2022-12-26 00:00:00,,,79.8925112240163,6.01465168028354
2022-12-26 01:00:00,,,43.6110028566817,9.38037387615189
2022-12-26 02:00:00,,,68.8644712296716,2.94549476201121
2022-12-26 03:00:00,,,49.0317577394341,6.8244755194583
2022-12-26 04:00:00,,,95.1801428677874,6.09753276119917
2022-12-26 05:00:00,,,68.3823942745615,5.34535105299919
2022-12-26 06:00:00,,,58.8441494238491,7.80218370624317
2022-12-26 07:00:00,,,80.0977210620722,4.38655748341184
2022-12-26 08:00:00,,,42.7484241951023,7.95696527859302
2022-12-26 09:00:00,,,58.4241371741893,7.30510920944861
2022-12-26 10:00:00,,,44.1055923825612,10.5006277985233
2022-12-26 11:00:00,,,38.044090982156,8.51033778915895
2022-12-26 12:00:00,,,34.1670511497304,9.83424110259979
2022-12-26 13:00:00,,,61.0841096156902,8.67881199327757
2022-12-26 14:00:00,,,58.268648043966,8.78593758910483
2022-12-26 15:00:00,,,47.5415266719,7.76574868437219
2022-12-26 16:00:00,,,36.6068699159557,7.74538152963023
2022-12-26 17:00:00,,,32.7574224065853,8.42521277049063
2022-12-26 18:00:00,,,43.1911531360868,8.69274698596093
2022-12-26 19:00:00,,,51.2495691255548,5.85595948207857
2022-12-26 20:00:00,,,37.4755211631123,5.71989405078454
2022-12-26 21:00:00,,,21.0555473094008,6.73749324270727
2022-12-26 22:00:00,,,239.624376914011,4.19094701660299
2022-12-26 23:00:00,,,187.623069686019,2.08119216678218
2022-12-27 00:00:00,,,306.997368578635,2.78659516128015
2022-12-27 01:00:00,,,337.544090595159,7.56231778004246
2022-12-27 02:00:00,,,293.644211989421,2.35495228702288
2022-12-27 03:00:00,,,357.042810871683,3.60984389255382
2022-12-27 04:00:00,,,236.947440283993,5.56815372965048
2022-12-27 05:00:00,,,118.133057247713,0.721461452026929
2022-12-27 06:00:00,,,253.940561976438,4.71194995238449
2022-12-27 07:00:00,,,241.243265431691,4.58935952967544
2022-12-27 08:00:00,,,228.575060016186,3.96636669254499
2022-12-27 09:00:00,,,252.500880362135,4.15494654464716
2022-12-27 10:00:00,,,251.106696408144,2.6971807955683
2022-12-27 11:00:00,,,239.583400948187,3.10939766635188
2022-12-27 12:00:00,,,262.197492946391,3.06232124924846
2022-12-27 13:00:00,,,275.869319381744,2.76807960897752
2022-12-27 14:00:00,,,290.195273441394,2.96655066968487
2022-12-27 15:00:00,,,293.506002176409,3.13733528978151
2022-12-27 16:00:00,,,260.092952781352,2.0579240678416
2022-12-27 17:00:00,,,252.168257480727,3.71835433339186
2022-12-27 18:00:00,,,289.814150695787,2.66734801004983
2022-12-27 19:00:00,,,348.525018105615,1.80627395080848
2022-12-27 20:00:00,,,247.820121297159,2.95393294674615
2022-12-27 21:00:00,,,210.478706736629,0.922670798786099
2022-12-27 22:00:00,,,170.103034207773,0.347203034514094
2022-12-27 23:00:00,,,114.925161497898,2.5535113926789
2022-12-28 00:00:00,,,114.041562973033,4.15424040565963
2022-12-28 01:00:00,,,112.986868792978,4.10006567484426
2022-12-28 02:00:00,,,321.242234824344,0.486897293966916
2022-12-28 03:00:00,,,356.672944442092,1.18510722214025
2022-12-28 04:00:00,,,54.308490232471,2.18423922072021
2022-12-28 05:00:00,,,54.9087866014988,2.60572895492665
2022-12-28 06:00:00,,,68.4449046547985,3.22689576569177
2022-12-28 07:00:00,,,58.2140905468793,2.47734521637294
2022-12-28 08:00:00,,,77.9257310013926,3.99392051361093
2022-12-28 09:00:00,,,60.9672050725546,3.55018803252028
2022-12-28 10:00:00,,,13.929428277912,1.78986863921935
2022-12-28 11:00:00,,,266.251352521093,1.77880006101498
2022-12-28 12:00:00,,,167.393902279578,0.204696845787471
2022-12-28 13:00:00,,,327.573969886622,1.32741730580427
2022-12-28 14:00:00,,,63.8422843350344,1.81824302406782
2022-12-28 15:00:00,,,71.3685074914662,2.36608331588253
2022-12-28 16:00:00,,,78.2469104303712,1.92403693304141
2022-12-28 17:00:00,,,53.949108452628,2.85766591975007
2022-12-28 18:00:00,,,112.550071479313,1.70849487781197
2022-12-28 19:00:00,,,127.822289268492,3.02066517107024
2022-12-28 20:00:00,,,142.23178429275,1.9775066113446
2022-12-28 21:00:00,,,144.228635018439,1.2172189056984
2022-12-28 22:00:00,,,59.9197072604661,1.53446206738084
2022-12-28 23:00:00,,,37.1615974024372,1.47964583928805
2022-12-29 00:00:00,,,80.7665089653193,4.05460414773246
2022-12-29 01:00:00,,,69.112754713377,4.44332796879607
2022-12-29 02:00:00,,,41.7502421365028,4.77691470837915
2022-12-29 03:00:00,,,63.6210049239165,5.58269182077875
2022-12-29 04:00:00,,,32.0565224104894,5.08044911665896
2022-12-29 05:00:00,,,34.1763967681865,6.26504922175625
2022-12-29 06:00:00,,,66.5092750987353,4.81693574871956
2022-12-29 07:00:00,,,89.1988120037555,5.8282903046907
2022-12-29 08:00:00,,,62.6971574661305,4.52648643955672
2022-12-29 09:00:00,,,68.649877884031,3.12014759736196
2022-12-29 10:00:00,,,41.1726090250049,3.60078033405287
2022-12-29 11:00:00,,,75.1473282019404,1.85525671461261
2022-12-29 12:00:00,,,78.0282841252811,2.89811475336047
2022-12-29 13:00:00,,,81.3597026586513,4.19147383593803
2022-12-29 14:00:00,,,93.9258146205098,1.58872812244741
2022-12-29 15:00:00,,,85.9921712466485,1.48206990097744
2022-12-29 16:00:00,,,95.4468743948097,3.17027999524236
2022-12-29 17:00:00,,,37.3149753766903,3.57724377237516
2022-12-29 18:00:00,,,19.4676889904879,4.05945264677254
2022-12-29 19:00:00,,,119.857174826108,1.005128967874
2022-12-29 20:00:00,,,103.930624028072,0.271422177620556
2022-12-29 21:00:00,,,173.314735056724,1.13920085043023
2022-12-29 22:00:00,,,230.305443159666,0.361693595713354
2022-12-29 23:00:00,,,163.834341329781,1.20214509625382
2022-12-30 00:00:00,,,79.2027138372698,0.502267919966712
2022-12-30 01:00:00,,,162.80259723594,2.37637352926831
2022-12-30 02:00:00,,,143.376313870293,1.71571668184098
2022-12-30 03:00:00,,,135.10893233433,0.831474810595048
2022-12-30 04:00:00,,,219.996866526529,1.71789242870373
2022-12-30 05:00:00,,,51.4262746650145,3.87796351476212
2022-12-30 06:00:00,,,55.5765873175535,6.36375254046904
2022-12-30 07:00:00,,,108.490785520093,2.77166645140299
2022-12-30 08:00:00,,,109.424318723647,1.07396117285137
2022-12-30 09:00:00,,,102.890313114316,0.931398862518082
2022-12-30 10:00:00,,,103.283517368051,1.9034350741224
2022-12-30 11:00:00,,,68.9385071813255,3.69216098722437
2022-12-30 12:00:00,,,176.359547057636,1.07520599022241
2022-12-30 13:00:00,,,123.882804981073,0.383891696552746
2022-12-30 14:00:00,,,166.814091557077,0.521229448707495
2022-12-30 15:00:00,,,70.7569846286268,3.83780718580583
2022-12-30 16:00:00,,,76.5298790504703,7.38808352683757
2022-12-30 17:00:00,,,87.3791814597997,7.12804995476421
2022-12-30 18:00:00,,,51.4929117530575,7.69312207589329
2022-12-30 19:00:00,,,56.0935293164895,8.07245673717724
2022-12-30 20:00:00,,,21.4485738701611,2.63344171214197
2022-12-30 21:00:00,,,101.09795121255,2.2095880554544
2022-12-30 22:00:00,,,314.933773879125,1.85414462332782
2022-12-30 23:00:00,,,235.047820305862,3.39811954019641
2022-12-31 00:00:00,,,254.845879003653,3.86306278492721
2022-12-31 01:00:00,,,260.580379684144,2.04498624413651
2022-12-31 02:00:00,,,231.790167830979,3.22756824429061
2022-12-31 03:00:00,,,35.3199659302014,6.08191470233827
2022-12-31 04:00:00,,,38.0240962287494,3.93833670183998
2022-12-31 05:00:00,,,213.763976327033,2.3827371452404
2022-12-31 06:00:00,,,32.5241851332039,1.49516464272175
2022-12-31 07:00:00,,,17.2553499235252,1.20415713194457
