date,hs,rel_hum,temp,wind_dir,wind_speed
2022-12-06 12:00:00,502.666666666667,53.7833333333333,268.85,6.98635701553297,3.32244249670229
2022-12-06 13:00:00,499.5,56.2833333333333,268.783333333333,15.4676455004782,2.48782200939946
2022-12-06 14:00:00,500.166666666667,65.3333333333333,268.666666666667,28.0213095732498,3.95286698426464
2022-12-06 15:00:00,501.166666666667,76.45,268.566666666667,47.0522163376234,4.76098411045657
2022-12-06 16:00:00,500.5,78.4833333333333,268.85,23.5498323215383,4.53473950279463
2022-12-06 17:00:00,500.0,77.3666666666667,268.833333333333,13.1667274575634,4.55955951677123
2022-12-06 18:00:00,505.333333333333,79.45,268.533333333333,12.9370346510201,5.31403767535625
2022-12-06 19:00:00,500.666666666667,81.5666666666667,268.5,24.3172339482522,4.31614176995044
2022-12-06 20:00:00,503.5,81.2,268.066666666667,31.35543486218,3.34183505132095
2022-12-06 21:00:00,502.5,80.0,267.65,19.3613660083754,3.78174771501527
2022-12-06 22:00:00,501.833333333333,77.2666666666667,268.016666666667,20.3960454035192,5.12935216443528
2022-12-06 23:00:00,499.333333333333,75.55,267.666666666667,41.0253117758072,4.04199798792656
2022-12-07 00:00:00,497.666666666667,73.0666666666667,267.283333333333,39.6337740865114,2.60195884601374
2022-12-07 01:00:00,497.166666666667,72.6,267.05,7.27014222151831,1.57981227089365
2022-12-07 02:00:00,497.833333333333,71.6,267.366666666667,17.2963824051461,3.30510364017405
2022-12-07 03:00:00,496.0,73.6833333333333,266.833333333333,48.913809779211,3.78751897801268
2022-12-07 04:00:00,499.833333333333,73.9,266.7,51.7854456913593,3.35106890283106
2022-12-07 05:00:00,501.333333333333,73.2333333333333,266.683333333333,21.7441719484161,4.20906476969111
2022-12-07 06:00:00,499.833333333333,73.8666666666667,266.75,16.1122083608802,4.69761075895676
2022-12-07 07:00:00,499.666666666667,75.0833333333333,266.55,12.9746574395792,4.97074983279958
2022-12-07 08:00:00,499.5,73.9166666666667,266.333333333333,19.8590609216694,3.53350675513573
2022-12-07 09:00:00,501.666666666667,74.8833333333333,266.166666666667,18.728760943708,3.84536316558082
2022-12-07 10:00:00,501.666666666667,78.9333333333333,266.0,15.060257681,3.45777703400612
2022-12-07 11:00:00,498.333333333333,81.1666666666667,265.716666666667,24.4812379983491,2.7765155070818
2022-12-07 12:00:00,497.166666666667,77.2833333333333,266.083333333333,37.8706065721076,2.97112774078816
2022-12-07 13:00:00,496.166666666667,60.5833333333333,267.016666666667,27.9212698679377,2.89778946091643
2022-12-07 14:00:00,491.166666666667,61.9333333333333,266.733333333333,33.9361244579944,2.06307339820265
2022-12-07 15:00:00,487.5,56.5333333333333,265.866666666667,62.5481630647142,2.11375618225951
2022-12-07 16:00:00,488.833333333333,57.3166666666667,264.55,50.0572062330784,2.74294182180818
2022-12-07 17:00:00,487.666666666667,49.0833333333333,264.366666666667,51.593775331594,2.75149037749264
2022-12-07 18:00:00,488.666666666667,45.5166666666667,263.966666666667,60.4999852468911,3.45024434496485
2022-12-07 19:00:00,489.0,39.1333333333333,265.3,74.6038734937613,1.87682713300283
2022-12-07 20:00:00,486.666666666667,37.1333333333333,265.983333333333,76.8555786034593,3.94777669655336
2022-12-07 21:00:00,490.666666666667,34.8,266.233333333333,78.3693590221811,5.59627271897085
2022-12-07 22:00:00,491.833333333333,35.6,266.2,76.9931247068305,5.83487156094704
2022-12-07 23:00:00,491.166666666667,37.1,266.266666666667,75.7060879606673,5.82721321265847
2022-12-08 00:00:00,493.166666666667,34.6333333333333,265.566666666667,61.8433281402452,3.85086432844843
2022-12-08 01:00:00,491.5,30.75,265.233333333333,65.9050560576807,1.44434206711398
2022-12-08 02:00:00,490.333333333333,29.8166666666667,265.233333333333,70.0116942267571,0.455758307108338
2022-12-08 03:00:00,490.333333333333,25.6666666666667,266.583333333333,75.6534872515416,1.93748021389144
2022-12-08 04:00:00,493.333333333333,22.85,267.466666666667,71.6126630838414,3.28993035714793
2022-12-08 05:00:00,494.333333333333,24.4333333333333,267.616666666667,47.6009670670861,4.95985173120432
2022-12-08 06:00:00,493.5,27.1833333333333,267.533333333333,60.8738347606874,4.29551092615033
2022-12-08 07:00:00,495.0,28.7833333333333,267.516666666667,56.4157396398886,4.96339530248006
2022-12-08 08:00:00,493.5,28.8333333333333,267.116666666667,51.9714631980277,4.76945798728046
2022-12-08 09:00:00,493.0,29.9166666666667,266.816666666667,55.7463310919557,5.32251040308836
2022-12-08 10:00:00,490.5,29.1833333333333,266.816666666667,55.8719312112683,5.14352511617955
2022-12-08 11:00:00,490.0,33.85,266.616666666667,56.1048461379909,4.41408363050757
2022-12-08 12:00:00,483.833333333333,34.4833333333333,267.383333333333,67.5902571419842,2.66428611477657
2022-12-08 13:00:00,478.833333333333,33.5833333333333,269.35,49.2007000082358,3.62925626033998
2022-12-08 14:00:00,480.0,37.8333333333333,268.933333333333,42.2789478293064,4.84108964008069
2022-12-08 15:00:00,480.0,39.15,268.4,37.4632430068156,4.82780121165051
2022-12-08 16:00:00,482.5,39.4666666666667,267.816666666667,42.6018067253737,2.36071249060814
2022-12-08 17:00:00,482.5,40.2,267.283333333333,95.7143158520615,1.97680894986008
2022-12-08 18:00:00,485.333333333333,40.2833333333333,267.616666666667,70.4543060425605,3.32259661254372
2022-12-08 19:00:00,483.0,42.45,268.1,42.1675462738363,8.44596019461483
2022-12-08 20:00:00,478.0,49.55,268.066666666667,42.8212634640792,9.01757678595782
2022-12-08 21:00:00,475.833333333333,46.6333333333333,267.783333333333,44.0073319492527,6.83145146468203
2022-12-08 22:00:00,476.0,40.2333333333333,267.9,40.972766248991,4.99575045949012
2022-12-08 23:00:00,479.333333333333,42.3333333333333,267.833333333333,35.2179073576988,3.69496047971778
2022-12-09 00:00:00,480.666666666667,49.0333333333333,268.133333333333,26.9222812733148,4.78377270256482
2022-12-09 01:00:00,479.166666666667,50.3666666666667,268.566666666667,33.2342262672505,2.40714137429852
2022-12-09 02:00:00,477.166666666667,54.0666666666667,269.283333333333,91.7148722926207,2.4555910862781
2022-12-09 03:00:00,473.333333333333,56.8,269.666666666667,55.7702858525996,2.22636310619539
2022-12-09 04:00:00,471.0,74.95,269.616666666667,86.6398638252277,4.29498709167291
2022-12-09 05:00:00,469.666666666667,81.6666666666667,269.966666666667,64.9161150760917,3.49725995336125
2022-12-09 06:00:00,468.666666666667,81.0666666666667,270.416666666667,195.550699388433,1.9953546449674
2022-12-09 07:00:00,462.833333333333,79.8666666666667,270.016666666667,115.783659790364,3.18310083073003
2022-12-09 08:00:00,460.5,89.6666666666667,270.05,83.6652004671769,1.42022032913737
2022-12-09 09:00:00,460.333333333333,95.8333333333333,270.4,185.136637570432,1.23488451488506
2022-12-09 10:00:00,459.833333333333,95.7,271.166666666667,142.009584830892,1.87278190178994
2022-12-09 11:00:00,469.333333333333,95.85,271.566666666667,113.161219003103,2.93594807123644
2022-12-09 12:00:00,473.666666666667,95.9,272.033333333333,87.0101113148095,1.8320737595647
2022-12-09 13:00:00,469.5,94.9666666666667,272.183333333333,93.6638055474546,2.62360635942213
2022-12-09 14:00:00,471.666666666667,94.6666666666667,272.033333333333,89.6295224006659,3.29760788282585
2022-12-09 15:00:00,473.5,96.15,271.7,98.2775913435366,1.16416940466658
2022-12-09 16:00:00,476.5,96.05,271.9,77.2792598739714,1.28923369525719
2022-12-09 17:00:00,476.666666666667,96.2166666666667,272.133333333333,90.4540662988703,2.60356055989561
2022-12-09 18:00:00,486.5,96.8,271.983333333333,139.623012910523,1.0306266121378
2022-12-09 19:00:00,494.0,98.4833333333333,270.283333333333,196.66536908805,0.114277155827207
2022-12-09 20:00:00,495.666666666667,98.1833333333334,270.316666666667,67.3934658115305,0.0775180882328172
2022-12-09 21:00:00,499.666666666667,98.3,269.916666666667,208.351595211011,0.0329461260518757
2022-12-09 22:00:00,501.5,98.7333333333333,268.933333333333,54.2624414589184,0.785728910590849
2022-12-09 23:00:00,499.166666666667,99.0,268.4,56.7488972313722,1.02593676360829
2022-12-10 00:00:00,495.833333333333,98.3166666666667,268.266666666667,84.2871966166258,0.319872994182923
2022-12-10 01:00:00,494.5,96.9666666666667,269.1,56.5590925781988,0.973932044722053
2022-12-10 02:00:00,491.0,96.9833333333333,268.283333333333,122.764842215763,0.384644315250701
2022-12-10 03:00:00,493.5,98.4,267.333333333333,57.2478258347095,0.745871455407335
2022-12-10 04:00:00,496.333333333333,99.5166666666667,268.533333333333,82.065013642393,0.232632520791445
2022-12-10 05:00:00,492.5,99.4666666666667,268.733333333333,58.6177795059854,0.230326449737969
2022-12-10 06:00:00,494.333333333333,99.7,268.316666666667,52.3709434912246,0.4722870399464
2022-12-10 07:00:00,493.0,99.6166666666667,268.6,212.090473343935,0.235035854699425
2022-12-10 08:00:00,490.333333333333,100.0,268.133333333333,212.192251079434,0.307864034420031
2022-12-10 09:00:00,487.166666666667,100.133333333333,268.083333333333,205.143285020897,0.262030310970119
2022-12-10 10:00:00,487.5,100.016666666667,268.116666666667,72.1731617023588,0.105799530578956
2022-12-10 11:00:00,487.833333333333,99.6166666666667,268.716666666667,247.056658021165,0.408461177377261
2022-12-10 12:00:00,489.5,99.6833333333333,268.983333333333,215.38082744095,0.265700930597398
2022-12-10 13:00:00,495.833333333333,99.6833333333333,268.65,249.210427896006,0.700906696664625
2022-12-10 14:00:00,492.833333333333,99.7,268.433333333333,238.395386241653,0.846079871317583
2022-12-10 15:00:00,491.833333333333,99.85,267.866666666667,246.242753873187,0.784443785582667
2022-12-10 16:00:00,493.666666666667,99.9,267.3,250.440321606697,0.662366402342573
2022-12-10 17:00:00,497.666666666667,99.9333333333333,266.766666666667,217.79466081685,1.27854535028781
2022-12-10 18:00:00,497.333333333333,99.2,265.733333333333,221.540457896182,0.721187242393259
2022-12-10 19:00:00,505.0,98.5333333333334,264.233333333333,232.609746915658,0.429582479956294
2022-12-10 20:00:00,503.833333333333,98.4,263.55,251.582847386486,0.501209522802424
2022-12-10 21:00:00,501.666666666667,98.2166666666667,262.8,216.800860049051,0.861887827883746
2022-12-10 22:00:00,502.666666666667,98.1166666666667,262.366666666667,245.657841321636,0.604295573849195
2022-12-10 23:00:00,510.833333333333,98.0333333333333,261.883333333333,232.30194303687,0.852851958990494
2022-12-11 00:00:00,512.0,97.9,261.416666666667,241.967450898569,0.795158958163114
2022-12-11 01:00:00,514.666666666667,97.8166666666667,260.966666666667,216.952335399008,1.12580314123608
2022-12-11 02:00:00,513.833333333334,97.7833333333334,260.716666666667,221.341701600321,1.28269446682575
2022-12-11 03:00:00,514.666666666667,97.7166666666667,260.333333333333,222.927118691315,1.1635051534594
2022-12-11 04:00:00,513.833333333333,97.65,259.883333333333,225.505364582491,0.917928946882374
2022-12-11 05:00:00,513.666666666667,97.6,259.55,235.639521736355,0.71552306955897
2022-12-11 06:00:00,516.833333333333,97.5166666666667,259.133333333333,218.704383814061,1.09525439836879
2022-12-11 07:00:00,529.833333333333,97.5,258.783333333333,226.081817103316,1.07214595334691
2022-12-11 08:00:00,544.166666666667,97.4,258.416666666667,224.024991994389,1.76824139701731
2022-12-11 09:00:00,559.666666666667,97.4,258.15,231.107805330164,1.37835861434838
2022-12-11 10:00:00,574.166666666667,97.4,258.233333333333,227.778335758637,1.14282508148213
2022-12-11 11:00:00,586.333333333333,97.2833333333334,257.816666666667,348.819815853878,1.32388602646972
2022-12-11 12:00:00,601.666666666667,97.1166666666667,257.216666666667,14.4924100652438,1.78153402673599
2022-12-11 13:00:00,616.0,97.0,257.3,5.5471603029232,2.00866212243099
2022-12-11 14:00:00,629.0,96.0833333333333,256.9,13.9700771709543,3.23418825530499
2022-12-11 15:00:00,632.833333333333,84.45,256.25,18.6866481379833,3.42642905130268
2022-12-11 16:00:00,629.166666666667,68.0,255.9,33.69898081939,3.30657896768287
2022-12-11 17:00:00,624.333333333333,56.3,256.033333333333,38.3032813359662,3.76601404480617
2022-12-11 18:00:00,622.0,53.1666666666667,256.133333333333,41.5751833375151,4.8071914400175
2022-12-11 19:00:00,618.333333333333,44.85,256.033333333333,21.845709873849,4.17913651901875
2022-12-11 20:00:00,617.833333333334,48.3333333333333,256.7,26.2502988161887,6.3593468436941
2022-12-11 21:00:00,611.833333333333,52.6,256.683333333333,30.0506432710801,5.54504715753243
2022-12-11 22:00:00,608.0,53.8,256.516666666667,40.440150483258,5.26428382963866
2022-12-11 23:00:00,604.166666666667,52.0333333333333,256.483333333333,46.4072193500287,5.05181483315874
2022-12-12 00:00:00,599.333333333333,58.35,256.483333333333,41.3481928293049,5.23735232926306
2022-12-12 01:00:00,597.333333333333,60.5166666666667,256.35,43.7973494102165,4.63281750473673
2022-12-12 02:00:00,596.166666666667,49.9333333333333,256.516666666667,50.9598543603443,4.20544572835459
2022-12-12 03:00:00,594.833333333333,38.8666666666667,256.033333333333,63.2000287994574,2.94284894888787
2022-12-12 04:00:00,589.5,40.2166666666667,254.866666666667,44.1341371993062,0.923050623883824
2022-12-12 05:00:00,589.666666666667,39.4833333333333,255.516666666667,87.3387521003266,0.389353787323527
2022-12-12 06:00:00,586.5,40.9,256.283333333333,1.09550535586129,0.418218936946516
2022-12-12 07:00:00,588.0,44.1666666666667,257.766666666667,74.12352996858,0.42658585109911
2022-12-12 08:00:00,587.833333333333,51.6166666666667,258.15,81.0160661191279,2.77032738484908
2022-12-12 09:00:00,581.5,56.5833333333333,258.433333333333,61.3131012089588,3.03856289641258
2022-12-12 10:00:00,581.0,61.25,258.633333333333,64.4921214243182,3.47214410376244
2022-12-12 11:00:00,578.333333333334,62.1666666666667,258.6,74.5549819493379,3.25526995046
2022-12-12 12:00:00,574.333333333333,62.35,258.533333333333,56.2403814826945,3.62219277835422
2022-12-12 13:00:00,571.666666666667,61.15,258.633333333333,50.8889259128362,3.39469111951489
2022-12-12 14:00:00,568.666666666667,62.1666666666667,258.7,50.8401004251066,3.04551643954689
2022-12-12 15:00:00,568.666666666667,62.7166666666667,258.55,52.6980156076875,3.51642639073263
2022-12-12 16:00:00,567.5,64.7166666666667,258.083333333333,44.29216246343,2.98178365833081
2022-12-12 17:00:00,564.166666666667,65.1333333333333,257.383333333333,45.4471559299524,2.79835338003192
2022-12-12 18:00:00,566.5,64.95,257.216666666667,52.2745352273834,4.24174110907888
2022-12-12 19:00:00,565.666666666667,61.9333333333333,257.65,61.3501554740548,5.11815198493808
2022-12-12 20:00:00,562.5,57.1833333333333,257.883333333333,65.659129782668,5.69066684925637
2022-12-12 21:00:00,558.0,44.7166666666667,258.5,71.3386252204209,4.50750664084862
2022-12-12 22:00:00,556.5,38.0,258.95,75.1737038161337,4.43120502717053
2022-12-12 23:00:00,554.0,38.4833333333333,259.05,79.3511689121104,4.11912091918975
2022-12-13 00:00:00,552.0,37.6,259.45,86.6555131970977,3.28138447254242
2022-12-13 01:00:00,551.166666666667,37.8666666666667,259.783333333333,89.4321795201623,2.55846750025024
2022-12-13 02:00:00,552.833333333333,37.8666666666667,259.766666666667,92.8801644981392,2.51625975886486
2022-12-13 03:00:00,552.666666666667,34.4666666666667,260.283333333333,83.2518754049918,3.12120753943431
2022-12-13 04:00:00,549.833333333334,38.3833333333333,260.833333333333,83.915371476005,4.70067493224252
2022-12-13 05:00:00,544.5,44.1333333333333,261.233333333333,78.6416690578622,5.68943199490085
2022-12-13 06:00:00,537.0,41.2666666666667,262.133333333333,79.4369949737588,5.70514103035431
2022-12-13 07:00:00,533.166666666667,36.6166666666667,263.116666666667,75.2748540580358,3.95357438277603
2022-12-13 08:00:00,532.5,43.8,263.85,74.6293442659342,4.53352919395045
2022-12-13 09:00:00,529.333333333333,59.65,265.066666666667,85.9551912926936,4.40357443390895
2022-12-13 10:00:00,523.166666666667,68.6,266.133333333333,80.4457928393116,4.44727110556404
2022-12-13 11:00:00,512.666666666667,71.75,267.166666666667,70.991636173206,3.53880332266356
2022-12-13 12:00:00,509.666666666667,74.35,267.983333333333,76.9114720813689,3.86787833000029
2022-12-13 13:00:00,509.166666666667,75.0666666666667,268.616666666667,67.4020601064287,3.47076233298104
2022-12-13 14:00:00,505.0,78.0333333333333,268.966666666667,64.7039187794122,4.256930913238
2022-12-13 15:00:00,496.666666666667,82.1166666666667,269.183333333333,58.6285706919512,4.97821845109198
2022-12-13 16:00:00,492.833333333334,85.75,269.1,56.54921685858,4.54104080105252
2022-12-13 17:00:00,492.0,87.1333333333334,269.25,61.7231827472984,4.82361772269733
2022-12-13 18:00:00,490.833333333333,89.0833333333333,269.533333333333,57.3071241374795,4.92281077743919
2022-12-13 19:00:00,489.333333333333,91.8666666666667,269.85,58.9791808798192,3.55873249276426
2022-12-13 20:00:00,488.333333333333,93.75,270.233333333333,37.018490215032,3.48995298815797
2022-12-13 21:00:00,487.166666666667,93.6833333333333,270.683333333333,50.9485013316057,5.0095263457103
2022-12-13 22:00:00,489.333333333333,92.0333333333333,270.983333333333,45.9204484467154,4.66709230704361
2022-12-13 23:00:00,487.833333333333,89.8,271.183333333333,44.7147482274776,4.61233454285521
2022-12-14 00:00:00,487.0,88.3,271.4,51.9516637074026,3.74164270399981
2022-12-14 01:00:00,485.833333333333,83.3666666666667,271.666666666667,40.7477816155679,3.87103839640605
2022-12-14 02:00:00,485.666666666667,79.2833333333333,271.816666666667,40.1989614225062,3.27471974742265
2022-12-14 03:00:00,486.333333333333,77.1,271.9,36.8301117308456,3.31375619453651
