date,hs,rel_hum,temp
2023-01-04 18:00:00,473.333333333333,44.75,275.9
2023-01-04 19:00:00,476.333333333333,48.3666666666667,275.05
2023-01-04 20:00:00,478.333333333333,49.3166666666667,274.85
2023-01-04 21:00:00,477.0,48.3833333333333,274.816666666667
2023-01-04 22:00:00,474.333333333333,46.3666666666667,275.033333333333
2023-01-04 23:00:00,473.333333333333,42.9666666666667,275.516666666667
2023-01-05 00:00:00,465.833333333333,43.0333333333333,276.15
2023-01-05 01:00:00,464.833333333333,47.95,276.233333333333
2023-01-05 02:00:00,,,
2023-01-05 03:00:00,,,
2023-01-05 04:00:00,,,
2023-01-05 05:00:00,,,
2023-01-05 06:00:00,,,
2023-01-05 07:00:00,,,
2023-01-05 08:00:00,403.4,67.84,276.53
2023-01-05 09:00:00,,,
2023-01-05 10:00:00,,,
2023-01-05 11:00:00,,,
2023-01-05 12:00:00,,,
2023-01-05 13:00:00,408.0,46.56,277.21
2023-01-05 14:00:00,,,
2023-01-05 15:00:00,,,
2023-01-05 16:00:00,,,
2023-01-05 17:00:00,,,
2023-01-05 18:00:00,,,
2023-01-05 19:00:00,,,
2023-01-05 20:00:00,477.8,54.66,274.13
2023-01-05 21:00:00,,,
2023-01-05 22:00:00,480.333333333333,70.6166666666667,272.616666666667
2023-01-05 23:00:00,481.6,74.38,272.19
2023-01-06 00:00:00,483.666666666667,76.4,272.033333333333
2023-01-06 01:00:00,485.2,77.68,271.61
2023-01-06 02:00:00,,,
2023-01-06 03:00:00,,,
2023-01-06 04:00:00,485.2,56.86,272.79
2023-01-06 05:00:00,,,
2023-01-06 06:00:00,,,
2023-01-06 07:00:00,480.6,27.88,274.35
2023-01-06 08:00:00,,,
2023-01-06 09:00:00,,,
2023-01-06 10:00:00,,,
2023-01-06 11:00:00,,,
2023-01-06 12:00:00,,,
2023-01-06 13:00:00,,,
2023-01-06 14:00:00,390.0,19.64,278.53
2023-01-06 15:00:00,,,
2023-01-06 16:00:00,456.2,20.78,277.71
2023-01-06 17:00:00,463.8,22.94,277.43
2023-01-06 18:00:00,468.833333333333,24.0333333333333,276.816666666667
2023-01-06 19:00:00,474.0,23.78,276.31
2023-01-06 20:00:00,468.5,23.0666666666667,276.15
2023-01-06 21:00:00,469.166666666667,21.85,276.166666666667
2023-01-06 22:00:00,470.833333333333,23.4333333333333,275.516666666667
2023-01-06 23:00:00,475.833333333333,26.05,274.566666666667
2023-01-07 00:00:00,476.166666666667,26.4166666666667,274.416666666667
2023-01-07 01:00:00,477.5,25.8333333333333,274.5
2023-01-07 02:00:00,,,
2023-01-07 03:00:00,475.2,23.74,275.07
2023-01-07 04:00:00,,,
2023-01-07 05:00:00,472.166666666667,22.5333333333333,275.15
2023-01-07 06:00:00,,,
2023-01-07 07:00:00,471.6,21.94,275.05
2023-01-07 08:00:00,473.666666666667,21.1833333333333,275.2
2023-01-07 09:00:00,,,
2023-01-07 10:00:00,408.4,22.02,277.75
2023-01-07 11:00:00,395.4,23.34,278.93
2023-01-07 12:00:00,386.8,20.18,277.81
2023-01-07 13:00:00,384.833333333333,19.4666666666667,278.033333333333
2023-01-07 14:00:00,396.833333333333,24.9166666666667,276.966666666667
2023-01-07 15:00:00,440.166666666667,27.15,276.45
2023-01-07 16:00:00,457.833333333333,29.0666666666667,276.4
2023-01-07 17:00:00,462.5,30.6,276.25
2023-01-07 18:00:00,466.5,30.4666666666667,275.983333333333
2023-01-07 19:00:00,467.333333333334,30.2,275.766666666667
2023-01-07 20:00:00,471.666666666667,30.1,275.283333333333
2023-01-07 21:00:00,467.833333333333,29.45,275.116666666667
2023-01-07 22:00:00,468.166666666667,28.45,275.133333333333
2023-01-07 23:00:00,474.0,27.8666666666667,274.733333333333
2023-01-08 00:00:00,469.166666666667,24.3833333333333,275.05
2023-01-08 01:00:00,470.0,27.95,274.233333333333
2023-01-08 02:00:00,,,
2023-01-08 03:00:00,,,
2023-01-08 04:00:00,476.2,28.76,272.85
2023-01-08 05:00:00,,,
2023-01-08 06:00:00,,,
2023-01-08 07:00:00,,,
2023-01-08 08:00:00,475.4,50.66,271.11
2023-01-08 09:00:00,,,
2023-01-08 10:00:00,,,
2023-01-08 11:00:00,,,
2023-01-08 12:00:00,,,
2023-01-08 13:00:00,,,
2023-01-08 14:00:00,,,
2023-01-08 15:00:00,,,
2023-01-08 16:00:00,453.2,87.14,271.07
2023-01-08 17:00:00,,,
2023-01-08 18:00:00,,,
2023-01-08 19:00:00,477.0,77.16,271.49
2023-01-08 20:00:00,,,
2023-01-08 21:00:00,457.666666666667,84.4166666666667,271.383333333333
2023-01-08 22:00:00,429.2,88.42,271.15
2023-01-08 23:00:00,428.8,98.72,270.85
2023-01-09 00:00:00,468.0,98.4666666666667,270.916666666667
2023-01-09 01:00:00,494.8,97.02,270.91
2023-01-09 02:00:00,,,
2023-01-09 03:00:00,,,
2023-01-09 04:00:00,,,
2023-01-09 05:00:00,,,
2023-01-09 06:00:00,490.6,78.54,271.19
2023-01-09 07:00:00,494.6,83.72,270.65
2023-01-09 08:00:00,,,
2023-01-09 09:00:00,,,
2023-01-09 10:00:00,,,
2023-01-09 11:00:00,470.6,83.68,268.67
2023-01-09 12:00:00,,,
2023-01-09 13:00:00,,,
2023-01-09 14:00:00,498.0,56.8,268.63
2023-01-09 15:00:00,,,
2023-01-09 16:00:00,502.666666666667,60.9166666666667,268.5
2023-01-09 17:00:00,506.5,64.4333333333333,268.5
2023-01-09 18:00:00,502.166666666667,74.25,267.8
2023-01-09 19:00:00,446.0,76.75,267.25
2023-01-09 20:00:00,451.833333333333,64.6833333333333,267.283333333333
2023-01-09 21:00:00,451.0,61.65,267.1
2023-01-09 22:00:00,465.0,72.2,266.8
2023-01-09 23:00:00,483.5,83.35,266.416666666667
2023-01-10 00:00:00,497.666666666667,90.65,266.3
2023-01-10 01:00:00,495.166666666667,80.35,266.666666666667
2023-01-10 02:00:00,528.833333333333,75.3166666666667,266.933333333333
2023-01-10 03:00:00,531.333333333333,77.6333333333334,266.816666666667
2023-01-10 04:00:00,522.0,84.0666666666667,266.45
2023-01-10 05:00:00,531.333333333333,85.3833333333333,266.583333333333
2023-01-10 06:00:00,512.666666666667,85.8,266.483333333333
2023-01-10 07:00:00,543.166666666667,72.4333333333333,266.783333333333
2023-01-10 08:00:00,547.333333333333,75.6166666666667,266.766666666667
2023-01-10 09:00:00,529.166666666667,86.0166666666667,266.516666666667
2023-01-10 10:00:00,505.0,86.9,266.65
2023-01-10 11:00:00,519.6,76.3,266.85
2023-01-10 12:00:00,508.166666666667,76.7,266.833333333333
2023-01-10 13:00:00,540.5,61.7,267.3
2023-01-10 14:00:00,538.166666666667,63.8,267.0
2023-01-10 15:00:00,545.166666666667,60.1833333333333,266.383333333333
2023-01-10 16:00:00,551.5,56.4166666666667,266.066666666667
2023-01-10 17:00:00,551.333333333333,58.0,265.8
2023-01-10 18:00:00,557.166666666667,62.4,265.0
2023-01-10 19:00:00,559.833333333333,67.8,264.266666666667
2023-01-10 20:00:00,563.5,64.4833333333333,263.966666666667
2023-01-10 21:00:00,561.333333333333,61.6833333333333,264.533333333333
2023-01-10 22:00:00,562.166666666667,48.3833333333333,265.316666666667
2023-01-10 23:00:00,561.333333333333,38.8166666666667,266.116666666667
2023-01-11 00:00:00,553.166666666667,28.7166666666667,267.983333333333
2023-01-11 01:00:00,547.666666666667,27.0833333333333,268.866666666667
2023-01-11 02:00:00,,,
2023-01-11 03:00:00,,,
2023-01-11 04:00:00,,,
2023-01-11 05:00:00,,,
2023-01-11 06:00:00,,,
2023-01-11 07:00:00,,,
2023-01-11 08:00:00,,,
2023-01-11 09:00:00,,,
2023-01-11 10:00:00,,,
2023-01-11 11:00:00,,,
2023-01-11 12:00:00,,,
2023-01-11 13:00:00,452.4,54.08,275.29
2023-01-11 14:00:00,449.6,54.4,275.73
2023-01-11 15:00:00,,,
2023-01-11 16:00:00,,,
2023-01-11 17:00:00,,,
2023-01-11 18:00:00,520.8,64.28,273.87
2023-01-11 19:00:00,,,
2023-01-11 20:00:00,,,
2023-01-11 21:00:00,,,
2023-01-11 22:00:00,529.0,79.05,271.166666666667
2023-01-11 23:00:00,537.333333333333,92.75,270.616666666667
2023-01-12 00:00:00,520.166666666667,92.2166666666667,270.45
2023-01-12 01:00:00,526.5,81.9,270.466666666667
2023-01-12 02:00:00,523.166666666667,86.5333333333333,270.083333333333
2023-01-12 03:00:00,518.666666666667,80.5333333333334,269.65
2023-01-12 04:00:00,518.666666666667,72.5,269.1
2023-01-12 05:00:00,533.0,62.4666666666667,268.566666666667
2023-01-12 06:00:00,541.5,70.7833333333333,268.016666666667
2023-01-12 07:00:00,547.833333333333,62.6166666666667,267.9
2023-01-12 08:00:00,552.833333333333,57.7333333333333,268.183333333333
2023-01-12 09:00:00,552.666666666667,50.0833333333333,268.666666666667
2023-01-12 10:00:00,539.666666666667,44.7833333333333,270.216666666667
2023-01-12 11:00:00,524.0,46.6166666666667,270.833333333333
2023-01-12 12:00:00,507.166666666667,47.55,271.75
2023-01-12 13:00:00,440.666666666667,39.5,273.933333333333
2023-01-12 14:00:00,444.833333333333,43.4833333333333,273.916666666667
2023-01-12 15:00:00,502.166666666667,37.55,273.816666666667
2023-01-12 16:00:00,506.333333333333,33.1,274.033333333333
2023-01-12 17:00:00,524.5,31.2333333333333,273.783333333333
2023-01-12 18:00:00,531.166666666667,30.75,274.133333333333
2023-01-12 19:00:00,534.166666666667,26.5,274.15
2023-01-12 20:00:00,536.666666666667,25.7833333333333,274.366666666667
2023-01-12 21:00:00,534.833333333333,25.8166666666667,274.466666666667
2023-01-12 22:00:00,533.666666666667,23.75,274.933333333333
2023-01-12 23:00:00,529.666666666667,23.0666666666667,275.15
2023-01-13 00:00:00,526.833333333333,21.75,275.283333333333
2023-01-13 01:00:00,518.833333333333,21.8666666666667,275.8
2023-01-13 02:00:00,523.666666666667,22.7333333333333,275.683333333333
2023-01-13 03:00:00,532.0,25.0666666666667,275.066666666667
2023-01-13 04:00:00,536.666666666667,27.9833333333333,274.366666666667
2023-01-13 05:00:00,536.333333333333,32.5333333333333,273.466666666667
2023-01-13 06:00:00,533.0,41.0333333333333,272.05
2023-01-13 07:00:00,543.166666666667,44.45,271.083333333333
2023-01-13 08:00:00,544.666666666667,41.3666666666667,271.583333333333
2023-01-13 09:00:00,539.166666666667,36.7,273.216666666667
2023-01-13 10:00:00,532.0,44.6166666666667,274.066666666667
2023-01-13 11:00:00,512.0,54.08,273.91
2023-01-13 12:00:00,470.333333333333,47.25,274.266666666667
2023-01-13 13:00:00,468.0,43.3666666666667,275.016666666667
2023-01-13 14:00:00,470.666666666667,43.1666666666667,274.933333333333
2023-01-13 15:00:00,510.833333333333,47.95,274.416666666667
2023-01-13 16:00:00,528.666666666667,57.05,273.0
2023-01-13 17:00:00,537.833333333333,63.5166666666667,272.383333333333
2023-01-13 18:00:00,497.666666666667,94.5,270.483333333333
2023-01-13 19:00:00,504.166666666667,93.2833333333333,270.083333333333
2023-01-13 20:00:00,534.666666666667,80.25,269.7
2023-01-13 21:00:00,531.666666666667,73.6833333333333,269.866666666667
2023-01-13 22:00:00,515.666666666667,87.7333333333333,268.9
2023-01-13 23:00:00,450.666666666667,98.2,268.516666666667
2023-01-14 00:00:00,506.833333333333,96.15,268.3
2023-01-14 01:00:00,529.833333333333,91.6166666666667,268.2
2023-01-14 02:00:00,,,
2023-01-14 03:00:00,,,
2023-01-14 04:00:00,,,
2023-01-14 05:00:00,,,
2023-01-14 06:00:00,569.0,63.94,267.79
2023-01-14 07:00:00,,,
2023-01-14 08:00:00,,,
2023-01-14 09:00:00,,,
2023-01-14 10:00:00,,,
2023-01-14 11:00:00,489.8,45.4,271.65
2023-01-14 12:00:00,,,
2023-01-14 13:00:00,,,
2023-01-14 14:00:00,491.6,34.8,273.73
2023-01-14 15:00:00,511.4,35.26,273.37
2023-01-14 16:00:00,557.0,38.48,272.95
2023-01-14 17:00:00,565.666666666667,40.7333333333333,272.516666666667
2023-01-14 18:00:00,573.166666666667,43.95,271.816666666667
2023-01-14 19:00:00,576.166666666667,47.0,271.2
2023-01-14 20:00:00,576.0,48.9,270.77
2023-01-14 21:00:00,574.666666666667,48.9333333333333,270.95
2023-01-14 22:00:00,572.666666666667,50.9166666666667,270.833333333333
2023-01-14 23:00:00,569.5,48.25,271.633333333333
2023-01-15 00:00:00,562.333333333334,48.6166666666667,272.266666666667
2023-01-15 01:00:00,,,
2023-01-15 02:00:00,,,
2023-01-15 03:00:00,,,
2023-01-15 04:00:00,,,
2023-01-15 05:00:00,,,
2023-01-15 06:00:00,535.0,62.3833333333333,274.25
2023-01-15 07:00:00,545.2,60.1,274.25
2023-01-15 08:00:00,,,
2023-01-15 09:00:00,,,
2023-01-15 10:00:00,,,
2023-01-15 11:00:00,,,
2023-01-15 12:00:00,485.0,56.06,274.69
2023-01-15 13:00:00,475.4,54.82,275.39
2023-01-15 14:00:00,473.8,58.64,274.29
2023-01-15 15:00:00,526.5,67.55,272.15
2023-01-15 16:00:00,546.833333333333,83.4,270.383333333333
2023-01-15 17:00:00,,,
2023-01-15 18:00:00,500.2,98.92,268.25
2023-01-15 19:00:00,,,
2023-01-15 20:00:00,585.333333333333,98.6333333333334,267.166666666667
2023-01-15 21:00:00,590.166666666667,95.7,266.65
2023-01-15 22:00:00,594.666666666667,77.2,266.383333333333
2023-01-15 23:00:00,598.0,66.12,266.19
2023-01-16 00:00:00,603.0,53.14,266.17
2023-01-16 01:00:00,602.0,36.3333333333333,266.45
2023-01-16 02:00:00,,,
2023-01-16 03:00:00,604.4,47.06,265.77
2023-01-16 04:00:00,,,
2023-01-16 05:00:00,607.2,35.16,265.35
2023-01-16 06:00:00,604.4,30.1,265.25
2023-01-16 07:00:00,,,
2023-01-16 08:00:00,,,
2023-01-16 09:00:00,,,
2023-01-16 10:00:00,,,
2023-01-16 11:00:00,,,
2023-01-16 12:00:00,566.8,43.5,268.37
2023-01-16 13:00:00,570.8,50.84,268.35
2023-01-16 14:00:00,574.4,56.92,268.27
2023-01-16 15:00:00,583.2,60.56,267.95
2023-01-16 16:00:00,590.0,65.62,267.35
2023-01-16 17:00:00,,,
2023-01-16 18:00:00,595.5,74.95,266.366666666667
2023-01-16 19:00:00,599.6,71.42,266.15
2023-01-16 20:00:00,597.333333333333,67.4,266.35
2023-01-16 21:00:00,598.833333333333,64.15,266.05
2023-01-16 22:00:00,596.5,58.1,266.516666666667
2023-01-16 23:00:00,597.666666666667,47.9,267.216666666667
2023-01-17 00:00:00,593.166666666667,51.45,266.366666666667
2023-01-17 01:00:00,598.833333333333,48.6833333333333,265.433333333333
2023-01-17 02:00:00,,,
2023-01-17 03:00:00,602.4,50.28,265.11
2023-01-17 04:00:00,,,
2023-01-17 05:00:00,,,
2023-01-17 06:00:00,,,
2023-01-17 07:00:00,,,
2023-01-17 08:00:00,,,
2023-01-17 09:00:00,,,
2023-01-17 10:00:00,,,
2023-01-17 11:00:00,,,
2023-01-17 12:00:00,579.6,59.2,266.25
2023-01-17 13:00:00,,,
2023-01-17 14:00:00,,,
2023-01-17 15:00:00,,,
2023-01-17 16:00:00,,,
2023-01-17 17:00:00,,,
2023-01-17 18:00:00,,,
2023-01-17 19:00:00,,,
2023-01-17 20:00:00,581.8,86.1,265.91
2023-01-17 21:00:00,,,
2023-01-17 22:00:00,581.6,82.54,265.45
2023-01-17 23:00:00,583.8,83.3,265.49
2023-01-18 00:00:00,587.5,79.7166666666667,265.566666666667
2023-01-18 01:00:00,594.2,82.42,264.51
2023-01-18 02:00:00,,,
2023-01-18 03:00:00,,,
2023-01-18 04:00:00,,,
2023-01-18 05:00:00,592.6,91.2,263.65
2023-01-18 06:00:00,592.0,92.44,263.59
2023-01-18 07:00:00,,,
2023-01-18 08:00:00,591.0,82.48,263.17
2023-01-18 09:00:00,593.0,78.6,263.51
2023-01-18 10:00:00,578.8,72.96,264.75
2023-01-18 11:00:00,,,
2023-01-18 12:00:00,545.4,60.84,265.65
2023-01-18 13:00:00,,,
2023-01-18 14:00:00,558.2,53.06,265.99
2023-01-18 15:00:00,580.833333333333,53.35,265.45
2023-01-18 16:00:00,588.6,54.54,265.59
2023-01-18 17:00:00,595.5,54.6666666666667,265.1
2023-01-18 18:00:00,,,
2023-01-18 19:00:00,599.333333333333,65.6666666666667,263.933333333333
2023-01-18 20:00:00,600.0,69.1,263.566666666667
2023-01-18 21:00:00,600.333333333333,72.2666666666667,263.35
2023-01-18 22:00:00,586.0,88.1666666666667,263.033333333333
2023-01-18 23:00:00,577.166666666667,93.6166666666667,262.816666666667
2023-01-19 00:00:00,575.0,94.7833333333333,262.8
2023-01-19 01:00:00,584.0,94.6833333333333,262.6
2023-01-19 02:00:00,,,
2023-01-19 03:00:00,611.0,91.3,261.89
2023-01-19 04:00:00,625.0,89.6,261.49
2023-01-19 05:00:00,630.2,83.0,261.17
2023-01-19 06:00:00,633.333333333333,85.7,260.833333333333
2023-01-19 07:00:00,638.6,79.48,260.67
2023-01-19 08:00:00,635.666666666667,84.2166666666667,260.7
2023-01-19 09:00:00,626.333333333333,90.5333333333333,260.7
2023-01-19 10:00:00,615.666666666667,91.45,261.633333333333
2023-01-19 11:00:00,608.333333333333,91.0,261.65
2023-01-19 12:00:00,593.8,91.36,262.19
2023-01-19 13:00:00,566.0,90.3666666666667,262.516666666667
2023-01-19 14:00:00,592.833333333333,90.4333333333333,262.35
2023-01-19 15:00:00,586.666666666667,90.3833333333333,262.216666666667
2023-01-19 16:00:00,592.833333333333,87.9666666666667,260.933333333333
2023-01-19 17:00:00,610.5,89.8666666666667,260.583333333333
2023-01-19 18:00:00,605.333333333333,88.7,259.883333333333
2023-01-19 19:00:00,605.333333333333,87.35,259.45
2023-01-19 20:00:00,635.5,86.15,258.966666666667
2023-01-19 21:00:00,662.833333333334,85.5166666666667,258.583333333333
2023-01-19 22:00:00,660.666666666667,85.2,258.15
2023-01-19 23:00:00,670.166666666667,84.4833333333333,257.933333333333
2023-01-20 00:00:00,673.666666666667,83.9166666666667,257.683333333333
2023-01-20 01:00:00,671.0,84.5666666666667,257.483333333333
2023-01-20 02:00:00,,,
2023-01-20 03:00:00,653.8,84.54,257.37
2023-01-20 04:00:00,,,
2023-01-20 05:00:00,,,
2023-01-20 06:00:00,,,
2023-01-20 07:00:00,,,
2023-01-20 08:00:00,663.166666666667,81.7833333333334,257.083333333333
2023-01-20 09:00:00,,,
2023-01-20 10:00:00,649.8,83.64,258.01
2023-01-20 11:00:00,,,
2023-01-20 12:00:00,,,
2023-01-20 13:00:00,,,
2023-01-20 14:00:00,,,
2023-01-20 15:00:00,,,
2023-01-20 16:00:00,,,
2023-01-20 17:00:00,,,
2023-01-20 18:00:00,,,
2023-01-20 19:00:00,643.2,62.88,260.93
2023-01-20 20:00:00,634.666666666667,62.6666666666667,260.783333333333
2023-01-20 21:00:00,630.8,61.96,260.67
2023-01-20 22:00:00,,,
2023-01-20 23:00:00,613.4,60.34,261.27
2023-01-21 00:00:00,613.4,65.82,261.07
2023-01-21 01:00:00,613.833333333333,65.5166666666667,260.95
2023-01-21 02:00:00,,,
2023-01-21 03:00:00,,,
2023-01-21 04:00:00,,,
2023-01-21 05:00:00,,,
2023-01-21 06:00:00,,,
2023-01-21 07:00:00,592.0,63.56,261.15
2023-01-21 08:00:00,,,
2023-01-21 09:00:00,,,
2023-01-21 10:00:00,570.4,56.76,261.87
2023-01-21 11:00:00,,,
2023-01-21 12:00:00,,,
2023-01-21 13:00:00,,,
2023-01-21 14:00:00,,,
2023-01-21 15:00:00,563.6,91.08,261.41
2023-01-21 16:00:00,562.0,91.72,261.59
2023-01-21 17:00:00,561.6,92.14,261.51
2023-01-21 18:00:00,568.166666666667,91.5,261.283333333333
2023-01-21 19:00:00,571.166666666667,90.8333333333333,260.516666666667
2023-01-21 20:00:00,564.833333333333,89.85,260.233333333333
2023-01-21 21:00:00,564.833333333333,89.4,260.15
2023-01-21 22:00:00,573.666666666667,89.2333333333333,260.116666666667
2023-01-21 23:00:00,581.5,89.0666666666667,259.983333333333
2023-01-22 00:00:00,590.666666666667,89.0,259.9
2023-01-22 01:00:00,598.833333333333,89.0333333333333,259.933333333333
2023-01-22 02:00:00,597.4,88.66,259.75
2023-01-22 03:00:00,,,
2023-01-22 04:00:00,599.8,87.7,259.57
2023-01-22 05:00:00,602.833333333333,87.5833333333333,259.583333333333
2023-01-22 06:00:00,,,
2023-01-22 07:00:00,595.6,87.84,259.59
2023-01-22 08:00:00,598.8,87.56,259.55
2023-01-22 09:00:00,603.0,88.06,259.95
2023-01-22 10:00:00,605.0,88.7,260.283333333333
2023-01-22 11:00:00,575.4,90.76,261.87
2023-01-22 12:00:00,521.0,89.58,262.81
2023-01-22 13:00:00,523.166666666667,90.4666666666667,262.333333333333
2023-01-22 14:00:00,,,
2023-01-22 15:00:00,546.666666666667,91.9333333333333,262.916666666667
2023-01-22 16:00:00,538.833333333333,92.0333333333333,262.883333333333
2023-01-22 17:00:00,585.666666666667,89.3166666666667,261.333333333333
2023-01-22 18:00:00,585.6,89.18,260.43
2023-01-22 19:00:00,583.5,88.7666666666667,259.95
2023-01-22 20:00:00,586.833333333333,89.0,260.016666666667
2023-01-22 21:00:00,564.833333333333,88.1166666666667,259.733333333333
2023-01-22 22:00:00,559.333333333333,87.4166666666667,259.5
2023-01-22 23:00:00,565.333333333333,87.1666666666667,259.283333333333
2023-01-23 00:00:00,584.5,87.0333333333334,259.1
2023-01-23 01:00:00,598.0,86.2666666666667,258.616666666667
2023-01-23 02:00:00,616.4,86.5,258.51
2023-01-23 03:00:00,617.0,86.7666666666667,258.633333333333
2023-01-23 04:00:00,,,
2023-01-23 05:00:00,,,
2023-01-23 06:00:00,610.4,86.28,258.53
2023-01-23 07:00:00,607.0,86.6166666666667,258.6
2023-01-23 08:00:00,,,
2023-01-23 09:00:00,,,
2023-01-23 10:00:00,,,
2023-01-23 11:00:00,580.2,92.3,261.87
2023-01-23 12:00:00,,,
2023-01-23 13:00:00,,,
2023-01-23 14:00:00,558.0,95.22,264.83
2023-01-23 15:00:00,548.2,94.98,265.01
2023-01-23 16:00:00,533.8,95.38,264.99
2023-01-23 17:00:00,518.5,97.7333333333333,265.233333333333
2023-01-23 18:00:00,551.166666666667,97.65,265.183333333333
2023-01-23 19:00:00,562.5,98.2666666666667,265.216666666667
2023-01-23 20:00:00,559.5,98.1666666666667,266.0
2023-01-23 21:00:00,572.666666666667,98.2,267.733333333333
2023-01-23 22:00:00,585.333333333333,98.1166666666667,268.0
2023-01-23 23:00:00,565.0,94.6833333333333,267.733333333333
2023-01-24 00:00:00,555.333333333334,79.4666666666667,268.166666666667
2023-01-24 01:00:00,555.666666666667,71.8,268.75
2023-01-24 02:00:00,,,
2023-01-24 03:00:00,,,
2023-01-24 04:00:00,605.4,66.44,268.27
2023-01-24 05:00:00,,,
2023-01-24 06:00:00,616.666666666667,63.0166666666667,268.2
2023-01-24 07:00:00,,,
2023-01-24 08:00:00,620.333333333333,61.9166666666667,268.433333333333
2023-01-24 09:00:00,615.2,62.1,268.45
2023-01-24 10:00:00,593.0,59.74,269.83
2023-01-24 11:00:00,585.166666666667,60.35,270.583333333333
2023-01-24 12:00:00,575.666666666667,58.8166666666667,271.616666666667
2023-01-24 13:00:00,561.6,63.44,271.63
2023-01-24 14:00:00,545.333333333333,62.7833333333333,272.166666666667
2023-01-24 15:00:00,561.2,59.72,272.07
2023-01-24 16:00:00,578.6,60.56,271.71
2023-01-24 17:00:00,588.333333333333,64.5166666666667,270.916666666667
2023-01-24 18:00:00,596.0,69.6333333333333,269.866666666667
2023-01-24 19:00:00,595.666666666667,75.7166666666667,268.533333333333
