date,temp,precip
2023-01-11 10:00:00,271.27,
2023-01-11 11:00:00,271.99,
2023-01-11 12:00:00,272.89,
2023-01-11 13:00:00,274.01,
2023-01-11 14:00:00,275.12,
2023-01-11 15:00:00,275.79,
2023-01-11 16:00:00,275.34,
2023-01-11 17:00:00,275.26,
2023-01-11 18:00:00,275.14,
2023-01-11 19:00:00,275.1,
2023-01-11 20:00:00,274.74,
2023-01-11 21:00:00,274.59,
2023-01-11 22:00:00,274.16,
2023-01-11 23:00:00,274.19,
2023-01-12 00:00:00,273.99,
2023-01-12 01:00:00,273.86,
2023-01-12 02:00:00,273.29,
2023-01-12 03:00:00,272.96,
2023-01-12 04:00:00,272.9,
2023-01-12 05:00:00,273.16,
2023-01-12 06:00:00,273.33,
2023-01-12 07:00:00,273.2,
2023-01-12 08:00:00,273.09,
2023-01-12 09:00:00,272.89,
2023-01-12 10:00:00,272.78,
2023-01-12 11:00:00,273.04,
2023-01-12 12:00:00,273.97,
2023-01-12 13:00:00,275.46,
2023-01-12 14:00:00,275.86,
2023-01-12 15:00:00,276.2,
2023-01-12 16:00:00,276.14,
2023-01-12 17:00:00,274.94,
2023-01-12 18:00:00,273.79,
2023-01-12 19:00:00,273.28,
2023-01-12 20:00:00,273.11,
2023-01-12 21:00:00,272.71,
2023-01-12 22:00:00,272.44,
2023-01-12 23:00:00,272.57,
2023-01-13 00:00:00,272.65,
2023-01-13 01:00:00,272.89,
2023-01-13 02:00:00,272.7,
2023-01-13 03:00:00,272.26,
2023-01-13 04:00:00,271.7,
2023-01-13 05:00:00,271.56,
2023-01-13 06:00:00,271.44,
2023-01-13 07:00:00,271.38,
2023-01-13 08:00:00,271.36,
2023-01-13 09:00:00,271.57,
2023-01-13 10:00:00,271.82,
2023-01-13 11:00:00,272.85,
2023-01-13 12:00:00,273.22,
2023-01-13 13:00:00,274.77,
2023-01-13 14:00:00,276.38,
2023-01-13 15:00:00,276.55,
2023-01-13 16:00:00,275.95,
2023-01-13 17:00:00,276.44,
2023-01-13 18:00:00,276.84,
2023-01-13 19:00:00,276.31,
2023-01-13 20:00:00,276.25,
2023-01-13 21:00:00,275.58,
2023-01-13 22:00:00,275.73,
2023-01-13 23:00:00,275.4,
2023-01-14 00:00:00,274.81,
2023-01-14 01:00:00,275.05,
2023-01-14 02:00:00,274.4,
2023-01-14 03:00:00,274.14,
2023-01-14 04:00:00,274.11,
2023-01-14 05:00:00,273.76,
2023-01-14 06:00:00,273.39,
2023-01-14 07:00:00,273.54,
2023-01-14 08:00:00,273.33,
2023-01-14 09:00:00,273.46,
2023-01-14 10:00:00,273.32,
2023-01-14 11:00:00,273.15,
2023-01-14 12:00:00,273.17,
2023-01-14 13:00:00,273.95,
2023-01-14 14:00:00,274.66,
2023-01-14 15:00:00,275.01,
2023-01-14 16:00:00,275.7,
2023-01-14 17:00:00,274.9,
2023-01-14 18:00:00,274.36,
2023-01-14 19:00:00,274.03,
2023-01-14 20:00:00,273.65,
2023-01-14 21:00:00,273.56,
2023-01-14 22:00:00,273.28,
2023-01-14 23:00:00,273.14,
2023-01-15 00:00:00,273.39,
2023-01-15 01:00:00,273.49,
2023-01-15 02:00:00,273.81,
2023-01-15 03:00:00,274.09,
2023-01-15 04:00:00,273.84,
2023-01-15 05:00:00,273.7,
2023-01-15 06:00:00,273.77,
2023-01-15 07:00:00,273.89,
2023-01-15 08:00:00,273.99,
2023-01-15 09:00:00,274.3,
2023-01-15 10:00:00,275.22,
2023-01-15 11:00:00,276.46,
2023-01-15 12:00:00,277.26,
2023-01-15 13:00:00,278.19,
2023-01-15 14:00:00,279.96,
2023-01-15 15:00:00,280.29,
2023-01-15 16:00:00,278.26,
2023-01-15 17:00:00,277.84,
2023-01-15 18:00:00,277.37,
2023-01-15 19:00:00,277.03,
2023-01-15 20:00:00,276.1,
2023-01-15 21:00:00,275.51,
2023-01-15 22:00:00,274.79,
2023-01-15 23:00:00,273.42,
2023-01-16 00:00:00,272.98,
2023-01-16 01:00:00,273.82,
2023-01-16 02:00:00,273.64,
2023-01-16 03:00:00,273.19,
2023-01-16 04:00:00,272.99,
2023-01-16 05:00:00,272.89,
2023-01-16 06:00:00,272.82,
2023-01-16 07:00:00,272.34,
2023-01-16 08:00:00,272.12,
2023-01-16 09:00:00,271.85,
2023-01-16 10:00:00,271.28,
2023-01-16 11:00:00,271.57,
2023-01-16 12:00:00,271.53,
2023-01-16 13:00:00,273.0,
2023-01-16 14:00:00,274.42,
2023-01-16 15:00:00,274.69,
2023-01-16 16:00:00,274.69,
2023-01-16 17:00:00,273.76,
2023-01-16 18:00:00,272.64,
2023-01-16 19:00:00,272.17,
2023-01-16 20:00:00,271.69,
2023-01-16 21:00:00,271.3,
2023-01-16 22:00:00,271.35,
2023-01-16 23:00:00,271.1,
2023-01-17 00:00:00,271.21,
2023-01-17 01:00:00,270.57,
2023-01-17 02:00:00,270.26,
2023-01-17 03:00:00,270.28,
2023-01-17 04:00:00,269.91,
2023-01-17 05:00:00,269.82,
2023-01-17 06:00:00,269.36,
2023-01-17 07:00:00,269.2,
2023-01-17 08:00:00,268.93,
2023-01-17 09:00:00,269.1,
2023-01-17 10:00:00,269.79,
2023-01-17 11:00:00,270.61,
2023-01-17 12:00:00,271.49,
2023-01-17 13:00:00,272.03,
2023-01-17 14:00:00,272.44,
2023-01-17 15:00:00,272.35,
2023-01-17 16:00:00,272.41,
2023-01-17 17:00:00,272.14,
2023-01-17 18:00:00,271.95,
2023-01-17 19:00:00,272.15,
2023-01-17 20:00:00,272.37,
2023-01-17 21:00:00,272.53,
2023-01-17 22:00:00,272.13,
2023-01-17 23:00:00,271.57,
2023-01-18 00:00:00,271.01,
2023-01-18 01:00:00,270.4,
2023-01-18 02:00:00,270.19,
2023-01-18 03:00:00,270.04,
2023-01-18 04:00:00,270.72,
2023-01-18 05:00:00,270.78,
2023-01-18 06:00:00,270.72,
2023-01-18 07:00:00,270.24,
2023-01-18 08:00:00,270.2,
2023-01-18 09:00:00,270.39,
2023-01-18 10:00:00,270.36,
2023-01-18 11:00:00,270.75,
2023-01-18 12:00:00,271.13,
2023-01-18 13:00:00,272.28,
2023-01-18 14:00:00,274.06,
2023-01-18 15:00:00,274.16,
2023-01-18 16:00:00,274.18,
2023-01-18 17:00:00,273.55,
2023-01-18 18:00:00,272.55,
2023-01-18 19:00:00,272.84,
2023-01-18 20:00:00,272.85,
2023-01-18 21:00:00,272.65,
2023-01-18 22:00:00,272.39,
2023-01-18 23:00:00,272.25,
2023-01-19 00:00:00,271.9,
2023-01-19 01:00:00,271.55,
2023-01-19 02:00:00,271.36,
2023-01-19 03:00:00,271.01,
2023-01-19 04:00:00,270.93,
2023-01-19 05:00:00,270.79,
2023-01-19 06:00:00,270.65,
2023-01-19 07:00:00,270.36,
2023-01-19 08:00:00,270.05,
2023-01-19 09:00:00,270.1,
2023-01-19 10:00:00,270.59,
2023-01-19 11:00:00,271.12,
2023-01-19 12:00:00,271.96,
2023-01-19 13:00:00,272.35,
2023-01-19 14:00:00,272.55,
2023-01-19 15:00:00,272.67,
2023-01-19 16:00:00,272.09,
2023-01-19 17:00:00,271.6,
2023-01-19 18:00:00,270.62,
2023-01-19 19:00:00,269.46,
2023-01-19 20:00:00,269.01,
2023-01-19 21:00:00,269.05,
2023-01-19 22:00:00,268.59,
2023-01-19 23:00:00,268.07,
2023-01-20 00:00:00,268.23,
2023-01-20 01:00:00,268.21,
2023-01-20 02:00:00,268.23,
2023-01-20 03:00:00,268.37,
2023-01-20 04:00:00,268.36,
2023-01-20 05:00:00,268.31,
2023-01-20 06:00:00,268.25,
2023-01-20 07:00:00,268.19,
2023-01-20 08:00:00,268.14,
2023-01-20 09:00:00,268.24,
2023-01-20 10:00:00,269.01,
2023-01-20 11:00:00,269.9,
2023-01-20 12:00:00,270.67,
2023-01-20 13:00:00,271.34,
2023-01-20 14:00:00,271.85,
2023-01-20 15:00:00,271.97,
2023-01-20 16:00:00,271.91,
2023-01-20 17:00:00,271.45,
2023-01-20 18:00:00,270.74,
2023-01-20 19:00:00,270.31,
2023-01-20 20:00:00,270.07,
2023-01-20 21:00:00,269.66,
2023-01-20 22:00:00,269.37,
2023-01-20 23:00:00,269.7,
2023-01-21 00:00:00,269.75,
2023-01-21 01:00:00,269.7,
2023-01-21 02:00:00,269.45,
2023-01-21 03:00:00,269.07,
2023-01-21 04:00:00,268.84,
2023-01-21 05:00:00,269.1,
2023-01-21 06:00:00,268.95,
2023-01-21 07:00:00,269.14,
2023-01-21 08:00:00,269.19,
2023-01-21 09:00:00,269.41,
2023-01-21 10:00:00,270.29,
2023-01-21 11:00:00,271.23,
2023-01-21 12:00:00,272.05,
2023-01-21 13:00:00,272.41,
2023-01-21 14:00:00,272.49,
2023-01-21 15:00:00,272.15,
2023-01-21 16:00:00,271.89,
2023-01-21 17:00:00,271.57,
2023-01-21 18:00:00,271.11,
2023-01-21 19:00:00,270.74,
2023-01-21 20:00:00,270.38,
2023-01-21 21:00:00,270.21,
2023-01-21 22:00:00,270.04,
2023-01-21 23:00:00,269.81,
2023-01-22 00:00:00,269.55,
2023-01-22 01:00:00,269.26,
2023-01-22 02:00:00,269.28,
2023-01-22 03:00:00,269.35,
2023-01-22 04:00:00,269.35,
2023-01-22 05:00:00,269.31,
2023-01-22 06:00:00,269.05,
2023-01-22 07:00:00,268.77,
2023-01-22 08:00:00,268.89,
2023-01-22 09:00:00,269.26,
2023-01-22 10:00:00,269.85,
2023-01-22 11:00:00,270.19,
2023-01-22 12:00:00,270.45,
2023-01-22 13:00:00,270.91,
2023-01-22 14:00:00,271.21,
2023-01-22 15:00:00,271.71,
2023-01-22 16:00:00,271.84,
2023-01-22 17:00:00,270.96,
2023-01-22 18:00:00,270.3,
2023-01-22 19:00:00,270.19,
2023-01-22 20:00:00,270.26,
2023-01-22 21:00:00,270.28,
2023-01-22 22:00:00,270.26,
2023-01-22 23:00:00,269.77,
2023-01-23 00:00:00,269.36,
2023-01-23 01:00:00,269.04,
2023-01-23 02:00:00,268.81,
2023-01-23 03:00:00,268.54,
2023-01-23 04:00:00,268.23,
2023-01-23 05:00:00,268.45,
2023-01-23 06:00:00,268.26,
2023-01-23 07:00:00,268.14,
2023-01-23 08:00:00,268.46,
2023-01-23 09:00:00,268.51,
2023-01-23 10:00:00,268.75,
2023-01-23 11:00:00,269.17,
2023-01-23 12:00:00,269.71,
2023-01-23 13:00:00,270.34,
2023-01-23 14:00:00,270.65,
2023-01-23 15:00:00,271.05,
2023-01-23 16:00:00,271.13,
2023-01-23 17:00:00,270.69,
2023-01-23 18:00:00,270.27,
2023-01-23 19:00:00,270.1,
2023-01-23 20:00:00,270.05,
2023-01-23 21:00:00,269.92,
2023-01-23 22:00:00,269.79,
2023-01-23 23:00:00,269.78,
2023-01-24 00:00:00,269.73,
2023-01-24 01:00:00,269.75,
2023-01-24 02:00:00,269.78,
2023-01-24 03:00:00,269.74,
2023-01-24 04:00:00,269.53,
2023-01-24 05:00:00,269.1,
2023-01-24 06:00:00,268.13,
2023-01-24 07:00:00,267.2,
2023-01-24 08:00:00,266.59,
2023-01-24 09:00:00,266.86,
2023-01-24 10:00:00,267.1,
2023-01-24 11:00:00,268.31,
2023-01-24 12:00:00,269.86,
2023-01-24 13:00:00,270.61,
2023-01-24 14:00:00,270.94,
2023-01-24 15:00:00,270.84,
2023-01-24 16:00:00,271.26,
2023-01-24 17:00:00,271.12,
2023-01-24 18:00:00,270.15,
2023-01-24 19:00:00,269.78,
2023-01-24 20:00:00,269.54,
2023-01-24 21:00:00,269.09,
2023-01-24 22:00:00,268.51,
2023-01-24 23:00:00,268.01,
2023-01-25 00:00:00,267.59,
2023-01-25 01:00:00,267.31,
2023-01-25 02:00:00,267.07,
2023-01-25 03:00:00,266.95,
2023-01-25 04:00:00,266.44,
2023-01-25 05:00:00,266.42,
2023-01-25 06:00:00,266.04,
2023-01-25 07:00:00,266.01,
2023-01-25 08:00:00,265.39,
2023-01-25 09:00:00,265.61,
2023-01-25 10:00:00,265.76,
2023-01-25 11:00:00,266.16,
2023-01-25 12:00:00,266.97,
2023-01-25 13:00:00,268.5,
2023-01-25 14:00:00,269.9,
2023-01-25 15:00:00,270.76,
2023-01-25 16:00:00,271.21,
2023-01-25 17:00:00,271.36,
2023-01-25 18:00:00,270.45,
2023-01-25 19:00:00,269.89,
2023-01-25 20:00:00,269.08,
2023-01-25 21:00:00,268.45,
2023-01-25 22:00:00,267.81,
2023-01-25 23:00:00,267.9,
2023-01-26 00:00:00,268.46,
2023-01-26 01:00:00,268.95,
2023-01-26 02:00:00,268.82,
2023-01-26 03:00:00,268.74,
2023-01-26 04:00:00,268.51,
2023-01-26 05:00:00,268.25,
2023-01-26 06:00:00,268.23,
2023-01-26 07:00:00,268.16,
2023-01-26 08:00:00,268.37,
2023-01-26 09:00:00,268.46,
2023-01-26 10:00:00,268.4,
2023-01-26 11:00:00,268.79,
2023-01-26 12:00:00,269.2,
2023-01-26 13:00:00,269.64,
2023-01-26 14:00:00,269.89,
2023-01-26 15:00:00,270.22,
2023-01-26 16:00:00,270.43,
2023-01-26 17:00:00,270.41,
2023-01-26 18:00:00,270.25,
2023-01-26 19:00:00,270.11,
2023-01-26 20:00:00,270.05,
2023-01-26 21:00:00,269.96,
2023-01-26 22:00:00,269.96,
2023-01-26 23:00:00,270.05,
2023-01-27 00:00:00,269.95,
2023-01-27 01:00:00,269.89,
2023-01-27 02:00:00,269.82,
2023-01-27 03:00:00,269.75,
2023-01-27 04:00:00,269.65,
2023-01-27 05:00:00,269.51,
2023-01-27 06:00:00,269.46,
2023-01-27 07:00:00,269.42,
2023-01-27 08:00:00,269.29,
2023-01-27 09:00:00,269.42,
2023-01-27 10:00:00,269.79,
2023-01-27 11:00:00,270.31,
2023-01-27 12:00:00,270.45,
2023-01-27 13:00:00,270.8,
2023-01-27 14:00:00,270.94,
2023-01-27 15:00:00,271.41,
2023-01-27 16:00:00,271.94,
2023-01-27 17:00:00,271.81,
2023-01-27 18:00:00,271.29,
2023-01-27 19:00:00,270.51,
2023-01-27 20:00:00,269.89,
2023-01-27 21:00:00,269.18,
2023-01-27 22:00:00,269.31,
2023-01-27 23:00:00,269.52,
2023-01-28 00:00:00,269.61,
2023-01-28 01:00:00,269.49,
2023-01-28 02:00:00,269.16,
2023-01-28 03:00:00,268.95,
2023-01-28 04:00:00,268.52,
2023-01-28 05:00:00,268.78,
2023-01-28 06:00:00,269.29,
2023-01-28 07:00:00,269.49,
2023-01-28 08:00:00,269.55,
2023-01-28 09:00:00,269.54,
2023-01-28 10:00:00,269.79,
2023-01-28 11:00:00,270.11,
2023-01-28 12:00:00,270.6,
2023-01-28 13:00:00,271.27,
2023-01-28 14:00:00,271.84,
2023-01-28 15:00:00,272.03,
2023-01-28 16:00:00,272.16,
2023-01-28 17:00:00,271.96,
2023-01-28 18:00:00,271.66,
2023-01-28 19:00:00,271.39,
2023-01-28 20:00:00,271.36,
2023-01-28 21:00:00,271.41,
2023-01-28 22:00:00,271.16,
2023-01-28 23:00:00,270.95,
2023-01-29 00:00:00,270.66,
2023-01-29 01:00:00,270.51,
2023-01-29 02:00:00,270.26,
2023-01-29 03:00:00,269.89,
2023-01-29 04:00:00,269.52,
2023-01-29 05:00:00,269.2,
2023-01-29 06:00:00,268.83,
2023-01-29 07:00:00,268.49,
2023-01-29 08:00:00,268.2,
2023-01-29 09:00:00,268.23,
2023-01-29 10:00:00,267.82,
2023-01-29 11:00:00,267.6,
2023-01-29 12:00:00,268.47,
2023-01-29 13:00:00,269.29,
2023-01-29 14:00:00,270.31,
2023-01-29 15:00:00,271.94,
2023-01-29 16:00:00,273.1,
2023-01-29 17:00:00,272.82,
2023-01-29 18:00:00,271.53,
2023-01-29 19:00:00,270.45,
2023-01-29 20:00:00,269.86,
2023-01-29 21:00:00,269.75,
2023-01-29 22:00:00,268.87,
2023-01-29 23:00:00,268.3,
2023-01-30 00:00:00,267.69,
2023-01-30 01:00:00,267.28,
2023-01-30 02:00:00,266.89,
2023-01-30 03:00:00,266.61,
2023-01-30 04:00:00,266.42,
2023-01-30 05:00:00,266.16,
2023-01-30 06:00:00,266.24,
2023-01-30 07:00:00,266.69,
2023-01-30 08:00:00,266.41,
2023-01-30 09:00:00,266.69,
2023-01-30 10:00:00,267.31,
2023-01-30 11:00:00,267.66,
2023-01-30 12:00:00,269.61,
2023-01-30 13:00:00,270.87,
2023-01-30 14:00:00,271.53,
2023-01-30 15:00:00,272.94,
2023-01-30 16:00:00,274.81,
2023-01-30 17:00:00,276.09,
2023-01-30 18:00:00,278.46,
2023-01-30 19:00:00,277.64,
2023-01-30 20:00:00,276.86,
2023-01-30 21:00:00,275.93,
2023-01-30 22:00:00,276.0,
2023-01-30 23:00:00,275.27,
2023-01-31 00:00:00,274.7,
2023-01-31 01:00:00,274.16,
2023-01-31 02:00:00,273.53,
2023-01-31 03:00:00,274.14,
2023-01-31 04:00:00,273.95,
2023-01-31 05:00:00,272.83,
2023-01-31 06:00:00,271.52,
2023-01-31 07:00:00,271.25,
2023-01-31 08:00:00,271.44,
2023-01-31 09:00:00,270.59,
2023-01-31 10:00:00,271.21,
2023-01-31 11:00:00,273.08,
2023-01-31 12:00:00,273.83,
2023-01-31 13:00:00,275.61,
2023-01-31 14:00:00,278.26,
2023-01-31 15:00:00,278.4,
2023-01-31 16:00:00,277.9,
2023-01-31 17:00:00,276.41,
2023-01-31 18:00:00,275.46,
2023-01-31 19:00:00,275.37,
2023-01-31 20:00:00,275.09,
2023-01-31 21:00:00,275.94,
2023-01-31 22:00:00,276.51,
2023-01-31 23:00:00,276.9,
2023-02-01 00:00:00,276.12,
2023-02-01 01:00:00,275.81,
2023-02-01 02:00:00,275.67,
2023-02-01 03:00:00,275.16,
2023-02-01 04:00:00,273.7,
2023-02-01 05:00:00,272.47,
2023-02-01 06:00:00,271.19,
2023-02-01 07:00:00,271.13,
2023-02-01 08:00:00,271.47,
2023-02-01 09:00:00,271.94,
2023-02-01 10:00:00,273.31,
2023-02-01 11:00:00,274.74,
2023-02-01 12:00:00,278.32,
2023-02-01 13:00:00,280.09,
2023-02-01 14:00:00,280.47,
2023-02-01 15:00:00,280.4,
2023-02-01 16:00:00,280.49,
2023-02-01 17:00:00,279.56,
2023-02-01 18:00:00,278.25,
2023-02-01 19:00:00,278.05,
2023-02-01 20:00:00,277.54,
2023-02-01 21:00:00,277.51,
2023-02-01 22:00:00,277.38,
2023-02-01 23:00:00,277.24,
2023-02-02 00:00:00,277.03,
2023-02-02 01:00:00,276.9,
2023-02-02 02:00:00,276.94,
2023-02-02 03:00:00,276.86,
2023-02-02 04:00:00,276.66,
2023-02-02 05:00:00,276.5,
2023-02-02 06:00:00,276.35,
2023-02-02 07:00:00,275.64,
2023-02-02 08:00:00,275.06,
2023-02-02 09:00:00,275.34,
2023-02-02 10:00:00,275.25,
2023-02-02 11:00:00,275.95,
2023-02-02 12:00:00,276.93,
2023-02-02 13:00:00,277.71,
2023-02-02 14:00:00,278.41,
2023-02-02 15:00:00,278.41,
2023-02-02 16:00:00,278.06,
2023-02-02 17:00:00,277.47,
2023-02-02 18:00:00,276.61,
2023-02-02 19:00:00,276.0,
2023-02-02 20:00:00,275.9,
2023-02-02 21:00:00,275.57,
2023-02-02 22:00:00,275.67,
2023-02-02 23:00:00,275.86,
2023-02-03 00:00:00,276.17,
2023-02-03 01:00:00,276.56,
2023-02-03 02:00:00,276.64,
2023-02-03 03:00:00,276.34,
2023-02-03 04:00:00,275.99,
2023-02-03 05:00:00,276.1,
2023-02-03 06:00:00,276.15,
2023-02-03 07:00:00,275.06,
2023-02-03 08:00:00,274.1,
2023-02-03 09:00:00,274.47,
2023-02-03 10:00:00,276.8,
2023-02-03 11:00:00,277.56,
2023-02-03 12:00:00,279.25,
2023-02-03 13:00:00,280.85,
2023-02-03 14:00:00,281.56,
2023-02-03 15:00:00,281.6,
2023-02-03 16:00:00,282.14,
2023-02-03 17:00:00,282.44,
2023-02-03 18:00:00,282.14,
2023-02-03 19:00:00,282.69,
2023-02-03 20:00:00,282.06,
2023-02-03 21:00:00,278.95,
2023-02-03 22:00:00,277.06,
2023-02-03 23:00:00,276.58,
2023-02-04 00:00:00,276.0,
2023-02-04 01:00:00,276.15,
2023-02-04 02:00:00,276.41,
2023-02-04 03:00:00,276.6,
2023-02-04 04:00:00,276.78,
2023-02-04 05:00:00,276.73,
2023-02-04 06:00:00,276.58,
2023-02-04 07:00:00,276.25,
2023-02-04 08:00:00,275.91,
2023-02-04 09:00:00,276.06,
2023-02-04 10:00:00,276.87,
2023-02-04 11:00:00,277.86,
2023-02-04 12:00:00,278.55,
2023-02-04 13:00:00,278.95,
2023-02-04 14:00:00,278.49,
2023-02-04 15:00:00,278.49,
2023-02-04 16:00:00,278.99,
2023-02-04 17:00:00,278.12,
2023-02-04 18:00:00,277.36,
2023-02-04 19:00:00,276.51,
2023-02-04 20:00:00,274.34,
2023-02-04 21:00:00,272.99,
2023-02-04 22:00:00,272.36,
2023-02-04 23:00:00,271.31,
2023-02-05 00:00:00,271.62,
2023-02-05 01:00:00,271.4,
2023-02-05 02:00:00,270.84,
2023-02-05 03:00:00,270.65,
2023-02-05 04:00:00,270.54,
2023-02-05 05:00:00,270.27,
2023-02-05 06:00:00,270.34,
2023-02-05 07:00:00,270.37,
2023-02-05 08:00:00,270.0,
2023-02-05 09:00:00,269.83,
2023-02-05 10:00:00,269.59,
2023-02-05 11:00:00,269.69,
2023-02-05 12:00:00,271.49,
2023-02-05 13:00:00,273.07,
2023-02-05 14:00:00,273.58,
2023-02-05 15:00:00,274.16,
2023-02-05 16:00:00,274.37,
2023-02-05 17:00:00,274.09,
2023-02-05 18:00:00,273.53,
2023-02-05 19:00:00,273.6,
2023-02-05 20:00:00,272.93,
2023-02-05 21:00:00,272.7,
2023-02-05 22:00:00,272.59,
2023-02-05 23:00:00,272.65,
2023-02-06 00:00:00,272.44,
2023-02-06 01:00:00,272.38,
2023-02-06 02:00:00,272.3,
2023-02-06 03:00:00,272.25,
2023-02-06 04:00:00,271.82,
2023-02-06 05:00:00,271.9,
2023-02-06 06:00:00,272.05,
2023-02-06 07:00:00,272.06,
2023-02-06 08:00:00,272.15,
2023-02-06 09:00:00,272.26,
2023-02-06 10:00:00,272.7,
2023-02-06 11:00:00,273.31,
2023-02-06 12:00:00,273.84,
2023-02-06 13:00:00,274.09,
2023-02-06 14:00:00,274.64,
2023-02-06 15:00:00,276.59,
2023-02-06 16:00:00,276.84,
2023-02-06 17:00:00,275.83,
2023-02-06 18:00:00,274.26,
2023-02-06 19:00:00,273.6,
2023-02-06 20:00:00,272.97,
2023-02-06 21:00:00,272.31,
2023-02-06 22:00:00,271.65,
2023-02-06 23:00:00,270.89,
2023-02-07 00:00:00,270.06,
2023-02-07 01:00:00,269.79,
2023-02-07 02:00:00,269.61,
2023-02-07 03:00:00,268.66,
2023-02-07 04:00:00,268.06,
2023-02-07 05:00:00,267.66,
2023-02-07 06:00:00,267.0,
2023-02-07 07:00:00,266.49,
2023-02-07 08:00:00,266.43,
2023-02-07 09:00:00,266.41,
2023-02-07 10:00:00,266.76,
2023-02-07 11:00:00,267.26,
2023-02-07 12:00:00,269.19,
2023-02-07 13:00:00,271.45,
2023-02-07 14:00:00,271.49,
2023-02-07 15:00:00,273.43,
2023-02-07 16:00:00,275.76,
2023-02-07 17:00:00,273.31,
2023-02-07 18:00:00,272.31,
2023-02-07 19:00:00,271.13,
2023-02-07 20:00:00,270.88,
2023-02-07 21:00:00,270.55,
2023-02-07 22:00:00,269.95,
2023-02-07 23:00:00,269.35,
2023-02-08 00:00:00,269.06,
2023-02-08 01:00:00,268.18,
2023-02-08 02:00:00,267.76,
2023-02-08 03:00:00,267.25,
2023-02-08 04:00:00,267.39,
2023-02-08 05:00:00,266.6,
2023-02-08 06:00:00,265.75,
2023-02-08 07:00:00,265.4,
2023-02-08 08:00:00,265.08,
2023-02-08 09:00:00,264.98,
2023-02-08 10:00:00,265.47,
2023-02-08 11:00:00,265.8,
2023-02-08 12:00:00,267.71,
2023-02-08 13:00:00,270.05,
2023-02-08 14:00:00,269.55,
2023-02-08 15:00:00,272.14,
2023-02-08 16:00:00,274.31,
2023-02-08 17:00:00,272.15,
2023-02-08 18:00:00,270.72,
2023-02-08 19:00:00,270.11,
2023-02-08 20:00:00,269.3,
2023-02-08 21:00:00,268.67,
2023-02-08 22:00:00,267.5,
2023-02-08 23:00:00,267.42,
2023-02-09 00:00:00,266.94,
2023-02-09 01:00:00,266.26,
2023-02-09 02:00:00,265.74,
2023-02-09 03:00:00,265.44,
2023-02-09 04:00:00,265.36,
2023-02-09 05:00:00,265.09,
2023-02-09 06:00:00,265.05,
2023-02-09 07:00:00,264.71,
2023-02-09 08:00:00,264.74,
2023-02-09 09:00:00,264.59,
2023-02-09 10:00:00,265.01,
2023-02-09 11:00:00,265.94,
2023-02-09 12:00:00,268.54,
2023-02-09 13:00:00,270.9,
2023-02-09 14:00:00,269.9,
2023-02-09 15:00:00,273.3,
2023-02-09 16:00:00,275.09,
2023-02-09 17:00:00,273.89,
2023-02-09 18:00:00,271.46,
2023-02-09 19:00:00,270.46,
2023-02-09 20:00:00,269.94,
2023-02-09 21:00:00,268.95,
2023-02-09 22:00:00,268.45,
2023-02-09 23:00:00,267.8,
2023-02-10 00:00:00,267.7,
2023-02-10 01:00:00,267.1,
2023-02-10 02:00:00,266.86,
2023-02-10 03:00:00,266.58,
2023-02-10 04:00:00,266.4,
2023-02-10 05:00:00,265.99,
2023-02-10 06:00:00,265.44,
2023-02-10 07:00:00,264.99,
2023-02-10 08:00:00,264.82,
2023-02-10 09:00:00,264.87,
2023-02-10 10:00:00,265.36,
2023-02-10 11:00:00,266.13,
2023-02-10 12:00:00,268.74,
2023-02-10 13:00:00,271.78,
2023-02-10 14:00:00,271.08,
2023-02-10 15:00:00,274.59,
2023-02-10 16:00:00,276.11,
2023-02-10 17:00:00,274.46,
2023-02-10 18:00:00,271.93,
2023-02-10 19:00:00,271.01,
2023-02-10 20:00:00,270.34,
2023-02-10 21:00:00,270.26,
2023-02-10 22:00:00,269.46,
2023-02-10 23:00:00,268.89,
2023-02-11 00:00:00,268.6,
2023-02-11 01:00:00,268.01,
2023-02-11 02:00:00,268.06,
2023-02-11 03:00:00,267.39,
2023-02-11 04:00:00,266.95,
2023-02-11 05:00:00,266.97,
2023-02-11 06:00:00,266.82,
2023-02-11 07:00:00,266.81,
2023-02-11 08:00:00,267.04,
2023-02-11 09:00:00,267.96,
2023-02-11 10:00:00,269.44,
2023-02-11 11:00:00,271.26,
2023-02-11 12:00:00,272.65,
2023-02-11 13:00:00,274.9,
2023-02-11 14:00:00,276.21,
2023-02-11 15:00:00,277.54,
2023-02-11 16:00:00,277.9,
2023-02-11 17:00:00,277.7,
2023-02-11 18:00:00,276.45,
2023-02-11 19:00:00,275.26,
2023-02-11 20:00:00,273.8,
2023-02-11 21:00:00,272.97,
2023-02-11 22:00:00,272.49,
2023-02-11 23:00:00,272.41,
2023-02-12 00:00:00,272.58,
2023-02-12 01:00:00,271.87,
2023-02-12 02:00:00,271.86,
2023-02-12 03:00:00,272.34,
2023-02-12 04:00:00,271.54,
2023-02-12 05:00:00,270.76,
2023-02-12 06:00:00,270.51,
2023-02-12 07:00:00,269.95,
2023-02-12 08:00:00,269.59,
2023-02-12 09:00:00,269.95,
2023-02-12 10:00:00,270.26,
2023-02-12 11:00:00,271.33,
2023-02-12 12:00:00,274.14,
2023-02-12 13:00:00,277.44,
2023-02-12 14:00:00,277.1,
2023-02-12 15:00:00,280.25,
2023-02-12 16:00:00,281.61,
2023-02-12 17:00:00,279.66,
2023-02-12 18:00:00,276.79,
