date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-11-29 17:00:00,264.65,0.3,0.0,90.0,3.8,248.0,714.0,720.0
2022-11-29 18:00:00,264.55,0.2,0.0,91.0,4.1,246.0,714.2,730.0
2022-11-29 19:00:00,264.65,0.1,0.0,92.0,4.0,246.0,714.4,730.0
2022-11-29 20:00:00,264.65,0.1,0.0,91.0,2.0,249.0,714.6,730.0
2022-11-29 21:00:00,264.65,0.1,0.0,91.0,0.8,229.0,714.7,730.0
2022-11-29 22:00:00,264.45,0.0,0.0,90.0,0.8,235.0,714.6,730.0
2022-11-29 23:00:00,264.45,0.3,0.0,91.0,0.4,151.0,714.6,730.0
2022-11-30 00:00:00,264.35,0.1,0.0,91.0,0.4,158.0,714.3,730.0
2022-11-30 01:00:00,264.15,0.0,0.0,91.0,0.8,228.0,714.3,730.0
2022-11-30 02:00:00,264.05,0.0,0.0,90.0,0.6,152.0,714.4,720.0
2022-11-30 03:00:00,264.35,0.1,0.0,90.0,0.8,125.0,714.4,720.0
2022-11-30 04:00:00,263.75,0.0,0.0,87.0,0.5,128.0,714.4,720.0
2022-11-30 05:00:00,262.55,0.0,0.0,87.0,1.0,253.0,714.4,720.0
2022-11-30 06:00:00,260.95,0.0,0.0,86.0,1.7,268.0,714.4,720.0
2022-11-30 07:00:00,260.85,0.0,4.0,85.0,1.4,265.0,714.7,720.0
2022-11-30 08:00:00,262.25,0.0,98.0,83.0,1.3,267.0,714.6,720.0
2022-11-30 09:00:00,262.75,0.0,276.0,79.0,1.3,260.0,714.8,710.0
2022-11-30 10:00:00,266.35,0.0,372.0,49.0,0.3,77.0,714.7,710.0
2022-11-30 11:00:00,265.65,0.0,374.0,35.0,1.0,230.0,714.6,710.0
2022-11-30 12:00:00,267.45,0.0,350.0,32.0,0.5,235.0,714.4,710.0
2022-11-30 13:00:00,266.65,0.0,236.0,32.0,1.1,96.0,714.3,710.0
2022-11-30 14:00:00,265.95,0.0,221.0,29.0,1.0,254.0,714.3,710.0
2022-11-30 15:00:00,266.05,0.0,61.0,36.0,0.3,355.0,714.4,710.0
2022-11-30 16:00:00,264.85,0.0,6.0,46.0,1.0,265.0,714.3,700.0
2022-11-30 17:00:00,265.25,0.0,0.0,42.0,0.7,269.0,714.3,700.0
2022-11-30 18:00:00,264.35,0.0,0.0,50.0,0.3,277.0,714.6,700.0
2022-11-30 19:00:00,265.45,0.0,0.0,47.0,0.7,267.0,714.8,700.0
2022-11-30 20:00:00,264.55,0.0,0.0,75.0,1.8,107.0,714.9,700.0
2022-11-30 21:00:00,263.85,0.0,0.0,79.0,1.6,87.0,714.8,700.0
2022-11-30 22:00:00,263.55,0.0,0.0,77.0,0.7,23.0,714.9,700.0
2022-11-30 23:00:00,263.55,0.0,0.0,78.0,0.9,62.0,714.9,690.0
2022-12-01 00:00:00,264.65,0.0,0.0,77.0,2.4,96.0,714.7,690.0
2022-12-01 01:00:00,264.45,0.0,0.0,80.0,2.3,102.0,714.6,690.0
2022-12-01 02:00:00,264.45,0.0,0.0,78.0,2.4,98.0,714.6,690.0
2022-12-01 03:00:00,264.05,0.0,0.0,81.0,2.4,103.0,714.5,690.0
2022-12-01 04:00:00,263.65,0.0,0.0,80.0,2.9,96.0,714.6,690.0
2022-12-01 05:00:00,262.65,0.0,0.0,80.0,2.5,91.0,714.5,690.0
2022-12-01 06:00:00,262.75,0.0,0.0,79.0,0.6,43.0,714.5,690.0
2022-12-01 07:00:00,262.25,0.0,4.0,67.0,0.5,318.0,714.8,690.0
2022-12-01 08:00:00,264.45,0.0,105.0,58.0,1.3,267.0,715.1,680.0
2022-12-01 09:00:00,265.05,0.0,269.0,66.0,0.8,272.0,715.2,680.0
2022-12-01 10:00:00,265.55,0.0,323.0,63.0,0.9,250.0,715.2,680.0
2022-12-01 11:00:00,266.25,0.0,361.0,48.0,2.1,246.0,714.9,680.0
2022-12-01 12:00:00,265.65,0.0,398.0,49.0,1.0,241.0,714.8,680.0
2022-12-01 13:00:00,266.55,0.0,305.0,40.0,1.6,257.0,714.7,680.0
2022-12-01 14:00:00,265.55,0.0,149.0,37.0,1.1,271.0,714.7,680.0
2022-12-01 15:00:00,264.45,0.0,29.0,42.0,2.1,266.0,714.9,680.0
2022-12-01 16:00:00,265.45,0.0,4.0,42.0,1.7,270.0,714.9,680.0
2022-12-01 17:00:00,266.25,0.0,0.0,38.0,1.1,276.0,715.1,670.0
2022-12-01 18:00:00,267.35,0.0,0.0,36.0,0.6,324.0,715.1,670.0
2022-12-01 19:00:00,266.95,0.0,0.0,41.0,1.0,40.0,715.2,670.0
2022-12-01 20:00:00,266.85,0.0,0.0,42.0,0.8,35.0,715.3,670.0
2022-12-01 21:00:00,266.85,0.0,0.0,48.0,0.7,19.0,715.4,670.0
2022-12-01 22:00:00,266.75,0.0,0.0,51.0,0.5,299.0,715.4,670.0
2022-12-01 23:00:00,266.65,0.0,0.0,56.0,0.8,46.0,715.3,670.0
2022-12-02 00:00:00,265.95,0.0,0.0,61.0,0.3,275.0,715.1,670.0
2022-12-02 01:00:00,266.75,0.0,0.0,65.0,0.4,307.0,714.7,670.0
2022-12-02 02:00:00,266.75,0.0,0.0,69.0,0.4,297.0,714.6,660.0
2022-12-02 03:00:00,266.55,0.0,0.0,66.0,0.5,271.0,714.3,660.0
2022-12-02 04:00:00,266.05,0.0,0.0,74.0,1.0,268.0,713.8,660.0
2022-12-02 05:00:00,265.45,0.0,0.0,80.0,1.4,267.0,713.7,660.0
2022-12-02 06:00:00,265.65,0.0,0.0,83.0,0.8,269.0,713.5,660.0
2022-12-02 07:00:00,265.75,0.2,3.0,87.0,0.0,0.0,713.5,670.0
2022-12-02 08:00:00,266.35,0.1,36.0,84.0,0.5,266.0,713.3,670.0
2022-12-02 09:00:00,266.55,0.2,103.0,84.0,0.4,268.0,713.3,670.0
2022-12-02 10:00:00,266.85,0.4,165.0,82.0,0.5,81.0,713.2,670.0
2022-12-02 11:00:00,267.15,0.0,249.0,76.0,0.8,80.0,712.9,670.0
2022-12-02 12:00:00,266.35,0.0,208.0,81.0,2.3,86.0,712.5,670.0
2022-12-02 13:00:00,266.25,0.0,341.0,74.0,2.9,88.0,712.3,670.0
2022-12-02 14:00:00,265.65,0.0,242.0,76.0,3.0,91.0,712.3,670.0
2022-12-02 15:00:00,264.85,0.0,76.0,75.0,2.9,96.0,712.5,670.0
2022-12-02 16:00:00,264.35,0.0,10.0,76.0,2.5,102.0,712.6,660.0
2022-12-02 17:00:00,264.15,0.0,0.0,71.0,2.6,105.0,712.9,660.0
2022-12-02 18:00:00,263.75,0.0,0.0,75.0,3.1,98.0,713.2,660.0
2022-12-02 19:00:00,263.55,0.0,0.0,76.0,3.7,98.0,713.2,660.0
2022-12-02 20:00:00,263.35,0.0,0.0,69.0,3.2,90.0,713.4,660.0
2022-12-02 21:00:00,262.95,0.0,0.0,73.0,3.2,90.0,713.5,660.0
2022-12-02 22:00:00,262.85,0.0,0.0,67.0,2.7,67.0,713.5,660.0
2022-12-02 23:00:00,262.75,0.0,0.0,66.0,2.4,61.0,713.6,660.0
2022-12-03 00:00:00,262.55,0.0,0.0,66.0,2.6,55.0,713.5,660.0
2022-12-03 01:00:00,263.15,0.0,0.0,58.0,1.9,39.0,713.7,660.0
2022-12-03 02:00:00,264.75,0.0,0.0,41.0,2.9,59.0,713.7,660.0
2022-12-03 03:00:00,266.85,0.0,0.0,28.0,1.1,54.0,713.7,660.0
2022-12-03 04:00:00,265.25,0.0,0.0,37.0,2.6,53.0,714.1,650.0
2022-12-03 05:00:00,266.75,0.0,0.0,34.0,2.5,53.0,714.1,650.0
2022-12-03 06:00:00,266.85,0.0,0.0,49.0,3.0,56.0,713.8,650.0
2022-12-03 07:00:00,267.85,0.0,2.0,52.0,3.7,122.0,714.3,650.0
2022-12-03 08:00:00,267.15,0.0,48.0,68.0,4.1,142.0,714.8,650.0
2022-12-03 09:00:00,267.25,0.0,159.0,68.0,3.5,148.0,714.8,650.0
2022-12-03 10:00:00,268.05,0.0,266.0,71.0,3.1,152.0,714.8,660.0
2022-12-03 11:00:00,268.15,0.0,308.0,67.0,3.3,147.0,714.8,670.0
2022-12-03 12:00:00,268.35,0.0,231.0,65.0,3.5,145.0,714.4,680.0
2022-12-03 13:00:00,268.45,0.0,175.0,68.0,3.2,133.0,714.0,680.0
2022-12-03 14:00:00,268.55,0.0,138.0,70.0,3.2,169.0,714.1,680.0
2022-12-03 15:00:00,267.85,0.2,69.0,80.0,3.3,157.0,714.1,690.0
2022-12-03 16:00:00,268.25,0.0,7.0,72.0,3.3,140.0,714.2,690.0
2022-12-03 17:00:00,268.35,0.1,0.0,76.0,3.4,132.0,714.3,690.0
2022-12-03 18:00:00,268.15,0.0,0.0,74.0,3.5,140.0,714.4,690.0
2022-12-03 19:00:00,268.45,0.1,0.0,74.0,3.2,152.0,714.5,690.0
2022-12-03 20:00:00,268.45,0.2,0.0,78.0,3.4,182.0,714.3,700.0
2022-12-03 21:00:00,268.85,0.2,0.0,71.0,2.9,161.0,714.6,700.0
2022-12-03 22:00:00,269.15,0.1,0.0,74.0,4.2,151.0,714.6,710.0
2022-12-03 23:00:00,269.25,0.0,0.0,74.0,3.4,166.0,714.0,730.0
2022-12-04 00:00:00,268.85,0.2,0.0,78.0,4.1,190.0,714.0,740.0
2022-12-04 01:00:00,268.95,0.2,0.0,75.0,4.1,186.0,714.0,740.0
2022-12-04 02:00:00,269.25,0.0,0.0,68.0,3.6,168.0,713.7,740.0
2022-12-04 03:00:00,269.05,0.0,0.0,74.0,3.5,147.0,713.6,750.0
2022-12-04 04:00:00,269.05,0.1,0.0,70.0,2.7,166.0,713.5,750.0
2022-12-04 05:00:00,268.65,0.0,0.0,74.0,2.3,142.0,713.3,750.0
2022-12-04 06:00:00,269.15,0.0,0.0,72.0,2.3,125.0,713.3,740.0
2022-12-04 07:00:00,269.85,0.0,3.0,73.0,3.9,95.0,713.1,740.0
2022-12-04 08:00:00,269.95,0.0,26.0,79.0,4.5,91.0,712.9,740.0
2022-12-04 09:00:00,269.55,0.7,61.0,87.0,3.7,99.0,712.9,740.0
2022-12-04 10:00:00,269.75,1.4,90.0,87.0,3.8,93.0,712.5,770.0
2022-12-04 11:00:00,269.55,1.5,118.0,85.0,3.4,93.0,712.1,800.0
2022-12-04 12:00:00,269.75,0.7,135.0,82.0,4.3,94.0,711.9,810.0
2022-12-04 13:00:00,269.55,0.4,106.0,79.0,4.9,97.0,711.6,810.0
2022-12-04 14:00:00,269.45,0.7,71.0,77.0,2.3,116.0,712.0,820.0
2022-12-04 15:00:00,268.95,0.7,28.0,78.0,1.4,166.0,712.5,830.0
2022-12-04 16:00:00,268.65,0.1,7.0,75.0,3.2,137.0,712.9,830.0
2022-12-04 17:00:00,268.75,0.1,0.0,70.0,1.5,151.0,713.2,830.0
2022-12-04 18:00:00,268.45,0.0,0.0,65.0,1.7,130.0,713.5,830.0
2022-12-04 19:00:00,267.75,0.0,0.0,67.0,1.2,139.0,713.8,820.0
2022-12-04 20:00:00,267.55,0.0,0.0,68.0,2.0,110.0,714.4,820.0
2022-12-04 21:00:00,268.05,0.0,0.0,54.0,0.6,66.0,714.1,820.0
2022-12-04 22:00:00,267.35,0.0,0.0,66.0,1.5,219.0,714.9,820.0
2022-12-04 23:00:00,267.55,0.0,0.0,63.0,2.7,156.0,715.1,810.0
2022-12-05 00:00:00,267.65,0.0,0.0,61.0,2.4,152.0,714.8,810.0
2022-12-05 01:00:00,268.45,0.0,0.0,56.0,3.1,125.0,715.3,810.0
2022-12-05 02:00:00,267.35,0.0,0.0,71.0,2.4,161.0,715.5,800.0
2022-12-05 03:00:00,266.55,0.1,0.0,84.0,2.2,114.0,715.2,810.0
2022-12-05 04:00:00,267.95,0.2,0.0,68.0,2.8,98.0,714.9,810.0
2022-12-05 05:00:00,266.55,0.1,0.0,86.0,2.5,101.0,714.7,810.0
2022-12-05 06:00:00,267.35,0.2,0.0,78.0,1.5,95.0,714.9,810.0
2022-12-05 07:00:00,267.05,0.1,2.0,71.0,2.5,168.0,715.2,820.0
2022-12-05 08:00:00,266.55,0.0,44.0,68.0,2.8,161.0,715.2,820.0
2022-12-05 09:00:00,266.65,0.0,137.0,67.0,2.5,161.0,715.3,820.0
2022-12-05 10:00:00,266.65,0.0,205.0,65.0,2.5,179.0,715.2,820.0
2022-12-05 11:00:00,266.35,0.0,163.0,62.0,2.0,165.0,714.8,820.0
2022-12-05 12:00:00,265.95,0.0,133.0,71.0,1.5,172.0,714.3,810.0
2022-12-05 13:00:00,267.25,0.0,256.0,57.0,1.6,121.0,713.8,810.0
2022-12-05 14:00:00,264.55,0.2,90.0,87.0,1.3,71.0,713.7,810.0
2022-12-05 15:00:00,262.75,2.5,29.0,83.0,2.3,323.0,713.8,840.0
2022-12-05 16:00:00,261.65,0.5,7.0,88.0,1.5,319.0,713.8,850.0
2022-12-05 17:00:00,261.15,0.4,0.0,89.0,2.5,333.0,714.1,890.0
2022-12-05 18:00:00,260.85,0.1,0.0,86.0,2.0,321.0,714.2,910.0
2022-12-05 19:00:00,260.85,0.0,0.0,85.0,1.1,318.0,714.3,910.0
2022-12-05 20:00:00,260.65,0.1,0.0,83.0,0.7,296.0,714.6,910.0
2022-12-05 21:00:00,260.75,0.0,0.0,79.0,0.5,285.0,714.5,910.0
2022-12-05 22:00:00,259.75,0.0,0.0,79.0,0.4,85.0,714.3,910.0
2022-12-05 23:00:00,260.55,0.0,0.0,71.0,1.6,270.0,714.3,900.0
2022-12-06 00:00:00,259.05,0.0,0.0,81.0,0.7,300.0,714.2,900.0
2022-12-06 01:00:00,261.45,0.0,0.0,57.0,2.3,259.0,714.1,890.0
2022-12-06 02:00:00,261.45,0.0,0.0,53.0,1.2,271.0,714.4,890.0
2022-12-06 03:00:00,261.15,0.0,0.0,52.0,0.6,298.0,714.4,890.0
2022-12-06 04:00:00,261.65,0.0,0.0,43.0,1.2,280.0,714.4,890.0
2022-12-06 05:00:00,262.25,0.0,0.0,37.0,1.8,273.0,714.3,880.0
2022-12-06 06:00:00,262.65,0.0,0.0,52.0,1.5,275.0,714.3,880.0
2022-12-06 07:00:00,262.85,0.0,2.0,56.0,1.4,278.0,714.2,880.0
2022-12-06 08:00:00,265.35,0.0,79.0,49.0,1.9,268.0,714.2,870.0
2022-12-06 09:00:00,266.85,0.0,252.0,44.0,2.9,255.0,714.3,870.0
2022-12-06 10:00:00,266.25,0.0,353.0,48.0,2.4,252.0,714.2,870.0
2022-12-06 11:00:00,267.15,0.0,402.0,55.0,0.6,218.0,714.1,860.0
2022-12-06 12:00:00,266.85,0.0,401.0,64.0,2.2,246.0,714.0,860.0
2022-12-06 13:00:00,265.85,0.0,201.0,72.0,4.3,258.0,713.7,860.0
2022-12-06 14:00:00,265.85,0.0,63.0,73.0,3.1,255.0,713.7,850.0
2022-12-06 15:00:00,265.55,0.0,28.0,72.0,2.5,266.0,713.7,850.0
2022-12-06 16:00:00,265.25,0.0,6.0,73.0,2.0,276.0,713.5,850.0
2022-12-06 17:00:00,265.35,0.0,0.0,72.0,3.9,258.0,713.3,850.0
2022-12-06 18:00:00,264.95,0.0,0.0,71.0,2.9,260.0,713.5,840.0
2022-12-06 19:00:00,264.75,0.0,0.0,73.0,2.8,255.0,713.4,840.0
2022-12-06 20:00:00,264.75,0.0,0.0,71.0,2.5,273.0,713.3,840.0
2022-12-06 21:00:00,264.75,0.0,0.0,73.0,2.4,274.0,713.3,840.0
2022-12-06 22:00:00,264.35,0.0,0.0,71.0,2.0,263.0,713.0,840.0
2022-12-06 23:00:00,264.35,0.0,0.0,70.0,2.6,258.0,713.1,830.0
2022-12-07 00:00:00,264.15,0.0,0.0,70.0,2.1,260.0,712.9,830.0
2022-12-07 01:00:00,263.85,0.0,0.0,69.0,2.3,260.0,712.5,830.0
2022-12-07 02:00:00,263.45,0.0,0.0,71.0,2.1,264.0,712.3,830.0
2022-12-07 03:00:00,263.65,0.0,0.0,71.0,3.3,253.0,712.0,830.0
2022-12-07 04:00:00,263.55,0.0,0.0,69.0,3.6,256.0,711.8,820.0
2022-12-07 05:00:00,263.35,0.0,0.0,70.0,3.9,255.0,711.5,820.0
2022-12-07 06:00:00,263.05,0.0,0.0,70.0,3.6,250.0,711.5,820.0
2022-12-07 07:00:00,262.95,0.0,2.0,71.0,4.0,254.0,711.5,820.0
2022-12-07 08:00:00,262.95,0.0,43.0,69.0,3.0,268.0,711.4,820.0
2022-12-07 09:00:00,264.15,0.0,211.0,66.0,2.1,259.0,711.6,820.0
2022-12-07 10:00:00,262.05,0.0,341.0,84.0,1.1,236.0,711.6,810.0
2022-12-07 11:00:00,262.55,0.0,383.0,79.0,0.8,217.0,711.3,810.0
2022-12-07 12:00:00,263.15,0.0,397.0,76.0,0.9,232.0,710.9,810.0
2022-12-07 13:00:00,262.55,0.0,334.0,73.0,0.9,215.0,710.5,810.0
2022-12-07 14:00:00,261.85,0.0,168.0,70.0,0.2,181.0,710.5,810.0
2022-12-07 15:00:00,262.25,0.0,24.0,33.0,0.5,283.0,710.3,810.0
2022-12-07 16:00:00,262.05,0.0,6.0,37.0,1.4,263.0,710.4,800.0
2022-12-07 17:00:00,261.65,0.0,0.0,33.0,0.8,273.0,710.4,800.0
2022-12-07 18:00:00,261.55,0.0,0.0,36.0,0.6,274.0,710.3,800.0
2022-12-07 19:00:00,262.35,0.0,0.0,37.0,0.6,43.0,710.3,800.0
2022-12-07 20:00:00,262.05,0.0,0.0,34.0,0.6,282.0,710.1,800.0
2022-12-07 21:00:00,263.45,0.0,0.0,30.0,0.6,291.0,709.7,800.0
2022-12-07 22:00:00,262.65,0.0,0.0,26.0,0.7,270.0,709.6,800.0
2022-12-07 23:00:00,262.45,0.0,0.0,24.0,0.6,265.0,709.2,800.0
2022-12-08 00:00:00,263.75,0.0,0.0,25.0,1.1,252.0,709.0,800.0
2022-12-08 01:00:00,265.45,0.0,0.0,15.0,4.1,255.0,708.7,790.0
2022-12-08 02:00:00,265.45,0.0,0.0,17.0,1.9,272.0,708.6,790.0
2022-12-08 03:00:00,264.55,0.0,0.0,26.0,1.1,272.0,708.1,790.0
2022-12-08 04:00:00,264.15,0.0,0.0,32.0,1.8,271.0,708.0,790.0
2022-12-08 05:00:00,264.05,0.0,0.0,33.0,1.6,264.0,707.8,790.0
2022-12-08 06:00:00,261.95,0.0,0.0,37.0,1.0,265.0,707.6,790.0
2022-12-08 07:00:00,262.25,0.0,2.0,31.0,0.5,322.0,707.7,790.0
2022-12-08 08:00:00,263.25,0.0,73.0,31.0,0.7,283.0,707.7,790.0
2022-12-08 09:00:00,265.65,0.0,240.0,31.0,0.5,142.0,707.8,790.0
2022-12-08 10:00:00,266.25,0.0,343.0,33.0,1.9,198.0,707.7,780.0
2022-12-08 11:00:00,266.65,0.0,396.0,32.0,0.9,133.0,707.1,780.0
2022-12-08 12:00:00,265.55,0.0,390.0,39.0,0.5,136.0,706.9,780.0
2022-12-08 13:00:00,265.85,0.0,328.0,35.0,0.3,105.0,706.7,780.0
2022-12-08 14:00:00,263.35,0.0,163.0,38.0,0.7,260.0,706.7,780.0
2022-12-08 15:00:00,262.15,0.0,25.0,43.0,1.0,280.0,706.8,780.0
2022-12-08 16:00:00,264.15,0.0,5.0,40.0,1.4,279.0,707.0,780.0
2022-12-08 17:00:00,263.35,0.0,0.0,37.0,1.4,42.0,706.9,780.0
2022-12-08 18:00:00,264.05,0.0,0.0,42.0,0.8,17.0,707.0,780.0
2022-12-08 19:00:00,262.75,0.0,0.0,43.0,1.3,273.0,707.3,780.0
2022-12-08 20:00:00,262.35,0.0,0.0,43.0,1.4,282.0,707.0,770.0
2022-12-08 21:00:00,264.55,0.0,0.0,44.0,0.6,92.0,707.1,770.0
2022-12-08 22:00:00,264.05,0.0,0.0,47.0,0.6,311.0,707.0,770.0
2022-12-08 23:00:00,263.45,0.0,0.0,50.0,1.0,270.0,706.8,770.0
2022-12-09 00:00:00,265.45,0.0,0.0,54.0,1.8,267.0,706.3,770.0
2022-12-09 01:00:00,265.85,0.0,0.0,54.0,2.5,282.0,706.4,770.0
2022-12-09 02:00:00,266.95,0.0,0.0,68.0,1.7,303.0,706.2,770.0
2022-12-09 03:00:00,267.75,0.0,0.0,69.0,1.7,327.0,705.5,770.0
2022-12-09 04:00:00,266.65,0.0,0.0,76.0,0.4,335.0,704.8,770.0
2022-12-09 05:00:00,268.75,0.0,0.0,68.0,2.2,77.0,704.2,770.0
2022-12-09 06:00:00,269.65,0.0,0.0,65.0,2.2,104.0,704.1,760.0
2022-12-09 07:00:00,269.25,0.0,1.0,75.0,1.3,120.0,703.7,760.0
2022-12-09 08:00:00,271.15,0.0,34.0,63.0,0.6,181.0,703.4,760.0
2022-12-09 09:00:00,270.05,0.0,78.0,74.0,1.1,104.0,703.8,760.0
2022-12-09 10:00:00,270.05,0.0,105.0,71.0,0.8,156.0,703.6,760.0
2022-12-09 11:00:00,270.35,0.1,137.0,69.0,1.2,107.0,703.2,760.0
2022-12-09 12:00:00,270.75,0.0,167.0,66.0,0.7,168.0,702.7,750.0
2022-12-09 13:00:00,270.65,0.1,135.0,74.0,0.7,149.0,702.2,750.0
2022-12-09 14:00:00,271.25,0.0,130.0,67.0,0.8,235.0,701.9,740.0
2022-12-09 15:00:00,269.85,0.1,44.0,81.0,1.7,71.0,702.0,740.0
2022-12-09 16:00:00,268.55,0.3,2.0,92.0,1.1,83.0,702.0,750.0
2022-12-09 17:00:00,267.65,0.5,0.0,91.0,0.2,162.0,702.3,750.0
2022-12-09 18:00:00,267.65,0.6,0.0,90.0,0.3,236.0,702.6,760.0
2022-12-09 19:00:00,267.45,0.5,0.0,91.0,0.2,188.0,703.0,760.0
2022-12-09 20:00:00,267.05,0.0,0.0,94.0,0.2,259.0,703.2,760.0
2022-12-09 21:00:00,268.25,0.0,0.0,85.0,0.7,262.0,703.5,760.0
2022-12-09 22:00:00,267.65,0.0,0.0,84.0,0.4,299.0,703.5,760.0
2022-12-09 23:00:00,266.75,0.0,0.0,81.0,0.4,278.0,703.3,760.0
2022-12-10 00:00:00,266.85,0.0,0.0,82.0,0.4,306.0,703.3,760.0
2022-12-10 01:00:00,266.85,0.0,0.0,75.0,0.7,269.0,703.2,760.0
2022-12-10 02:00:00,268.35,0.0,0.0,75.0,0.3,315.0,703.2,760.0
2022-12-10 03:00:00,268.35,0.0,0.0,72.0,0.4,349.0,703.0,760.0
2022-12-10 04:00:00,266.85,0.1,0.0,86.0,0.3,306.0,702.6,760.0
2022-12-10 05:00:00,266.75,0.0,0.0,84.0,0.2,260.0,702.6,760.0
2022-12-10 06:00:00,265.65,0.0,0.0,93.0,0.5,236.0,702.7,760.0
2022-12-10 07:00:00,265.65,0.1,1.0,92.0,0.3,223.0,702.9,760.0
2022-12-10 08:00:00,265.85,0.0,37.0,91.0,0.4,277.0,702.4,760.0
2022-12-10 09:00:00,265.65,0.0,159.0,91.0,0.3,212.0,703.0,760.0
2022-12-10 10:00:00,265.75,0.0,256.0,92.0,0.6,202.0,702.7,760.0
2022-12-10 11:00:00,265.65,0.1,206.0,92.0,0.4,167.0,702.3,760.0
2022-12-10 12:00:00,265.65,0.0,196.0,92.0,0.6,132.0,702.1,760.0
2022-12-10 13:00:00,265.05,0.4,148.0,89.0,0.1,162.0,702.1,760.0
2022-12-10 14:00:00,264.55,0.5,102.0,90.0,1.2,215.0,702.2,780.0
2022-12-10 15:00:00,264.15,0.2,44.0,91.0,2.7,243.0,702.3,770.0
2022-12-10 16:00:00,263.65,0.4,6.0,91.0,2.5,241.0,702.2,780.0
2022-12-10 17:00:00,262.05,0.6,0.0,88.0,4.8,245.0,702.3,800.0
2022-12-10 18:00:00,261.15,0.0,0.0,89.0,5.2,246.0,702.5,820.0
2022-12-10 19:00:00,260.75,0.0,0.0,89.0,3.6,253.0,702.6,820.0
2022-12-10 20:00:00,260.15,0.1,0.0,90.0,1.9,314.0,702.4,820.0
2022-12-10 21:00:00,259.45,0.0,0.0,89.0,3.2,260.0,702.3,830.0
2022-12-10 22:00:00,258.85,0.0,0.0,88.0,5.8,242.0,702.1,840.0
2022-12-10 23:00:00,258.35,0.0,0.0,88.0,5.6,240.0,701.6,850.0
2022-12-11 00:00:00,257.95,0.0,0.0,88.0,6.9,241.0,701.5,870.0
2022-12-11 01:00:00,257.55,0.1,0.0,87.0,6.6,243.0,701.4,880.0
2022-12-11 02:00:00,257.05,0.0,0.0,87.0,6.7,245.0,701.5,880.0
2022-12-11 03:00:00,256.55,0.0,0.0,87.0,6.8,242.0,701.1,890.0
2022-12-11 04:00:00,256.15,0.0,0.0,86.0,6.5,242.0,701.1,880.0
2022-12-11 05:00:00,255.75,0.0,0.0,85.0,6.8,241.0,701.0,880.0
2022-12-11 06:00:00,255.25,0.0,0.0,84.0,7.4,241.0,700.8,880.0
2022-12-11 07:00:00,254.75,0.0,1.0,84.0,6.6,243.0,700.7,880.0
2022-12-11 08:00:00,254.55,0.0,16.0,85.0,5.4,242.0,700.9,880.0
2022-12-11 09:00:00,254.45,0.0,121.0,83.0,4.9,241.0,701.0,880.0
2022-12-11 10:00:00,255.35,0.0,239.0,84.0,2.8,237.0,700.8,880.0
2022-12-11 11:00:00,255.65,0.0,348.0,84.0,2.0,254.0,700.3,870.0
2022-12-11 12:00:00,255.85,0.0,438.0,84.0,1.7,258.0,700.0,870.0
2022-12-11 13:00:00,255.65,0.0,471.0,81.0,2.6,250.0,700.0,860.0
2022-12-11 14:00:00,253.15,0.0,173.0,81.0,2.7,248.0,700.0,860.0
2022-12-11 15:00:00,252.25,0.0,24.0,80.0,0.9,272.0,700.2,860.0
2022-12-11 16:00:00,251.85,0.0,6.0,80.0,0.3,270.0,700.3,860.0
2022-12-11 17:00:00,251.35,0.0,0.0,78.0,0.5,270.0,700.4,860.0
2022-12-11 18:00:00,251.55,0.0,0.0,77.0,0.4,264.0,700.4,850.0
2022-12-11 19:00:00,252.65,0.0,0.0,76.0,1.5,274.0,700.4,860.0
2022-12-11 20:00:00,252.55,0.0,0.0,74.0,1.8,269.0,700.4,850.0
2022-12-11 21:00:00,252.25,0.0,0.0,70.0,1.2,291.0,700.7,850.0
2022-12-11 22:00:00,252.25,0.0,0.0,68.0,1.3,285.0,700.7,850.0
2022-12-11 23:00:00,252.05,0.0,0.0,67.0,1.5,279.0,700.7,850.0
2022-12-12 00:00:00,251.75,0.0,0.0,64.0,0.8,289.0,700.9,850.0
2022-12-12 01:00:00,251.55,0.0,0.0,63.0,0.8,285.0,701.1,840.0
2022-12-12 02:00:00,251.55,0.0,0.0,61.0,0.4,294.0,701.3,840.0
2022-12-12 03:00:00,252.35,0.0,0.0,58.0,0.7,274.0,701.3,840.0
2022-12-12 04:00:00,252.65,0.0,0.0,59.0,0.6,294.0,701.3,840.0
2022-12-12 05:00:00,253.75,0.0,0.0,59.0,0.4,272.0,701.4,840.0
2022-12-12 06:00:00,254.35,0.0,0.0,69.0,0.4,316.0,701.6,840.0
2022-12-12 07:00:00,254.45,0.0,2.0,70.0,0.7,341.0,702.0,840.0
2022-12-12 08:00:00,254.55,0.0,46.0,70.0,0.4,104.0,702.5,830.0
2022-12-12 09:00:00,255.75,0.0,185.0,69.0,0.6,350.0,703.0,830.0
2022-12-12 10:00:00,256.85,0.0,348.0,67.0,0.6,238.0,703.1,830.0
2022-12-12 11:00:00,256.25,0.0,407.0,68.0,0.2,108.0,702.9,830.0
2022-12-12 12:00:00,255.75,0.0,332.0,69.0,0.9,145.0,702.7,820.0
2022-12-12 13:00:00,256.45,0.0,224.0,67.0,1.3,181.0,702.7,820.0
2022-12-12 14:00:00,255.35,0.0,170.0,67.0,1.4,111.0,702.7,820.0
