date,hs,rel_hum,temp
2022-12-20 20:00:00,588.6,37.2,276.27
2022-12-20 21:00:00,586.0,43.44,275.77
2022-12-20 22:00:00,589.8,45.34,275.39
2022-12-20 23:00:00,593.4,49.0,274.83
2022-12-21 00:00:00,,,
2022-12-21 01:00:00,590.833333333333,48.3166666666667,276.066666666667
2022-12-21 02:00:00,590.0,49.88,275.89
2022-12-21 03:00:00,,,
2022-12-21 04:00:00,592.0,55.56,274.37
2022-12-21 05:00:00,,,
2022-12-21 06:00:00,,,
2022-12-21 07:00:00,,,
2022-12-21 08:00:00,,,
2022-12-21 09:00:00,598.8,70.3,271.51
2022-12-21 10:00:00,594.6,71.04,271.37
2022-12-21 11:00:00,,,
2022-12-21 12:00:00,,,
2022-12-21 13:00:00,,,
2022-12-21 14:00:00,582.4,72.42,273.11
2022-12-21 15:00:00,,,
2022-12-21 16:00:00,,,
2022-12-21 17:00:00,596.2,75.66,272.31
2022-12-21 18:00:00,,,
2022-12-21 19:00:00,595.6,76.04,271.89
2022-12-21 20:00:00,595.833333333333,73.35,271.9
2022-12-21 21:00:00,595.666666666667,74.5833333333333,271.0
2022-12-21 22:00:00,597.0,75.32,270.85
2022-12-21 23:00:00,595.5,74.5166666666667,270.916666666667
2022-12-22 00:00:00,597.833333333333,73.05,270.25
2022-12-22 01:00:00,598.333333333333,70.5166666666667,270.15
2022-12-22 02:00:00,,,
2022-12-22 03:00:00,,,
2022-12-22 04:00:00,,,
2022-12-22 05:00:00,598.2,58.16,271.93
2022-12-22 06:00:00,596.5,53.0166666666667,272.916666666667
2022-12-22 07:00:00,594.0,52.55,272.7
2022-12-22 08:00:00,594.4,53.14,271.95
2022-12-22 09:00:00,594.8,44.84,272.69
2022-12-22 10:00:00,581.6,41.74,272.97
2022-12-22 11:00:00,552.6,40.9,273.21
2022-12-22 12:00:00,568.6,43.02,272.55
2022-12-22 13:00:00,583.2,40.6,272.11
2022-12-22 14:00:00,577.833333333333,42.7,271.65
2022-12-22 15:00:00,570.833333333334,47.95,271.216666666667
2022-12-22 16:00:00,572.333333333333,51.4666666666667,270.816666666667
2022-12-22 17:00:00,570.666666666667,51.3,270.683333333333
2022-12-22 18:00:00,564.833333333333,50.4833333333333,270.266666666667
2022-12-22 19:00:00,569.333333333333,48.2666666666667,269.866666666667
2022-12-22 20:00:00,569.5,42.6833333333333,270.266666666667
2022-12-22 21:00:00,569.666666666667,45.5,270.3
2022-12-22 22:00:00,568.166666666667,55.45,271.066666666667
2022-12-22 23:00:00,565.333333333333,59.3666666666667,271.533333333333
2022-12-23 00:00:00,562.333333333333,58.9,271.683333333333
2022-12-23 01:00:00,539.333333333333,87.1333333333333,269.95
2022-12-23 02:00:00,528.166666666667,97.05,269.383333333333
2022-12-23 03:00:00,555.833333333333,97.1166666666667,270.033333333333
2022-12-23 04:00:00,602.8,97.36,270.63
2022-12-23 05:00:00,611.333333333333,97.8,271.233333333333
2022-12-23 06:00:00,604.0,97.9833333333333,271.183333333333
2022-12-23 07:00:00,628.666666666667,98.0833333333333,271.35
2022-12-23 08:00:00,637.666666666667,98.1333333333333,271.3
2022-12-23 09:00:00,655.833333333333,98.2,271.433333333333
2022-12-23 10:00:00,661.5,98.3333333333333,272.016666666667
2022-12-23 11:00:00,656.833333333333,98.4666666666667,272.516666666667
2022-12-23 12:00:00,628.333333333333,98.5333333333334,272.783333333333
2022-12-23 13:00:00,614.166666666667,98.6166666666667,272.983333333333
2022-12-23 14:00:00,628.666666666667,98.6166666666667,272.766666666667
2022-12-23 15:00:00,643.166666666667,98.6,272.716666666667
2022-12-23 16:00:00,683.333333333333,98.6,272.65
2022-12-23 17:00:00,705.833333333333,98.6,272.483333333333
2022-12-23 18:00:00,717.0,98.55,272.383333333333
2022-12-23 19:00:00,739.333333333333,98.6,272.5
2022-12-23 20:00:00,730.0,98.55,272.6
2022-12-23 21:00:00,731.833333333333,98.5166666666667,272.3
2022-12-23 22:00:00,722.0,98.5333333333334,271.883333333333
2022-12-23 23:00:00,738.833333333333,98.5,271.5
2022-12-24 00:00:00,760.833333333333,98.5,271.25
2022-12-24 01:00:00,780.333333333333,98.2833333333333,270.55
2022-12-24 02:00:00,,,
2022-12-24 03:00:00,,,
2022-12-24 04:00:00,,,
2022-12-24 05:00:00,817.8,98.08,270.01
2022-12-24 06:00:00,,,
2022-12-24 07:00:00,,,
2022-12-24 08:00:00,,,
2022-12-24 09:00:00,,,
2022-12-24 10:00:00,848.8,97.82,269.27
2022-12-24 11:00:00,848.4,97.96,269.99
2022-12-24 12:00:00,,,
2022-12-24 13:00:00,,,
2022-12-24 14:00:00,,,
2022-12-24 15:00:00,843.6,98.08,270.85
2022-12-24 16:00:00,843.8,98.14,271.07
2022-12-24 17:00:00,,,
2022-12-24 18:00:00,,,
2022-12-24 19:00:00,842.333333333333,98.3,271.033333333333
2022-12-24 20:00:00,836.8,98.32,271.11
2022-12-24 21:00:00,841.4,98.4,271.37
2022-12-24 22:00:00,839.2,98.42,271.57
2022-12-24 23:00:00,824.833333333333,98.5,271.8
2022-12-25 00:00:00,823.666666666667,98.5,271.85
2022-12-25 01:00:00,831.0,98.5,272.033333333333
2022-12-25 02:00:00,,,
2022-12-25 03:00:00,,,
2022-12-25 04:00:00,,,
2022-12-25 05:00:00,825.6,97.84,271.73
2022-12-25 06:00:00,823.6,96.32,271.31
2022-12-25 07:00:00,,,
2022-12-25 08:00:00,,,
2022-12-25 09:00:00,,,
2022-12-25 10:00:00,767.6,50.94,275.19
2022-12-25 11:00:00,762.0,38.4,277.01
2022-12-25 12:00:00,,,
2022-12-25 13:00:00,754.8,32.68,277.57
2022-12-25 14:00:00,752.0,30.6833333333333,278.0
2022-12-25 15:00:00,750.2,35.04,275.99
2022-12-25 16:00:00,790.6,34.04,275.35
2022-12-25 17:00:00,804.5,31.8333333333333,275.45
2022-12-25 18:00:00,801.2,26.72,276.87
2022-12-25 19:00:00,794.166666666667,26.1166666666667,276.916666666667
2022-12-25 20:00:00,786.2,23.72,277.17
2022-12-25 21:00:00,784.0,22.2666666666667,277.233333333333
2022-12-25 22:00:00,794.0,23.2833333333333,276.833333333333
2022-12-25 23:00:00,774.833333333333,21.8333333333333,277.466666666667
2022-12-26 00:00:00,763.0,21.65,277.466666666667
2022-12-26 01:00:00,777.666666666667,23.5333333333333,276.766666666667
2022-12-26 02:00:00,,,
2022-12-26 03:00:00,784.666666666667,26.0333333333333,276.133333333333
2022-12-26 04:00:00,791.0,28.76,274.89
2022-12-26 05:00:00,793.4,25.12,276.17
2022-12-26 06:00:00,784.0,31.4166666666667,273.916666666667
2022-12-26 07:00:00,796.333333333334,31.4166666666667,274.0
2022-12-26 08:00:00,790.666666666667,32.4666666666667,273.983333333333
2022-12-26 09:00:00,782.666666666667,34.7166666666667,273.483333333333
2022-12-26 10:00:00,749.333333333333,33.8166666666667,274.283333333333
2022-12-26 11:00:00,747.0,33.0833333333333,275.183333333333
2022-12-26 12:00:00,750.0,29.1666666666667,276.8
2022-12-26 13:00:00,744.833333333333,29.3333333333333,276.966666666667
2022-12-26 14:00:00,742.4,31.7,276.71
2022-12-26 15:00:00,733.5,39.6666666666667,275.0
2022-12-26 16:00:00,756.166666666667,46.9833333333333,273.183333333333
2022-12-26 17:00:00,752.333333333333,44.55,274.066666666667
2022-12-26 18:00:00,741.666666666667,47.6166666666667,274.166666666667
2022-12-26 19:00:00,764.5,50.0666666666667,273.733333333333
2022-12-26 20:00:00,752.0,73.6166666666667,271.433333333333
2022-12-26 21:00:00,767.5,97.0,268.866666666667
2022-12-26 22:00:00,782.5,93.4333333333333,268.916666666667
2022-12-26 23:00:00,795.0,92.1,268.716666666667
2022-12-27 00:00:00,803.0,95.6,268.433333333333
2022-12-27 01:00:00,816.833333333334,77.65,269.0
2022-12-27 02:00:00,,,
2022-12-27 03:00:00,,,
2022-12-27 04:00:00,,,
2022-12-27 05:00:00,,,
2022-12-27 06:00:00,781.6,92.58,267.57
2022-12-27 07:00:00,798.0,78.66,267.35
2022-12-27 08:00:00,,,
2022-12-27 09:00:00,,,
2022-12-27 10:00:00,,,
2022-12-27 11:00:00,807.8,70.0,267.05
2022-12-27 12:00:00,,,
2022-12-27 13:00:00,,,
2022-12-27 14:00:00,,,
2022-12-27 15:00:00,788.8,61.52,266.27
2022-12-27 16:00:00,807.6,52.26,265.79
2022-12-27 17:00:00,,,
2022-12-27 18:00:00,,,
2022-12-27 19:00:00,809.6,32.08,266.39
2022-12-27 20:00:00,808.2,30.3,266.29
2022-12-27 21:00:00,806.833333333333,25.9166666666667,266.433333333333
2022-12-27 22:00:00,804.5,21.3166666666667,266.25
2022-12-27 23:00:00,802.666666666667,18.8,266.15
2022-12-28 00:00:00,799.6,18.32,266.31
2022-12-28 01:00:00,799.333333333333,21.0833333333333,265.666666666667
2022-12-28 02:00:00,,,
2022-12-28 03:00:00,798.8,14.9,266.89
2022-12-28 04:00:00,,,
2022-12-28 05:00:00,,,
2022-12-28 06:00:00,794.8,20.5,268.57
2022-12-28 07:00:00,790.8,33.36,269.71
2022-12-28 08:00:00,,,
2022-12-28 09:00:00,,,
2022-12-28 10:00:00,746.666666666667,44.7666666666667,270.933333333333
2022-12-28 11:00:00,735.8,45.66,271.41
2022-12-28 12:00:00,732.0,44.68,271.61
2022-12-28 13:00:00,732.166666666667,44.9666666666667,271.933333333333
2022-12-28 14:00:00,726.5,43.6166666666667,271.233333333333
2022-12-28 15:00:00,,,
2022-12-28 16:00:00,775.8,48.18,270.75
2022-12-28 17:00:00,,,
2022-12-28 18:00:00,779.5,50.7666666666667,270.0
2022-12-28 19:00:00,778.833333333333,48.0666666666667,270.45
2022-12-28 20:00:00,779.0,49.5,269.766666666667
2022-12-28 21:00:00,780.5,49.2333333333334,269.7
2022-12-28 22:00:00,781.5,44.9833333333333,271.166666666667
2022-12-28 23:00:00,773.166666666667,48.9166666666667,269.733333333333
2022-12-29 00:00:00,775.833333333333,46.3166666666667,268.783333333333
2022-12-29 01:00:00,783.166666666667,28.3833333333333,270.916666666667
2022-12-29 02:00:00,773.6,25.5,270.11
2022-12-29 03:00:00,,,
2022-12-29 04:00:00,775.5,21.2833333333333,270.533333333333
2022-12-29 05:00:00,769.2,22.16,269.89
2022-12-29 06:00:00,768.166666666667,24.9,269.216666666667
2022-12-29 07:00:00,771.833333333333,23.75,269.35
2022-12-29 08:00:00,771.5,21.0833333333333,269.883333333333
2022-12-29 09:00:00,769.333333333333,20.7833333333333,270.3
2022-12-29 10:00:00,732.8,20.52,272.13
2022-12-29 11:00:00,713.833333333334,24.1166666666667,273.3
2022-12-29 12:00:00,711.833333333333,29.8833333333333,272.75
2022-12-29 13:00:00,712.833333333334,29.35,272.166666666667
2022-12-29 14:00:00,729.833333333333,29.7666666666667,272.383333333333
2022-12-29 15:00:00,754.166666666667,35.0,270.816666666667
2022-12-29 16:00:00,765.833333333333,40.95,269.766666666667
2022-12-29 17:00:00,769.5,46.1666666666667,269.466666666667
2022-12-29 18:00:00,768.666666666667,50.55,268.6
2022-12-29 19:00:00,770.5,52.0666666666667,268.65
2022-12-29 20:00:00,770.333333333333,53.4833333333333,268.35
2022-12-29 21:00:00,771.833333333333,52.7166666666667,268.75
2022-12-29 22:00:00,772.5,55.4833333333333,268.3
2022-12-29 23:00:00,772.833333333334,55.5166666666667,268.716666666667
2022-12-30 00:00:00,772.166666666667,56.45,268.916666666667
2022-12-30 01:00:00,772.333333333333,58.8166666666667,269.266666666667
2022-12-30 02:00:00,,,
2022-12-30 03:00:00,,,
2022-12-30 04:00:00,,,
2022-12-30 05:00:00,,,
2022-12-30 06:00:00,,,
2022-12-30 07:00:00,,,
2022-12-30 08:00:00,,,
2022-12-30 09:00:00,,,
2022-12-30 10:00:00,764.166666666667,69.7833333333333,269.483333333333
2022-12-30 11:00:00,739.0,61.04,271.17
2022-12-30 12:00:00,,,
2022-12-30 13:00:00,702.2,65.04,270.53
2022-12-30 14:00:00,703.6,65.58,270.29
2022-12-30 15:00:00,,,
2022-12-30 16:00:00,,,
2022-12-30 17:00:00,765.4,65.68,269.59
2022-12-30 18:00:00,,,
2022-12-30 19:00:00,746.666666666667,88.8666666666667,269.083333333333
2022-12-30 20:00:00,749.4,96.4,268.91
2022-12-30 21:00:00,,,
2022-12-30 22:00:00,765.6,61.94,273.69
2022-12-30 23:00:00,758.166666666667,65.2666666666667,273.866666666667
2022-12-31 00:00:00,757.0,68.4333333333333,274.05
2022-12-31 01:00:00,752.833333333333,67.1333333333333,274.533333333333
2022-12-31 02:00:00,753.2,66.14,274.91
2022-12-31 03:00:00,,,
2022-12-31 04:00:00,750.2,71.02,274.65
2022-12-31 05:00:00,,,
2022-12-31 06:00:00,743.6,66.82,274.03
2022-12-31 07:00:00,,,
2022-12-31 08:00:00,,,
2022-12-31 09:00:00,,,
2022-12-31 10:00:00,743.2,58.28,275.85
2022-12-31 11:00:00,725.6,55.68,276.35
2022-12-31 12:00:00,,,
2022-12-31 13:00:00,694.8,54.34,276.03
2022-12-31 14:00:00,702.8,45.94,276.95
2022-12-31 15:00:00,,,
2022-12-31 16:00:00,716.0,45.3166666666667,276.816666666667
2022-12-31 17:00:00,737.6,49.46,275.39
2022-12-31 18:00:00,739.0,47.9166666666667,275.3
2022-12-31 19:00:00,738.666666666667,45.3833333333333,275.15
2022-12-31 20:00:00,739.0,38.8666666666667,276.166666666667
2022-12-31 21:00:00,736.5,41.4666666666667,275.583333333333
2022-12-31 22:00:00,736.333333333333,46.6333333333333,274.716666666667
2022-12-31 23:00:00,736.5,49.5666666666667,274.25
2023-01-01 00:00:00,737.666666666667,50.6333333333333,273.866666666667
2023-01-01 01:00:00,737.833333333333,53.0333333333333,273.65
2023-01-01 02:00:00,,,
2023-01-01 03:00:00,,,
2023-01-01 04:00:00,,,
2023-01-01 05:00:00,738.4,47.0,276.11
2023-01-01 06:00:00,734.4,50.44,276.25
2023-01-01 07:00:00,,,
2023-01-01 08:00:00,735.0,58.9333333333333,274.55
2023-01-01 09:00:00,731.8,58.66,274.77
2023-01-01 10:00:00,710.666666666667,57.4666666666667,275.3
2023-01-01 11:00:00,,,
2023-01-01 12:00:00,678.333333333333,54.7666666666667,276.516666666667
2023-01-01 13:00:00,684.2,55.02,276.19
2023-01-01 14:00:00,686.2,47.92,276.47
2023-01-01 15:00:00,696.333333333333,47.5333333333333,275.966666666667
2023-01-01 16:00:00,732.0,49.16,275.31
2023-01-01 17:00:00,731.666666666667,46.45,274.65
2023-01-01 18:00:00,732.5,44.2166666666667,273.833333333333
2023-01-01 19:00:00,737.666666666667,40.5833333333333,274.566666666667
2023-01-01 20:00:00,737.666666666667,39.55,275.183333333333
2023-01-01 21:00:00,735.0,39.4166666666667,275.283333333333
2023-01-01 22:00:00,736.833333333333,34.65,274.866666666667
2023-01-01 23:00:00,728.833333333333,38.7,273.466666666667
2023-01-02 00:00:00,733.666666666667,35.55,273.983333333333
2023-01-02 01:00:00,731.5,37.3166666666667,273.75
2023-01-02 02:00:00,731.2,38.98,273.55
2023-01-02 03:00:00,,,
2023-01-02 04:00:00,,,
2023-01-02 05:00:00,,,
2023-01-02 06:00:00,729.8,30.06,273.85
2023-01-02 07:00:00,,,
2023-01-02 08:00:00,,,
2023-01-02 09:00:00,,,
2023-01-02 10:00:00,687.2,26.88,276.11
2023-01-02 11:00:00,676.4,29.26,275.93
2023-01-02 12:00:00,,,
2023-01-02 13:00:00,,,
2023-01-02 14:00:00,680.6,34.42,275.23
2023-01-02 15:00:00,,,
2023-01-02 16:00:00,,,
2023-01-02 17:00:00,725.166666666667,39.2833333333333,273.616666666667
2023-01-02 18:00:00,728.0,41.92,273.17
2023-01-02 19:00:00,,,
2023-01-02 20:00:00,736.333333333333,50.7666666666667,271.833333333333
2023-01-02 21:00:00,733.2,50.2,272.07
2023-01-02 22:00:00,735.0,53.5666666666667,270.95
2023-01-02 23:00:00,735.166666666667,59.4833333333333,270.1
2023-01-03 00:00:00,736.0,66.0,269.583333333333
2023-01-03 01:00:00,736.833333333333,75.4666666666667,269.416666666667
2023-01-03 02:00:00,,,
2023-01-03 03:00:00,736.8,83.1,269.47
2023-01-03 04:00:00,737.6,87.28,268.97
2023-01-03 05:00:00,,,
2023-01-03 06:00:00,,,
2023-01-03 07:00:00,,,
2023-01-03 08:00:00,733.6,87.56,269.73
2023-01-03 09:00:00,732.2,81.8,270.03
2023-01-03 10:00:00,,,
2023-01-03 11:00:00,719.166666666667,76.0833333333333,270.983333333333
2023-01-03 12:00:00,710.4,73.98,271.63
2023-01-03 13:00:00,687.2,73.02,272.15
2023-01-03 14:00:00,704.166666666667,79.8333333333333,271.6
2023-01-03 15:00:00,703.2,88.02,271.09
2023-01-03 16:00:00,717.0,96.86,269.63
2023-01-03 17:00:00,721.0,97.1333333333333,269.366666666667
2023-01-03 18:00:00,721.833333333333,97.05,269.583333333333
2023-01-03 19:00:00,739.0,96.9666666666667,269.616666666667
2023-01-03 20:00:00,740.833333333333,96.9666666666667,269.466666666667
2023-01-03 21:00:00,743.666666666667,95.85,269.05
2023-01-03 22:00:00,747.0,92.1166666666667,269.083333333333
2023-01-03 23:00:00,747.333333333333,75.7833333333333,268.7
2023-01-04 00:00:00,752.666666666667,71.3333333333333,268.6
2023-01-04 01:00:00,754.666666666667,73.35,268.133333333333
2023-01-04 02:00:00,754.4,70.8,267.83
2023-01-04 03:00:00,753.4,70.52,268.03
2023-01-04 04:00:00,752.666666666667,59.5166666666667,267.7
2023-01-04 05:00:00,754.666666666667,50.35,266.85
2023-01-04 06:00:00,759.0,27.4333333333333,268.35
2023-01-04 07:00:00,757.5,21.5666666666667,268.816666666667
2023-01-04 08:00:00,754.833333333333,20.4833333333333,268.966666666667
2023-01-04 09:00:00,751.0,18.9,269.95
2023-01-04 10:00:00,725.0,19.82,271.17
2023-01-04 11:00:00,692.833333333333,25.7333333333333,272.133333333333
2023-01-04 12:00:00,696.333333333334,31.1333333333333,272.733333333333
2023-01-04 13:00:00,695.166666666667,36.1833333333333,273.25
2023-01-04 14:00:00,698.166666666667,41.2833333333333,273.083333333333
2023-01-04 15:00:00,720.5,46.7666666666667,272.716666666667
2023-01-04 16:00:00,738.333333333333,51.4333333333333,272.25
2023-01-04 17:00:00,746.333333333333,57.3166666666667,271.816666666667
2023-01-04 18:00:00,749.5,58.75,271.45
2023-01-04 19:00:00,751.333333333333,59.9,271.5
2023-01-04 20:00:00,752.833333333333,55.75,271.683333333333
2023-01-04 21:00:00,748.333333333333,55.7666666666667,270.8
2023-01-04 22:00:00,752.0,52.6333333333333,271.116666666667
2023-01-04 23:00:00,748.5,48.9333333333333,271.566666666667
2023-01-05 00:00:00,747.0,50.0166666666667,271.933333333333
2023-01-05 01:00:00,737.833333333333,56.9,272.3
2023-01-05 02:00:00,,,
2023-01-05 03:00:00,,,
2023-01-05 04:00:00,,,
2023-01-05 05:00:00,,,
2023-01-05 06:00:00,,,
2023-01-05 07:00:00,,,
2023-01-05 08:00:00,720.2,74.54,273.11
2023-01-05 09:00:00,,,
2023-01-05 10:00:00,,,
2023-01-05 11:00:00,,,
2023-01-05 12:00:00,,,
2023-01-05 13:00:00,699.6,57.54,272.75
2023-01-05 14:00:00,,,
2023-01-05 15:00:00,,,
2023-01-05 16:00:00,,,
2023-01-05 17:00:00,,,
2023-01-05 18:00:00,,,
2023-01-05 19:00:00,,,
2023-01-05 20:00:00,699.8,65.54,270.37
2023-01-05 21:00:00,,,
2023-01-05 22:00:00,712.5,66.65,270.05
2023-01-05 23:00:00,710.0,67.92,269.45
2023-01-06 00:00:00,708.0,53.9,269.233333333333
2023-01-06 01:00:00,711.4,37.76,270.99
2023-01-06 02:00:00,,,
2023-01-06 03:00:00,,,
2023-01-06 04:00:00,701.6,20.52,272.73
2023-01-06 05:00:00,,,
2023-01-06 06:00:00,,,
2023-01-06 07:00:00,700.2,22.68,273.09
2023-01-06 08:00:00,,,
2023-01-06 09:00:00,,,
2023-01-06 10:00:00,,,
2023-01-06 11:00:00,,,
2023-01-06 12:00:00,,,
2023-01-06 13:00:00,,,
2023-01-06 14:00:00,641.4,20.54,275.05
2023-01-06 15:00:00,,,
2023-01-06 16:00:00,690.8,22.46,273.39
2023-01-06 17:00:00,695.2,23.22,273.07
2023-01-06 18:00:00,696.833333333333,21.7666666666667,273.133333333333
2023-01-06 19:00:00,697.6,23.84,272.51
2023-01-06 20:00:00,697.833333333333,22.8,272.75
2023-01-06 21:00:00,694.333333333333,21.75,273.016666666667
2023-01-06 22:00:00,694.5,24.25,272.083333333333
2023-01-06 23:00:00,693.833333333333,22.85,272.433333333333
2023-01-07 00:00:00,692.0,22.9166666666667,272.416666666667
2023-01-07 01:00:00,691.166666666667,24.25,271.783333333333
2023-01-07 02:00:00,,,
2023-01-07 03:00:00,689.2,24.16,271.95
2023-01-07 04:00:00,,,
2023-01-07 05:00:00,693.666666666667,23.5333333333333,271.566666666667
2023-01-07 06:00:00,,,
2023-01-07 07:00:00,690.8,23.16,271.51
2023-01-07 08:00:00,692.666666666667,23.2666666666667,271.316666666667
2023-01-07 09:00:00,,,
2023-01-07 10:00:00,669.2,25.48,271.79
2023-01-07 11:00:00,653.4,22.42,273.05
2023-01-07 12:00:00,634.0,27.86,273.25
2023-01-07 13:00:00,638.666666666667,25.0666666666667,273.633333333333
2023-01-07 14:00:00,640.0,29.8,273.716666666667
2023-01-07 15:00:00,638.0,32.3,273.75
2023-01-07 16:00:00,677.666666666667,35.3833333333333,272.533333333333
2023-01-07 17:00:00,683.5,32.55,272.883333333333
2023-01-07 18:00:00,678.5,32.5333333333333,272.466666666667
2023-01-07 19:00:00,685.833333333333,31.6333333333333,272.05
2023-01-07 20:00:00,686.166666666667,31.2333333333333,271.683333333333
2023-01-07 21:00:00,688.5,29.0833333333333,271.916666666667
2023-01-07 22:00:00,688.833333333334,30.2833333333333,271.466666666667
2023-01-07 23:00:00,688.166666666667,28.0166666666667,271.583333333333
2023-01-08 00:00:00,685.5,27.9166666666667,270.8
2023-01-08 01:00:00,685.0,25.2166666666667,271.2
2023-01-08 02:00:00,,,
2023-01-08 03:00:00,,,
2023-01-08 04:00:00,690.4,22.08,270.97
2023-01-08 05:00:00,,,
2023-01-08 06:00:00,,,
2023-01-08 07:00:00,,,
2023-01-08 08:00:00,700.2,24.04,272.63
2023-01-08 09:00:00,,,
2023-01-08 10:00:00,,,
2023-01-08 11:00:00,,,
2023-01-08 12:00:00,,,
2023-01-08 13:00:00,,,
2023-01-08 14:00:00,,,
2023-01-08 15:00:00,,,
2023-01-08 16:00:00,653.2,97.04,267.71
2023-01-08 17:00:00,,,
2023-01-08 18:00:00,,,
2023-01-08 19:00:00,659.6,96.7,267.41
2023-01-08 20:00:00,,,
2023-01-08 21:00:00,667.666666666667,96.9,267.366666666667
2023-01-08 22:00:00,689.6,97.0,267.45
2023-01-08 23:00:00,667.4,97.0,267.45
2023-01-09 00:00:00,696.833333333333,97.1,267.616666666667
2023-01-09 01:00:00,729.6,97.1,267.57
2023-01-09 02:00:00,,,
2023-01-09 03:00:00,,,
2023-01-09 04:00:00,,,
2023-01-09 05:00:00,,,
2023-01-09 06:00:00,730.2,96.92,266.97
2023-01-09 07:00:00,733.0,96.9,266.99
2023-01-09 08:00:00,,,
2023-01-09 09:00:00,,,
2023-01-09 10:00:00,,,
2023-01-09 11:00:00,797.6,96.16,264.53
2023-01-09 12:00:00,,,
2023-01-09 13:00:00,,,
2023-01-09 14:00:00,787.8,94.04,263.97
2023-01-09 15:00:00,,,
2023-01-09 16:00:00,787.333333333333,91.6833333333333,263.733333333333
2023-01-09 17:00:00,787.5,89.55,263.583333333333
2023-01-09 18:00:00,782.666666666667,92.2166666666667,263.5
2023-01-09 19:00:00,792.5,90.1166666666667,263.2
2023-01-09 20:00:00,804.5,85.0666666666667,262.733333333333
2023-01-09 21:00:00,804.833333333333,79.75,262.6
2023-01-09 22:00:00,798.166666666667,83.7666666666667,262.65
