date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-09-16 03:00:00,280.433333333333,0,0,76.9166666666667,1.55430670035949,317.928867788917
2020-09-16 04:00:00,280.5,0,0,75.0666666666667,0.410991862451802,298.939479436462
2020-09-16 05:00:00,280.45,0,0,77.1833333333333,1.48702071457749,250.613117505793
2020-09-16 06:00:00,280.216666666667,0,0,80.15,0.863327445395662,244.81718380403
2020-09-16 07:00:00,280.416666666667,0,22.5,80.0333333333333,1.33087162676826,251.207945215365
2020-09-16 08:00:00,281.116666666667,0,183.5,77.7666666666667,0.282907866574068,96.9202964622055
2020-09-16 09:00:00,282.116666666667,0,427.833333333333,73.6,0.77354660372356,100.593918428075
2020-09-16 10:00:00,282.6,0,470.666666666667,69.6833333333333,0.734790917598115,15.6026597073092
2020-09-16 11:00:00,282.9,0,577.666666666667,68.3833333333334,0.695722074287464,7.69595571938032
2020-09-16 12:00:00,282.9,0,516.666666666667,64.1833333333333,3.7266451175905,343.979671484885
2020-09-16 13:00:00,283.2,0,624.833333333333,51.4166666666667,6.6016161595316,345.980350265685
2020-09-16 14:00:00,284.3,0,708.666666666667,49.75,5.9032410483961,352.033259571261
2020-09-16 15:00:00,284.266666666667,0,470.333333333333,49.5333333333333,6.00397614322401,351.895729797543
2020-09-16 16:00:00,284.8,0,623,49.7,5.47857637460465,359.419053616741
2020-09-16 17:00:00,284.533333333333,0,414.5,50.3833333333333,4.51804040960088,12.7194266221788
2020-09-16 18:00:00,283.216666666667,0,147,55.5333333333333,0.580115074125643,345.848219827012
2020-09-16 19:00:00,281.583333333333,0,4.16666666666667,62.8,1.27129275206955,14.1600718002941
2020-09-16 20:00:00,280.7,0,0,72.6,0.906119547224277,228.027977278973
2020-09-16 21:00:00,279.883333333333,0,0,79.95,0.614058587916448,298.099135261096
2020-09-16 22:00:00,279.083333333333,0,0,86.65,1.01030275360431,230.59977735129
2020-09-16 23:00:00,278.083333333333,0,0,95.9,0.771226374384919,229.223791795746
2020-09-17 00:00:00,278.3,0,0,86.05,0.936145888581402,231.065869460636
2020-09-17 01:00:00,278,0,0,86.6166666666667,2.67398263846192,218.95806410473
2020-09-17 02:00:00,277.616666666667,0,0,85.7333333333333,0.790780663468312,244.504425806089
2020-09-17 03:00:00,278.266666666667,0,0,66.9166666666667,2.97668626739135,231.154727017371
2020-09-17 04:00:00,278.05,0,0,70.1333333333333,3.52018492283153,230.425473406723
2020-09-17 05:00:00,278.05,0,0,71.25,3.20717634031699,252.447414053792
2020-09-17 06:00:00,278.066666666667,0,0,71.6833333333333,2.86229218986756,251.759090302711
2020-09-17 07:00:00,277.983333333333,0,30.1666666666667,73.9166666666667,2.59993128074022,237.334201479485
2020-09-17 08:00:00,277.833333333333,0,72,78.7,1.7281451344284,207.736721030737
2020-09-17 09:00:00,278.85,0,328.666666666667,78.4,2.10432014233781,186.873421466792
2020-09-17 10:00:00,278.383333333333,0,358.666666666667,93.75,2.54755180961415,164.883519481774
2020-09-17 11:00:00,278.816666666667,0,421,95.9,2.03429392733212,155.002182397303
2020-09-17 12:00:00,280.05,0,606.833333333333,86.9166666666667,3.11794882078783,168.426058826565
2020-09-17 13:00:00,280.333333333333,0,417.166666666667,73.65,4.76355256641351,202.037364484603
2020-09-17 14:00:00,280.35,0,318.833333333333,70.2666666666667,4.84404152265296,212.406302695138
2020-09-17 15:00:00,280.9,0,493.333333333333,67.7166666666667,4.48090638869316,204.287012751127
2020-09-17 16:00:00,281.016666666667,0,279,66.6333333333333,3.8571223651609,222.109590182351
2020-09-17 17:00:00,281.266666666667,0,363.166666666667,66.4333333333333,4.07694412411267,219.24454783828
2020-09-17 18:00:00,280.566666666667,0,51.1666666666667,69.6333333333334,3.84394251024301,233.285829575139
2020-09-17 19:00:00,280.233333333333,0,3.5,72.2833333333333,2.70520452470043,243.696678610019
2020-09-17 20:00:00,279.2,0,0,80.25,0.594025676615573,284.284338743837
2020-09-17 21:00:00,278.916666666667,0,0,80.2833333333333,1.11488626346608,323.1044406073
2020-09-17 22:00:00,278.816666666667,0,0,79.4833333333333,1.50444673238349,340.439191195187
2020-09-17 23:00:00,278.9,0,0,76.6,1.67100274736499,332.633303168705
2020-09-18 00:00:00,279.25,0,0,73.4,0.7902173107928,333.883912872314
2020-09-18 01:00:00,279.033333333333,0,0,70.4666666666667,1.37700637805402,320.241799891528
2020-09-18 02:00:00,279.166666666667,0,0,68.25,1.96536884933489,324.187614387834
2020-09-18 03:00:00,279.366666666667,0,0,66.4833333333333,3.04295546737105,330.912681633343
2020-09-18 04:00:00,279.116666666667,0,0,67.8833333333333,2.46718103125202,334.35493435474
2020-09-18 05:00:00,279.266666666667,0,0,66,2.28623055084514,329.389946593018
2020-09-18 06:00:00,279.316666666667,0,0,65.1,1.01167329366662,271.62152479169
2020-09-18 07:00:00,279.383333333333,0,21,65.2833333333334,1.44228315940936,253.780768727873
2020-09-18 08:00:00,280.55,0,180.666666666667,63.6333333333333,0.0790497252029371,205.080552077141
2020-09-18 09:00:00,281.1,0,363.666666666667,63.4,0.939230234880002,97.9072582339592
2020-09-18 10:00:00,282.016666666667,0,535,59.7666666666667,1.04944300895358,126.638629281205
2020-09-18 11:00:00,282.566666666667,0,675.166666666667,58.5833333333333,4.21618708905695,186.679398369902
2020-09-18 12:00:00,283.883333333333,0,762.833333333333,55.0833333333333,2.90747130839968,149.219102717878
2020-09-18 13:00:00,284.166666666667,0,800.166666666667,52.5333333333333,3.68463657014219,168.86920256038
2020-09-18 14:00:00,284.516666666667,0,765.166666666667,46.6333333333333,2.7964569334813,189.215140280718
2020-09-18 15:00:00,284.816666666667,0,672.5,47.25,2.48138531141385,187.047651146833
2020-09-18 16:00:00,284.85,0,533.166666666667,46.8833333333333,2.37015667948675,198.500901600568
2020-09-18 17:00:00,284.633333333333,0,344.666666666667,49.3333333333333,0.680488562191334,156.817448946956
2020-09-18 18:00:00,283.533333333333,0,101.333333333333,56.3833333333333,1.36897236631757,324.492460875271
2020-09-18 19:00:00,281.083333333333,0,3.5,70.5833333333333,1.58630346253393,342.073177983729
2020-09-18 20:00:00,280.583333333333,0,0,70.5666666666667,1.12396144563457,324.711052348812
2020-09-18 21:00:00,280.516666666667,0,0,69.7666666666667,1.12878539114809,326.416695672351
2020-09-18 22:00:00,280.333333333333,0,0,71.5666666666667,0.83238723570298,325.44667680441
2020-09-18 23:00:00,280.183333333333,0,0.166666666666667,72.8166666666667,0.875261044814977,311.559643904292
2020-09-19 00:00:00,280.016666666667,0,0,72.9333333333333,1.58003720926208,326.478851754579
2020-09-19 01:00:00,279.8,0,0,73.45,2.64036473236134,330.855202503399
2020-09-19 02:00:00,279.6,0,0,70.7166666666667,2.77252898005562,325.084400189978
2020-09-19 03:00:00,279.466666666667,0,0,73.7666666666667,0.975374978429486,301.665217457452
2020-09-19 04:00:00,279.183333333333,0,0,61.8333333333333,2.40543933720672,329.613331250568
2020-09-19 05:00:00,279.033333333333,0,0,58.4833333333333,2.21059794763488,342.601766666449
2020-09-19 06:00:00,278.9,0,0,52.6333333333333,1.03760110932696,316.182400015382
2020-09-19 07:00:00,279.016666666667,0,20.6666666666667,49.5666666666667,0.508787288246384,246.723304880365
2020-09-19 08:00:00,280.516666666667,0,177.5,45.4166666666667,0.262605113539982,322.902985753949
2020-09-19 09:00:00,281.1,0,362.666666666667,43.2666666666667,0.597121918610594,75.6461306656731
2020-09-19 10:00:00,282.35,0,535.333333333333,39.6666666666667,1.25644524027965,104.878423468462
2020-09-19 11:00:00,283.066666666667,0,677.5,49.95,3.76411886115623,124.345877284705
2020-09-19 12:00:00,284.05,0,754.5,47.55,2.76247019696192,60.6619336917208
2020-09-19 13:00:00,284.583333333333,0,785.833333333333,49.4166666666667,3.398093533941,112.899566114369
2020-09-19 14:00:00,284.333333333333,0,478.333333333333,55.2666666666667,3.40375646399225,133.258931841729
2020-09-19 15:00:00,284.883333333333,0,510.5,55.15,3.33675909850722,56.4336332053712
2020-09-19 16:00:00,284.6,0,474.5,54.2,1.78567831210543,92.14936367755
2020-09-19 17:00:00,283.783333333333,0,335.5,59.4166666666667,1.62704062072543,130.861628384003
2020-09-19 18:00:00,282.7,0,86.6666666666667,61.1166666666667,1.70098835305637,197.602280866602
2020-09-19 19:00:00,281.733333333333,0,3.33333333333333,66.05,2.40284083284374,248.610218763159
2020-09-19 20:00:00,280.766666666667,0,0,74.65,0.211275354935915,41.2949679240423
2020-09-19 21:00:00,280.55,0,0,78.6333333333333,0.322709083532205,175.136742033404
2020-09-19 22:00:00,280.266666666667,0,0,81.9333333333333,0.942928833259157,2.41573404754064
2020-09-19 23:00:00,280.283333333333,0,0,80.6,1.05744080692322,346.864081927485
2020-09-20 00:00:00,279.916666666667,0,0.166666666666667,81.5,0.790061773663602,348.622696536744
2020-09-20 01:00:00,279.85,0,0,82.95,0.167704114391903,351.749056767305
2020-09-20 02:00:00,279.633333333333,0,0,82.7,1.11313104338219,347.76389208965
2020-09-20 03:00:00,279.516666666667,0,0,80.3333333333333,1.74378260723834,359.245044634846
2020-09-20 04:00:00,279.333333333333,0,0,79.4666666666667,2.09792067309289,9.50019086085194
2020-09-20 05:00:00,279.483333333333,0,0,76.35,1.60930434593167,339.083362716604
2020-09-20 06:00:00,279.533333333333,0,0,71.3833333333334,2.18569970983694,331.07385912865
2020-09-20 07:00:00,279.533333333333,0,16.6666666666667,68.65,1.4535043916139,317.787219328917
2020-09-20 08:00:00,280.516666666667,0,161.5,65.2333333333333,0.926091334720243,331.335873890238
2020-09-20 09:00:00,281.5,0,369.5,63.8166666666667,0.874355407425578,74.8908188165968
2020-09-20 10:00:00,282.1,0,320.5,59.5833333333333,1.08612110217151,106.222453133271
2020-09-20 11:00:00,283.016666666667,0,679,55.55,2.45365596324414,135.695891020071
2020-09-20 12:00:00,283.75,0,814.666666666667,58.8833333333333,4.16863724051368,54.7774219961797
2020-09-20 13:00:00,283.116666666667,0,386.833333333333,60.9,5.27129153960178,35.515354307475
2020-09-20 14:00:00,282.816666666667,0,317,61.5666666666667,4.26249822424845,37.8089120942514
2020-09-20 15:00:00,283.183333333333,0,508.333333333333,63.8666666666667,4.68283686238468,47.2270062370091
2020-09-20 16:00:00,281.116666666667,0,110.833333333333,74.2333333333333,4.56696291270146,51.0311748125329
2020-09-20 17:00:00,281,0,129.333333333333,65.7166666666667,2.75522373063873,32.7790724106952
2020-09-20 18:00:00,280.833333333333,0,65.6666666666667,68.2333333333333,1.39108712938987,50.2877184738238
2020-09-20 19:00:00,279.683333333333,0,2.33333333333333,84.2333333333333,0.283950932897132,301.351580293861
2020-09-20 20:00:00,279.266666666667,0,0,84.0166666666667,1.34709293367014,353.089197803615
2020-09-20 21:00:00,279.366666666667,0,0.166666666666667,80.6166666666667,0.592906050416597,324.946394064444
2020-09-20 22:00:00,278.75,0,0,91.1833333333333,0.741818361572719,201.259107878377
2020-09-20 23:00:00,277.883333333333,0,0,99.7166666666667,0.429321571080022,357.891947643606
2020-09-21 00:00:00,277.833333333333,0,0,95.2333333333333,1.25568547570327,339.452451807856
2020-09-21 01:00:00,278.033333333333,0,0,86.6166666666667,1.57322821152206,350.049193424895
2020-09-21 02:00:00,278.133333333333,0,0,82.5166666666667,1.26358056987802,349.000977793934
2020-09-21 03:00:00,278.283333333333,0,0,79.95,0.51989447699021,281.036546519312
2020-09-21 04:00:00,278.066666666667,0,0,83.2666666666667,0.873796811193174,234.550295561861
2020-09-21 05:00:00,277.883333333333,0,0,80.2,1.4899541246383,318.780212787599
2020-09-21 06:00:00,277.883333333333,0,0,77.35,1.0394656767902,301.784218696342
2020-09-21 07:00:00,277.916666666667,0,17.1666666666667,75.1666666666667,1.1090078266095,321.52427501412
2020-09-21 08:00:00,278.716666666667,0,162.166666666667,74.5166666666667,0.789128210188242,187.980170158706
2020-09-21 09:00:00,279.366666666667,0,342.833333333333,73.0666666666667,0.920470183249525,96.4921522426814
2020-09-21 10:00:00,280.066666666667,0,448.333333333333,74.4,2.62930148291982,106.622162471314
2020-09-21 11:00:00,280.533333333333,0,520,66.8666666666667,3.54938049780069,62.7692829488719
2020-09-21 12:00:00,280.616666666667,0,348.666666666667,65.45,2.690001987977,77.6709902076079
2020-09-21 13:00:00,280.466666666667,0,321.333333333333,68.9,3.12601246035965,61.1836473876573
2020-09-21 14:00:00,280.366666666667,0,413.5,72,4.1873874581394,46.1128606211764
2020-09-21 15:00:00,280.366666666667,0,261,71,4.10228389019156,48.0461297199534
2020-09-21 16:00:00,279.516666666667,0,132,78.7833333333333,4.77526742588951,29.0265357619107
2020-09-21 17:00:00,278.966666666667,0,83,80.8,3.96132851359059,27.7455019622498
2020-09-21 18:00:00,278.766666666667,0,25.6666666666667,80.3833333333333,2.36683819907972,10.5353923525303
2020-09-21 19:00:00,278.316666666667,0.16,1.66666666666667,86.0166666666667,0.300943176483013,84.4918070732682
2020-09-21 20:00:00,278.016666666667,0,0,89.3333333333333,1.23907823662047,348.951026444977
2020-09-21 21:00:00,278.166666666667,0,0,85.05,1.12805431715595,342.950032442743
2020-09-21 22:00:00,277.966666666667,0,0,87.1,0.714053404428621,354.950995053751
2020-09-21 23:00:00,277.783333333333,0.35,0,91.0333333333334,1.05997239169172,4.39522268919114
2020-09-22 00:00:00,277.666666666667,0.34,0,88.85,1.47178996211837,349.993975623364
2020-09-22 01:00:00,277.9,0,0,86.8666666666667,0.869111172609567,355.81381367699
2020-09-22 02:00:00,277.816666666667,0,0,88.6,1.03466624653167,353.317305925496
2020-09-22 03:00:00,277.833333333333,0,0,85.15,0.765953351238857,346.435730350407
2020-09-22 04:00:00,277.55,0,0,89.4833333333333,1.46483088254424,2.58693584406939
2020-09-22 05:00:00,277.35,0,0,88.6,0.972618064035751,358.504325197908
2020-09-22 06:00:00,277.416666666667,0,0,86.55,1.04660403279531,349.311582128135
2020-09-22 07:00:00,277.133333333333,0,8.83333333333333,89.5,1.69285884453894,15.3234168032196
2020-09-22 08:00:00,277.35,0,67.1666666666667,87.7666666666667,1.43014779312935,28.6265253631108
2020-09-22 09:00:00,277.4,0,164.333333333333,86.9666666666667,3.15937987897078,42.6258074708649
2020-09-22 10:00:00,278,0,194,80.5,2.76292122960295,50.52959258905
2020-09-22 11:00:00,278.333333333333,0,162.333333333333,77.9166666666667,2.68371999433419,47.6645454475356
2020-09-22 12:00:00,278.166666666667,0,213,78.5333333333334,2.68290955350198,54.7145521949907
2020-09-22 13:00:00,278.666666666667,0,322,75.7833333333333,2.63169010137482,33.8372513711722
2020-09-22 14:00:00,278.583333333333,0,256.833333333333,77.6166666666667,2.91598873739297,42.3369652201202
2020-09-22 15:00:00,278.25,0.1,189.333333333333,83.35,3.04030098689176,30.1487738491167
2020-09-22 16:00:00,279.116666666667,0,310,78.2333333333333,2.13725977922065,48.1663564279239
2020-09-22 17:00:00,279.183333333333,0,221.5,78.2166666666667,3.34042337834872,46.7910135822471
2020-09-22 18:00:00,278.266666666667,0,40,84.7833333333333,3.28872596625376,38.2710095562961
2020-09-22 19:00:00,277.416666666667,0,0.666666666666667,92.7166666666667,2.83217781082671,17.8554037339586
2020-09-22 20:00:00,277.233333333333,0,0,90.1833333333333,2.60820899652364,17.6128484248084
2020-09-22 21:00:00,277.216666666667,0,0,91.0333333333334,2.35652742459997,17.7829317613303
2020-09-22 22:00:00,276.95,0,0,92.5666666666667,2.4784589046135,12.1765781782294
2020-09-22 23:00:00,276.933333333333,0,0,91.8833333333333,2.20487081788544,16.8042463429266
2020-09-23 00:00:00,276.866666666667,0,0,91.8833333333333,1.69020419038133,3.77830431560489
2020-09-23 01:00:00,276.95,0,0,91.7166666666667,1.29442286234431,3.54981666999117
2020-09-23 02:00:00,276.966666666667,0,0,91.4333333333333,1.59949695157863,3.93171957277627
2020-09-23 03:00:00,276.916666666667,0,0,87.7666666666667,0.860655369734462,358.183114417094
2020-09-23 04:00:00,276.966666666667,0,0,86.9166666666667,0.422735964310489,230.234155884924
2020-09-23 05:00:00,277.1,0.14,0,86.2166666666667,0.27886645988721,207.123919780522
2020-09-23 06:00:00,276.266666666667,0.67,0,97.2166666666667,0.82860598524887,195.394024788464
2020-09-23 07:00:00,275.75,0.83,7.66666666666667,94.4166666666667,0.00166666666666667,90
2020-09-23 08:00:00,276.05,0.17,63.8333333333333,93.5333333333333,0.0403359860494876,47.1285997505263
2020-09-23 09:00:00,276.7,0,181.5,92.0166666666667,0.36017259972093,72.0319412417884
2020-09-23 10:00:00,277.483333333333,0,274.666666666667,93.6333333333333,0.964524454397083,105.016705591791
2020-09-23 11:00:00,278.183333333333,0,408.333333333333,90.3666666666667,2.06601898484329,163.892822200667
2020-09-23 12:00:00,278.383333333333,0.38,389.166666666667,87.1833333333333,1.92289643818634,200.861619924915
2020-09-23 13:00:00,277.866666666667,0,298.833333333333,93.1833333333333,2.30784738894392,221.062281719503
2020-09-23 14:00:00,277.566666666667,0.36,216,96.15,1.92349235669081,195.738011710112
2020-09-23 15:00:00,277.6,0,304.666666666667,97.7333333333333,1.66915048362983,148.050273780472
2020-09-23 16:00:00,277.733333333333,0,191.5,94.8666666666667,1.88122645280997,172.137366689593
2020-09-23 17:00:00,277.433333333333,0.89,100.333333333333,97.8166666666667,1.20057974922046,150.44113684763
2020-09-23 18:00:00,276.916666666667,0,42.6666666666667,98.95,0.668016647775957,155.481712682118
2020-09-23 19:00:00,276.616666666667,0.13,1,100,0.618087852805688,154.306141922002
2020-09-23 20:00:00,276.316666666667,0.29,0,100,0.400970130986561,108.053787801096
2020-09-23 21:00:00,275.85,0,0,100,0.0393021402616936,255.523464510084
2020-09-23 22:00:00,276.366666666667,0,0,95.7333333333334,0.397074538238195,253.669873894
2020-09-23 23:00:00,276.55,0,0,94.8333333333333,0.763186726319359,347.872199684859
2020-09-24 00:00:00,276.8,0.08,0,87.55,0.68794140058963,328.73430979805
2020-09-24 01:00:00,277.083333333333,0,0,81.4,1.06465864557854,0.108474496596955
2020-09-24 02:00:00,276.966666666667,0,0,83.9833333333333,0.571655355276957,342.520300139934
2020-09-24 03:00:00,277.05,0,0,79.8833333333333,2.12893460126075,2.91484612772263
2020-09-24 04:00:00,277.116666666667,0,0,76.5333333333334,2.07611380005023,6.2186169064787
