date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-03-21 22:00:00,267.933333333333,0,0,94.6833333333333,1.88806823547447,7.85866834284491
2020-03-21 23:00:00,267.083333333333,0,0,77.8166666666667,2.11354927968655,356.177290001046
2020-03-22 00:00:00,266.9,0,0,76.4833333333333,2.71383211676685,354.103217511032
2020-03-22 01:00:00,267.233333333333,0,0,79.0833333333333,3.24114392389004,358.433489901245
2020-03-22 02:00:00,265.9,0,0,90.3333333333333,1.45750547620236,346.40401381545
2020-03-22 03:00:00,266.95,0,0,89.7666666666667,2.50082574602679,1.12347471798478
2020-03-22 04:00:00,266.783333333333,0,0,85.8333333333333,1.13664169310184,306.479101243769
2020-03-22 05:00:00,266.483333333333,0,0,85.35,1.12822738896218,288.839582407894
2020-03-22 06:00:00,266.05,0,0,87.2666666666667,1.46110737284635,270.175533314072
2020-03-22 07:00:00,265.233333333333,0,24.1666666666667,95.7666666666667,0.174410211517676,266.541742190242
2020-03-22 08:00:00,265.15,0,188.166666666667,98,0.511874912269767,243.858649777136
2020-03-22 09:00:00,267.333333333333,0,400.666666666667,85.4666666666667,0.413260089121304,208.029142151632
2020-03-22 10:00:00,268.016666666667,0,673.166666666667,83.8166666666667,1.70243188308479,202.280231370638
2020-03-22 11:00:00,268.1,0,784.333333333333,88.1333333333333,1.49185373165639,199.184527069766
2020-03-22 12:00:00,267.066666666667,0,835,97.0166666666667,2.70019876475224,186.825512947848
2020-03-22 13:00:00,266.266666666667,0,684.666666666667,99.8,3.78408453823524,194.92629502123
2020-03-22 14:00:00,265.666666666667,0,1004.33333333333,95.7833333333333,2.75678823148442,199.624936094742
2020-03-22 15:00:00,265.4,0,904.166666666667,81.1333333333333,2.53081711966917,199.63896366034
2020-03-22 16:00:00,265.883333333333,0,716,69.2333333333333,2.51211572596614,215.502406584631
2020-03-22 17:00:00,,,,,,
2020-03-22 18:00:00,263.883333333333,0,29.8333333333333,56.7333333333333,2.34760975878094,243.865558389912
2020-03-22 19:00:00,263.266666666667,0,4.16666666666667,46.75,2.71483489371665,235.44391169271
2020-03-22 20:00:00,262.916666666667,0,0,48.1166666666667,2.84102786832331,237.800098946476
2020-03-22 21:00:00,262.033333333333,0,0,41.2,3.09502474032378,253.779465512194
2020-03-22 22:00:00,262.666666666667,0,0,27.3833333333333,2.99779677352501,265.555249267107
2020-03-22 23:00:00,262.433333333333,0,0,26.55,2.44817234689096,257.122713056482
2020-03-23 00:00:00,263.2,0,0,7.53333333333333,2.73674589506968,265.969385432184
2020-03-23 01:00:00,263.183333333333,0,0,5.13333333333333,2.8232861264868,262.793782920824
2020-03-23 02:00:00,261.683333333333,0,0,7.51666666666667,3.24405271023412,268.463348571586
2020-03-23 03:00:00,261.666666666667,0,0,9.51666666666667,3.52601668020175,242.921594035902
2020-03-23 04:00:00,261.9,0,0,8.9,3.43405784862166,243.597153638365
2020-03-23 05:00:00,261.35,0,0,9.18333333333333,3.29806602600336,245.531592995552
2020-03-23 06:00:00,261.616666666667,0,0,7.88333333333333,3.49955996239283,240.781431010741
2020-03-23 07:00:00,261.516666666667,0,16,8.3,3.48521178307892,237.422982970856
2020-03-23 08:00:00,262.55,0,258.166666666667,9.88333333333333,3.61989855209389,228.448929662524
2020-03-23 09:00:00,263.283333333333,0,522,10.7333333333333,3.86009763734365,217.31848487458
2020-03-23 10:00:00,263.516666666667,0,757.833333333333,10.0166666666667,4.78838339010009,208.921368373878
2020-03-23 11:00:00,263.65,0,930.833333333333,13.6,4.01266823366885,212.765684436456
2020-03-23 12:00:00,263.216666666667,0,1038.16666666667,20.8166666666667,3.91194300224768,208.704421958454
2020-03-23 13:00:00,262.866666666667,0,1063.83333333333,39.8333333333333,2.8097926169645,214.406026672275
2020-03-23 14:00:00,262.616666666667,0,1020.83333333333,46.6166666666667,3.11842685824935,210.628101994221
2020-03-23 15:00:00,262.916666666667,0,905.166666666667,29.8333333333333,2.53726381813726,226.491788768732
2020-03-23 16:00:00,262.8,0,728,26.3166666666667,3.71408894034464,208.563863202363
2020-03-23 17:00:00,262.466666666667,0,480.833333333333,23.25,3.56870744737433,217.652964466451
2020-03-23 18:00:00,261.633333333333,0,42.6666666666667,21.7666666666667,3.27672124159054,224.053333754307
2020-03-23 19:00:00,260.65,0,6.16666666666667,21.8166666666667,2.93756977549842,231.268772633497
2020-03-23 20:00:00,259.166666666667,0,0,30.4333333333333,2.66332825231667,241.717288186678
2020-03-23 21:00:00,258,0,0,39.75,2.42393340752167,259.854058544085
2020-03-23 22:00:00,257.516666666667,0,0,38.5166666666667,2.37059505049727,252.622502326148
2020-03-23 23:00:00,256.8,0,0,37.55,2.44841510039087,245.11932141389
2020-03-24 00:00:00,256.066666666667,0,0,35.8666666666667,2.34416372131372,251.117280342244
2020-03-24 01:00:00,,,,,,
2020-03-24 02:00:00,256,0,0,21.9333333333333,2.82414057013013,267.588928408749
2020-03-24 03:00:00,255.516666666667,0,0,20.2166666666667,2.73758264382502,258.103507328499
2020-03-24 04:00:00,255.483333333333,0,0,15.7833333333333,3.04215301869576,242.682587056906
2020-03-24 05:00:00,255.433333333333,0,0,15.7166666666667,2.70116981641913,252.687058813038
2020-03-24 06:00:00,255.516666666667,0,0,21.65,3.58973664865819,231.528170430528
2020-03-24 07:00:00,255.583333333333,0,24.6666666666667,34.6333333333333,4.06139728902476,219.201834007028
2020-03-24 08:00:00,256.666666666667,0,264.166666666667,42.9666666666667,4.64605678888228,215.041926915316
2020-03-24 09:00:00,257.266666666667,0,526.333333333333,47.45,6.18453182591973,207.547627517551
2020-03-24 10:00:00,257.533333333333,0,755,47.9833333333333,5.0829510315346,199.707388859197
2020-03-24 11:00:00,258.316666666667,0,925.5,46.6333333333333,4.20884311182427,202.429871315545
2020-03-24 12:00:00,259.366666666667,0,1029.33333333333,47.6166666666667,4.31089304404068,193.92264429602
2020-03-24 13:00:00,260.25,0,1072.5,47.35,5.34113250336751,195.537749701655
2020-03-24 14:00:00,260.633333333333,0,1033.66666666667,46.7333333333334,5.62598505427774,198.614235396645
2020-03-24 15:00:00,260.883333333333,0,915.833333333333,47.15,5.00446504167331,197.613699473441
2020-03-24 16:00:00,260.883333333333,0,701.5,48.4666666666667,4.87038197070661,198.300955105033
2020-03-24 17:00:00,260.633333333333,0,476.166666666667,52.5833333333333,4.72827636502246,205.035652417471
2020-03-24 18:00:00,259.8,0,40.3333333333333,57.55,3.34774745356368,221.938876902851
2020-03-24 19:00:00,259.283333333333,0,8,62.4833333333333,3.23712054927496,221.881218343963
2020-03-24 20:00:00,258.35,0,0,70.15,2.03234816553497,256.170156563496
2020-03-24 21:00:00,258.433333333333,0,0,70.05,1.73730474569533,275.927751619284
2020-03-24 22:00:00,258.7,0,0,63.6833333333333,1.38320229201894,262.984737157491
2020-03-24 23:00:00,258.933333333333,0,0,60.7333333333333,1.85498481316895,276.169481224737
2020-03-25 00:00:00,258.5,0,0,63.6833333333333,1.53684945043364,259.136067903315
2020-03-25 01:00:00,259.133333333333,0,0,59.0333333333333,2.33841461346313,261.610093906911
2020-03-25 02:00:00,259.183333333333,0,0,61.5,2.47897397244206,228.520190323821
2020-03-25 03:00:00,259.45,0,0,59.6166666666667,3.11281686830968,230.496881201454
2020-03-25 04:00:00,260.25,0,0,57.8666666666667,3.86528173506938,223.474710717476
2020-03-25 05:00:00,260.816666666667,0,0,57.8166666666667,3.89297425819521,216.549276019515
2020-03-25 06:00:00,260.9,0,0,58.6333333333333,3.7218438294915,219.860817981772
2020-03-25 07:00:00,261.3,0,21,57.4833333333333,3.51507652991305,215.847198575472
2020-03-25 08:00:00,260.866666666667,0,215.166666666667,60.3666666666667,2.66231639896312,216.51520570808
2020-03-25 09:00:00,260.566666666667,0,398.5,63.5166666666667,1.81384887771683,218.108995719901
2020-03-25 10:00:00,261.966666666667,0,673.833333333333,60.2166666666667,1.64946111464175,192.578082730453
2020-03-25 11:00:00,262.016666666667,0,653.166666666667,60.8666666666667,0.977246699709375,149.649033289339
2020-03-25 12:00:00,262.15,0,684.666666666667,61.1333333333333,0.967350662554893,183.150477412092
2020-03-25 13:00:00,261.7,0,853.166666666667,72.3166666666667,1.20184725286902,165.213255746361
2020-03-25 14:00:00,262.783333333333,0,874.333333333333,65.0833333333333,0.504631102821147,77.9879026916938
2020-03-25 15:00:00,261.65,0,897.5,66.1166666666667,1.80363362288234,107.3716922366
2020-03-25 16:00:00,260.6,0,452.5,77.4,2.0352809135684,176.659539382977
2020-03-25 17:00:00,259.9,0,323.333333333333,64.2166666666667,5.00857482109384,201.422283509286
2020-03-25 18:00:00,259.4,0,110.166666666667,63,4.76925798910911,203.511426737529
2020-03-25 19:00:00,258.883333333333,0,21.6666666666667,62.6333333333333,4.36401530297277,195.986053571782
2020-03-25 20:00:00,258.366666666667,0,0,61.4,2.66867447769813,202.972560596228
2020-03-25 21:00:00,257.983333333333,0,0,67.5833333333334,2.77504717343893,199.526756510188
2020-03-25 22:00:00,257.2,0,0,87.6333333333333,1.73134383854852,209.375006934256
2020-03-25 23:00:00,256.833333333333,0,0,91.2833333333333,1.31878173298446,206.438275755018
2020-03-26 00:00:00,256.116666666667,0,0,89.95,3.98569814189398,6.34028265387923
2020-03-26 01:00:00,255.366666666667,0,0,88.3833333333333,4.41548088552586,13.6251137666867
2020-03-26 02:00:00,255.05,0,0,81.1833333333333,3.54442171287262,7.59583562728
2020-03-26 03:00:00,256.716666666667,0,0,45.4,4.15709608147554,37.3941622434765
2020-03-26 04:00:00,257.566666666667,0,0,39.1166666666667,4.53198695206928,50.5528602405482
2020-03-26 05:00:00,258.483333333333,0,0,44.0833333333333,4.7985951563032,49.1476476112407
2020-03-26 06:00:00,260.083333333333,0,0,66.4,3.5362248170661,57.9480962374358
2020-03-26 07:00:00,261.966666666667,0,22.1666666666667,77.5833333333333,3.23795253747667,49.2623409638953
2020-03-26 08:00:00,263.583333333333,0.4,93,81.1333333333334,4.94115880520457,47.5465153411069
2020-03-26 09:00:00,264,0.2,191,83.4333333333333,5.56905996285014,30.9104617402826
2020-03-26 10:00:00,265.016666666667,0.6,299.333333333333,83.5,5.49768235214803,26.667590529402
2020-03-26 11:00:00,266.016666666667,0.1,631.5,79.4333333333333,3.83007064935202,46.5558097903156
2020-03-26 12:00:00,266.416666666667,0.1,745.833333333333,82,0.726825618451376,133.280324888225
2020-03-26 13:00:00,266.65,0.1,648.5,82.95,1.1464221426393,134.994973456164
2020-03-26 14:00:00,266.75,0.1,572.333333333333,85,1.16205719694817,188.525132153859
2020-03-26 15:00:00,265.716666666667,0.5,520.666666666667,96.2166666666667,1.39769741092678,207.2811749552
2020-03-26 16:00:00,265.9,0.1,401.666666666667,99.8,2.7293256115764,198.987190314596
2020-03-26 17:00:00,265.566666666667,0,227.666666666667,99.8,4.13028962847078,188.641381221588
2020-03-26 18:00:00,,,,,,
2020-03-26 19:00:00,265.316666666667,0,12.3333333333333,99.8,4.02504664632209,202.360464542582
2020-03-26 20:00:00,265.15,0,0,99.8,2.82432366314407,196.286014053517
2020-03-26 21:00:00,265.116666666667,0,0,99.8,2.00259408339942,222.20821157623
2020-03-26 22:00:00,265.433333333333,0,0.166666666666667,99.8,0.756605803346328,347.54465171371
2020-03-26 23:00:00,266.316666666667,0,0,99.5166666666667,4.86588279571209,16.7387001492344
2020-03-27 00:00:00,267.6,0,0,96.5333333333334,3.49229504133135,56.1521839250539
2020-03-27 01:00:00,267.75,0.2,0,96.7,5.35299659024518,46.5869486204384
2020-03-27 02:00:00,267.683333333333,0,0,94.7666666666667,5.37789092312056,37.743446171532
2020-03-27 03:00:00,267.116666666667,0,0,99.8,4.08849347913983,30.0004707838438
2020-03-27 04:00:00,267.466666666667,0,0,94.05,2.08164716567964,34.0746743653392
2020-03-27 05:00:00,267.9,0.1,0,87.1,4.38550680671014,356.184060164155
2020-03-27 06:00:00,267.216666666667,0,0,88.2333333333333,2.39571070375757,18.1468489274146
2020-03-27 07:00:00,266.316666666667,0,40.3333333333333,97.7166666666667,0.967912379132234,244.046380157622
2020-03-27 08:00:00,266.583333333333,0,226.5,98.2833333333333,2.28350826421991,225.775296085027
2020-03-27 09:00:00,267.983333333333,0,456,88.8333333333333,1.15006111424194,226.475423059805
2020-03-27 10:00:00,268.316666666667,0,764.166666666667,88.25,0.672719268652414,232.544601373099
2020-03-27 11:00:00,269.766666666667,0,827.333333333333,78.65,0.70282793247393,115.97960203735
2020-03-27 12:00:00,269.9,0,779.5,77.7833333333334,0.681501989655715,55.2882211070114
2020-03-27 13:00:00,269.933333333333,0,1071,77.8833333333333,1.75450257100585,67.148004618341
2020-03-27 14:00:00,269.6,0,603.166666666667,79.65,1.58830914034757,76.2876997256904
2020-03-27 15:00:00,269.416666666667,0,429.5,81.0666666666667,0.993405661768008,130.372266714602
2020-03-27 16:00:00,269.95,0,403.5,79.4166666666667,0.310575358856995,35.3362816414984
2020-03-27 17:00:00,269.1,0,220.333333333333,85.0833333333333,0.552489154731721,210.562967278441
2020-03-27 18:00:00,268.033333333333,0,70.8333333333333,97.5666666666667,2.19517439573434,218.569134386641
2020-03-27 19:00:00,267.766666666667,0.1,12.3333333333333,99.3166666666667,0.436819046784874,230.893203195748
2020-03-27 20:00:00,267.483333333333,0.1,0,99.8,0.468152126158946,222.97379256242
2020-03-27 21:00:00,267.416666666667,0,0,99.8,1.22138821949208,208.0034525995
2020-03-27 22:00:00,266.816666666667,0,0,95.6,0.96661228507502,308.146323554032
2020-03-27 23:00:00,266.616666666667,0,0,86.25,1.72545183361863,305.057346702497
2020-03-28 00:00:00,267.066666666667,0,0,74.8,1.93236991886519,304.374779974199
2020-03-28 01:00:00,267,0,0,71.7,2.5217503474662,308.905169684825
2020-03-28 02:00:00,266.616666666667,0,0,71.3166666666667,2.48136621100311,311.064499902439
2020-03-28 03:00:00,267.483333333333,0,0,67.95,1.4059026166648,275.88969320449
2020-03-28 04:00:00,267.433333333333,0,0,67.15,1.48362853896645,287.239395635584
2020-03-28 05:00:00,267.383333333333,0,0,67.8833333333333,1.70735582119322,274.245936450523
2020-03-28 06:00:00,266.583333333333,0,0,68.8,2.2690911815791,272.905609817144
2020-03-28 07:00:00,266.266666666667,0,63.6666666666667,72.2333333333333,2.58095865995408,263.304851401179
2020-03-28 08:00:00,267.4,0,266.5,69.3,2.15625653636185,239.979146311996
2020-03-28 09:00:00,268.883333333333,0,525,64.7833333333333,2.93322400836223,209.727725666999
2020-03-28 10:00:00,269.316666666667,0,743.833333333333,64.2,2.18991006118164,196.027732398504
2020-03-28 11:00:00,269.95,0,896.5,61.8833333333333,1.37533234100966,199.857683596828
2020-03-28 12:00:00,269.183333333333,0,1017.16666666667,67.2333333333333,2.88231567777421,201.403396758526
2020-03-28 13:00:00,269.7,0,1052.5,68.0166666666667,2.34786604722979,194.608602068866
2020-03-28 14:00:00,271.3,0,996.166666666667,59.8833333333333,1.17695795935915,195.608062356918
2020-03-28 15:00:00,270.566666666667,0,895.666666666667,61.6666666666667,1.74787361354055,195.43628227374
2020-03-28 16:00:00,270.75,0,718.666666666667,56.7166666666667,1.85960117026127,211.842232738619
2020-03-28 17:00:00,270.216666666667,0,490.666666666667,56.8666666666667,1.80067738852833,242.040787106056
2020-03-28 18:00:00,269.283333333333,0,69.1666666666667,65.25,1.55938735498305,260.134505754175
2020-03-28 19:00:00,268.916666666667,0,12,74.9833333333333,2.70095523985751,294.431601052265
2020-03-28 20:00:00,267.483333333333,0,0,94.3166666666667,2.07051561036465,232.857427962425
2020-03-28 21:00:00,267.3,0,0,99.7666666666667,1.94810607623847,218.468747783633
2020-03-28 22:00:00,266.733333333333,0,0,99.8,1.76518879774365,235.616793403672
2020-03-28 23:00:00,266.933333333333,0,0.166666666666667,99.8,1.54382892564664,209.901021910296
2020-03-29 00:00:00,266.6,0,0,99.8,1.46396300358348,213.540849117788
2020-03-29 01:00:00,266.316666666667,0,0,99.8,0.8103436880813,265.925605982631
2020-03-29 02:00:00,265.933333333333,0,0,95.8,2.38604223675633,304.003526444512
2020-03-29 03:00:00,265.45,0,0,83.5666666666667,2.61388357173916,311.713034492719
2020-03-29 04:00:00,265.016666666667,0,0,78.85,1.22652651847721,297.357442811021
2020-03-29 05:00:00,265.283333333333,0,0,75.6666666666667,2.38461603233048,309.198636761558
2020-03-29 06:00:00,264.716666666667,0,0,72.3833333333333,1.69990199714913,295.820451419851
2020-03-29 07:00:00,264.25,0,65.6666666666667,79.3333333333333,1.39451228071611,271.1577776192
2020-03-29 08:00:00,265.283333333333,0,314.5,74.6,0.4751857197526,289.885250433817
2020-03-29 09:00:00,267.15,0,529.666666666667,67.6,0.360146832150769,220.72181865858
2020-03-29 10:00:00,268.716666666667,0,733.166666666667,59.2166666666667,0.528483185509761,151.988313970661
2020-03-29 11:00:00,268.383333333333,0,903,60.2666666666667,0.656143940297876,144.727246149227
2020-03-29 12:00:00,269.15,0,842.333333333333,58.1333333333333,0.295961804468402,269.536466510943
2020-03-29 13:00:00,269.016666666667,0,703.833333333333,64.15,0.429702786664996,150.336078610105
2020-03-29 14:00:00,270.183333333333,0,816,60.6833333333333,0.306966726499547,146.39058744668
2020-03-29 15:00:00,,,,,,
2020-03-29 16:00:00,268.45,0,408,77.8666666666667,0.386118604822941,153.954274249754
2020-03-29 17:00:00,267.833333333333,0,286.166666666667,82.2666666666667,0.305202320191343,171.262083469355
2020-03-29 18:00:00,266.4,0,128.666666666667,95.7,0.907857926633923,187.650633442255
2020-03-29 19:00:00,266.116666666667,0,14.5,99.8,1.07742425150223,193.564191867603
2020-03-29 20:00:00,265.95,0,0,99.8,0.968987923187106,187.744416270913
2020-03-29 21:00:00,265.683333333333,0,0,99.8,1.66333641501968,201.457589637798
2020-03-29 22:00:00,265.4,0,0,99.8,1.51718985822055,191.005576923749
2020-03-29 23:00:00,264.95,0,0,99.8,0.594254546521889,212.576304500387
2020-03-30 00:00:00,264.25,0.2,0,99.8,1.03996745786036,185.691792359599
2020-03-30 01:00:00,263.45,0.2,0,99.8,1.13938905037352,192.970734429717
2020-03-30 02:00:00,262.95,0.2,0,99.4666666666667,1.03721125423579,199.593144518318
2020-03-30 03:00:00,262.516666666667,0,0,99.0166666666667,0.671608602378237,224.048102186694
2020-03-30 04:00:00,262.4,0.2,0,98.8166666666667,0.797126029996152,203.659608963152
2020-03-30 05:00:00,262.066666666667,0.2,0,98.4,0.669291493052752,196.491514645819
2020-03-30 06:00:00,261.65,0.3,0,98.0333333333333,0.757843707115065,193.628281576598
2020-03-30 07:00:00,,,,,,
2020-03-30 08:00:00,263.1,0.9,76,99.1666666666667,0.195775008711073,181.50746530107
