time,snow_depth,swe
2021-04-17 12:00:00,0.41433,0.08902
2021-04-17 13:00:00,0.41217,0.09012
2021-04-17 14:00:00,0.4105,0.09022
2021-04-17 15:00:00,0.40733,0.09042
2021-04-17 16:00:00,0.40467,0.08918
2021-04-17 17:00:00,0.40367,0.08903
2021-04-17 18:00:00,0.40433,0.08918
2021-04-17 19:00:00,0.41217,0.08992
2021-04-17 20:00:00,0.416,0.09008
2021-04-17 21:00:00,0.4145,0.09002
2021-04-17 22:00:00,0.41383,0.09033
2021-04-17 23:00:00,0.4145,0.09023
2021-04-18 00:00:00,0.41667,0.09022
2021-04-18 01:00:00,0.4175,0.08965
2021-04-18 02:00:00,0.4165,0.08917
2021-04-18 03:00:00,0.41517,0.08943
2021-04-18 04:00:00,0.41567,0.0892
2021-04-18 05:00:00,0.41533,0.08873
2021-04-18 06:00:00,0.41267,0.08893
2021-04-18 07:00:00,0.40983,0.089
2021-04-18 08:00:00,0.41067,0.08858
2021-04-18 09:00:00,0.40883,0.08933
2021-04-18 10:00:00,0.40983,0.09027
2021-04-18 11:00:00,0.41133,0.09123
2021-04-18 12:00:00,0.41183,0.09197
2021-04-18 13:00:00,0.41217,0.09213
2021-04-18 14:00:00,0.4075,0.09142
2021-04-18 15:00:00,0.40033,0.0913
2021-04-18 16:00:00,0.40133,0.09147
2021-04-18 17:00:00,0.40867,0.08975
2021-04-18 18:00:00,0.4065,0.08983
2021-04-18 19:00:00,0.41467,0.08923
2021-04-18 20:00:00,0.41667,0.0892
2021-04-18 21:00:00,0.42583,0.09
2021-04-18 22:00:00,0.42983,0.09007
2021-04-18 23:00:00,0.42033,0.09042
2021-04-19 00:00:00,0.41517,0.0903
2021-04-19 01:00:00,0.42517,0.09017
2021-04-19 02:00:00,0.42567,0.09002
2021-04-19 03:00:00,0.42617,0.08923
2021-04-19 04:00:00,0.42667,0.08952
2021-04-19 05:00:00,0.42517,0.0891
2021-04-19 06:00:00,0.4175,0.0891
2021-04-19 07:00:00,0.4165,0.08832
2021-04-19 08:00:00,0.41433,0.08828
2021-04-19 09:00:00,0.41233,0.08838
2021-04-19 10:00:00,0.41083,0.08872
2021-04-19 11:00:00,0.40917,0.08928
2021-04-19 12:00:00,0.40817,0.09033
2021-04-19 13:00:00,0.4105,0.09072
2021-04-19 14:00:00,0.41,0.09125
2021-04-19 15:00:00,0.4085,0.09112
2021-04-19 16:00:00,0.40867,0.09048
2021-04-19 17:00:00,0.40917,0.09007
2021-04-19 18:00:00,0.41017,0.09098
2021-04-19 19:00:00,0.4155,0.09012
2021-04-19 20:00:00,0.41733,0.08993
2021-04-19 21:00:00,0.4175,0.09012
2021-04-19 22:00:00,0.417,0.09077
2021-04-19 23:00:00,0.41867,0.08985
2021-04-20 00:00:00,0.41767,0.09025
2021-04-20 01:00:00,0.417,0.0895
2021-04-20 02:00:00,0.41533,0.08908
2021-04-20 03:00:00,0.418,0.0891
2021-04-20 04:00:00,0.41983,0.08853
2021-04-20 05:00:00,0.41417,0.08855
2021-04-20 06:00:00,0.41917,0.08828
2021-04-20 07:00:00,0.42433,0.08795
2021-04-20 08:00:00,0.42283,0.08795
2021-04-20 09:00:00,0.42117,0.08885
2021-04-20 10:00:00,0.4185,0.08895
2021-04-20 11:00:00,0.41283,0.08982
2021-04-20 12:00:00,0.40867,0.0901
2021-04-20 13:00:00,0.40483,0.09085
2021-04-20 14:00:00,0.402,0.09213
2021-04-20 15:00:00,0.41117,0.091
2021-04-20 16:00:00,0.40367,0.09133
2021-04-20 17:00:00,0.40633,0.09018
2021-04-20 18:00:00,0.414,0.09113
2021-04-20 19:00:00,0.41733,0.09118
2021-04-20 20:00:00,0.42033,0.09072
2021-04-20 21:00:00,0.42083,0.0907
2021-04-20 22:00:00,0.42067,0.09052
2021-04-20 23:00:00,0.42283,0.08932
2021-04-21 00:00:00,0.42117,0.08988
2021-04-21 01:00:00,0.4195,0.09058
2021-04-21 02:00:00,0.41967,0.08997
2021-04-21 03:00:00,0.4195,0.0893
2021-04-21 04:00:00,0.4195,0.08892
2021-04-21 05:00:00,0.41883,0.0885
2021-04-21 06:00:00,0.42017,0.0884
2021-04-21 07:00:00,0.413,0.08572
2021-04-21 08:00:00,0.3935,0.08352
2021-04-21 09:00:00,0.3985,0.08472
2021-04-21 10:00:00,0.39167,0.08655
2021-04-21 11:00:00,0.3835,0.08827
2021-04-21 12:00:00,0.37667,0.0877
2021-04-21 13:00:00,0.382,0.09035
2021-04-21 14:00:00,0.37817,0.09157
2021-04-21 15:00:00,0.369,0.09003
2021-04-21 16:00:00,0.36917,0.08727
2021-04-21 17:00:00,0.347,0.08643
2021-04-21 18:00:00,0.36467,0.08453
2021-04-21 19:00:00,0.36733,0.08477
2021-04-21 20:00:00,0.362,0.08427
2021-04-21 21:00:00,0.36417,0.08347
2021-04-21 22:00:00,0.3615,0.08298
2021-04-21 23:00:00,0.356,0.08338
2021-04-22 00:00:00,0.36783,0.08293
2021-04-22 01:00:00,0.36283,0.08248
2021-04-22 02:00:00,0.35117,0.0828
2021-04-22 03:00:00,0.372,0.0826
2021-04-22 04:00:00,0.36033,0.08308
2021-04-22 05:00:00,0.3525,0.08278
2021-04-22 06:00:00,0.35083,0.0827
2021-04-22 07:00:00,0.3545,0.08203
2021-04-22 08:00:00,0.379,0.08153
2021-04-22 09:00:00,0.38167,0.08213
2021-04-22 10:00:00,0.35983,0.08325
2021-04-22 11:00:00,0.37367,0.08405
2021-04-22 12:00:00,0.37817,0.08463
2021-04-22 13:00:00,0.37317,0.08497
2021-04-22 14:00:00,0.35517,0.08425
2021-04-22 15:00:00,0.34917,0.08323
2021-04-22 16:00:00,0.34817,0.08165
2021-04-22 17:00:00,0.36267,0.08102
2021-04-22 18:00:00,0.36617,0.08085
2021-04-22 19:00:00,0.369,0.08017
2021-04-22 20:00:00,0.37183,0.0797
2021-04-22 21:00:00,0.37833,0.07947
2021-04-22 22:00:00,0.38017,0.0794
2021-04-22 23:00:00,0.37883,0.07947
2021-04-23 00:00:00,0.38533,0.0796
2021-04-23 01:00:00,0.38183,0.07927
2021-04-23 02:00:00,0.38217,0.0787
2021-04-23 03:00:00,0.38233,0.0784
2021-04-23 04:00:00,0.38167,0.0782
2021-04-23 05:00:00,0.3815,0.07815
2021-04-23 06:00:00,0.37833,0.07797
2021-04-23 07:00:00,0.37733,0.07697
2021-04-23 08:00:00,0.376,0.07612
2021-04-23 09:00:00,0.373,0.07708
2021-04-23 10:00:00,0.37617,0.07828
2021-04-23 11:00:00,0.375,0.07923
2021-04-23 12:00:00,0.375,0.08007
2021-04-23 13:00:00,0.37033,0.08113
2021-04-23 14:00:00,0.3615,0.0805
2021-04-23 15:00:00,0.35533,0.08028
2021-04-23 16:00:00,0.359,0.07822
2021-04-23 17:00:00,0.35983,0.07615
2021-04-23 18:00:00,0.35817,0.07488
2021-04-23 19:00:00,0.366,0.07402
2021-04-23 20:00:00,0.37033,0.07263
2021-04-23 21:00:00,0.37,0.07183
2021-04-23 22:00:00,0.3715,0.07138
2021-04-23 23:00:00,0.37033,0.07098
2021-04-24 00:00:00,0.37083,0.07073
2021-04-24 01:00:00,0.36917,0.07022
2021-04-24 02:00:00,0.37067,0.06993
2021-04-24 03:00:00,0.37217,0.0699
2021-04-24 04:00:00,0.37367,0.06975
2021-04-24 05:00:00,0.37267,0.06965
2021-04-24 06:00:00,0.36933,0.0697
2021-04-24 07:00:00,0.36667,0.06952
2021-04-24 08:00:00,0.36483,0.06907
2021-04-24 09:00:00,0.3645,0.06962
2021-04-24 10:00:00,0.36483,0.07138
2021-04-24 11:00:00,0.36333,0.0721
2021-04-24 12:00:00,0.35517,0.0733
2021-04-24 13:00:00,0.35117,0.07383
2021-04-24 14:00:00,0.35217,0.07282
2021-04-24 15:00:00,0.3395,0.07325
2021-04-24 16:00:00,0.32583,0.0717
2021-04-24 17:00:00,0.3195,0.06923
2021-04-24 18:00:00,0.325,0.0677
2021-04-24 19:00:00,0.348,0.06637
2021-04-24 20:00:00,0.35667,0.06478
2021-04-24 21:00:00,0.35733,0.06372
2021-04-24 22:00:00,0.358,0.06283
2021-04-24 23:00:00,0.35767,0.06235
2021-04-25 00:00:00,0.358,0.06193
2021-04-25 01:00:00,0.35817,0.06172
2021-04-25 02:00:00,0.35717,0.0616
2021-04-25 03:00:00,0.3565,0.06168
2021-04-25 04:00:00,0.358,0.06218
2021-04-25 05:00:00,0.35833,0.0619
2021-04-25 06:00:00,0.35783,0.06172
2021-04-25 07:00:00,0.35733,0.06228
2021-04-25 08:00:00,0.3565,0.06267
2021-04-25 09:00:00,0.35567,0.06302
2021-04-25 10:00:00,0.35483,0.06355
2021-04-25 11:00:00,0.3505,0.06448
2021-04-25 12:00:00,0.345,0.06497
2021-04-25 13:00:00,0.33567,0.06493
2021-04-25 14:00:00,0.3315,0.06455
2021-04-25 15:00:00,0.3105,0.06383
2021-04-25 16:00:00,0.31117,0.06217
2021-04-25 17:00:00,0.30767,0.05983
2021-04-25 18:00:00,0.30483,0.05782
2021-04-25 19:00:00,0.32117,0.0564
2021-04-25 20:00:00,0.32883,0.05498
2021-04-25 21:00:00,0.32967,0.05387
2021-04-25 22:00:00,0.33183,0.05297
2021-04-25 23:00:00,0.331,0.05223
2021-04-26 00:00:00,0.33083,0.05217
2021-04-26 01:00:00,0.332,0.05213
2021-04-26 02:00:00,0.33067,0.05218
2021-04-26 03:00:00,0.33267,0.05215
2021-04-26 04:00:00,0.33317,0.05212
2021-04-26 05:00:00,0.33183,0.05217
2021-04-26 06:00:00,0.3325,0.0523
2021-04-26 07:00:00,0.33133,0.05288
2021-04-26 08:00:00,0.32983,0.0534
2021-04-26 09:00:00,0.31767,0.0542
2021-04-26 10:00:00,0.31817,0.05485
2021-04-26 11:00:00,0.3205,0.05528
2021-04-26 12:00:00,0.343,0.05532
2021-04-26 13:00:00,0.349,0.05553
2021-04-26 14:00:00,0.32833,0.05603
2021-04-26 15:00:00,0.32783,0.05558
2021-04-26 16:00:00,0.32317,0.05393
2021-04-26 17:00:00,0.3005,0.05333
2021-04-26 18:00:00,0.32067,0.05125
2021-04-26 19:00:00,0.33783,0.05008
2021-04-26 20:00:00,0.33467,0.04937
2021-04-26 21:00:00,0.33883,0.04892
2021-04-26 22:00:00,0.34317,0.04837
2021-04-26 23:00:00,0.3435,0.04805
2021-04-27 00:00:00,0.34317,0.04763
2021-04-27 01:00:00,0.33983,0.04698
2021-04-27 02:00:00,0.33983,0.04695
2021-04-27 03:00:00,0.34183,0.04698
2021-04-27 04:00:00,0.345,0.0467
2021-04-27 05:00:00,0.34533,0.04643
2021-04-27 06:00:00,0.34417,0.04633
2021-04-27 07:00:00,0.3435,0.04688
2021-04-27 08:00:00,0.34317,0.0471
2021-04-27 09:00:00,0.34083,0.04765
2021-04-27 10:00:00,0.33967,0.04877
2021-04-27 11:00:00,0.3305,0.0499
2021-04-27 12:00:00,0.314,0.05103
2021-04-27 13:00:00,0.31433,0.05127
2021-04-27 14:00:00,0.30483,0.0511
2021-04-27 15:00:00,0.298,0.0493
2021-04-27 16:00:00,0.3095,0.04765
2021-04-27 17:00:00,0.31183,0.04663
2021-04-27 18:00:00,0.31467,0.04558
2021-04-27 19:00:00,0.317,0.04493
2021-04-27 20:00:00,0.31717,0.04373
2021-04-27 21:00:00,0.31717,0.04272
2021-04-27 22:00:00,0.317,0.04208
2021-04-27 23:00:00,0.317,0.04163
2021-04-28 00:00:00,0.317,0.04123
2021-04-28 01:00:00,0.317,0.0411
2021-04-28 02:00:00,0.31717,0.04095
2021-04-28 03:00:00,0.31783,0.04095
2021-04-28 04:00:00,0.32017,0.04078
2021-04-28 05:00:00,0.32017,0.04092
2021-04-28 06:00:00,0.32117,0.0407
2021-04-28 07:00:00,0.3175,0.04098
2021-04-28 08:00:00,0.30883,0.0421
2021-04-28 09:00:00,0.30917,0.0426
2021-04-28 10:00:00,0.306,0.04325
2021-04-28 11:00:00,0.30267,0.0445
2021-04-28 12:00:00,0.28783,0.04328
2021-04-28 13:00:00,0.28683,0.04323
2021-04-28 14:00:00,0.295,0.04298
2021-04-28 15:00:00,0.29033,0.0439
2021-04-28 16:00:00,0.28867,0.04265
2021-04-28 17:00:00,0.283,0.04197
2021-04-28 18:00:00,0.299,0.04158
2021-04-28 19:00:00,0.3205,0.04117
2021-04-28 20:00:00,0.3325,0.0412
2021-04-28 21:00:00,0.33733,0.04152
2021-04-28 22:00:00,0.34067,0.04163
2021-04-28 23:00:00,0.34,0.04143
2021-04-29 00:00:00,0.34017,0.04143
2021-04-29 01:00:00,0.34,0.04165
2021-04-29 02:00:00,0.34,0.04183
2021-04-29 03:00:00,0.34017,0.04195
2021-04-29 04:00:00,0.34,0.04227
2021-04-29 05:00:00,0.342,0.04248
2021-04-29 06:00:00,0.34267,0.04262
2021-04-29 07:00:00,0.34233,0.04332
2021-04-29 08:00:00,0.34117,0.0444
2021-04-29 09:00:00,0.33517,0.04523
2021-04-29 10:00:00,0.3295,0.0455
2021-04-29 11:00:00,0.32717,0.04543
2021-04-29 12:00:00,0.32667,0.04478
2021-04-29 13:00:00,0.33117,0.04542
2021-04-29 14:00:00,0.3305,0.04335
2021-04-29 15:00:00,0.32867,0.04272
2021-04-29 16:00:00,0.3225,0.04252
2021-04-29 17:00:00,0.32067,0.04243
2021-04-29 18:00:00,0.33817,0.04307
2021-04-29 19:00:00,0.35367,0.04475
2021-04-29 20:00:00,0.36117,0.04582
2021-04-29 21:00:00,0.373,0.048
2021-04-29 22:00:00,0.37233,0.0497
2021-04-29 23:00:00,0.3955,0.05177
2021-04-30 00:00:00,0.4155,0.05263
2021-04-30 01:00:00,0.426,0.05292
2021-04-30 02:00:00,0.42333,0.05297
2021-04-30 03:00:00,0.42217,0.0536
2021-04-30 04:00:00,0.42467,0.05377
2021-04-30 05:00:00,0.42683,0.05402
2021-04-30 06:00:00,0.43067,0.0546
2021-04-30 07:00:00,0.42467,0.05525
2021-04-30 08:00:00,0.42233,0.05577
2021-04-30 09:00:00,0.409,0.05583
2021-04-30 10:00:00,0.38667,0.05707
2021-04-30 11:00:00,0.394,0.05737
2021-04-30 12:00:00,0.38917,0.05713
2021-04-30 13:00:00,0.39,0.0564
2021-04-30 14:00:00,0.37933,0.05612
2021-04-30 15:00:00,0.3865,0.05697
2021-04-30 16:00:00,0.38483,0.0567
2021-04-30 17:00:00,0.38733,0.05602
2021-04-30 18:00:00,0.38567,0.05593
2021-04-30 19:00:00,0.39583,0.0567
2021-04-30 20:00:00,0.39867,0.05663
2021-04-30 21:00:00,0.40033,0.05662
2021-04-30 22:00:00,0.4005,0.05663
2021-04-30 23:00:00,0.39833,0.0568
2021-05-01 00:00:00,0.396,0.05692
2021-05-01 01:00:00,0.395,0.05722
2021-05-01 02:00:00,0.3975,0.0574
2021-05-01 03:00:00,0.39867,0.05753
2021-05-01 04:00:00,0.39883,0.0579
2021-05-01 05:00:00,0.39967,0.05822
2021-05-01 06:00:00,0.39883,0.05843
2021-05-01 07:00:00,0.39683,0.05888
2021-05-01 08:00:00,0.39333,0.05965
2021-05-01 09:00:00,0.39033,0.05997
2021-05-01 10:00:00,0.38683,0.05957
2021-05-01 11:00:00,0.37667,0.05895
2021-05-01 12:00:00,0.37617,0.05753
2021-05-01 13:00:00,0.383,0.05663
2021-05-01 14:00:00,0.38833,0.05647
2021-05-01 15:00:00,0.37533,0.058
2021-05-01 16:00:00,0.40633,0.05892
2021-05-01 17:00:00,0.41183,0.05985
2021-05-01 18:00:00,0.4105,0.06103
2021-05-01 19:00:00,0.419,0.0624
2021-05-01 20:00:00,0.42933,0.06477
2021-05-01 21:00:00,0.45133,0.06807
2021-05-01 22:00:00,0.46783,0.07148
2021-05-01 23:00:00,0.48283,0.07343
2021-05-02 00:00:00,0.49067,0.07495
2021-05-02 01:00:00,0.50367,0.07615
2021-05-02 02:00:00,0.50733,0.07685
2021-05-02 03:00:00,0.5225,0.08197
2021-05-02 04:00:00,0.519,0.08618
2021-05-02 05:00:00,0.4885,0.08247
2021-05-02 06:00:00,0.47817,0.07772
2021-05-02 07:00:00,0.44183,0.07297
2021-05-02 08:00:00,0.41717,0.07078
2021-05-02 09:00:00,0.40583,0.07138
2021-05-02 10:00:00,0.40817,0.0716
2021-05-02 11:00:00,0.41033,0.07122
2021-05-02 12:00:00,0.40733,0.07037
2021-05-02 13:00:00,0.40783,0.07065
2021-05-02 14:00:00,0.407,0.07133
2021-05-02 15:00:00,0.409,0.07033
2021-05-02 16:00:00,0.40967,0.06983
2021-05-02 17:00:00,0.407,0.0701
2021-05-02 18:00:00,0.41283,0.06882
2021-05-02 19:00:00,0.41517,0.06857
2021-05-02 20:00:00,0.41717,0.06847
2021-05-02 21:00:00,0.41583,0.06857
2021-05-02 22:00:00,0.4245,0.06892
2021-05-02 23:00:00,0.43483,0.0691
2021-05-03 00:00:00,0.4315,0.0691
2021-05-03 01:00:00,0.4155,0.06922
2021-05-03 02:00:00,0.409,0.0692
2021-05-03 03:00:00,0.40983,0.06892
2021-05-03 04:00:00,0.41333,0.06883
2021-05-03 05:00:00,0.41367,0.06912
2021-05-03 06:00:00,0.4115,0.06903
2021-05-03 07:00:00,0.40617,0.06935
2021-05-03 08:00:00,0.40233,0.0697
2021-05-03 09:00:00,0.39967,0.06992
2021-05-03 10:00:00,0.41,0.0714
2021-05-03 11:00:00,0.40633,0.07082
2021-05-03 12:00:00,0.39667,0.07063
2021-05-03 13:00:00,0.3955,0.071
2021-05-03 14:00:00,0.39217,0.06975
2021-05-03 15:00:00,0.3875,0.06928
2021-05-03 16:00:00,0.38833,0.06797
2021-05-03 17:00:00,0.3845,0.06738
2021-05-03 18:00:00,0.38467,0.06645
2021-05-03 19:00:00,0.39767,0.06577
2021-05-03 20:00:00,0.40183,0.06465
2021-05-03 21:00:00,0.40233,0.06427
2021-05-03 22:00:00,0.40133,0.06443
2021-05-03 23:00:00,0.40017,0.06453
2021-05-04 00:00:00,0.39717,0.06473
2021-05-04 01:00:00,0.39883,0.06563
2021-05-04 02:00:00,0.39683,0.06497
2021-05-04 03:00:00,0.399,0.06593
2021-05-04 04:00:00,0.39717,0.0658
2021-05-04 05:00:00,0.39633,0.0658
2021-05-04 06:00:00,0.396,0.06627
2021-05-04 07:00:00,0.39333,0.06723
2021-05-04 08:00:00,0.39333,0.06877
2021-05-04 09:00:00,0.401,0.07072
2021-05-04 10:00:00,0.40067,0.0716
2021-05-04 11:00:00,0.39617,0.06975
2021-05-04 12:00:00,0.391,0.06708
2021-05-04 13:00:00,0.38117,0.06758
2021-05-04 14:00:00,0.35883,0.0667
2021-05-04 15:00:00,0.373,0.06625
2021-05-04 16:00:00,0.37483,0.06543
2021-05-04 17:00:00,0.386,0.06467
2021-05-04 18:00:00,0.38983,0.06457
2021-05-04 19:00:00,0.391,0.06427
2021-05-04 20:00:00,0.39283,0.06403
2021-05-04 21:00:00,0.39317,0.06415
2021-05-04 22:00:00,0.39283,0.06448
2021-05-04 23:00:00,0.39283,0.06477
2021-05-05 00:00:00,0.393,0.06495
2021-05-05 01:00:00,0.393,0.0656
2021-05-05 02:00:00,0.39317,0.06605
2021-05-05 03:00:00,0.39283,0.06582
2021-05-05 04:00:00,0.39133,0.06643
2021-05-05 05:00:00,0.39267,0.06682
2021-05-05 06:00:00,0.3915,0.06652
2021-05-05 07:00:00,0.38783,0.06658
2021-05-05 08:00:00,0.38983,0.06757
2021-05-05 09:00:00,0.39033,0.06727
2021-05-05 10:00:00,0.38983,0.06508
2021-05-05 11:00:00,0.38667,0.06308
2021-05-05 12:00:00,0.38817,0.062
2021-05-05 13:00:00,0.3915,0.06088
2021-05-05 14:00:00,0.39717,0.0623
2021-05-05 15:00:00,0.40867,0.0645
2021-05-05 16:00:00,0.39917,0.06577
2021-05-05 17:00:00,0.42483,0.06555
2021-05-05 18:00:00,0.39817,0.06392
2021-05-05 19:00:00,0.38467,0.06357
2021-05-05 20:00:00,0.3905,0.06442
2021-05-05 21:00:00,0.39383,0.06458
2021-05-05 22:00:00,0.39267,0.06428
2021-05-05 23:00:00,0.39167,0.0644
2021-05-06 00:00:00,0.39367,0.06467
2021-05-06 01:00:00,0.39283,0.06433
2021-05-06 02:00:00,0.39,0.06472
2021-05-06 03:00:00,0.38317,0.06547
2021-05-06 04:00:00,0.389,0.0657
2021-05-06 05:00:00,0.38833,0.06552
2021-05-06 06:00:00,0.38867,0.06555
2021-05-06 07:00:00,0.38717,0.06555
2021-05-06 08:00:00,0.387,0.06643
2021-05-06 09:00:00,0.378,0.06683
2021-05-06 10:00:00,0.37083,0.06592
2021-05-06 11:00:00,0.3695,0.06338
2021-05-06 12:00:00,0.37183,0.06157
2021-05-06 13:00:00,0.36883,0.06042
2021-05-06 14:00:00,0.37567,0.06097
2021-05-06 15:00:00,0.38067,0.06128
2021-05-06 16:00:00,0.387,0.0617
2021-05-06 17:00:00,0.39533,0.06372
2021-05-06 18:00:00,0.39367,0.06567
2021-05-06 19:00:00,0.397,0.06765
2021-05-06 20:00:00,0.3905,0.0687
2021-05-06 21:00:00,0.36617,0.06967
2021-05-06 22:00:00,0.38217,0.07077
2021-05-06 23:00:00,0.40017,0.0719
2021-05-07 00:00:00,0.435,0.07288
2021-05-07 01:00:00,0.43183,0.07333
2021-05-07 02:00:00,0.42617,0.07355
2021-05-07 03:00:00,0.42283,0.07395
2021-05-07 04:00:00,0.427,0.07463
2021-05-07 05:00:00,0.4435,0.0754
2021-05-07 06:00:00,0.44133,0.0758
2021-05-07 07:00:00,0.43933,0.07623
2021-05-07 08:00:00,0.43267,0.07587
2021-05-07 09:00:00,0.4225,0.07628
2021-05-07 10:00:00,0.41267,0.0759
2021-05-07 11:00:00,0.41083,0.07503
2021-05-07 12:00:00,0.40967,0.074
2021-05-07 13:00:00,0.4005,0.07473
2021-05-07 14:00:00,0.40367,0.07582
2021-05-07 15:00:00,0.41917,0.07585
2021-05-07 16:00:00,0.416,0.07595
2021-05-07 17:00:00,0.43367,0.07738
2021-05-07 18:00:00,0.458,0.07807
2021-05-07 19:00:00,0.464,0.07842
2021-05-07 20:00:00,0.473,0.07922
2021-05-07 21:00:00,0.48533,0.0811
2021-05-07 22:00:00,0.48517,0.08232
2021-05-07 23:00:00,0.493,0.08448
2021-05-08 00:00:00,0.49583,0.08452
2021-05-08 01:00:00,0.49683,0.08433
2021-05-08 02:00:00,0.49517,0.08463
2021-05-08 03:00:00,0.4945,0.08508
2021-05-08 04:00:00,0.494,0.08492
2021-05-08 05:00:00,0.49317,0.0846
2021-05-08 06:00:00,0.4845,0.08288
2021-05-08 07:00:00,0.46583,0.08187
2021-05-08 08:00:00,0.46683,0.08207
2021-05-08 09:00:00,0.46483,0.08322
2021-05-08 10:00:00,0.45483,0.08462
2021-05-08 11:00:00,0.459,0.08403
2021-05-08 12:00:00,0.46317,0.08412
2021-05-08 13:00:00,0.452,0.08442
2021-05-08 14:00:00,0.427,0.08308
2021-05-08 15:00:00,0.43667,0.08135
2021-05-08 16:00:00,0.42883,0.08077
2021-05-08 17:00:00,0.41617,0.08028
2021-05-08 18:00:00,0.41767,0.08038
2021-05-08 19:00:00,0.42717,0.0804
2021-05-08 20:00:00,0.42983,0.07995
2021-05-08 21:00:00,0.4275,0.07893
2021-05-08 22:00:00,0.42717,0.07722
2021-05-08 23:00:00,0.42833,0.07813
2021-05-09 00:00:00,0.42733,0.07833
2021-05-09 01:00:00,0.42683,0.07738
2021-05-09 02:00:00,0.42933,0.07515
2021-05-09 03:00:00,0.431,0.0744
2021-05-09 04:00:00,0.43083,0.0746
2021-05-09 05:00:00,0.4295,0.0747
2021-05-09 06:00:00,0.42533,0.07512
2021-05-09 07:00:00,0.41817,0.07752
2021-05-09 08:00:00,0.411,0.0814
2021-05-09 09:00:00,0.40933,0.08242
2021-05-09 10:00:00,0.41367,0.07763
2021-05-09 11:00:00,0.4165,0.07362
2021-05-09 12:00:00,0.41633,0.0715
2021-05-09 13:00:00,0.40183,0.06947
2021-05-09 14:00:00,0.3855,0.06728
2021-05-09 15:00:00,0.38633,0.06535
2021-05-09 16:00:00,0.37467,0.06227
2021-05-09 17:00:00,0.37233,0.0592
2021-05-09 18:00:00,0.37767,0.05678
2021-05-09 19:00:00,0.38583,0.05577
2021-05-09 20:00:00,0.378,0.05542
2021-05-09 21:00:00,0.3625,0.05498
2021-05-09 22:00:00,0.36833,0.05485
2021-05-09 23:00:00,0.36933,0.05457
2021-05-10 00:00:00,0.34717,0.0545
2021-05-10 01:00:00,0.33867,0.05467
2021-05-10 02:00:00,0.34917,0.05433
2021-05-10 03:00:00,0.3675,0.05405
2021-05-10 04:00:00,0.37533,0.05438
2021-05-10 05:00:00,0.378,0.05455
2021-05-10 06:00:00,0.37367,0.0543
2021-05-10 07:00:00,0.36817,0.05482
2021-05-10 08:00:00,0.36317,0.05458
2021-05-10 09:00:00,0.35517,0.05523
2021-05-10 10:00:00,0.35067,0.0544
2021-05-10 11:00:00,0.348,0.05383
2021-05-10 12:00:00,0.3505,0.05233
2021-05-10 13:00:00,0.35317,0.05087
2021-05-10 14:00:00,0.35217,0.04778
2021-05-10 15:00:00,0.33317,0.04717
2021-05-10 16:00:00,0.34467,0.04668
2021-05-10 17:00:00,0.34217,0.04585
2021-05-10 18:00:00,0.335,0.04538
2021-05-10 19:00:00,0.33717,0.04457
2021-05-10 20:00:00,0.3295,0.04348
2021-05-10 21:00:00,0.32567,0.043
2021-05-10 22:00:00,0.33083,0.04305
2021-05-10 23:00:00,0.328,0.04273
2021-05-11 00:00:00,0.32017,0.04297
2021-05-11 01:00:00,0.319,0.04328
2021-05-11 02:00:00,0.32317,0.04323
2021-05-11 03:00:00,0.32167,0.04347
2021-05-11 04:00:00,0.3195,0.04358
2021-05-11 05:00:00,0.30667,0.0438
2021-05-11 06:00:00,0.30833,0.04383
2021-05-11 07:00:00,0.3225,0.04458
2021-05-11 08:00:00,0.34083,0.04852
2021-05-11 09:00:00,0.3585,0.0501
2021-05-11 10:00:00,0.36917,0.0511
2021-05-11 11:00:00,0.3685,0.05178
2021-05-11 12:00:00,0.37617,0.05353
2021-05-11 13:00:00,0.38233,0.0551
2021-05-11 14:00:00,0.38017,0.05718
2021-05-11 15:00:00,0.38717,0.05802
2021-05-11 16:00:00,0.3925,0.05945
2021-05-11 17:00:00,0.403,0.06072
2021-05-11 18:00:00,0.4145,0.06297
2021-05-11 19:00:00,0.42917,0.0654
2021-05-11 20:00:00,0.4445,0.06783
2021-05-11 21:00:00,0.45467,0.06947
2021-05-11 22:00:00,0.459,0.07053
2021-05-11 23:00:00,0.46317,0.07147
2021-05-12 00:00:00,0.476,0.07332
2021-05-12 01:00:00,0.49133,0.07642
2021-05-12 02:00:00,0.51733,0.07632
2021-05-12 03:00:00,0.52033,0.09582
2021-05-12 04:00:00,0.57717,0.08395
2021-05-12 05:00:00,0.6645,0.06868
2021-05-12 06:00:00,0.66417,0.05915
2021-05-12 07:00:00,0.6535,0.05637
2021-05-12 08:00:00,0.63567,0.05595
2021-05-12 09:00:00,0.62367,0.05517
2021-05-12 10:00:00,0.6275,0.05423
2021-05-12 11:00:00,0.62867,0.05303
2021-05-12 12:00:00,0.62683,0.05145
2021-05-12 13:00:00,0.62267,0.05057
2021-05-12 14:00:00,0.62083,0.04963
2021-05-12 15:00:00,0.61967,0.04948
2021-05-12 16:00:00,0.6185,0.05042
2021-05-12 17:00:00,0.57683,0.05085
2021-05-12 18:00:00,0.5475,0.05058
2021-05-12 19:00:00,0.5445,0.04998
2021-05-12 20:00:00,0.5485,0.04972
2021-05-12 21:00:00,0.54267,0.05003
2021-05-12 22:00:00,0.54367,0.05022
2021-05-12 23:00:00,0.56117,0.0508
2021-05-13 00:00:00,0.584,0.05147
