time,snow_depth,swe
2022-12-14 06:00:00,0.4761666666666666,0.11920000000000001
2022-12-14 07:00:00,0.4763333333333333,0.11914999999999999
2022-12-14 08:00:00,0.472,0.11875000000000001
2022-12-14 09:00:00,0.4655,0.11861666666666666
2022-12-14 10:00:00,0.46466666666666673,0.11861666666666666
2022-12-14 11:00:00,0.4643333333333333,0.11871666666666668
2022-12-14 12:00:00,0.46466666666666673,0.11883333333333333
2022-12-14 13:00:00,0.4626666666666667,0.11901666666666666
2022-12-14 14:00:00,0.4585000000000001,0.11869999999999999
2022-12-14 15:00:00,0.4583333333333333,0.11918333333333335
2022-12-14 16:00:00,0.45966666666666667,0.12086666666666666
2022-12-14 17:00:00,0.45966666666666667,0.12283333333333334
2022-12-14 18:00:00,0.4603333333333333,0.12286666666666667
2022-12-14 19:00:00,0.46016666666666667,0.12111666666666665
2022-12-14 20:00:00,0.45933333333333337,0.12021666666666668
2022-12-14 21:00:00,0.4585000000000001,0.12006666666666665
2022-12-14 22:00:00,0.4563333333333333,0.11971666666666665
2022-12-14 23:00:00,0.457,0.11931666666666667
2022-12-15 00:00:00,0.45816666666666667,0.11918333333333332
2022-12-15 01:00:00,0.458,0.1189
2022-12-15 02:00:00,0.454,0.11873333333333334
2022-12-15 03:00:00,0.449,0.11851666666666666
2022-12-15 04:00:00,0.44766666666666666,0.11836666666666668
2022-12-15 05:00:00,0.44716666666666666,0.1184
2022-12-15 06:00:00,0.44683333333333336,0.11838333333333334
2022-12-15 07:00:00,0.4455,0.1184
2022-12-15 08:00:00,0.44533333333333336,0.11846666666666666
2022-12-15 09:00:00,0.4446666666666667,0.11866666666666666
2022-12-15 10:00:00,0.44449999999999995,0.11886666666666668
2022-12-15 11:00:00,0.443,0.11913333333333333
2022-12-15 12:00:00,0.44616666666666666,0.11920000000000001
2022-12-15 13:00:00,0.44533333333333336,0.11931666666666667
2022-12-15 14:00:00,0.44533333333333336,0.1194
2022-12-15 15:00:00,0.4446666666666667,0.1194
2022-12-15 16:00:00,0.444,0.11946666666666667
2022-12-15 17:00:00,0.44650000000000006,0.11956666666666667
2022-12-15 18:00:00,0.4475,0.12004999999999999
2022-12-15 19:00:00,0.4466666666666667,0.12125000000000001
2022-12-15 20:00:00,0.44683333333333336,0.12308333333333334
2022-12-15 21:00:00,0.44933333333333336,0.12655
2022-12-15 22:00:00,0.459,0.12798333333333334
2022-12-15 23:00:00,0.47533333333333333,0.13035
2022-12-16 00:00:00,0.49366666666666664,0.13123333333333334
2022-12-16 01:00:00,0.4925,0.13048333333333334
2022-12-16 02:00:00,0.4875,0.13036666666666666
2022-12-16 03:00:00,0.48133333333333334,0.13048333333333334
2022-12-16 04:00:00,0.4891666666666667,0.13065
2022-12-16 05:00:00,0.4915,0.13073333333333334
2022-12-16 06:00:00,0.4891666666666667,0.13090000000000002
2022-12-16 07:00:00,0.4891666666666667,0.13090000000000002
2022-12-16 08:00:00,0.4891666666666667,0.13090000000000002
2022-12-16 09:00:00,0.48900000000000005,0.13101666666666667
2022-12-16 10:00:00,0.48583333333333334,0.13113333333333332
2022-12-16 11:00:00,0.4815,0.13121666666666665
2022-12-16 12:00:00,0.4768333333333333,0.1313
2022-12-16 13:00:00,0.478,0.13138333333333335
2022-12-16 14:00:00,0.4808333333333333,0.13161666666666666
2022-12-16 15:00:00,0.4831666666666667,0.13183333333333333
2022-12-16 16:00:00,0.4923333333333333,0.13233333333333333
2022-12-16 17:00:00,0.494,0.13294999999999998
2022-12-16 18:00:00,0.5125000000000001,0.1335666666666667
2022-12-16 19:00:00,0.5308333333333334,0.13398333333333334
2022-12-16 20:00:00,0.535,0.134
2022-12-16 21:00:00,0.5345000000000001,0.13401666666666667
2022-12-16 22:00:00,0.5321666666666667,0.13403333333333334
2022-12-16 23:00:00,0.5303333333333334,0.13403333333333334
2022-12-17 00:00:00,0.5296666666666666,0.1341
2022-12-17 01:00:00,0.5251666666666667,0.13419999999999999
2022-12-17 02:00:00,0.5241666666666667,0.13421666666666665
2022-12-17 03:00:00,0.5223333333333334,0.13426666666666667
2022-12-17 04:00:00,0.5141666666666667,0.13419999999999999
2022-12-17 05:00:00,0.5123333333333333,0.13419999999999999
2022-12-17 06:00:00,0.5125000000000001,0.13419999999999999
2022-12-17 07:00:00,0.512,0.13421666666666665
2022-12-17 08:00:00,0.5113333333333333,0.13419999999999999
2022-12-17 09:00:00,0.5136666666666666,0.13421666666666665
2022-12-17 10:00:00,0.5111666666666667,0.13435
2022-12-17 11:00:00,0.5125000000000001,0.13443333333333335
2022-12-17 12:00:00,0.5141666666666667,0.13458333333333333
2022-12-17 13:00:00,0.502,0.13476666666666667
2022-12-17 14:00:00,0.5015,0.13478333333333334
2022-12-17 15:00:00,0.5088333333333334,0.1348
2022-12-17 16:00:00,0.509,0.1348
2022-12-17 17:00:00,0.5081666666666667,0.13478333333333334
2022-12-17 18:00:00,0.5088333333333334,0.13475
2022-12-17 19:00:00,0.508,0.13471666666666665
2022-12-17 20:00:00,0.5066666666666667,0.13478333333333334
2022-12-17 21:00:00,0.5023333333333334,0.13476666666666667
2022-12-17 22:00:00,0.5015,0.13485
2022-12-17 23:00:00,0.49833333333333335,0.13371666666666668
2022-12-18 00:00:00,0.49,0.13286666666666666
2022-12-18 01:00:00,0.48299999999999993,0.13205
2022-12-18 02:00:00,0.47816666666666663,0.13163333333333332
2022-12-18 03:00:00,0.4711666666666667,0.13053333333333333
2022-12-18 04:00:00,0.4663333333333333,0.12944999999999998
2022-12-18 05:00:00,0.4633333333333334,0.1291
2022-12-18 06:00:00,0.45966666666666667,0.12893333333333334
2022-12-18 07:00:00,0.455,0.12886666666666666
2022-12-18 08:00:00,0.45483333333333337,0.12890000000000001
2022-12-18 09:00:00,0.4563333333333333,0.12903333333333333
2022-12-18 10:00:00,0.45366666666666666,0.1296
2022-12-18 11:00:00,0.45333333333333337,0.13001666666666667
2022-12-18 12:00:00,0.45216666666666666,0.13013333333333332
2022-12-18 13:00:00,0.45,0.13011666666666666
2022-12-18 14:00:00,0.45166666666666666,0.13006666666666666
2022-12-18 15:00:00,0.4546666666666667,0.12981666666666666
2022-12-18 16:00:00,0.45649999999999996,0.12961666666666666
2022-12-18 17:00:00,0.45583333333333337,0.12951666666666667
2022-12-18 18:00:00,0.4563333333333333,0.1297
2022-12-18 19:00:00,0.45583333333333337,0.12996666666666667
2022-12-18 20:00:00,0.4571666666666667,0.13025
2022-12-18 21:00:00,0.4566666666666667,0.13046666666666668
2022-12-18 22:00:00,0.4571666666666667,0.13113333333333332
2022-12-18 23:00:00,0.45683333333333337,0.13143333333333335
2022-12-19 00:00:00,0.45933333333333337,0.13166666666666665
2022-12-19 01:00:00,0.46,0.13190000000000002
2022-12-19 02:00:00,0.45916666666666667,0.13195
2022-12-19 03:00:00,0.4583333333333333,0.13195
2022-12-19 04:00:00,0.4585000000000001,0.132
2022-12-19 05:00:00,0.4566666666666667,0.13176666666666667
2022-12-19 06:00:00,0.45916666666666667,0.13185
2022-12-19 07:00:00,0.46049999999999996,0.13196666666666668
2022-12-19 08:00:00,0.4603333333333333,0.13215
2022-12-19 09:00:00,0.46049999999999996,0.13235
2022-12-19 10:00:00,0.45649999999999996,0.13231666666666667
2022-12-19 11:00:00,0.4543333333333333,0.13236666666666666
2022-12-19 12:00:00,0.45416666666666666,0.13245
2022-12-19 13:00:00,0.456,0.13231666666666667
2022-12-19 14:00:00,0.45216666666666666,0.1322
2022-12-19 15:00:00,0.454,0.13191666666666668
2022-12-19 16:00:00,0.45583333333333337,0.13178333333333334
2022-12-19 17:00:00,0.45683333333333337,0.13173333333333334
2022-12-19 18:00:00,0.454,0.13190000000000002
2022-12-19 19:00:00,0.45450000000000007,0.13193333333333335
2022-12-19 20:00:00,0.45516666666666666,0.13191666666666668
2022-12-19 21:00:00,0.45483333333333337,0.13188333333333335
2022-12-19 22:00:00,0.45416666666666666,0.13188333333333335
2022-12-19 23:00:00,0.45333333333333337,0.13190000000000002
2022-12-20 00:00:00,0.45333333333333337,0.13203333333333334
2022-12-20 01:00:00,0.455,0.13193333333333335
2022-12-20 02:00:00,0.45416666666666666,0.13168333333333335
2022-12-20 03:00:00,0.4563333333333333,0.13143333333333335
2022-12-20 04:00:00,0.45533333333333337,0.13138333333333332
2022-12-20 05:00:00,0.454,0.13135
2022-12-20 06:00:00,0.45450000000000007,0.13153333333333334
2022-12-20 07:00:00,0.4523333333333333,0.13169999999999998
2022-12-20 08:00:00,0.45016666666666666,0.13169999999999998
2022-12-20 09:00:00,0.4491666666666667,0.13190000000000002
2022-12-20 10:00:00,0.4503333333333333,0.13219999999999998
2022-12-20 11:00:00,0.449,0.13243333333333335
2022-12-20 12:00:00,0.447,0.1325
2022-12-20 13:00:00,0.44849999999999995,0.13248333333333334
2022-12-20 14:00:00,0.44716666666666666,0.1323
2022-12-20 15:00:00,0.44766666666666666,0.13219999999999998
2022-12-20 16:00:00,0.45016666666666666,0.132
2022-12-20 17:00:00,0.4515,0.13193333333333335
2022-12-20 18:00:00,0.45133333333333336,0.13211666666666666
2022-12-20 19:00:00,0.452,0.13216666666666665
2022-12-20 20:00:00,0.4538333333333333,0.1323
2022-12-20 21:00:00,0.4506666666666667,0.13219999999999998
2022-12-20 22:00:00,0.4506666666666667,0.13233333333333333
2022-12-20 23:00:00,0.45116666666666666,0.13226666666666667
2022-12-21 00:00:00,0.451,0.13238333333333333
2022-12-21 01:00:00,0.45,0.1323
2022-12-21 02:00:00,0.451,0.13245
2022-12-21 03:00:00,0.45216666666666666,0.13248333333333334
2022-12-21 04:00:00,0.45133333333333336,0.1325
2022-12-21 05:00:00,0.452,0.1325
2022-12-21 06:00:00,0.452,0.13251666666666667
2022-12-21 07:00:00,0.4543333333333333,0.13251666666666667
2022-12-21 08:00:00,0.45483333333333337,0.13246666666666668
2022-12-21 09:00:00,0.45333333333333337,0.1325
2022-12-21 10:00:00,0.45216666666666666,0.13253333333333334
2022-12-21 11:00:00,0.4515,0.1326
2022-12-21 12:00:00,0.452,0.13268333333333332
2022-12-21 13:00:00,0.4531666666666667,0.1326
2022-12-21 14:00:00,0.4526666666666667,0.1325
2022-12-21 15:00:00,0.449,0.13238333333333335
2022-12-21 16:00:00,0.45216666666666666,0.1323
2022-12-21 17:00:00,0.45166666666666666,0.13235
2022-12-21 18:00:00,0.4526666666666667,0.13231666666666667
2022-12-21 19:00:00,0.4515,0.13218333333333335
2022-12-21 20:00:00,0.451,0.13203333333333334
2022-12-21 21:00:00,0.44933333333333336,0.13178333333333334
2022-12-21 22:00:00,0.45183333333333336,0.13218333333333332
2022-12-21 23:00:00,0.45283333333333337,0.13203333333333334
2022-12-22 00:00:00,0.45333333333333337,0.13181666666666667
2022-12-22 01:00:00,0.45183333333333336,0.13153333333333334
2022-12-22 02:00:00,0.44883333333333336,0.13176666666666667
2022-12-22 03:00:00,0.44883333333333336,0.13193333333333335
2022-12-22 04:00:00,0.4491666666666667,0.13195
2022-12-22 05:00:00,0.44883333333333336,0.13203333333333334
2022-12-22 06:00:00,0.4483333333333333,0.13185
2022-12-22 07:00:00,0.44883333333333336,0.13161666666666666
2022-12-22 08:00:00,0.44849999999999995,0.13153333333333334
2022-12-22 09:00:00,0.4486666666666667,0.13178333333333334
2022-12-22 10:00:00,0.44849999999999995,0.13236666666666666
2022-12-22 11:00:00,0.4486666666666667,0.13275
2022-12-22 12:00:00,0.4495,0.13296666666666668
2022-12-22 13:00:00,0.44766666666666666,0.13295
2022-12-22 14:00:00,0.4495,0.13249999999999998
2022-12-22 15:00:00,0.4451666666666667,0.1322
2022-12-22 16:00:00,0.43483333333333335,0.1302
2022-12-22 17:00:00,0.4315,0.12898333333333334
2022-12-22 18:00:00,0.4326666666666667,0.12885
2022-12-22 19:00:00,0.42716666666666664,0.1287
2022-12-22 20:00:00,0.4166666666666667,0.12716666666666668
2022-12-22 21:00:00,0.4215,0.12661666666666666
2022-12-22 22:00:00,0.42316666666666664,0.12656666666666666
2022-12-22 23:00:00,0.42366666666666664,0.12663333333333335
2022-12-23 00:00:00,0.4243333333333333,0.12691666666666668
2022-12-23 01:00:00,0.4223333333333333,0.12723333333333334
2022-12-23 02:00:00,0.4263333333333333,0.1282
2022-12-23 03:00:00,0.43416666666666665,0.1292
2022-12-23 04:00:00,0.4523333333333333,0.13044999999999998
2022-12-23 05:00:00,0.472,0.13156666666666667
2022-12-23 06:00:00,0.48266666666666663,0.1316166666666667
2022-12-23 07:00:00,0.48216666666666663,0.13235
2022-12-23 08:00:00,0.4948333333333333,0.13344999999999999
2022-12-23 09:00:00,0.4968333333333333,0.13418333333333335
2022-12-23 10:00:00,0.49700000000000005,0.13388333333333333
2022-12-23 11:00:00,0.4916666666666667,0.13416666666666666
2022-12-23 12:00:00,0.48933333333333334,0.13496666666666665
2022-12-23 13:00:00,0.4975,0.13555
2022-12-23 14:00:00,0.5091666666666667,0.13620000000000002
2022-12-23 15:00:00,0.5195,0.13716666666666666
2022-12-23 16:00:00,0.5316666666666667,0.13845
2022-12-23 17:00:00,0.5415,0.13976666666666668
2022-12-23 18:00:00,0.5528333333333334,0.14115
2022-12-23 19:00:00,0.5511666666666667,0.14198333333333332
2022-12-23 20:00:00,0.5563333333333333,0.1428
2022-12-23 21:00:00,0.5664999999999999,0.1453
2022-12-23 22:00:00,0.5741666666666666,0.14716666666666667
2022-12-23 23:00:00,0.5878333333333333,0.14795
2022-12-24 00:00:00,0.5908333333333333,0.14881666666666668
2022-12-24 01:00:00,0.5711666666666666,0.14780000000000001
2022-12-24 02:00:00,0.5571666666666667,0.14818333333333333
2022-12-24 03:00:00,0.5681666666666666,0.14834999999999998
2022-12-24 04:00:00,0.5751666666666666,0.14768333333333333
2022-12-24 05:00:00,0.5668333333333333,0.14831666666666665
2022-12-24 06:00:00,0.5601666666666667,0.14811666666666665
2022-12-24 07:00:00,0.5601666666666667,0.14836666666666667
2022-12-24 08:00:00,0.5633333333333334,0.14838333333333334
2022-12-24 09:00:00,0.555,0.1477
2022-12-24 10:00:00,0.566,0.14668333333333333
2022-12-24 11:00:00,0.5858333333333333,0.14643333333333333
2022-12-24 12:00:00,0.5853333333333333,0.14511666666666667
2022-12-24 13:00:00,0.5744999999999999,0.14403333333333332
2022-12-24 14:00:00,0.5804999999999999,0.14365
2022-12-24 15:00:00,0.579,0.1441
2022-12-24 16:00:00,0.5848333333333333,0.1447
2022-12-24 17:00:00,0.5871666666666666,0.14518333333333333
2022-12-24 18:00:00,0.5873333333333334,0.14536666666666667
2022-12-24 19:00:00,0.5875,0.14551666666666666
2022-12-24 20:00:00,0.5888333333333333,0.14573333333333335
2022-12-24 21:00:00,0.5863333333333333,0.14613333333333334
2022-12-24 22:00:00,0.5896666666666667,0.14643333333333333
2022-12-24 23:00:00,0.5908333333333333,0.1465
2022-12-25 00:00:00,0.5903333333333333,0.1465
2022-12-25 01:00:00,0.5891666666666666,0.14646666666666666
2022-12-25 02:00:00,0.5883333333333333,0.1463
2022-12-25 03:00:00,0.5858333333333333,0.1462
2022-12-25 04:00:00,0.5828333333333333,0.14603333333333332
2022-12-25 05:00:00,0.5816666666666667,0.1459
2022-12-25 06:00:00,0.581,0.14573333333333333
2022-12-25 07:00:00,0.5801666666666666,0.14556666666666665
2022-12-25 08:00:00,0.58,0.14548333333333333
2022-12-25 09:00:00,0.5776666666666667,0.14525000000000002
2022-12-25 10:00:00,0.5764999999999999,0.14508333333333331
2022-12-25 11:00:00,0.5771666666666666,0.14481666666666668
2022-12-25 12:00:00,0.5858333333333333,0.14445
2022-12-25 13:00:00,0.5861666666666666,0.14615
2022-12-25 14:00:00,0.5778333333333333,0.14526666666666668
2022-12-25 15:00:00,0.5771666666666666,0.14468333333333333
2022-12-25 16:00:00,0.5923333333333333,0.1445833333333333
2022-12-25 17:00:00,0.6068333333333333,0.14813333333333334
2022-12-25 18:00:00,0.616,0.14695
2022-12-25 19:00:00,0.6101666666666666,0.14548333333333333
2022-12-25 20:00:00,0.6075,0.14543333333333333
2022-12-25 21:00:00,0.603,0.14506666666666665
2022-12-25 22:00:00,0.6041666666666666,0.14456666666666665
2022-12-25 23:00:00,0.602,0.14403333333333332
2022-12-26 00:00:00,0.6013333333333333,0.1439
2022-12-26 01:00:00,0.6004999999999999,0.14373333333333332
2022-12-26 02:00:00,0.6015,0.14368333333333333
2022-12-26 03:00:00,0.6004999999999999,0.14356666666666665
2022-12-26 04:00:00,0.6003333333333333,0.1434
2022-12-26 05:00:00,0.6004999999999999,0.14333333333333334
2022-12-26 06:00:00,0.6004999999999999,0.14315
2022-12-26 07:00:00,0.5998333333333333,0.14308333333333334
2022-12-26 08:00:00,0.5981666666666666,0.14291666666666666
2022-12-26 09:00:00,0.5988333333333333,0.14285
2022-12-26 10:00:00,0.5988333333333333,0.1427
2022-12-26 11:00:00,0.5978333333333333,0.14261666666666667
2022-12-26 12:00:00,0.5971666666666666,0.1425
2022-12-26 13:00:00,0.5956666666666667,0.14241666666666666
2022-12-26 14:00:00,0.5946666666666666,0.14233333333333334
2022-12-26 15:00:00,0.5943333333333333,0.14226666666666665
2022-12-26 16:00:00,0.5948333333333333,0.14216666666666666
2022-12-26 17:00:00,0.5948333333333333,0.14203333333333332
2022-12-26 18:00:00,0.5936666666666667,0.14186666666666667
2022-12-26 19:00:00,0.5933333333333333,0.14196666666666666
2022-12-26 20:00:00,0.5946666666666666,0.14183333333333334
2022-12-26 21:00:00,0.5956666666666667,0.14228333333333334
2022-12-26 22:00:00,0.6044999999999999,0.14298333333333332
2022-12-26 23:00:00,0.6133333333333333,0.14385
2022-12-27 00:00:00,0.615,0.14388333333333334
2022-12-27 01:00:00,0.6131666666666666,0.14283333333333334
2022-12-27 02:00:00,0.6151666666666666,0.14131666666666667
2022-12-27 03:00:00,0.5971666666666666,0.14118333333333333
2022-12-27 04:00:00,0.5888333333333333,0.14111666666666667
2022-12-27 05:00:00,0.5881666666666666,0.14103333333333332
2022-12-27 06:00:00,0.588,0.14093333333333333
2022-12-27 07:00:00,0.59,0.14081666666666667
2022-12-27 08:00:00,0.5876666666666667,0.14045
2022-12-27 09:00:00,0.5861666666666666,0.1403
2022-12-27 10:00:00,0.5808333333333333,0.14008333333333334
2022-12-27 11:00:00,0.579,0.14003333333333334
2022-12-27 12:00:00,0.5784999999999999,0.13985
2022-12-27 13:00:00,0.5771666666666666,0.1396666666666667
2022-12-27 14:00:00,0.5741666666666666,0.13953333333333334
2022-12-27 15:00:00,0.5771666666666666,0.13948333333333335
2022-12-27 16:00:00,0.577,0.1393
2022-12-27 17:00:00,0.5756666666666667,0.13951666666666668
2022-12-27 18:00:00,0.5758333333333333,0.13948333333333335
2022-12-27 19:00:00,0.5761666666666666,0.13915
2022-12-27 20:00:00,0.5758333333333333,0.13906666666666667
2022-12-27 21:00:00,0.5736666666666667,0.13883333333333334
2022-12-27 22:00:00,0.5716666666666667,0.13870000000000002
2022-12-27 23:00:00,0.5738333333333333,0.13866666666666666
2022-12-28 00:00:00,0.5733333333333333,0.13865
2022-12-28 01:00:00,0.5735,0.13853333333333334
2022-12-28 02:00:00,0.5724999999999999,0.13868333333333335
2022-12-28 03:00:00,0.5733333333333333,0.13873333333333335
2022-12-28 04:00:00,0.5723333333333332,0.13905
2022-12-28 05:00:00,0.5718333333333333,0.13898333333333335
2022-12-28 06:00:00,0.5711666666666666,0.13849999999999998
2022-12-28 07:00:00,0.5695,0.13815
2022-12-28 08:00:00,0.57,0.1381
2022-12-28 09:00:00,0.572,0.13793333333333332
2022-12-28 10:00:00,0.5713333333333334,0.13811666666666667
