time,snow_depth,swe
2022-12-31 08:00:00,0.06216666666666667,
2022-12-31 09:00:00,0.06,
2022-12-31 10:00:00,0.06,
2022-12-31 11:00:00,0.0595,
2022-12-31 12:00:00,0.056,
2022-12-31 13:00:00,0.058,
2022-12-31 14:00:00,0.059166666666666666,
2022-12-31 15:00:00,0.06,
2022-12-31 16:00:00,0.06083333333333333,
2022-12-31 17:00:00,0.06083333333333333,
2022-12-31 18:00:00,0.06266666666666666,
2022-12-31 19:00:00,0.0625,
2022-12-31 20:00:00,0.06166666666666667,
2022-12-31 21:00:00,0.06166666666666667,
2022-12-31 22:00:00,0.06233333333333333,
2022-12-31 23:00:00,0.06333333333333334,
2023-01-01 00:00:00,0.06383333333333334,
2023-01-01 01:00:00,0.06233333333333333,
2023-01-01 02:00:00,0.05983333333333333,
2023-01-01 03:00:00,0.061,
2023-01-01 04:00:00,0.06016666666666667,
2023-01-01 05:00:00,0.06133333333333333,
2023-01-01 06:00:00,0.06333333333333334,
2023-01-01 07:00:00,0.06433333333333334,
2023-01-01 08:00:00,0.065,
2023-01-01 09:00:00,0.0645,
2023-01-01 10:00:00,0.06266666666666666,
2023-01-01 11:00:00,0.06683333333333334,
2023-01-01 12:00:00,0.06683333333333334,
2023-01-01 13:00:00,0.069,
2023-01-01 14:00:00,0.06733333333333334,
2023-01-01 15:00:00,0.065,
2023-01-01 16:00:00,0.06916666666666667,
2023-01-01 17:00:00,0.071,
2023-01-01 18:00:00,0.068,
2023-01-01 19:00:00,0.06766666666666667,
2023-01-01 20:00:00,0.06716666666666667,
2023-01-01 21:00:00,0.06716666666666667,
2023-01-01 22:00:00,0.06633333333333334,
2023-01-01 23:00:00,0.06583333333333334,
2023-01-02 00:00:00,0.0645,
2023-01-02 01:00:00,0.063,
2023-01-02 02:00:00,0.059666666666666666,
2023-01-02 03:00:00,0.059,
2023-01-02 04:00:00,0.07116666666666667,
2023-01-02 05:00:00,0.07716666666666666,
2023-01-02 06:00:00,0.07333333333333333,
2023-01-02 07:00:00,0.07083333333333333,
2023-01-02 08:00:00,0.07,
2023-01-02 09:00:00,0.06633333333333334,
2023-01-02 10:00:00,0.0615,
2023-01-02 11:00:00,0.0545,
2023-01-02 12:00:00,0.0625,
2023-01-02 13:00:00,0.05583333333333334,
2023-01-02 14:00:00,0.05516666666666667,
2023-01-02 15:00:00,0.05633333333333334,
2023-01-02 16:00:00,0.05883333333333333,
2023-01-02 17:00:00,0.057333333333333326,
2023-01-02 18:00:00,0.059,
2023-01-02 19:00:00,0.06066666666666667,
2023-01-02 20:00:00,0.059,
2023-01-02 21:00:00,0.057499999999999996,
2023-01-02 22:00:00,0.05633333333333334,
2023-01-02 23:00:00,0.06316666666666666,
2023-01-03 00:00:00,0.05933333333333333,
2023-01-03 01:00:00,0.059666666666666666,
2023-01-03 02:00:00,0.05783333333333334,
2023-01-03 03:00:00,0.0595,
2023-01-03 04:00:00,0.06166666666666667,
2023-01-03 05:00:00,0.06316666666666666,
2023-01-03 06:00:00,0.06416666666666666,
2023-01-03 07:00:00,0.06216666666666667,
2023-01-03 08:00:00,0.05833333333333333,
2023-01-03 09:00:00,0.05466666666666667,
2023-01-03 10:00:00,0.051166666666666666,
2023-01-03 11:00:00,0.03316666666666667,
2023-01-03 12:00:00,0.04033333333333333,
2023-01-03 13:00:00,0.052833333333333336,
2023-01-03 14:00:00,0.04916666666666667,
2023-01-03 15:00:00,0.0515,
2023-01-03 16:00:00,0.059166666666666666,
2023-01-03 17:00:00,0.057999999999999996,
2023-01-03 18:00:00,0.058166666666666665,
2023-01-03 19:00:00,0.06283333333333334,
2023-01-03 20:00:00,0.06283333333333334,
2023-01-03 21:00:00,0.07866666666666666,
2023-01-03 22:00:00,0.07266666666666667,
2023-01-03 23:00:00,0.07233333333333333,
2023-01-04 00:00:00,0.07783333333333332,
2023-01-04 01:00:00,0.07516666666666666,
2023-01-04 02:00:00,0.07466666666666666,
2023-01-04 03:00:00,0.072,
2023-01-04 04:00:00,0.0695,
2023-01-04 05:00:00,0.07216666666666667,
2023-01-04 06:00:00,0.07333333333333332,
2023-01-04 07:00:00,0.07266666666666667,
2023-01-04 08:00:00,0.071,
2023-01-04 09:00:00,0.0715,
2023-01-04 10:00:00,0.06383333333333334,
2023-01-04 11:00:00,0.04650000000000001,
2023-01-04 12:00:00,0.058166666666666665,
2023-01-04 13:00:00,0.065,
2023-01-04 14:00:00,0.06183333333333333,
2023-01-04 15:00:00,0.05983333333333333,
2023-01-04 16:00:00,0.06016666666666667,
2023-01-04 17:00:00,0.06,
2023-01-04 18:00:00,0.06083333333333333,
2023-01-04 19:00:00,0.05933333333333333,
2023-01-04 20:00:00,0.05983333333333333,
2023-01-04 21:00:00,0.058666666666666666,
2023-01-04 22:00:00,0.05933333333333333,
2023-01-04 23:00:00,0.053,
2023-01-05 00:00:00,0.05566666666666666,
2023-01-05 01:00:00,0.04583333333333334,
2023-01-05 02:00:00,0.051666666666666666,
2023-01-05 03:00:00,0.04883333333333333,
2023-01-05 04:00:00,0.03783333333333334,
2023-01-05 05:00:00,0.030166666666666665,
2023-01-05 06:00:00,0.035,
2023-01-05 07:00:00,0.028333333333333332,
2023-01-05 08:00:00,0.0295,
2023-01-05 09:00:00,0.0395,
2023-01-05 10:00:00,0.042166666666666665,
2023-01-05 11:00:00,0.04033333333333333,
2023-01-05 12:00:00,0.0265,
2023-01-05 13:00:00,0.0205,
2023-01-05 14:00:00,0.023500000000000004,
2023-01-05 15:00:00,0.02383333333333333,
2023-01-05 16:00:00,0.03266666666666667,
2023-01-05 17:00:00,0.0335,
2023-01-05 18:00:00,0.03366666666666667,
2023-01-05 19:00:00,0.035,
2023-01-05 20:00:00,0.03566666666666667,
2023-01-05 21:00:00,0.03666666666666667,
2023-01-05 22:00:00,0.035,
2023-01-05 23:00:00,0.035,
2023-01-06 00:00:00,0.03416666666666667,
2023-01-06 01:00:00,0.034999999999999996,
2023-01-06 02:00:00,0.03333333333333333,
2023-01-06 03:00:00,0.034999999999999996,
2023-01-06 04:00:00,0.034333333333333334,
2023-01-06 05:00:00,0.03216666666666667,
2023-01-06 06:00:00,0.03216666666666667,
2023-01-06 07:00:00,0.026833333333333334,
2023-01-06 08:00:00,0.027,
2023-01-06 09:00:00,0.02716666666666667,
2023-01-06 10:00:00,0.016666666666666666,
2023-01-06 11:00:00,0.009,
2023-01-06 12:00:00,0.006333333333333333,
2023-01-06 13:00:00,0.013,
2023-01-06 14:00:00,0.015333333333333332,
2023-01-06 15:00:00,0.014499999999999999,
2023-01-06 16:00:00,0.022833333333333334,
2023-01-06 17:00:00,0.021166666666666667,
2023-01-06 18:00:00,0.022500000000000003,
2023-01-06 19:00:00,0.024833333333333332,
2023-01-06 20:00:00,0.022500000000000003,
2023-01-06 21:00:00,0.025166666666666667,
2023-01-06 22:00:00,0.023999999999999997,
2023-01-06 23:00:00,0.025166666666666667,
2023-01-07 00:00:00,0.024833333333333332,
2023-01-07 01:00:00,0.022500000000000003,
2023-01-07 02:00:00,0.024833333333333332,
2023-01-07 03:00:00,0.02333333333333333,
2023-01-07 04:00:00,0.02033333333333333,
2023-01-07 05:00:00,0.021333333333333333,
2023-01-07 06:00:00,0.022166666666666668,
2023-01-07 07:00:00,0.017166666666666667,
2023-01-07 08:00:00,0.020833333333333332,
2023-01-07 09:00:00,0.02033333333333333,
2023-01-07 10:00:00,0.017833333333333336,
2023-01-07 11:00:00,0.012499999999999999,
2023-01-07 12:00:00,0.011833333333333333,
2023-01-07 13:00:00,0.010166666666666666,
2023-01-07 14:00:00,0.008833333333333334,
2023-01-07 15:00:00,0.010333333333333333,
2023-01-07 16:00:00,0.0205,
2023-01-07 17:00:00,0.023000000000000003,
2023-01-07 18:00:00,0.022000000000000002,
2023-01-07 19:00:00,0.021666666666666667,
2023-01-07 20:00:00,0.021666666666666667,
2023-01-07 21:00:00,0.022166666666666668,
2023-01-07 22:00:00,0.023333333333333334,
2023-01-07 23:00:00,0.024666666666666667,
2023-01-08 00:00:00,0.022500000000000003,
2023-01-08 01:00:00,0.024499999999999997,
2023-01-08 02:00:00,0.024166666666666666,
2023-01-08 03:00:00,0.025166666666666667,
2023-01-08 04:00:00,0.025333333333333333,
2023-01-08 05:00:00,0.02416666666666667,
2023-01-08 06:00:00,0.025166666666666667,
2023-01-08 07:00:00,0.025833333333333333,
2023-01-08 08:00:00,0.02766666666666667,
2023-01-08 09:00:00,0.028833333333333332,
2023-01-08 10:00:00,0.028,
2023-01-08 11:00:00,0.03,
2023-01-08 12:00:00,0.028333333333333332,
2023-01-08 13:00:00,0.032,
2023-01-08 14:00:00,0.04666666666666666,
2023-01-08 15:00:00,0.050833333333333335,
2023-01-08 16:00:00,0.036333333333333336,
2023-01-08 17:00:00,0.03383333333333333,
2023-01-08 18:00:00,0.0355,
2023-01-08 19:00:00,0.035,
2023-01-08 20:00:00,0.07133333333333333,
2023-01-08 21:00:00,0.07216666666666667,
2023-01-08 22:00:00,0.08266666666666667,
2023-01-08 23:00:00,0.09400000000000001,
2023-01-09 00:00:00,0.08900000000000001,
2023-01-09 01:00:00,0.08866666666666667,
2023-01-09 02:00:00,0.09133333333333334,
2023-01-09 03:00:00,0.08766666666666667,
2023-01-09 04:00:00,0.0845,
2023-01-09 05:00:00,0.08216666666666667,
2023-01-09 06:00:00,0.082,
2023-01-09 07:00:00,0.079,
2023-01-09 08:00:00,0.0835,
2023-01-09 09:00:00,0.10916666666666668,
2023-01-09 10:00:00,0.10533333333333333,
2023-01-09 11:00:00,0.10049999999999999,
2023-01-09 12:00:00,0.09833333333333334,
2023-01-09 13:00:00,0.09516666666666666,
2023-01-09 14:00:00,0.08766666666666667,
2023-01-09 15:00:00,0.08433333333333333,
2023-01-09 16:00:00,0.08133333333333333,
2023-01-09 17:00:00,0.08116666666666666,
2023-01-09 18:00:00,0.064,
2023-01-09 19:00:00,0.026833333333333334,
2023-01-09 20:00:00,0.024000000000000004,
2023-01-09 21:00:00,0.025333333333333333,
2023-01-09 22:00:00,0.023999999999999997,
2023-01-09 23:00:00,0.02033333333333333,
2023-01-10 00:00:00,0.021666666666666667,
2023-01-10 01:00:00,0.024000000000000004,
2023-01-10 02:00:00,0.022000000000000002,
2023-01-10 03:00:00,0.018833333333333334,
2023-01-10 04:00:00,0.019,
2023-01-10 05:00:00,0.017,
2023-01-10 06:00:00,0.014,
2023-01-10 07:00:00,0.013166666666666667,
2023-01-10 08:00:00,0.012833333333333334,
2023-01-10 09:00:00,0.019166666666666665,
2023-01-10 10:00:00,0.018166666666666668,
2023-01-10 11:00:00,0.02,
2023-01-10 12:00:00,0.018666666666666668,
2023-01-10 13:00:00,0.016666666666666666,
2023-01-10 14:00:00,0.0145,
2023-01-10 15:00:00,0.013166666666666667,
2023-01-10 16:00:00,0.019666666666666666,
2023-01-10 17:00:00,0.02,
2023-01-10 18:00:00,0.017499999999999998,
2023-01-10 19:00:00,0.022333333333333334,
2023-01-10 20:00:00,0.016666666666666666,
2023-01-10 21:00:00,0.013666666666666667,
2023-01-10 22:00:00,0.013333333333333334,
2023-01-10 23:00:00,0.015666666666666666,
2023-01-11 00:00:00,0.016166666666666666,
2023-01-11 01:00:00,0.012333333333333333,
2023-01-11 02:00:00,0.017166666666666667,
2023-01-11 03:00:00,0.014499999999999999,
2023-01-11 04:00:00,0.017166666666666667,
2023-01-11 05:00:00,0.020666666666666667,
2023-01-11 06:00:00,0.022000000000000002,
2023-01-11 07:00:00,0.02,
2023-01-11 08:00:00,0.020833333333333332,
2023-01-11 09:00:00,0.019666666666666666,
2023-01-11 10:00:00,0.017,
2023-01-11 11:00:00,0.013,
2023-01-11 12:00:00,0.013333333333333334,
2023-01-11 13:00:00,0.009333333333333334,
2023-01-11 14:00:00,0.011666666666666667,
2023-01-11 15:00:00,0.0135,
2023-01-11 16:00:00,0.017166666666666667,
2023-01-11 17:00:00,0.016833333333333336,
2023-01-11 18:00:00,0.015,
2023-01-11 19:00:00,0.0355,
2023-01-11 20:00:00,0.04633333333333334,
2023-01-11 21:00:00,0.047499999999999994,
2023-01-11 22:00:00,0.04733333333333334,
2023-01-11 23:00:00,0.03983333333333333,
2023-01-12 00:00:00,0.023666666666666666,
2023-01-12 01:00:00,0.0105,
2023-01-12 02:00:00,0.010666666666666666,
2023-01-12 03:00:00,0.02033333333333333,
2023-01-12 04:00:00,0.013,
2023-01-12 05:00:00,0.012666666666666666,
2023-01-12 06:00:00,0.013,
2023-01-12 07:00:00,0.013999999999999999,
2023-01-12 08:00:00,0.015666666666666666,
2023-01-12 09:00:00,0.012666666666666666,
2023-01-12 10:00:00,0.009333333333333332,
2023-01-12 11:00:00,0.005666666666666667,
2023-01-12 12:00:00,0.005166666666666667,
2023-01-12 13:00:00,0.0033333333333333335,
2023-01-12 14:00:00,0.01,
2023-01-12 15:00:00,0.0085,
2023-01-12 16:00:00,0.006666666666666667,
2023-01-12 17:00:00,0.0105,
2023-01-12 18:00:00,0.011333333333333334,
2023-01-12 19:00:00,0.008166666666666668,
2023-01-12 20:00:00,0.012666666666666666,
2023-01-12 21:00:00,0.008666666666666666,
2023-01-12 22:00:00,0.008666666666666666,
2023-01-12 23:00:00,0.018833333333333334,
2023-01-13 00:00:00,0.024666666666666667,
2023-01-13 01:00:00,0.023833333333333335,
2023-01-13 02:00:00,0.022000000000000002,
2023-01-13 03:00:00,0.020666666666666667,
2023-01-13 04:00:00,0.021666666666666667,
2023-01-13 05:00:00,0.021833333333333333,
2023-01-13 06:00:00,0.021666666666666667,
2023-01-13 07:00:00,0.021166666666666667,
2023-01-13 08:00:00,0.021333333333333333,
2023-01-13 09:00:00,0.01966666666666667,
2023-01-13 10:00:00,0.018666666666666668,
2023-01-13 11:00:00,0.015,
2023-01-13 12:00:00,0.016666666666666666,
2023-01-13 13:00:00,0.013166666666666667,
2023-01-13 14:00:00,0.016166666666666666,
2023-01-13 15:00:00,0.016333333333333335,
2023-01-13 16:00:00,0.021666666666666667,
2023-01-13 17:00:00,0.021166666666666667,
2023-01-13 18:00:00,0.0155,
2023-01-13 19:00:00,0.0295,
2023-01-13 20:00:00,0.030333333333333334,
2023-01-13 21:00:00,0.027833333333333335,
2023-01-13 22:00:00,0.02266666666666667,
2023-01-13 23:00:00,0.036333333333333336,
2023-01-14 00:00:00,0.035333333333333335,
2023-01-14 01:00:00,0.03,
2023-01-14 02:00:00,0.03316666666666667,
2023-01-14 03:00:00,0.03833333333333333,
2023-01-14 04:00:00,0.034833333333333334,
2023-01-14 05:00:00,0.036,
2023-01-14 06:00:00,0.0305,
2023-01-14 07:00:00,0.01966666666666667,
2023-01-14 08:00:00,0.013,
2023-01-14 09:00:00,0.009666666666666665,
2023-01-14 10:00:00,0.008166666666666668,
2023-01-14 11:00:00,0.007666666666666666,
2023-01-14 12:00:00,0.017833333333333333,
2023-01-14 13:00:00,0.016166666666666666,
2023-01-14 14:00:00,0.011833333333333333,
2023-01-14 15:00:00,0.017333333333333333,
2023-01-14 16:00:00,0.028999999999999998,
2023-01-14 17:00:00,0.027,
2023-01-14 18:00:00,0.028,
2023-01-14 19:00:00,0.029333333333333333,
2023-01-14 20:00:00,0.029666666666666664,
2023-01-14 21:00:00,0.030166666666666665,
2023-01-14 22:00:00,0.02866666666666667,
2023-01-14 23:00:00,0.02816666666666667,
2023-01-15 00:00:00,0.027333333333333334,
2023-01-15 01:00:00,0.0275,
2023-01-15 02:00:00,0.026833333333333334,
2023-01-15 03:00:00,0.021833333333333333,
2023-01-15 04:00:00,0.013333333333333334,
2023-01-15 05:00:00,0.016666666666666666,
2023-01-15 06:00:00,0.02,
2023-01-15 07:00:00,0.022000000000000002,
2023-01-15 08:00:00,0.02333333333333333,
2023-01-15 09:00:00,0.022500000000000003,
2023-01-15 10:00:00,0.023333333333333334,
2023-01-15 11:00:00,0.022333333333333334,
2023-01-15 12:00:00,0.019666666666666666,
2023-01-15 13:00:00,0.022000000000000002,
2023-01-15 14:00:00,0.021666666666666667,
2023-01-15 15:00:00,0.022500000000000003,
2023-01-15 16:00:00,0.0205,
2023-01-15 17:00:00,0.042,
2023-01-15 18:00:00,0.07833333333333332,
2023-01-15 19:00:00,0.09200000000000001,
2023-01-15 20:00:00,0.09316666666666666,
2023-01-15 21:00:00,0.08900000000000001,
2023-01-15 22:00:00,0.0825,
2023-01-15 23:00:00,0.08216666666666667,
2023-01-16 00:00:00,0.07833333333333332,
2023-01-16 01:00:00,0.075,
2023-01-16 02:00:00,0.06966666666666667,
2023-01-16 03:00:00,0.06783333333333334,
2023-01-16 04:00:00,0.0655,
2023-01-16 05:00:00,0.06283333333333334,
2023-01-16 06:00:00,0.0625,
2023-01-16 07:00:00,0.061,
2023-01-16 08:00:00,0.05533333333333334,
2023-01-16 09:00:00,0.051333333333333335,
2023-01-16 10:00:00,0.051666666666666666,
2023-01-16 11:00:00,0.03966666666666667,
2023-01-16 12:00:00,0.025666666666666667,
2023-01-16 13:00:00,0.024333333333333332,
2023-01-16 14:00:00,0.0335,
2023-01-16 15:00:00,0.043166666666666666,
2023-01-16 16:00:00,0.057499999999999996,
2023-01-16 17:00:00,0.06716666666666667,
2023-01-16 18:00:00,0.0605,
2023-01-16 19:00:00,0.04416666666666667,
2023-01-16 20:00:00,0.044333333333333336,
2023-01-16 21:00:00,0.0325,
2023-01-16 22:00:00,0.04683333333333334,
2023-01-16 23:00:00,0.04850000000000001,
2023-01-17 00:00:00,0.042833333333333334,
2023-01-17 01:00:00,0.041166666666666664,
2023-01-17 02:00:00,0.04083333333333333,
2023-01-17 03:00:00,0.03966666666666666,
2023-01-17 04:00:00,0.041833333333333333,
2023-01-17 05:00:00,0.03916666666666666,
2023-01-17 06:00:00,0.03666666666666667,
2023-01-17 07:00:00,0.035333333333333335,
2023-01-17 08:00:00,0.0425,
2023-01-17 09:00:00,0.05333333333333334,
2023-01-17 10:00:00,0.05366666666666667,
2023-01-17 11:00:00,0.05266666666666667,
2023-01-17 12:00:00,0.049666666666666665,
2023-01-17 13:00:00,0.050666666666666665,
2023-01-17 14:00:00,0.04533333333333334,
2023-01-17 15:00:00,0.04566666666666667,
2023-01-17 16:00:00,0.04850000000000001,
2023-01-17 17:00:00,0.04733333333333334,
2023-01-17 18:00:00,0.048999999999999995,
2023-01-17 19:00:00,0.05366666666666667,
2023-01-17 20:00:00,0.0615,
2023-01-17 21:00:00,0.05983333333333333,
2023-01-17 22:00:00,0.068,
2023-01-17 23:00:00,0.06316666666666666,
2023-01-18 00:00:00,0.06533333333333334,
2023-01-18 01:00:00,0.06533333333333334,
2023-01-18 02:00:00,0.062,
2023-01-18 03:00:00,0.0635,
2023-01-18 04:00:00,0.06266666666666666,
2023-01-18 05:00:00,0.06216666666666667,
2023-01-18 06:00:00,0.06183333333333333,
2023-01-18 07:00:00,0.06283333333333334,
2023-01-18 08:00:00,0.06116666666666667,
2023-01-18 09:00:00,0.051,
2023-01-18 10:00:00,0.03866666666666666,
2023-01-18 11:00:00,0.042,
2023-01-18 12:00:00,0.04833333333333333,
2023-01-18 13:00:00,0.04516666666666667,
2023-01-18 14:00:00,0.04466666666666667,
2023-01-18 15:00:00,0.048666666666666664,
2023-01-18 16:00:00,0.057166666666666664,
2023-01-18 17:00:00,0.06116666666666667,
2023-01-18 18:00:00,0.061,
2023-01-18 19:00:00,0.06283333333333334,
2023-01-18 20:00:00,0.06066666666666667,
2023-01-18 21:00:00,0.0595,
2023-01-18 22:00:00,0.06216666666666667,
2023-01-18 23:00:00,0.06283333333333334,
2023-01-19 00:00:00,0.06183333333333333,
2023-01-19 01:00:00,0.06316666666666666,
2023-01-19 02:00:00,0.0635,
2023-01-19 03:00:00,0.06283333333333334,
2023-01-19 04:00:00,0.06266666666666666,
2023-01-19 05:00:00,0.062,
2023-01-19 06:00:00,0.062,
2023-01-19 07:00:00,0.06333333333333334,
2023-01-19 08:00:00,0.06616666666666667,
2023-01-19 09:00:00,0.0615,
2023-01-19 10:00:00,0.057999999999999996,
2023-01-19 11:00:00,0.0535,
2023-01-19 12:00:00,0.051166666666666666,
2023-01-19 13:00:00,0.050666666666666665,
2023-01-19 14:00:00,0.04583333333333334,
2023-01-19 15:00:00,0.049666666666666665,
2023-01-19 16:00:00,0.06133333333333333,
2023-01-19 17:00:00,0.06366666666666666,
2023-01-19 18:00:00,0.06633333333333334,
2023-01-19 19:00:00,0.069,
2023-01-19 20:00:00,0.07033333333333334,
2023-01-19 21:00:00,0.072,
2023-01-19 22:00:00,0.071,
2023-01-19 23:00:00,0.06683333333333334,
2023-01-20 00:00:00,0.0635,
2023-01-20 01:00:00,0.06533333333333334,
2023-01-20 02:00:00,0.0685,
2023-01-20 03:00:00,0.0655,
2023-01-20 04:00:00,0.07133333333333333,
2023-01-20 05:00:00,0.07416666666666666,
2023-01-20 06:00:00,0.07366666666666666,
2023-01-20 07:00:00,0.06916666666666667,
2023-01-20 08:00:00,0.068,
2023-01-20 09:00:00,0.055,
2023-01-20 10:00:00,0.050833333333333335,
2023-01-20 11:00:00,0.051166666666666666,
2023-01-20 12:00:00,0.049999999999999996,
2023-01-20 13:00:00,0.050333333333333334,
2023-01-20 14:00:00,0.05466666666666667,
2023-01-20 15:00:00,0.059666666666666666,
2023-01-20 16:00:00,0.05666666666666667,
2023-01-20 17:00:00,0.054,
2023-01-20 18:00:00,0.050666666666666665,
2023-01-20 19:00:00,0.044000000000000004,
2023-01-20 20:00:00,0.04083333333333333,
2023-01-20 21:00:00,0.03683333333333333,
2023-01-20 22:00:00,0.037,
2023-01-20 23:00:00,0.0345,
2023-01-21 00:00:00,0.03916666666666666,
2023-01-21 01:00:00,0.03933333333333333,
2023-01-21 02:00:00,0.03666666666666666,
2023-01-21 03:00:00,0.03766666666666666,
2023-01-21 04:00:00,0.03766666666666666,
2023-01-21 05:00:00,0.0375,
2023-01-21 06:00:00,0.037,
2023-01-21 07:00:00,0.03616666666666666,
2023-01-21 08:00:00,0.0355,
2023-01-21 09:00:00,0.0345,
2023-01-21 10:00:00,0.031,
2023-01-21 11:00:00,0.0295,
2023-01-21 12:00:00,0.026833333333333334,
2023-01-21 13:00:00,0.027833333333333335,
2023-01-21 14:00:00,0.0315,
2023-01-21 15:00:00,0.033,
2023-01-21 16:00:00,0.027833333333333335,
2023-01-21 17:00:00,0.028999999999999998,
2023-01-21 18:00:00,0.0315,
2023-01-21 19:00:00,0.03333333333333333,
2023-01-21 20:00:00,0.025333333333333333,
2023-01-21 21:00:00,0.027333333333333334,
2023-01-21 22:00:00,0.06,
2023-01-21 23:00:00,0.15316666666666667,
2023-01-22 00:00:00,0.14866666666666664,
