time,snow_depth,swe
2022-12-28 00:00:00,0.1021666666666666,
2022-12-28 01:00:00,0.1025,
2022-12-28 02:00:00,0.1038333333333333,
2022-12-28 03:00:00,0.1051666666666666,
2022-12-28 04:00:00,0.1078333333333333,
2022-12-28 05:00:00,0.1111666666666666,
2022-12-28 06:00:00,0.11,
2022-12-28 07:00:00,0.1105,
2022-12-28 08:00:00,0.11,
2022-12-28 09:00:00,0.1078333333333333,
2022-12-28 10:00:00,0.0931666666666666,
2022-12-28 11:00:00,0.0833333333333333,
2022-12-28 12:00:00,0.0928333333333333,
2022-12-28 13:00:00,0.088,
2022-12-28 14:00:00,0.0978333333333333,
2022-12-28 15:00:00,0.1061666666666666,
2022-12-28 16:00:00,0.1103333333333333,
2022-12-28 17:00:00,0.1106666666666666,
2022-12-28 18:00:00,0.1098333333333333,
2022-12-28 19:00:00,0.11,
2022-12-28 20:00:00,0.1061666666666666,
2022-12-28 21:00:00,0.1096666666666666,
2022-12-28 22:00:00,0.1088333333333333,
2022-12-28 23:00:00,0.1038333333333333,
2022-12-29 00:00:00,0.1025,
2022-12-29 01:00:00,0.101,
2022-12-29 02:00:00,0.1046666666666666,
2022-12-29 03:00:00,0.1025,
2022-12-29 04:00:00,0.1033333333333333,
2022-12-29 05:00:00,0.1028333333333333,
2022-12-29 06:00:00,0.1078333333333333,
2022-12-29 07:00:00,0.102,
2022-12-29 08:00:00,0.097,
2022-12-29 09:00:00,0.1001666666666666,
2022-12-29 10:00:00,0.0928333333333333,
2022-12-29 11:00:00,0.0948333333333333,
2022-12-29 12:00:00,0.0963333333333333,
2022-12-29 13:00:00,0.0918333333333333,
2022-12-29 14:00:00,0.0901666666666666,
2022-12-29 15:00:00,0.0908333333333333,
2022-12-29 16:00:00,0.0954999999999999,
2022-12-29 17:00:00,0.0943333333333333,
2022-12-29 18:00:00,0.0973333333333333,
2022-12-29 19:00:00,0.0964999999999999,
2022-12-29 20:00:00,0.0973333333333333,
2022-12-29 21:00:00,0.0953333333333333,
2022-12-29 22:00:00,0.0941666666666666,
2022-12-29 23:00:00,0.0961666666666666,
2022-12-30 00:00:00,0.0964999999999999,
2022-12-30 01:00:00,0.0971666666666666,
2022-12-30 02:00:00,0.0938333333333333,
2022-12-30 03:00:00,0.0896666666666666,
2022-12-30 04:00:00,0.0861666666666666,
2022-12-30 05:00:00,0.0903333333333333,
2022-12-30 06:00:00,0.0954999999999999,
2022-12-30 07:00:00,0.096,
2022-12-30 08:00:00,0.0983333333333333,
2022-12-30 09:00:00,0.1004999999999999,
2022-12-30 10:00:00,0.0931666666666666,
2022-12-30 11:00:00,0.0933333333333333,
2022-12-30 12:00:00,0.0943333333333333,
2022-12-30 13:00:00,0.0973333333333333,
2022-12-30 14:00:00,0.0991666666666666,
2022-12-30 15:00:00,0.0999999999999999,
2022-12-30 16:00:00,0.0973333333333333,
2022-12-30 17:00:00,0.0696666666666666,
2022-12-30 18:00:00,0.0623333333333333,
2022-12-30 19:00:00,0.062,
2022-12-30 20:00:00,0.065,
2022-12-30 21:00:00,0.0635,
2022-12-30 22:00:00,0.0601666666666666,
2022-12-30 23:00:00,0.0611666666666666,
2022-12-31 00:00:00,0.0596666666666666,
2022-12-31 01:00:00,0.058,
2022-12-31 02:00:00,0.0591666666666666,
2022-12-31 03:00:00,0.0635,
2022-12-31 04:00:00,0.0628333333333333,
2022-12-31 05:00:00,0.0616666666666666,
2022-12-31 06:00:00,0.0638333333333333,
2022-12-31 07:00:00,0.0631666666666666,
2022-12-31 08:00:00,0.0621666666666666,
2022-12-31 09:00:00,0.06,
2022-12-31 10:00:00,0.06,
2022-12-31 11:00:00,0.0595,
2022-12-31 12:00:00,0.056,
2022-12-31 13:00:00,0.058,
2022-12-31 14:00:00,0.0591666666666666,
2022-12-31 15:00:00,0.06,
2022-12-31 16:00:00,0.0608333333333333,
2022-12-31 17:00:00,0.0608333333333333,
2022-12-31 18:00:00,0.0626666666666666,
2022-12-31 19:00:00,0.0625,
2022-12-31 20:00:00,0.0616666666666666,
2022-12-31 21:00:00,0.0616666666666666,
2022-12-31 22:00:00,0.0623333333333333,
2022-12-31 23:00:00,0.0633333333333333,
2023-01-01 00:00:00,0.0638333333333333,
2023-01-01 01:00:00,0.0623333333333333,
2023-01-01 02:00:00,0.0598333333333333,
2023-01-01 03:00:00,0.061,
2023-01-01 04:00:00,0.0601666666666666,
2023-01-01 05:00:00,0.0613333333333333,
2023-01-01 06:00:00,0.0633333333333333,
2023-01-01 07:00:00,0.0643333333333333,
2023-01-01 08:00:00,0.065,
2023-01-01 09:00:00,0.0645,
2023-01-01 10:00:00,0.0626666666666666,
2023-01-01 11:00:00,0.0668333333333333,
2023-01-01 12:00:00,0.0668333333333333,
2023-01-01 13:00:00,0.069,
2023-01-01 14:00:00,0.0673333333333333,
2023-01-01 15:00:00,0.065,
2023-01-01 16:00:00,0.0691666666666666,
2023-01-01 17:00:00,0.071,
2023-01-01 18:00:00,0.068,
2023-01-01 19:00:00,0.0676666666666666,
2023-01-01 20:00:00,0.0671666666666666,
2023-01-01 21:00:00,0.0671666666666666,
2023-01-01 22:00:00,0.0663333333333333,
2023-01-01 23:00:00,0.0658333333333333,
2023-01-02 00:00:00,0.0645,
2023-01-02 01:00:00,0.063,
2023-01-02 02:00:00,0.0596666666666666,
2023-01-02 03:00:00,0.059,
2023-01-02 04:00:00,0.0711666666666666,
2023-01-02 05:00:00,0.0771666666666666,
2023-01-02 06:00:00,0.0733333333333333,
2023-01-02 07:00:00,0.0708333333333333,
2023-01-02 08:00:00,0.07,
2023-01-02 09:00:00,0.0663333333333333,
2023-01-02 10:00:00,0.0615,
2023-01-02 11:00:00,0.0545,
2023-01-02 12:00:00,0.0625,
2023-01-02 13:00:00,0.0558333333333333,
2023-01-02 14:00:00,0.0551666666666666,
2023-01-02 15:00:00,0.0563333333333333,
2023-01-02 16:00:00,0.0588333333333333,
2023-01-02 17:00:00,0.0573333333333333,
2023-01-02 18:00:00,0.059,
2023-01-02 19:00:00,0.0606666666666666,
2023-01-02 20:00:00,0.059,
2023-01-02 21:00:00,0.0574999999999999,
2023-01-02 22:00:00,0.0563333333333333,
2023-01-02 23:00:00,0.0631666666666666,
2023-01-03 00:00:00,0.0593333333333333,
2023-01-03 01:00:00,0.0596666666666666,
2023-01-03 02:00:00,0.0578333333333333,
2023-01-03 03:00:00,0.0595,
2023-01-03 04:00:00,0.0616666666666666,
2023-01-03 05:00:00,0.0631666666666666,
2023-01-03 06:00:00,0.0641666666666666,
2023-01-03 07:00:00,0.0621666666666666,
2023-01-03 08:00:00,0.0583333333333333,
2023-01-03 09:00:00,0.0546666666666666,
2023-01-03 10:00:00,0.0511666666666666,
2023-01-03 11:00:00,0.0331666666666666,
2023-01-03 12:00:00,0.0403333333333333,
2023-01-03 13:00:00,0.0528333333333333,
2023-01-03 14:00:00,0.0491666666666666,
2023-01-03 15:00:00,0.0515,
2023-01-03 16:00:00,0.0591666666666666,
2023-01-03 17:00:00,0.0579999999999999,
2023-01-03 18:00:00,0.0581666666666666,
2023-01-03 19:00:00,0.0628333333333333,
2023-01-03 20:00:00,0.0628333333333333,
2023-01-03 21:00:00,0.0786666666666666,
2023-01-03 22:00:00,0.0726666666666666,
2023-01-03 23:00:00,0.0723333333333333,
2023-01-04 00:00:00,0.0778333333333333,
2023-01-04 01:00:00,0.0751666666666666,
2023-01-04 02:00:00,0.0746666666666666,
2023-01-04 03:00:00,0.072,
2023-01-04 04:00:00,0.0695,
2023-01-04 05:00:00,0.0721666666666666,
2023-01-04 06:00:00,0.0733333333333333,
2023-01-04 07:00:00,0.0726666666666666,
2023-01-04 08:00:00,0.071,
2023-01-04 09:00:00,0.0715,
2023-01-04 10:00:00,0.0638333333333333,
2023-01-04 11:00:00,0.0465,
2023-01-04 12:00:00,0.0581666666666666,
2023-01-04 13:00:00,0.065,
2023-01-04 14:00:00,0.0618333333333333,
2023-01-04 15:00:00,0.0598333333333333,
2023-01-04 16:00:00,0.0601666666666666,
2023-01-04 17:00:00,0.06,
2023-01-04 18:00:00,0.0608333333333333,
2023-01-04 19:00:00,0.0593333333333333,
2023-01-04 20:00:00,0.0598333333333333,
2023-01-04 21:00:00,0.0586666666666666,
2023-01-04 22:00:00,0.0593333333333333,
2023-01-04 23:00:00,0.053,
2023-01-05 00:00:00,0.0556666666666666,
2023-01-05 01:00:00,0.0458333333333333,
2023-01-05 02:00:00,0.0516666666666666,
2023-01-05 03:00:00,0.0488333333333333,
2023-01-05 04:00:00,0.0378333333333333,
2023-01-05 05:00:00,0.0301666666666666,
2023-01-05 06:00:00,0.035,
2023-01-05 07:00:00,0.0283333333333333,
2023-01-05 08:00:00,0.0295,
2023-01-05 09:00:00,0.0395,
2023-01-05 10:00:00,0.0421666666666666,
2023-01-05 11:00:00,0.0403333333333333,
2023-01-05 12:00:00,0.0265,
2023-01-05 13:00:00,0.0205,
2023-01-05 14:00:00,0.0235,
2023-01-05 15:00:00,0.0238333333333333,
2023-01-05 16:00:00,0.0326666666666666,
2023-01-05 17:00:00,0.0335,
2023-01-05 18:00:00,0.0336666666666666,
2023-01-05 19:00:00,0.035,
2023-01-05 20:00:00,0.0356666666666666,
2023-01-05 21:00:00,0.0366666666666666,
2023-01-05 22:00:00,0.035,
2023-01-05 23:00:00,0.035,
2023-01-06 00:00:00,0.0341666666666666,
2023-01-06 01:00:00,0.0349999999999999,
2023-01-06 02:00:00,0.0333333333333333,
2023-01-06 03:00:00,0.0349999999999999,
2023-01-06 04:00:00,0.0343333333333333,
2023-01-06 05:00:00,0.0321666666666666,
2023-01-06 06:00:00,0.0321666666666666,
2023-01-06 07:00:00,0.0268333333333333,
2023-01-06 08:00:00,0.027,
2023-01-06 09:00:00,0.0271666666666666,
2023-01-06 10:00:00,0.0166666666666666,
2023-01-06 11:00:00,0.009,
2023-01-06 12:00:00,0.0063333333333333,
2023-01-06 13:00:00,0.013,
2023-01-06 14:00:00,0.0153333333333333,
2023-01-06 15:00:00,0.0144999999999999,
2023-01-06 16:00:00,0.0228333333333333,
2023-01-06 17:00:00,0.0211666666666666,
2023-01-06 18:00:00,0.0225,
2023-01-06 19:00:00,0.0248333333333333,
2023-01-06 20:00:00,0.0225,
2023-01-06 21:00:00,0.0251666666666666,
2023-01-06 22:00:00,0.0239999999999999,
2023-01-06 23:00:00,0.0251666666666666,
2023-01-07 00:00:00,0.0248333333333333,
2023-01-07 01:00:00,0.0225,
2023-01-07 02:00:00,0.0248333333333333,
2023-01-07 03:00:00,0.0233333333333333,
2023-01-07 04:00:00,0.0203333333333333,
2023-01-07 05:00:00,0.0213333333333333,
2023-01-07 06:00:00,0.0221666666666666,
2023-01-07 07:00:00,0.0171666666666666,
2023-01-07 08:00:00,0.0208333333333333,
2023-01-07 09:00:00,0.0203333333333333,
2023-01-07 10:00:00,0.0178333333333333,
2023-01-07 11:00:00,0.0124999999999999,
2023-01-07 12:00:00,0.0118333333333333,
2023-01-07 13:00:00,0.0101666666666666,
2023-01-07 14:00:00,0.0088333333333333,
2023-01-07 15:00:00,0.0103333333333333,
2023-01-07 16:00:00,0.0205,
2023-01-07 17:00:00,0.023,
2023-01-07 18:00:00,0.022,
2023-01-07 19:00:00,0.0216666666666666,
2023-01-07 20:00:00,0.0216666666666666,
2023-01-07 21:00:00,0.0221666666666666,
2023-01-07 22:00:00,0.0233333333333333,
2023-01-07 23:00:00,0.0246666666666666,
2023-01-08 00:00:00,0.0225,
2023-01-08 01:00:00,0.0244999999999999,
2023-01-08 02:00:00,0.0241666666666666,
2023-01-08 03:00:00,0.0251666666666666,
2023-01-08 04:00:00,0.0253333333333333,
2023-01-08 05:00:00,0.0241666666666666,
2023-01-08 06:00:00,0.0251666666666666,
2023-01-08 07:00:00,0.0258333333333333,
2023-01-08 08:00:00,0.0276666666666666,
2023-01-08 09:00:00,0.0288333333333333,
2023-01-08 10:00:00,0.028,
2023-01-08 11:00:00,0.03,
2023-01-08 12:00:00,0.0283333333333333,
2023-01-08 13:00:00,0.032,
2023-01-08 14:00:00,0.0466666666666666,
2023-01-08 15:00:00,0.0508333333333333,
2023-01-08 16:00:00,0.0363333333333333,
2023-01-08 17:00:00,0.0338333333333333,
2023-01-08 18:00:00,0.0355,
2023-01-08 19:00:00,0.035,
2023-01-08 20:00:00,0.0713333333333333,
2023-01-08 21:00:00,0.0721666666666666,
2023-01-08 22:00:00,0.0826666666666666,
2023-01-08 23:00:00,0.094,
2023-01-09 00:00:00,0.089,
2023-01-09 01:00:00,0.0886666666666666,
2023-01-09 02:00:00,0.0913333333333333,
2023-01-09 03:00:00,0.0876666666666666,
2023-01-09 04:00:00,0.0845,
2023-01-09 05:00:00,0.0821666666666666,
2023-01-09 06:00:00,0.082,
2023-01-09 07:00:00,0.079,
2023-01-09 08:00:00,0.0835,
2023-01-09 09:00:00,0.1091666666666666,
2023-01-09 10:00:00,0.1053333333333333,
2023-01-09 11:00:00,0.1004999999999999,
2023-01-09 12:00:00,0.0983333333333333,
2023-01-09 13:00:00,0.0951666666666666,
2023-01-09 14:00:00,0.0876666666666666,
2023-01-09 15:00:00,0.0843333333333333,
2023-01-09 16:00:00,0.0813333333333333,
2023-01-09 17:00:00,0.0811666666666666,
2023-01-09 18:00:00,0.064,
2023-01-09 19:00:00,0.0268333333333333,
2023-01-09 20:00:00,0.024,
2023-01-09 21:00:00,0.0253333333333333,
2023-01-09 22:00:00,0.0239999999999999,
2023-01-09 23:00:00,0.0203333333333333,
2023-01-10 00:00:00,0.0216666666666666,
2023-01-10 01:00:00,0.024,
2023-01-10 02:00:00,0.022,
2023-01-10 03:00:00,0.0188333333333333,
2023-01-10 04:00:00,0.019,
2023-01-10 05:00:00,0.017,
2023-01-10 06:00:00,0.014,
2023-01-10 07:00:00,0.0131666666666666,
2023-01-10 08:00:00,0.0128333333333333,
2023-01-10 09:00:00,0.0191666666666666,
2023-01-10 10:00:00,0.0181666666666666,
2023-01-10 11:00:00,0.02,
2023-01-10 12:00:00,0.0186666666666666,
2023-01-10 13:00:00,0.0166666666666666,
2023-01-10 14:00:00,0.0145,
2023-01-10 15:00:00,0.0131666666666666,
2023-01-10 16:00:00,0.0196666666666666,
2023-01-10 17:00:00,0.02,
2023-01-10 18:00:00,0.0174999999999999,
2023-01-10 19:00:00,0.0223333333333333,
2023-01-10 20:00:00,0.0166666666666666,
2023-01-10 21:00:00,0.0136666666666666,
2023-01-10 22:00:00,0.0133333333333333,
2023-01-10 23:00:00,0.0156666666666666,
2023-01-11 00:00:00,0.0161666666666666,
2023-01-11 01:00:00,0.0123333333333333,
2023-01-11 02:00:00,0.0171666666666666,
2023-01-11 03:00:00,0.0144999999999999,
2023-01-11 04:00:00,0.0171666666666666,
2023-01-11 05:00:00,0.0206666666666666,
2023-01-11 06:00:00,0.022,
2023-01-11 07:00:00,0.02,
2023-01-11 08:00:00,0.0208333333333333,
2023-01-11 09:00:00,0.0196666666666666,
2023-01-11 10:00:00,0.017,
2023-01-11 11:00:00,0.013,
2023-01-11 12:00:00,0.0133333333333333,
2023-01-11 13:00:00,0.0093333333333333,
2023-01-11 14:00:00,0.0116666666666666,
2023-01-11 15:00:00,0.0135,
2023-01-11 16:00:00,0.0171666666666666,
2023-01-11 17:00:00,0.0168333333333333,
2023-01-11 18:00:00,0.015,
2023-01-11 19:00:00,0.0355,
2023-01-11 20:00:00,0.0463333333333333,
2023-01-11 21:00:00,0.0474999999999999,
2023-01-11 22:00:00,0.0473333333333333,
2023-01-11 23:00:00,0.0398333333333333,
2023-01-12 00:00:00,0.0236666666666666,
2023-01-12 01:00:00,0.0105,
2023-01-12 02:00:00,0.0106666666666666,
2023-01-12 03:00:00,0.0203333333333333,
2023-01-12 04:00:00,0.013,
2023-01-12 05:00:00,0.0126666666666666,
2023-01-12 06:00:00,0.013,
2023-01-12 07:00:00,0.0139999999999999,
2023-01-12 08:00:00,0.0156666666666666,
2023-01-12 09:00:00,0.0126666666666666,
2023-01-12 10:00:00,0.0093333333333333,
2023-01-12 11:00:00,0.0056666666666666,
2023-01-12 12:00:00,0.0051666666666666,
2023-01-12 13:00:00,0.0033333333333333,
2023-01-12 14:00:00,0.01,
2023-01-12 15:00:00,0.0085,
2023-01-12 16:00:00,0.0066666666666666,
2023-01-12 17:00:00,0.0105,
2023-01-12 18:00:00,0.0113333333333333,
2023-01-12 19:00:00,0.0081666666666666,
2023-01-12 20:00:00,0.0126666666666666,
2023-01-12 21:00:00,0.0086666666666666,
2023-01-12 22:00:00,0.0086666666666666,
2023-01-12 23:00:00,0.0188333333333333,
2023-01-13 00:00:00,0.0246666666666666,
2023-01-13 01:00:00,0.0238333333333333,
2023-01-13 02:00:00,0.022,
2023-01-13 03:00:00,0.0206666666666666,
2023-01-13 04:00:00,0.0216666666666666,
2023-01-13 05:00:00,0.0218333333333333,
2023-01-13 06:00:00,0.0216666666666666,
2023-01-13 07:00:00,0.0211666666666666,
2023-01-13 08:00:00,0.0213333333333333,
2023-01-13 09:00:00,0.0196666666666666,
2023-01-13 10:00:00,0.0186666666666666,
2023-01-13 11:00:00,0.015,
2023-01-13 12:00:00,0.0166666666666666,
2023-01-13 13:00:00,0.0131666666666666,
2023-01-13 14:00:00,0.0161666666666666,
2023-01-13 15:00:00,0.0163333333333333,
2023-01-13 16:00:00,0.0216666666666666,
2023-01-13 17:00:00,0.0211666666666666,
2023-01-13 18:00:00,0.0155,
2023-01-13 19:00:00,0.0295,
2023-01-13 20:00:00,0.0303333333333333,
2023-01-13 21:00:00,0.0278333333333333,
2023-01-13 22:00:00,0.0226666666666666,
2023-01-13 23:00:00,0.0363333333333333,
2023-01-14 00:00:00,0.0353333333333333,
2023-01-14 01:00:00,0.03,
2023-01-14 02:00:00,0.0331666666666666,
2023-01-14 03:00:00,0.0383333333333333,
2023-01-14 04:00:00,0.0348333333333333,
2023-01-14 05:00:00,0.036,
2023-01-14 06:00:00,0.0305,
2023-01-14 07:00:00,0.0196666666666666,
2023-01-14 08:00:00,0.013,
2023-01-14 09:00:00,0.0096666666666666,
2023-01-14 10:00:00,0.0081666666666666,
2023-01-14 11:00:00,0.0076666666666666,
2023-01-14 12:00:00,0.0178333333333333,
2023-01-14 13:00:00,0.0161666666666666,
2023-01-14 14:00:00,0.0118333333333333,
2023-01-14 15:00:00,0.0173333333333333,
2023-01-14 16:00:00,0.0289999999999999,
2023-01-14 17:00:00,0.027,
2023-01-14 18:00:00,0.028,
2023-01-14 19:00:00,0.0293333333333333,
2023-01-14 20:00:00,0.0296666666666666,
2023-01-14 21:00:00,0.0301666666666666,
2023-01-14 22:00:00,0.0286666666666666,
2023-01-14 23:00:00,0.0281666666666666,
2023-01-15 00:00:00,0.0273333333333333,
2023-01-15 01:00:00,0.0275,
2023-01-15 02:00:00,0.0268333333333333,
2023-01-15 03:00:00,0.0218333333333333,
2023-01-15 04:00:00,0.0133333333333333,
2023-01-15 05:00:00,0.0166666666666666,
2023-01-15 06:00:00,0.02,
2023-01-15 07:00:00,0.022,
2023-01-15 08:00:00,0.0233333333333333,
2023-01-15 09:00:00,0.0225,
2023-01-15 10:00:00,0.0233333333333333,
2023-01-15 11:00:00,0.0223333333333333,
2023-01-15 12:00:00,0.0196666666666666,
2023-01-15 13:00:00,0.022,
2023-01-15 14:00:00,0.0216666666666666,
2023-01-15 15:00:00,0.0225,
2023-01-15 16:00:00,0.0205,
2023-01-15 17:00:00,0.042,
2023-01-15 18:00:00,0.0783333333333333,
2023-01-15 19:00:00,0.092,
2023-01-15 20:00:00,0.0931666666666666,
2023-01-15 21:00:00,0.089,
2023-01-15 22:00:00,0.0825,
2023-01-15 23:00:00,0.0821666666666666,
2023-01-16 00:00:00,0.0783333333333333,
2023-01-16 01:00:00,0.075,
2023-01-16 02:00:00,0.0696666666666666,
2023-01-16 03:00:00,0.0678333333333333,
2023-01-16 04:00:00,0.0655,
2023-01-16 05:00:00,0.0628333333333333,
2023-01-16 06:00:00,0.0625,
2023-01-16 07:00:00,0.061,
2023-01-16 08:00:00,0.0553333333333333,
2023-01-16 09:00:00,0.0513333333333333,
2023-01-16 10:00:00,0.0516666666666666,
2023-01-16 11:00:00,0.0396666666666666,
2023-01-16 12:00:00,0.0256666666666666,
2023-01-16 13:00:00,0.0243333333333333,
2023-01-16 14:00:00,0.0335,
2023-01-16 15:00:00,0.0431666666666666,
2023-01-16 16:00:00,0.0574999999999999,
2023-01-16 17:00:00,0.0671666666666666,
2023-01-16 18:00:00,0.0605,
2023-01-16 19:00:00,0.0441666666666666,
2023-01-16 20:00:00,0.0443333333333333,
2023-01-16 21:00:00,0.0325,
2023-01-16 22:00:00,0.0468333333333333,
2023-01-16 23:00:00,0.0485,
2023-01-17 00:00:00,0.0428333333333333,
2023-01-17 01:00:00,0.0411666666666666,
2023-01-17 02:00:00,0.0408333333333333,
2023-01-17 03:00:00,0.0396666666666666,
2023-01-17 04:00:00,0.0418333333333333,
2023-01-17 05:00:00,0.0391666666666666,
2023-01-17 06:00:00,0.0366666666666666,
2023-01-17 07:00:00,0.0353333333333333,
2023-01-17 08:00:00,0.0425,
2023-01-17 09:00:00,0.0533333333333333,
2023-01-17 10:00:00,0.0536666666666666,
2023-01-17 11:00:00,0.0526666666666666,
2023-01-17 12:00:00,0.0496666666666666,
2023-01-17 13:00:00,0.0506666666666666,
2023-01-17 14:00:00,0.0453333333333333,
2023-01-17 15:00:00,0.0456666666666666,
2023-01-17 16:00:00,0.0485,
2023-01-17 17:00:00,0.0473333333333333,
2023-01-17 18:00:00,0.0489999999999999,
2023-01-17 19:00:00,0.0536666666666666,
2023-01-17 20:00:00,0.0615,
2023-01-17 21:00:00,0.0598333333333333,
2023-01-17 22:00:00,0.068,
2023-01-17 23:00:00,0.0631666666666666,
2023-01-18 00:00:00,0.0653333333333333,
2023-01-18 01:00:00,0.0653333333333333,
2023-01-18 02:00:00,0.062,
2023-01-18 03:00:00,0.0635,
2023-01-18 04:00:00,0.0626666666666666,
2023-01-18 05:00:00,0.0621666666666666,
2023-01-18 06:00:00,0.0618333333333333,
2023-01-18 07:00:00,0.0628333333333333,
2023-01-18 08:00:00,0.0611666666666666,
2023-01-18 09:00:00,0.051,
2023-01-18 10:00:00,0.0386666666666666,
2023-01-18 11:00:00,0.042,
2023-01-18 12:00:00,0.0483333333333333,
2023-01-18 13:00:00,0.0451666666666666,
2023-01-18 14:00:00,0.0446666666666666,
2023-01-18 15:00:00,0.0486666666666666,
2023-01-18 16:00:00,0.0571666666666666,
2023-01-18 17:00:00,0.0611666666666666,
2023-01-18 18:00:00,0.061,
2023-01-18 19:00:00,0.0628333333333333,
2023-01-18 20:00:00,0.0606666666666666,
2023-01-18 21:00:00,0.0595,
2023-01-18 22:00:00,0.0621666666666666,
2023-01-18 23:00:00,0.0628333333333333,
2023-01-19 00:00:00,0.0618333333333333,
2023-01-19 01:00:00,0.0631666666666666,
2023-01-19 02:00:00,0.0635,
2023-01-19 03:00:00,0.0628333333333333,
2023-01-19 04:00:00,0.0626666666666666,
2023-01-19 05:00:00,0.062,
2023-01-19 06:00:00,0.062,
2023-01-19 07:00:00,0.0633333333333333,
2023-01-19 08:00:00,0.0661666666666666,
2023-01-19 09:00:00,0.0615,
2023-01-19 10:00:00,0.0579999999999999,
2023-01-19 11:00:00,0.0535,
2023-01-19 12:00:00,0.0511666666666666,
2023-01-19 13:00:00,0.0506666666666666,
2023-01-19 14:00:00,0.0458333333333333,
2023-01-19 15:00:00,0.0496666666666666,
2023-01-19 16:00:00,0.0613333333333333,
2023-01-19 17:00:00,0.0636666666666666,
2023-01-19 18:00:00,0.0663333333333333,
2023-01-19 19:00:00,0.069,
2023-01-19 20:00:00,0.0703333333333333,
2023-01-19 21:00:00,0.072,
2023-01-19 22:00:00,0.071,
2023-01-19 23:00:00,0.0668333333333333,
2023-01-20 00:00:00,0.0635,
2023-01-20 01:00:00,0.0653333333333333,
2023-01-20 02:00:00,0.0685,
2023-01-20 03:00:00,0.0655,
2023-01-20 04:00:00,0.0713333333333333,
2023-01-20 05:00:00,0.0741666666666666,
2023-01-20 06:00:00,0.0736666666666666,
2023-01-20 07:00:00,0.0691666666666666,
2023-01-20 08:00:00,0.068,
2023-01-20 09:00:00,0.055,
2023-01-20 10:00:00,0.0508333333333333,
2023-01-20 11:00:00,0.0511666666666666,
2023-01-20 12:00:00,0.0499999999999999,
2023-01-20 13:00:00,0.0503333333333333,
2023-01-20 14:00:00,0.0546666666666666,
2023-01-20 15:00:00,0.0596666666666666,
2023-01-20 16:00:00,0.0566666666666666,
2023-01-20 17:00:00,0.054,
2023-01-20 18:00:00,0.0506666666666666,
2023-01-20 19:00:00,0.044,
2023-01-20 20:00:00,0.0408333333333333,
2023-01-20 21:00:00,0.0368333333333333,
2023-01-20 22:00:00,0.037,
2023-01-20 23:00:00,0.0345,
2023-01-21 00:00:00,0.0391666666666666,
2023-01-21 01:00:00,0.0393333333333333,
2023-01-21 02:00:00,0.0366666666666666,
2023-01-21 03:00:00,0.0376666666666666,
2023-01-21 04:00:00,0.0376666666666666,
2023-01-21 05:00:00,0.0375,
2023-01-21 06:00:00,0.037,
2023-01-21 07:00:00,0.0361666666666666,
2023-01-21 08:00:00,0.0355,
2023-01-21 09:00:00,0.0345,
2023-01-21 10:00:00,0.031,
2023-01-21 11:00:00,0.0295,
2023-01-21 12:00:00,0.0268333333333333,
2023-01-21 13:00:00,0.0278333333333333,
2023-01-21 14:00:00,0.0315,
2023-01-21 15:00:00,0.033,
2023-01-21 16:00:00,0.0278333333333333,
